subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7318267060272223,0.6325638964590985,0.7038849242366301,0.9092442806244382,0.8917691288335522,0.8362366597616872,0.7099015439555454
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.708308923203497,0.6450154024919105,0.8197585565041599,0.839723904831854,0.9109864671270431,0.8803582220074132,0.7250394609683601
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5847896667760908,0.6361054996962483,0.7733213607561588,0.7831157971857655,0.8742300270056437,0.8398857051835225,0.7278575742532519
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8043210532467017,0.5674579234715166,0.8129042594397423,0.9485221428171233,0.9115398892695953,0.8217222280282039,0.7335752525820386
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7245132351608401,0.5868102532513222,0.7475900913969123,0.9511791864744537,0.8696181490544422,0.8332407155505475,0.665529170074491
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.75691468243511,0.5702855149838317,0.6676676483825622,0.9187870101241209,0.9639276418530717,0.8299469558820592,0.7653468340356863
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4571475503322432,0.5740203589511804,0.7050889891757056,0.9447241965548995,0.9060900118595819,0.8326786896458956,0.6846544458783099
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.457678524886787,0.5573824273242923,0.5718349388510228,0.8414090606936887,0.9048457280816217,0.8418361583958378,0.7306652044653573
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.2720985284334899,0.5648274723799285,0.64786655932885,0.8720907214064776,0.9229624582201309,0.8439801837410533,0.7709529907991189
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.4645768957687951,0.5572538643812216,0.5381192826969404,0.9334189420212059,0.9695596636141124,0.8448486353950972,0.7883050040394474
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5608704498634002,0.5625571988120218,0.5395592770524799,0.9518520404761746,0.9299737054836693,0.8296949592739552,0.7667066228908105
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5760591078704772,0.5723380987808893,0.7630929905960595,0.7322050104304832,0.8668186006099181,0.8389936976258815,0.585627046156628
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5062268204354472,0.6109536561804135,0.5787997968928226,0.5574316832791553,0.5008256907077443,0.5020556244190448,0.25932415177988616
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7530512680881687,0.5988194463788366,0.6325103672413589,0.9069796705516561,0.5686994436936301,0.5018216402638321,0.26226703604156776
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.6671001290298737,0.6294394669446962,0.6079721311244186,0.88340641626296,0.34167001951846193,0.45102021450248797,0.20715313868213456
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9407318067475796,0.6194490262351342,0.6465424201317862,0.88877694759664,0.7574065270132027,0.5399637933887993,0.28597745451872164
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9361043668355078,0.6266101053649253,0.6085301088826413,0.922424103067876,0.5839248145499253,0.4970473965920119,0.26910120941108034
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9412595102841872,0.6365837634744804,0.6312038670863193,0.8720269835551859,0.6837236654880396,0.445859213025301,0.21532685035323412
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9612883734845602,0.6446214514161165,0.6365894150919864,0.938052004081708,0.66799038053148,0.45833306194796763,0.2524391797319994
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.680347769572916,0.6964595729451599,0.5643439239412085,0.8012403823769415,0.520623400832517,0.5375774510723198,0.2604928643688171
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6508955699712407,0.6593010806939772,0.578105694659882,0.8073601323573295,0.5557971323168784,0.5044175194316403,0.27070587500115023
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6562749974635352,0.739471840137658,0.5771269728271203,0.8740269329409106,0.637694902780627,0.48796923704828343,0.34442296166325986
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5559241478921843,0.7299366875570669,0.5764824402974577,0.6167780922435336,0.5622188820821357,0.5057682204309815,0.34132185335850584
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5801636731637412,0.8083775510939741,0.573486779979511,0.6609742712936484,0.6341846287115679,0.5794914730142666,0.33380328421041844
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.5879071644019095,0.7255288035309317,0.5844751261052328,0.83006909323859,0.4914696160633074,0.56108442820416,0.22840968259379238
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5250804240182172,0.7435591906669587,0.5670417449342156,0.6825480806985853,0.4411079016133172,0.5568339655464216,0.2508757030131498
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8517205042112451,0.6012346933236955,0.7035889850340905,0.7627505590963813,0.4841978658294695,0.5583666400628003,0.4221044333498766
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7223051197016015,0.5882721021093619,0.7523216316290028,0.7570395570740263,0.48763947550629755,0.6080619416945828,0.33012914514822894
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8865109721949943,0.5935385703581362,0.7807378109947074,0.8949581883222224,0.6791673384024268,0.5433553143130035,0.43739425975948965
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8533169296679468,0.5811851622646665,0.7506864066502985,0.5891636661487865,0.48383250926886534,0.551933313808886,0.35913481805637376
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.8876791730292561,0.5708944678410754,0.650366024639225,0.8975607531787565,0.5849985072393247,0.5870600489112747,0.32255037805199177
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7507170645315917,0.5599551099158985,0.8577576795386751,0.8101696373565372,0.46393246304764485,0.5502776084351698,0.289633909153002
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7895419713423525,0.5998045820233374,0.6052445027011618,0.8760192382742772,0.5055212811405526,0.5462340243950361,0.34001147363335765
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7609075435689707,0.634916258301898,0.6513328168079305,0.6276115606196762,0.4511705669603605,0.5374666212281763,0.29639698338013726
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8763828544237185,0.6153260207728045,0.7104938943146654,0.8815106775621067,0.5130143910629381,0.5530980076084465,0.39220975687806864
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8547934158726733,0.6021668631005027,0.5942310181703936,0.8949099643370048,0.6207138315229443,0.5896282846274886,0.4055749407403386
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.7855737850765562,0.6164540942415421,0.5900218331198602,0.9183519830925176,0.4544662211022799,0.4545258743142057,0.30404801862096925
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7612307442765274,0.6012871986582922,0.5928856190618009,0.87530408217465,0.5200798002417958,0.6290227330615789,0.383924577763761
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.7995705735279041,0.6134960749968754,0.7199222307504893,0.7036292152203275,0.3989381886866707,0.5174437523482205,0.264374113483674
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.6390077566684702,0.6012546098602309,0.6160110000153214,0.8663151672331738,0.5635201549587258,0.5303907112367713,0.21628280931827443
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6182875667690743,0.5932364133162017,0.6986575341664968,0.7279117739998304,0.49179328896637287,0.5087672871572158,0.24630943844144257
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7034070152053784,0.5967632695190785,0.6963174714078655,0.9197885884288016,0.3135891855427608,0.4902911057848261,0.27385127980308105
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8182843481666431,0.6015694658838562,0.6602158712315052,0.9490834792405408,0.49674877793277933,0.5332017514262771,0.2768652723166367
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7481131987280943,0.5976405185468818,0.632462554193562,0.9391198214838631,0.682013666803111,0.511284005911044,0.2633975915801849
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8164223187686532,0.6192538788894693,0.6829009870728123,0.8059143725329853,0.34725966896273675,0.5201193456694765,0.19253202262920424
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1508127999647645,0.5932251699194685,0.6296976055122826,0.2735316787677081,0.6436712390633312,0.5061617014393082,0.3489157174581355
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3263682673076025,0.5926447436645383,0.614840096910881,0.8640205844577848,0.6579512819299131,0.4835607290328953,0.3887780584822829
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2729864762065057,0.6027657864215316,0.6171607977789603,0.8876361437709245,0.6127445571439153,0.43885822574389943,0.4501344822065724
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4404995966098503,0.5943026146246768,0.6302372998813692,0.8952186875221994,0.7045227248729984,0.44546501797212296,0.4274700028355417
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6339223630328341,0.5454724079070161,0.620109002198902,0.9025126314719805,0.7114302891013496,0.5181840002946588,0.6042502078852804
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4718846105595643,0.6018583907603022,0.6103174307867923,0.6923825127050836,0.59944919002641,0.5094839580866685,0.4181812341694402
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6971781017321226,0.6097830422347896,0.6330387638659347,0.8859121486876703,0.7427668083115263,0.5249301165028913,0.4345493076924815
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7597576888494272,0.5717717510734087,0.6458492162483332,0.9399284093184641,0.761346555686116,0.5255955512575109,0.43526580577771723
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9108708837255542,0.5756869572174264,0.6115416151995484,0.9309385511353431,0.7566681370807196,0.5540393074335008,0.4443111129331194
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9165097228277952,0.539008092299734,0.6090308316055792,0.8672016135788325,0.8738589598095172,0.5374468685455612,0.4682310876641946
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9483839716334589,0.5945901017174425,0.6158071795702066,0.9584146619098525,0.74275163785734,0.49583338484779654,0.5355451543722324
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8040123644112684,0.5886177221620045,0.6338715483110855,0.9273007360398534,0.7636963076068776,0.5639823322682794,0.5060291160431295
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8575766451968118,0.5474771627220082,0.5889255633108068,0.8489384127074848,0.8117215823788434,0.6245388542948463,0.6278535674723335
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.6105543716697426,0.38904948874264605,0.5804666467846961,0.5364615409127129,0.738613655500499,0.6420091400828875,0.38458077778268335
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.593146681082774,0.4631124589821473,0.5821084695680537,0.6052603197974025,0.8025486654408763,0.639946930930727,0.429388951555375
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5691217469417519,0.3247824552577543,0.5723024794268716,0.7296229934405315,0.8250803868945981,0.6193060127878433,0.40057001291746575
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.48610552337980567,0.5290612087291542,0.5751034009612946,0.7448164286533656,0.7146831641598088,0.568645779656916,0.3823143161225521
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4163972780552851,0.4502626644766656,0.573407527073379,0.7288872678098792,0.6894975280074904,0.6130296342936471,0.3515240437449336
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.5967179365663977,0.38013968948821264,0.5782017760520685,0.8410586761443939,0.7968786335828842,0.5699525834854001,0.6299842947083677
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5711363121870195,0.3485580987648619,0.5793237415837996,0.6073295302670656,0.808494335514188,0.6435142830631917,0.6578411548869322
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.49510306109125457,0.40197155462027223,0.5737841408345118,0.8612715653638908,0.7319589610037033,0.5364337057619242,0.5227607592511893
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5483881399727103,0.48682221828565275,0.5900284653339138,0.8116107489714163,0.7812274713766164,0.5866515529485686,0.6826130097295036
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.41385635982901753,0.2996905908926184,0.5821056190222544,0.4618221763425721,0.615678833911606,0.5632112434824731,0.3516298789577857
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6520728087650655,0.4809924739735086,0.7870772804270945,0.8318016944060623,0.7729163882093237,0.5824323821347155,0.48584161625757083
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3680983947255971,0.4968861806624713,0.8480816365706818,0.36734923441018225,0.6545215109700245,0.5791098580474954,0.5178053230738314
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3665374746972784,0.46513772382216734,0.6536952674737111,0.4998035284430634,0.5625960211990888,0.526961929710729,0.5612075039472869
