subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.717273002628262,0.6165354216547297,0.611697348732893,0.8899349754836339,0.4452325033686616,0.4954786966442581,0.1685266718444781
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9505331326397922,0.6241894293840543,0.6320757186677846,0.8987798669212353,0.5379723702542534,0.6729580568342158,0.340132428882697
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.949133567249619,0.6445638698250972,0.622337870914549,0.9298833625305456,0.5287920785224908,0.6520175470906009,0.340963284277158
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9538905349815988,0.6841212209579861,0.6370426170122789,0.8811837475627528,0.5470197334316206,0.7366072915028994,0.2882107588818395
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9711793796080418,0.6692412469104718,0.6340877350080084,0.9458992671177491,0.6109947266468124,0.7494250578854482,0.3953330971974311
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6922803720900266,0.6147767562725496,0.5783860748668623,0.8150654315265254,0.5456880926741108,0.4222499100467794,0.1863786257473527
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6821761059767733,0.6142831797756709,0.5848087795446643,0.8238142763256199,0.5613118497312146,0.3744151857459208,0.1752427116111679
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7043503210482277,0.6401494065315094,0.583399461691094,0.877611302201168,0.5959873980877692,0.3281702877118277,0.19452166321999
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5765542006939716,0.63527188311493,0.5848023414140702,0.6950077603229026,0.6346785307503972,0.4243908607638386,0.174559273269539
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5806913211570809,0.6505821444189759,0.5793128488398216,0.6962034730518089,0.5694442105669144,0.4103722361064151,0.189006046872325
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6454310493823229,0.624479304896668,0.5837897159427857,0.8405400723216043,0.5078598593801567,0.5158563815202365,0.1577803784590518
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5421156444914459,0.6391543690409348,0.5826315303689996,0.6993923234172964,0.5513823425992197,0.4149726837725382,0.1693476091484223
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8412958111645905,0.6095439269353635,0.7293597892524999,0.7674234828612656,0.4811529651167736,0.5887253053105534,0.3307414027983977
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7282952976812517,0.6169577400711393,0.7228205844683457,0.768696940351722,0.4828212688375991,0.5508194491897894,0.2481560431597081
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8924236468909942,0.6055159518853033,0.7247519168529677,0.9042961423731746,0.6149543140629459,0.5348712366825313,0.3873783837515336
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8483187883782313,0.5895182923100923,0.7325873928442377,0.6270202135305714,0.6008222273414887,0.5822785793339581,0.306853602942523
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9020834364438592,0.6298611736794432,0.7356497303725106,0.9018609453198505,0.6410115807021876,0.5436691797910094,0.3209097035431449
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7767960067592059,0.6212171660037695,0.7345265026658641,0.7185782479423605,0.4796896736497022,0.5438148651061907,0.2342160216648156
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.8087719935743378,0.6872875402590102,0.589550753494662,0.9265045233817989,0.9268065876017608,0.4298440780397181,0.227959345464745
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7665178590760934,0.7083957441598061,0.5905053188974358,0.6504052030970777,0.5725472279568492,0.5630261429038588,0.2290195581755901
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8815258787750967,0.7087392483659979,0.6081738549978054,0.8837106885635303,0.5518229435250788,0.5581765723255951,0.3780364589494578
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8614780647591371,0.6732147462774274,0.5682598918775755,0.8980117641333506,0.6226790236490672,0.5213434541875687,0.3598214483658746
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8284842246764046,0.6853910796513916,0.5761000206304614,0.9185269468640287,0.4831191009593421,0.4201443003974349,0.2820617854793138
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7834485190797724,0.6584554280199948,0.59615992217851,0.8782944294727794,0.6010056042413765,0.578551039603107,0.3144934520503483
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.816710332431197,0.6755122892236218,0.6116212879266315,0.7271937914135239,0.5282862869324783,0.6274221971759887,0.2680045083297095
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.7008704021060997,0.7350919881629737,0.5721835178675287,0.8536809675766114,0.5364922631251745,0.4663270234934075,0.2006492241342448
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6447466022877711,0.722544320565467,0.5699090707591857,0.7163909164895511,0.5423493159747053,0.4536743222661885,0.2220440277991054
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7494233261829618,0.7064856978897949,0.5672830865795173,0.9094229758132697,0.5171529366318567,0.4459318808932174,0.2839251668569011
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8538603667361379,0.7442724394207842,0.573645433236574,0.947481994852326,0.5795720553530409,0.4864262323539204,0.3408207778694348
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7982555524293674,0.7855267857064425,0.5777794438114381,0.932945648151011,0.5956168157917009,0.8046961882997373,0.2828110824052712
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8407984536651176,0.7688351423133807,0.5716231476026773,0.807248850028252,0.4665970455757647,0.5139550009173335,0.2201844970061773
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1314408382095486,0.5988266501096863,0.614285573405513,0.21072172531799163,0.659651404477237,0.6357039493742207,0.4112924224544164
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3447427897205878,0.6146760776046309,0.6271401511577741,0.8578950420129513,0.7027724532368032,0.6725499100624233,0.3926256805222463
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.295748003951488,0.5995914959626576,0.6283998329021347,0.8815924511938965,0.7304756527366004,0.668046274285747,0.4348986825699092
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4560185442581073,0.5910545048953182,0.626078946702983,0.8917788716771822,0.7233024073859476,0.6790242777670874,0.4379255914103119
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6279626746885385,0.5211560495040146,0.6226026846195489,0.9029542484333769,0.668128605274049,0.5760681840432805,0.4942594866169457
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4551968056787769,0.553346172471381,0.6192503329490172,0.6950354807959896,0.716236482351405,0.6107223939707409,0.376919876179733
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.7034334546483971,0.5721213474478666,0.6325762702172487,0.8888582150284448,0.7205154120264381,0.6007399641848977,0.4138197857523181
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7653917640906048,0.5770333562976819,0.6292762003781343,0.9415240557367962,0.7346505977151152,0.5906803493455198,0.4988691898946991
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9094020829934234,0.5860271972200517,0.6321382879965572,0.9324381968314709,0.7286776685568365,0.6846549671810707,0.5827567190237455
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9102990942004432,0.5630340903126124,0.6335050649338235,0.8696378875614922,0.6956265403945402,0.7243121133700561,0.5612430277676794
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9476153225587552,0.6115371451418754,0.6341137477758092,0.9588791352513406,0.7889549749980366,0.6915434743466756,0.7357535860456214
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8045773195510085,0.604811388899962,0.6358668124133318,0.9305393798248653,0.7648386268545743,0.5581874096172539,0.5245943394800965
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8419442588649527,0.3615888169504743,0.5944726696346927,0.8571587002173044,0.7494133054376882,0.597322480630009,0.6418106936598145
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.580881189382935,0.4463050277181081,0.5893199541803451,0.5765382113632612,0.7230999402713715,0.5810648684180755,0.4845303973539391
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5687191692972398,0.4116417868320768,0.5886007293072972,0.6376206575691205,0.7517534733009781,0.5770844488407346,0.4892450935901234
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5659930261547826,0.3914978606999968,0.590357291011754,0.7621320319537701,0.792611535547531,0.5456383343037777,0.521594778568239
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.500962520257683,0.41993141857306404,0.5852013915947045,0.7714091848153378,0.7362276138022823,0.5234325375773332,0.4801497796141298
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4182902789724286,0.458480635614882,0.5845212768823226,0.752129925495356,0.6632855473525238,0.5734796710185615,0.4357463295934192
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6004592046457976,0.3679551120157583,0.5854237785465815,0.84732210478126,0.7288043815392937,0.5480793206691226,0.5413876201140229
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5422992392132949,0.3387312511384153,0.5876887309794633,0.6391608204887731,0.7405306034326707,0.5601544425678066,0.5683816730537045
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5277282619115664,0.40373803362557015,0.5790644777616498,0.8637516623514472,0.6851024123571157,0.4662189538608893,0.4735155296907992
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5469170492863114,0.4026311823877942,0.588781896114484,0.8248788032377403,0.757696434437966,0.496286107402535,0.5659932074298629
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.3868217286304435,0.40683974449449,0.5875678189559599,0.5375980736365374,0.604070315156283,0.570479834946843,0.4367933286487204
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6756449097158195,0.42879866402181127,0.7388425304152785,0.8516363538211269,0.7506924580846255,0.5473223850548166,0.5474685261607328
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3558338597699667,0.4250983721506545,0.7491967698629352,0.4343488064315997,0.686730998375083,0.5657541725192311,0.5826144751814689
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3380450282855675,0.4092486561824613,0.7038457544275907,0.553444502589335,0.5789932548583668,0.5871060794233104,0.5951631559429271
