subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.473887067260114,0.4412140631398539,0.5897012740022016,0.6682169298867219,0.6881143854687157,0.7639580806532076,0.5196296015961316
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2120845556348597,0.46791342000639324,0.5816177835490486,0.6308295239414929,0.3522627801523137,0.8146063251892413,0.4605342925032351
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1028508467030846,0.4568340271431741,0.602007713827605,0.4247379863519101,0.5659145555768922,0.7933585761908449,0.4597073251775599
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3717142647814286,0.44857146625223415,0.5818527191535557,0.5566348809992893,0.6480343838830783,0.760439348222394,0.5102008744459836
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8226226027704214,0.6108788360783182,0.7150992128730161,0.9023557793117954,0.6485430472871964,0.7552994576565392,0.5780049937961038
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8589879112489087,0.68620461590569,0.7515335361168519,0.926910965064301,0.5864189435441597,0.760520398547978,0.512590288666449
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5284384849635102,0.6781738672377212,0.713560886605803,0.6070894585061376,0.65863643903725,0.7469440452952997,0.5633354437403757
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7373605943258643,0.6927864883923956,0.7374044553159167,0.7698753842928077,0.4458559211645095,0.766978904552907,0.5801052422423999
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4998181080174252,0.6832524960014045,0.7172043646244644,0.668298694619953,0.4075839823849954,0.7393416363767993,0.535651739974506
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.4345928373399745,0.6255268414206187,0.702652081202818,0.5292275102989569,0.6078335562754092,0.7957397871056019,0.5814807646144577
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.850686109255666,0.636382765415822,0.7020893200671895,0.9209396302418368,0.5969153425559355,0.8168318059735452,0.6420687672369314
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4952009124484259,0.6261158119060173,0.6663390471592796,0.828789145268606,0.6467405673900042,0.7660676890869682,0.6107286583090776
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7589130906188121,0.6230460448615882,0.5814211734988428,0.7442741899820179,0.0693275544927454,0.81399661429817,0.4680247494428498
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.5840451007823515,0.6280266929597661,0.5843534208951522,0.8021374528075166,0.4747489407526722,0.8256517090020487,0.4532724529755439
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.2635785521455414,0.6407580386787181,0.5717798463418893,0.4718341495538712,0.538026380483245,0.6870320901128574,0.3748858105539911
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1410382992140248,0.6253581959926842,0.5722752187300514,0.2225543643594038,0.5392852369394819,0.771549935415044,0.3992245685082106
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4311117044274222,0.6375096317810478,0.5847020675744273,0.813103310533053,0.6779063037863264,0.8696008920717857,0.4238803360029786
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3675570003877413,0.6496883066629314,0.5738592522464866,0.7132197125999298,0.5535703094464497,0.7991715168431418,0.4260537707605392
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4032562502665225,0.6166929302276211,0.5604235284829245,0.5605972389234194,0.6925241413701685,0.8443632350546194,0.4465914421752175
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6665288022952356,0.6737939525889242,0.5928516825107237,0.9304224703203196,0.5426267896264763,0.808279341069532,0.4263780196391667
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.2384990896746567,0.5908041433240756,0.6147850573593129,0.7199809398459118,0.8685322444586745,0.807983151433538,0.6951732830425632
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7405917564992734,0.5620525128734604,0.6043698015015468,0.9071756512887748,0.8941706259991348,0.8064244021447291,0.7588515097612536
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8151779921353167,0.5455516219176124,0.6181373395111149,0.9345252527032074,0.9274148320133236,0.7944181843613627,0.7706356789026855
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2321868505376809,0.6186142336887626,0.6269273482377338,0.9375762856155404,0.8587047499898026,0.8472334540054336,0.7573621844505045
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.0639510746310598,0.5452471348770785,0.5934352509224905,0.671503888531372,0.8546484355080364,0.795744581202574,0.6417913485721253
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5811792132880012,0.559115054197587,0.5883913159272988,0.8823226713247546,0.9128333196966972,0.8136211239937954,0.679936294154037
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8813657514926425,0.6270264389489165,0.6168110621990931,0.7349009791536204,0.9347188664092726,0.833484102319733,0.7789331019549057
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3377844780327847,0.6149103719263829,0.6218634233079086,0.9175533218131788,0.8559100980433704,0.8624458669813244,0.7322359987814545
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2746870849988093,0.5594877139568625,0.6093568575814705,0.8507370687592763,0.8611756925562742,0.8193596830872996,0.6594321583248723
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4988255102938579,0.5610902679239862,0.610824970389559,0.9429883173559056,0.8910974237711127,0.8048984156730125,0.7151395023332142
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7019156149998976,0.5656358431464119,0.715322792074781,0.8834823841270034,0.9090925128977522,0.8690388191546856,0.7289133777070179
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6272691862296271,0.5239681371150127,0.7219603544640298,0.92350087896526,0.8848516304288051,0.8435634283163749,0.7292963732105199
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6722162217705228,0.5426143573937776,0.7125024254614702,0.9410686616053744,0.828621226519254,0.844199421319609,0.7178405349235847
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6641211746764821,0.5637392073138826,0.7075452173035902,0.7935532216918973,0.8122278514009361,0.8643633403883891,0.6775594927969166
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7371752537805187,0.5910874114028376,0.7064554150449432,0.932961770047936,0.8840993838850195,0.8133774182515284,0.7423740589931889
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7199281463074636,0.6077151907955923,0.7198553119012744,0.9249751697093744,0.906123602314448,0.8257303437804598,0.678031309891638
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.5354795510307864,0.6019365939732872,0.7188777842839844,0.9282190900525994,0.8573153972735826,0.838588652945165,0.7014773118455732
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.6082053148829586,0.5315258422506944,0.7257841274177048,0.9158551112805464,0.8592667523872493,0.8512671697891532,0.6681890734998979
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3328785998165308,0.590102445436607,0.7127416269671373,0.8517509179359046,0.8263697276362958,0.8776994603602613,0.6873911359665739
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5878159792459565,0.49988622308303243,0.7087427722829386,0.883645959223734,0.9169395267320644,0.8166805957851105,0.6977795054427052
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3578326366310256,0.5734404710899539,0.5793207896856784,0.8645132726477365,0.8911854891679082,0.7996112587979514,0.6683528139269158
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5110773491519093,0.564089913649891,0.5740433273398092,0.8627137132859302,0.9327392705073606,0.8573479458015081,0.6402535977591309
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2495700408867358,0.5942398014231511,0.6100451122901809,0.747620662151341,0.8142556637832642,0.8684657960409743,0.6520784377344686
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.6923254551165079,0.5702766859565112,0.6138506931584721,0.9121342209832678,0.9095063994347892,0.8422581027899504,0.7034993024740686
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.6988661997694293,0.5795338796021889,0.6028405327736605,0.8823013161802358,0.9037117131494756,0.8165278316964442,0.6527566592588205
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.1970218763713445,0.5760703819294841,0.5798113633981453,0.8079237067468538,0.8395009882514367,0.8631394429567113,0.6707785465922508
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6120762001425112,0.5486642026904396,0.5547970965838486,0.8793910212269856,0.943666413216652,0.8424325609258412,0.6651078788913639
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6191811754220644,0.5826538956981011,0.5935261738708953,0.8684464701954071,0.887339309110953,0.83972169653802,0.6822257852760019
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2903706878677186,0.5625940692974571,0.573761097587976,0.8338704753136391,0.9398012921246476,0.806123682023664,0.6234259217030874
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2671183830857382,0.6206672331780851,0.7129366231824703,0.8371177369151069,0.703293002853222,0.8456371693053713,0.7593040486239323
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6681333179904184,0.6487003654735916,0.7099246649623359,0.9139254193834532,0.8810403193008065,0.8531076413448001,0.7423350232089705
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8776138682140769,0.7187398253498851,0.7521704216308599,0.96069945357177,0.9063289730003452,0.8246208406565513,0.7753868488667277
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4408730855083629,0.6760080220418156,0.7132799278825894,0.8569703280509251,0.99734543083382,0.8703420888151054,0.7213772073838878
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3941464738900311,0.7094929784234748,0.7391618736544263,0.9139792741259504,0.8631898311767181,0.878658989910011,0.7153850238596758
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3473858352307556,0.6568817029088414,0.7171952735427523,0.7143591646070122,0.7867342311256357,0.7973401734165035,0.7594756287895235
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6387867216462046,0.6785301067920121,0.7413140144643052,0.9408011865702688,0.9082114982775508,0.8148319431184406,0.7736140251199927
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7322452818337777,0.7078337850901701,0.7348738924957766,0.9143826267329996,0.8684861486544216,0.7818123142556808,0.7282772432215662
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6893025402268856,0.7229750978842259,0.7574983259552077,0.8588601052498407,0.9070503036164896,0.82361517666162,0.7288093588276338
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5510067436605316,0.7256270681359659,0.7433021456503968,0.7846600959691487,0.8190935661880091,0.8349783864223416,0.7192963405678342
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7831909377835459,0.6391200316537361,0.7125633039104208,0.9515191194064712,0.9089076703400936,0.7710424511384444,0.7262069446862666
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7227860086259212,0.6725493491073744,0.7183028377084805,0.944824917934562,0.8839346436936938,0.823604629251812,0.6898108959774625
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7329857778677592,0.6516457238826173,0.7106533117154996,0.9253627735140826,0.9041538070847024,0.7935184314581822,0.7121110732398338
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.5043700589283637,0.6271941275234357,0.7156979660650632,0.9400387303297608,0.8987299219101754,0.8256120091695256,0.7250615327825093
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4395113223831203,0.5875904532038805,0.7068154916341906,0.8454272497127231,0.8268054058792006,0.8256786022755731,0.6637416764627692
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.3398402898955211,0.5987826629221082,0.7020657605970723,0.8722808751045164,0.8950446538193283,0.8511218349793911,0.6767832127432448
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.5234950564125788,0.5796044471913946,0.6904422355743522,0.937104887828926,0.9168796897405952,0.8127383323037942,0.726365260387243
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5951280924981492,0.6147925930321725,0.6999212369822345,0.9533516859961648,0.9254301916771116,0.8319891616642355,0.7384044217188795
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5735249063438731,0.6712042108899363,0.740436959680105,0.5936856047928696,0.8721578187102912,0.8239830293518783,0.5329687210026648
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5208708294379844,0.61644902608345,0.6061063264861862,0.6193060420733685,0.4376250122761322,0.49153981039655886,0.2102456685330544
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.8192129140615181,0.6107979230199136,0.6265439721721792,0.9161832441924628,0.3925844766679763,0.4918713578448644,0.2264496301296545
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.7567042332563669,0.6183181319082142,0.6133644611747963,0.897225569419514,0.4417108021863512,0.5464695793849804,0.1811157109678465
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9600800166404028,0.6176235289252425,0.6379470954155178,0.8994037480751911,0.5579772012857477,0.5291470529095958,0.3208334420516949
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9598547693443472,0.6376456972345264,0.6216731940690147,0.93115898997096,0.5496619001306466,0.6117507633724982,0.2998208308823702
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9649222977592616,0.6573319254123765,0.6417976477277425,0.8804502024063497,0.5872374408185782,0.6005224665322306,0.2565994642822715
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9792932247908394,0.635489294080686,0.6331032929317987,0.946697438146616,0.6704829526382337,0.5631926188726598,0.3041587802233254
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6976117045613193,0.6109065126505829,0.5767290414601907,0.832265375072576,0.583006166490649,0.5418725314692786,0.2399739862993475
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.70722705885537,0.6189310452470673,0.5863310968892581,0.8391440209778221,0.5971029952841392,0.5507147179705805,0.2195579719890357
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7494959033959571,0.6405688721428544,0.5846994578319377,0.8867214469574364,0.5882541185403758,0.48603827909697805,0.2387415593280084
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.6018942252058811,0.6291523515746309,0.5851176501019046,0.7196875304352218,0.6663763500346375,0.5017574988574939,0.215898323879195
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.584630116416713,0.6454820663945113,0.5812547431433667,0.7275105355948557,0.5751256808495725,0.5465899410719376,0.239734448227213
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.693973538450432,0.6104492460361916,0.5794292374621958,0.8543055580326415,0.492081441785312,0.4627853684799398,0.1847047091729094
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5600731138709683,0.6380899160517038,0.5816524659136131,0.724986562312144,0.5448391888746069,0.5227786003243556,0.211500994645936
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8288749492913742,0.6138362938894167,0.7347750218923826,0.7844046803091946,0.4766026744581212,0.5418563194971986,0.3453193252634718
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7314029562418577,0.6157018540991976,0.7265464735157781,0.7860491674791881,0.4505585088617003,0.5516268040121818,0.2666451275361834
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8967573729854126,0.6095601306558865,0.7254469612823102,0.9124704830006476,0.6068412044191784,0.5451675081490044,0.3946797837594105
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8519201060522972,0.6088089133639585,0.7291316970143945,0.641273711945998,0.6219211569619827,0.5791754346184129,0.3165563531553474
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.914437374354728,0.6156318775314452,0.7345022024451592,0.9077507236170622,0.6883356700252391,0.5707720949299896,0.3119070063374253
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.8006808756035422,0.6151014313439241,0.7645359973434332,0.4890165256064714,0.4207381666719343,0.5663563472710139,0.2424627110960066
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.8196789657712407,0.3413320765910658,0.5809368404974079,0.9754508320867464,0.9843057084600492,0.8987127396198528,0.2480819012878148
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7716178263898849,0.6988676188319936,0.5893687400456225,0.6641631051251968,0.6175046241285801,0.5817175724840631,0.2395363087700222
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8856762642004834,0.693792914882078,0.6078058670959096,0.8946235988736634,0.5618147150470457,0.5588797466008762,0.3779257588665097
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8668814405072919,0.6690954591671094,0.5684214736371523,0.9035953033118712,0.6523630939276874,0.5929534825130699,0.3717237571590276
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8539564743278122,0.6861163732927904,0.5772319347373972,0.9297321961343028,0.4566308871934729,0.4914083669419529,0.2653711099857626
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7979643729232975,0.6465142014360947,0.5988253762110949,0.8894790178703746,0.6263317239940508,0.5447912143638035,0.317301648736964
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8305713700433289,0.665129289074962,0.6147878445556567,0.7548538599437233,0.5319125721080596,0.6120613868738565,0.2419279866416042
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.7610976002377738,0.7403663635027686,0.5706380779898034,0.8582654749796966,0.5160201481442784,0.5145510783378693,0.1992640876904993
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6816712492224013,0.7261324578897752,0.5658067116896844,0.7277367738810047,0.5350510213873471,0.5028424903565222,0.2352076270127011
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.789750028420263,0.7200474772879816,0.5629804902802042,0.914372675054405,0.4967304487198856,0.49760658982500444,0.2868414186016597
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8801457055413885,0.7498573519912484,0.5728203242927923,0.9504403600479256,0.6075697489929595,0.5246775632355086,0.3207764992267012
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.8401920286416986,0.7767476462455525,0.5753971184883341,0.9346251573261508,0.6183259983892355,0.5622499374042581,0.2733455542919808
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8659422320940819,0.7731569405336722,0.5749939118255877,0.8225228064339954,0.4466479512248775,0.5309257678686885,0.2082300915968513
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1057167304453406,0.6040397504011776,0.6153152466963939,0.281510275028304,0.6675988616530261,0.41116634460163576,0.4176555875297825
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3403003496306531,0.6221787597583273,0.6239619974984528,0.8728006771081545,0.6983314218570041,0.5356476196766625,0.3722929039385974
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2972646220095888,0.609875721223349,0.6262803255097108,0.8952408638065251,0.7266927877118228,0.5523486522417201,0.4170563382938791
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4469519281599857,0.5991254814305935,0.6237435894235502,0.9021547793850072,0.7292899636965882,0.5542139647458995,0.415512100330845
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.5998690377064447,0.5369266241413548,0.6248212458852014,0.9106758126257402,0.6456968995890526,0.5021910771348573,0.4846146222058023
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4260620323711238,0.5785433474318208,0.6179030850182021,0.7204502422883158,0.7103342884197857,0.5216756685680793,0.3871731156425204
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6933051522407135,0.591465010446998,0.6186700587220532,0.8952227013113662,0.7188293585159726,0.5095614457754186,0.4072916300314927
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7536485105469275,0.5876611814366453,0.6294384789790418,0.9457457495902454,0.7449408986761676,0.5485968157048339,0.4607021786848573
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9044819493252424,0.5891672561102751,0.6312941925421256,0.9351900543096776,0.7582775193202812,0.5903549961498097,0.5211085339910915
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9029864330042784,0.5741549864939848,0.631574333557226,0.8691377659456134,0.7101382140995729,0.5595121506302595,0.5312320374605242
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.946276508529743,0.6035005760120684,0.6309693224922827,0.9600265658211836,0.8273819590962359,0.5544300726469353,0.6407722556028537
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.7927646912871519,0.6069494289723678,0.642528860080876,0.935274096006784,0.7867236921758854,0.5301444908812503,0.4963658487921084
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8327345178493086,0.36137561343428914,0.5951145982381865,0.8590828735200604,0.7544544633914296,0.6303603271497802,0.6330454441426772
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.547507453724113,0.4369776391014848,0.5891622943860848,0.5951643149201874,0.7287384238455684,0.5898112067462122,0.4755624581535392
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5443724225551323,0.4096242673173108,0.5918077352874406,0.6553284508400943,0.7774177701354935,0.570470830613215,0.4869398995205809
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5763065599292495,0.3962942346747087,0.5915703669804108,0.7774608473721616,0.8107428463735505,0.5764935515379064,0.5337423209793376
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.526561288440088,0.4075695577172967,0.5855303786821275,0.7895079493240086,0.7166004429219066,0.5880398466602319,0.4867684474078553
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4244991145135866,0.4568423718943018,0.5875047054995048,0.767891886066838,0.6662724683449819,0.5779617107862451,0.4389104560601456
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6093705955371217,0.3621303054740759,0.5845039732510948,0.8559977459452144,0.7328148423899185,0.49216364888554176,0.554089481368919
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5087078702797131,0.3403452569360523,0.5885783889128969,0.6530156634049753,0.7527624358969516,0.6021087763905258,0.5834326792879154
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5599551225188237,0.399150302140881,0.5792347974824258,0.8688445169603042,0.6629686082799744,0.511777962644241,0.4759316108025304
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5532272760206995,0.40798378100135146,0.5864353321027106,0.8355271088331785,0.7711463137598163,0.597851164902622,0.592401584241841
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.3457432856605653,0.4018826690627985,0.5881721855150057,0.5692288061945273,0.5803068398188713,0.5735047465540535,0.4320532654260831
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.7056092926848785,0.4115112807441486,0.7388434919236536,0.8568702423695179,0.7387857148220738,0.5603944334346502,0.5369919546180549
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3528386227723397,0.40923206077615715,0.753246224817043,0.4575136897670654,0.6650228831908822,0.5825584302563714,0.5551355143939828
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3174053368658617,0.3989392208574136,0.7069345089054578,0.5735108651226202,0.4568016598934291,0.6110444249144731,0.5786425535224352
