subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1410382992140248,0.6228013753384168,0.5750751957610069,0.2225543643594038,0.5392852369394819,0.7837542328424694,0.3992245685082106
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4311117044274222,0.6368967460574917,0.5871232040854334,0.813103310533053,0.6779063037863264,0.8629165319414545,0.4238803360029786
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3675570003877413,0.6482115225892923,0.5746326069734348,0.7132197125999298,0.5535703094464497,0.8052586696619864,0.4260537707605392
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4032562502665225,0.6138685864100486,0.5609221210758579,0.5605972389234194,0.6925241413701685,0.8416532232445368,0.4465914421752175
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6665288022952356,0.6742303336632549,0.5961942362961733,0.9304224703203196,0.5426267896264763,0.8121777388576995,0.4263780196391667
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.2384990896746567,0.5911729114048934,0.6143825625921197,0.7199809398459118,0.8685322444586745,0.8036883966465959,0.6951732830425632
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7405917564992734,0.5601654821779393,0.6039634314348422,0.9071756512887748,0.8941706259991348,0.802443506184773,0.7588515097612536
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8151779921353167,0.5436707075417139,0.6168912693301756,0.9345252527032074,0.9274148320133236,0.7926698101335102,0.7706356789026855
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2321868505376809,0.618572808229161,0.6278994027368848,0.9375762856155404,0.8587047499898026,0.8368426504781296,0.7573621844505045
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.0639510746310598,0.5420781180895033,0.5911825056593812,0.671503888531372,0.8546484355080364,0.7938437273955067,0.6417913485721253
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5811792132880012,0.5578787345830007,0.5854536716137826,0.8823226713247546,0.9128333196966972,0.8086083992540534,0.679936294154037
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8813657514926425,0.6267275672103225,0.6169751037991422,0.7349009791536204,0.9347188664092726,0.8253035523811031,0.7789331019549057
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3377844780327847,0.615783226972434,0.6232697439006101,0.9175533218131788,0.8559100980433704,0.8502458507513535,0.7322359987814545
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2746870849988093,0.5595841752878239,0.6093716049654471,0.8507370687592763,0.8611756925562742,0.8136296076382069,0.6594321583248723
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4988255102938579,0.55991586645789,0.6099405180744601,0.9429883173559056,0.8910974237711127,0.801708242012418,0.7151395023332142
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7019156149998976,0.5649549064287872,0.7158946417172726,0.8834823841270034,0.9090925128977522,0.8642350327885883,0.7289133777070179
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6272691862296271,0.5275666807615804,0.7219451065464368,0.92350087896526,0.8848516304288051,0.8429133213852466,0.7292963732105199
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6722162217705228,0.5501331226935631,0.7113437574040673,0.9410686616053744,0.828621226519254,0.8433655614593587,0.7178405349235847
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6641211746764821,0.5653309846778012,0.7060708722182006,0.7935532216918973,0.8122278514009361,0.859975205511831,0.6775594927969166
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7371752537805187,0.5947063179600436,0.7039615845676414,0.932961770047936,0.8840993838850195,0.8185039944075483,0.7423740589931889
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7199281463074636,0.6111496909629002,0.7201444057032772,0.9249751697093744,0.906123602314448,0.8283957996460403,0.678031309891638
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.5354795510307864,0.6046426918993841,0.7187653946282315,0.9282190900525994,0.8573153972735826,0.8389476686277993,0.7014773118455732
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.6082053148829586,0.5318442338166762,0.7272362403785241,0.9158551112805464,0.8592667523872493,0.84939664742825,0.6681890734998979
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3328785998165308,0.5936052351968518,0.7126963835688059,0.8517509179359046,0.8263697276362958,0.8715243600885926,0.6873911359665739
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5878159792459565,0.4991770192303211,0.7076661864220751,0.883645959223734,0.9169395267320644,0.8216992630914695,0.6977795054427052
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3578326366310256,0.5732749853057763,0.5804658820314452,0.8645132726477365,0.8911854891679082,0.7995811761369256,0.6683528139269158
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5110773491519093,0.5619218374928336,0.5734483348767382,0.8627137132859302,0.9327392705073606,0.8476400983312634,0.6402535977591309
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2495700408867358,0.5993460151491948,0.6113371429399532,0.747620662151341,0.8142556637832642,0.8572404273950429,0.6520784377344686
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.6923254551165079,0.569601334371761,0.616116631923256,0.9121342209832678,0.9095063994347892,0.8348207231636025,0.7034993024740686
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.6988661997694293,0.5809761556072913,0.6048676867814343,0.8823013161802358,0.9037117131494756,0.8170511623973439,0.6527566592588205
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.1970218763713445,0.5764879681077448,0.5797212247199378,0.8079237067468538,0.8395009882514367,0.8556831065981395,0.6707785465922508
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6120762001425112,0.5428461109176514,0.5525576037743753,0.8793910212269856,0.943666413216652,0.8383293796195561,0.6651078788913639
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6191811754220644,0.5850946073590513,0.5934874697164763,0.8684464701954071,0.887339309110953,0.8361090862564534,0.6822257852760019
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2903706878677186,0.5597889471851941,0.5750097164562563,0.8338704753136391,0.9398012921246476,0.8087584192147814,0.6234259217030874
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2671183830857382,0.6158371634289379,0.7135236794087364,0.8371177369151069,0.703293002853222,0.8426630160151326,0.7593040486239323
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6681333179904184,0.6491315361150476,0.7103502329683832,0.9139254193834532,0.8810403193008065,0.8487573048447581,0.7423350232089705
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8776138682140769,0.7207456939395339,0.7531223786508131,0.96069945357177,0.9063289730003452,0.8252799477121444,0.7753868488667277
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4408730855083629,0.6735520513547831,0.7131183899572442,0.8569703280509251,0.99734543083382,0.8596912236334076,0.7213772073838878
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3941464738900311,0.7098799976213175,0.739054979742813,0.9139792741259504,0.8631898311767181,0.8669855301523741,0.7153850238596758
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3473858352307556,0.6551102852891523,0.7172100006805026,0.7143591646070122,0.7867342311256357,0.7988549079739461,0.7594756287895235
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6387867216462046,0.6783015498307984,0.742253782031668,0.9408011865702688,0.9082114982775508,0.8131137457352782,0.7736140251199927
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7322452818337777,0.7091022506199358,0.7359379470185121,0.9143826267329996,0.8684861486544216,0.7864953953127766,0.7282772432215662
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6893025402268856,0.7246635044238722,0.7593127794348916,0.8588601052498407,0.9070503036164896,0.8204362478813952,0.7288093588276338
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5510067436605316,0.7276393728990511,0.7443678935499762,0.7846600959691487,0.8190935661880091,0.8299168501240869,0.7192963405678342
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7831909377835459,0.6397441026222561,0.7127791013387971,0.9515191194064712,0.9089076703400936,0.7818397135792203,0.7262069446862666
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7227860086259212,0.6739129372151097,0.7191929293615914,0.944824917934562,0.8839346436936938,0.8237077687417214,0.6898108959774625
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7329857778677592,0.6531967184021561,0.7109175716800817,0.9253627735140826,0.9041538070847024,0.7995117123661394,0.7121110732398338
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.5043700589283637,0.6227829324561241,0.7172874801129998,0.9400387303297608,0.8987299219101754,0.8252713373616857,0.7250615327825093
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4395113223831203,0.5806086402241525,0.7077480249366137,0.8454272497127231,0.8268054058792006,0.8252915474386017,0.6637416764627692
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.3398402898955211,0.5939014039701517,0.7019299942737569,0.8722808751045164,0.8950446538193283,0.8462168308241665,0.6767832127432448
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.5234950564125788,0.5759593418395063,0.6883486119697655,0.937104887828926,0.9168796897405952,0.8147437066570871,0.726365260387243
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5951280924981492,0.6139402588433581,0.6993376024699148,0.9533516859961648,0.9254301916771116,0.8303428018031712,0.7384044217188795
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5735249063438731,0.6747536913071622,0.7475083073418195,0.5936856047928696,0.8721578187102912,0.8237763876902405,0.5329687210026648
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5208708294379844,0.6199562861740903,0.6063925144834583,0.6193060420733685,0.4376250122761322,0.5024369333488575,0.2102456685330544
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.8192129140615181,0.6145616204834873,0.6278579724043101,0.9161832441924628,0.3925844766679763,0.5026858067587782,0.2264496301296545
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.7567042332563669,0.6226814844698173,0.6137808261231495,0.897225569419514,0.4417108021863512,0.54699699316597,0.1811157109678465
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9600800166404028,0.6215636789332473,0.6394086068199488,0.8994037480751911,0.5579772012857477,0.5328903453516517,0.3208334420516949
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9598547693443472,0.6385603698375822,0.6215069533003278,0.93115898997096,0.5496619001306466,0.600190530311631,0.2998208308823702
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9649222977592616,0.6640617232370011,0.6429821025349945,0.8804502024063497,0.5872374408185782,0.5909661051815324,0.2565994642822715
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9792932247908394,0.6409475878737896,0.6328570084037832,0.946697438146616,0.6704829526382337,0.5604894669500421,0.3041587802233254
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6976117045613193,0.6125861892306456,0.5763145117381915,0.832265375072576,0.583006166490649,0.547765380538125,0.2399739862993475
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.70722705885537,0.6240232312694401,0.5867114197992265,0.8391440209778221,0.5971029952841392,0.5549729614158434,0.2195579719890357
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7494959033959571,0.6454741364614228,0.585024273485366,0.8867214469574364,0.5882541185403758,0.4989580124053183,0.2387415593280084
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.6018942252058811,0.6352237991648847,0.5851964663921055,0.7196875304352218,0.6663763500346375,0.5116782907926728,0.215898323879195
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.584630116416713,0.6483990637972558,0.5817398260473065,0.7275105355948557,0.5751256808495725,0.5479494088273235,0.239734448227213
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.693973538450432,0.6097411178364041,0.5783371503038098,0.8543055580326415,0.492081441785312,0.47926887841926,0.1847047091729094
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5600731138709683,0.6418391247344204,0.581407598931173,0.724986562312144,0.5448391888746069,0.5278934842548408,0.211500994645936
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8288749492913742,0.6182239848125808,0.736117959234727,0.7844046803091946,0.4766026744581212,0.5428833864198527,0.3453193252634718
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7314029562418577,0.6203804617358459,0.7274730503740972,0.7860491674791881,0.4505585088617003,0.5508734281457369,0.2666451275361834
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8967573729854126,0.612850714196562,0.7256205518438046,0.9124704830006476,0.6068412044191784,0.5458413463557277,0.3946797837594105
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8519201060522972,0.6121103789872112,0.7282634007499853,0.641273711945998,0.6219211569619827,0.5735768381247999,0.3165563531553474
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.914437374354728,0.6202929910261554,0.7342148239831293,0.9077507236170622,0.6883356700252391,0.5667930468428664,0.3119070063374253
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.8006808756035422,0.619805406630715,0.7716604883080996,0.4890165256064714,0.4207381666719343,0.5632591659877892,0.2424627110960066
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.8196789657712407,0.26608619692592,0.5787754129258995,0.9754508320867464,0.9843057084600492,0.8621255584893014,0.2480819012878148
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7716178263898849,0.7025647791698464,0.5890844456922201,0.6641631051251968,0.6175046241285801,0.5811262634728185,0.2395363087700222
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8856762642004834,0.696863546637962,0.6077138509614495,0.8946235988736634,0.5618147150470457,0.5587060320022262,0.3779257588665097
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8668814405072919,0.6701292350541398,0.568461866802939,0.9035953033118712,0.6523630939276874,0.5862947240469883,0.3717237571590276
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8539564743278122,0.6875651426691974,0.5775147870828237,0.9297321961343028,0.4566308871934729,0.5036917230619521,0.2653711099857626
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7979643729232975,0.6475682456225366,0.5994908340247372,0.8894790178703746,0.6263317239940508,0.5469444811953873,0.317301648736964
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8305713700433289,0.6650898139482252,0.6155779788382486,0.7548538599437233,0.5319125721080596,0.6016184961302199,0.2419279866416042
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.7610976002377738,0.738556635142781,0.5702515015142048,0.8582654749796966,0.5160201481442784,0.5205744723283184,0.1992640876904993
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6816712492224013,0.7245808768829572,0.5647796887973151,0.7277367738810047,0.5350510213873471,0.5111518791812483,0.2352076270127011
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.789750028420263,0.7157414720794166,0.5619033324722982,0.914372675054405,0.4967304487198856,0.5069833370490479,0.2868414186016597
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8801457055413885,0.7480516602621885,0.5726139835405311,0.9504403600479256,0.6075697489929595,0.5291308937482937,0.3207764992267012
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.8401920286416986,0.7809263901073904,0.5748009848795932,0.9346251573261508,0.6183259983892355,0.5598195397395955,0.2733455542919808
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8659422320940819,0.7730570191643741,0.5758355271508067,0.8225228064339954,0.4466479512248775,0.5344542374377543,0.2082300915968513
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1057167304453406,0.6066412356762261,0.6155725040892032,0.281510275028304,0.6675988616530261,0.4314227307157388,0.4176555875297825
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3403003496306531,0.6249707624104089,0.6231657764945643,0.8728006771081545,0.6983314218570041,0.5328286453341574,0.3722929039385974
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2972646220095888,0.6136738134792026,0.6257496867418364,0.8952408638065251,0.7266927877118228,0.5463425679439013,0.4170563382938791
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4469519281599857,0.6004878832339412,0.6231588455346466,0.9021547793850072,0.7292899636965882,0.5477853865554643,0.415512100330845
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.5998690377064447,0.5331831539945844,0.6253750722678472,0.9106758126257402,0.6456968995890526,0.5054113387279451,0.4846146222058023
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4260620323711238,0.5749926680317522,0.6175659886840573,0.7204502422883158,0.7103342884197857,0.5209272948201933,0.3871731156425204
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6933051522407135,0.5910135078817967,0.6151618717558691,0.8952227013113662,0.7188293585159726,0.5107670596287064,0.4072916300314927
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7536485105469275,0.5891146116624149,0.6294790440644078,0.9457457495902454,0.7449408986761676,0.5424270725591609,0.4607021786848573
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9044819493252424,0.5906722090960963,0.6310830427931311,0.9351900543096776,0.7582775193202812,0.5764636784843697,0.5211085339910915
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9029864330042784,0.5737989858208296,0.6310909885023159,0.8691377659456134,0.7101382140995729,0.5511641887221167,0.5312320374605242
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.946276508529743,0.6042130976045532,0.630181463124237,0.9600265658211836,0.8273819590962359,0.5469421009400465,0.6407722556028537
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.7927646912871519,0.6077572641637298,0.6441859174959471,0.935274096006784,0.7867236921758854,0.5270964573808542,0.4963658487921084
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8327345178493086,0.357990311101783,0.5952750296619774,0.8590828735200604,0.7544544633914296,0.6277558099418914,0.6330454441426772
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.547507453724113,0.4386244376732876,0.5891228765746754,0.5951643149201874,0.7287384238455684,0.5947980945243786,0.4755624581535392
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5443724225551323,0.4118411034485889,0.5926082781613555,0.6553284508400943,0.7774177701354935,0.5791155083095965,0.4869398995205809
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5763065599292495,0.3939527524248004,0.5918734623850348,0.7774608473721616,0.8107428463735505,0.5839425671084921,0.5337423209793376
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.526561288440088,0.4099922326476319,0.585612613547247,0.7895079493240086,0.7166004429219066,0.5896807939935842,0.4867684474078553
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4244991145135866,0.4634869104042842,0.5882495684587477,0.767891886066838,0.6662724683449819,0.5814663894901498,0.4389104560601456
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6093705955371217,0.3604230112622299,0.5842739296373345,0.8559977459452144,0.7328148423899185,0.5120146144808728,0.554089481368919
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5087078702797131,0.3394562872680713,0.5888007131915044,0.6530156634049753,0.7527624358969516,0.5976178602220387,0.5834326792879154
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5599551225188237,0.4004419547607957,0.5792773744673037,0.8688445169603042,0.6629686082799744,0.5242151520114378,0.4759316108025304
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5532272760206995,0.4071423295054861,0.5858480728978562,0.8355271088331785,0.7711463137598163,0.5939963506901735,0.592401584241841
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.3457432856605653,0.4048662428563462,0.58832323569045,0.5692288061945273,0.5803068398188713,0.5741152408410031,0.4320532654260831
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.7056092926848785,0.4148656298751356,0.7388437323003897,0.8568702423695179,0.7387857148220738,0.5635464882924597,0.5369919546180549
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3528386227723397,0.4121050507385102,0.7542516911198275,0.4575136897670654,0.6650228831908822,0.581623422784016,0.5551355143939828
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3174053368658617,0.3995807463484331,0.7077037443594137,0.5735108651226202,0.4568016598934291,0.6049138107263327,0.5786425535224352
