subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1017837101105364,0.38055467557724465,0.6027590882613296,0.432729748913058,0.41326507461168493,0.7619647054589805,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3948788258970753,0.4137368423288178,0.5782957452133767,0.5636184068320909,0.6143220521809761,0.7707823685078512,0.5406427516952317
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.7747305255635407,0.6155829793780256,0.7178994039197534,0.8985772305820474,0.5461186519668443,0.7458660860003845,0.5386180561556968
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.7814629823757748,0.7535633402009094,0.7461953406633219,0.9215697111213044,0.5246798992137073,0.72412975654567,0.4484589832154252
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5164457198288649,0.7205984015527351,0.7128390283277649,0.6051563996341064,0.5766745054793019,0.749237977864098,0.5517838012433096
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.6796806816630981,0.7459264002729058,0.7326073598093037,0.7529924319601174,0.5236346645138352,0.7409248707028359,0.5490110260275206
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4537572050014821,0.7181014485246577,0.7197529190780303,0.6593001872400012,0.44019292406578125,0.7394394429870247,0.5281032783053339
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.3477695092626673,0.6302064232701318,0.7083640651685713,0.5230850955891421,0.5540930203587484,0.7500491276956981,0.5614965855794976
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.802670856294531,0.6346379466098019,0.7069827823407293,0.915541105139657,0.514176891399542,0.7517869240463173,0.5864909645026273
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4122181173837534,0.6148970772849899,0.671082284009746,0.8052434511122561,0.599903789051146,0.7517869240463173,0.6069924492559403
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7700269021654924,0.6101759554995931,0.5716413204828625,0.8075826446771046,0.5499415558102968,0.8127550887842555,0.4824024434001079
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6180679163498267,0.6396218212702275,0.5751973767171961,0.7971465995335318,0.6452050642572384,0.8005258434049822,0.4760240632511794
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3153120361287531,0.6183029236690643,0.561299459483158,0.485484922462684,0.5000003971222615,0.7966710233469565,0.3642237956060692
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1723115468685734,0.5829493788670099,0.5610306690594424,0.237581426299084,0.5202004673761838,0.7923080440485625,0.4205087069187009
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4153000475428984,0.5906701127504416,0.5749776678641961,0.8020053991307703,0.6740185077829651,0.813557541267789,0.432364001946612
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3778742901603346,0.6845894405405664,0.5707622551679264,0.7187421574144512,0.5705141174511769,0.7969606702050832,0.4392962324118161
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4797096998525106,0.5867983799535625,0.5584279481043404,0.5597635436288305,0.6350274463713663,0.813557541267789,0.4662672362589087
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.619361615102856,0.7006371852443111,0.5793982045806549,0.9313455176852888,0.5762581687547659,0.7969606702050832,0.3749444787558586
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.244826939110982,0.6055652790707651,0.6163934617611002,0.7078585192009738,0.856913813075457,0.7876970515915462,0.71755002027854
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7942870032162023,0.5884757163600324,0.6059938355509166,0.9006826465263731,0.8636375693798417,0.7605099352633236,0.7568066060113133
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8465705161402457,0.5444338485271197,0.6231059540035749,0.9306080327892432,0.8818418843861462,0.8044512376338903,0.7462851531295238
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2032377072229364,0.6253687389916838,0.6230289320814664,0.936189831379712,0.85998616941676,0.8437608816390193,0.7490896349877714
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.0614554627988752,0.525352165091681,0.6024061239209656,0.6792519278916208,0.8648504988779112,0.779860905922813,0.7168878637340423
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5856679143557191,0.5764189339839089,0.6000771014736024,0.8781453915665169,0.8743536947638517,0.780496396447254,0.7048586595932063
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9174534217333064,0.629147538900698,0.6161546301016643,0.7256218219045695,0.8771469670837255,0.8118340857384906,0.7540696910306454
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3017163528564071,0.6293906140585104,0.6162178206831433,0.9172957772863553,0.8744115262308116,0.8052708786896396,0.7380191516199126
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2248785442758761,0.5368783345793956,0.6092978660475098,0.8492170732710818,0.8915085298917583,0.7962086693649384,0.6863112246900529
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4678245025820368,0.5799940807697618,0.6143554399032665,0.9407686072848284,0.8798309125883097,0.7920127803210928,0.7165439587733622
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7223612872799862,0.5696987211748131,0.7130284796462145,0.8749157588190859,0.8408813732309017,0.8344401138635309,0.7123584826911691
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6017239403709612,0.48517178163084707,0.7220213409926991,0.9147309867151574,0.8443077569589399,0.8191531118567908,0.709243580800718
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6376601769588257,0.5074029924904151,0.717109226927769,0.9348189816501222,0.8519555232573095,0.8409614269461064,0.6813962017943973
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6805874532071686,0.5636555625642095,0.7133989453157293,0.7999076930530624,0.8452462375071271,0.8396029896858189,0.6663329272005896
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7413935213044992,0.5964234823619303,0.7163066692088957,0.926976027939673,0.8498866851364137,0.8591226542570172,0.7142870596559837
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.6967420392739998,0.6173035193421319,0.7186971145103062,0.9161962464049688,0.8346678604915907,0.8464367708836004,0.6424451911721402
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.475178338507259,0.6065695688518083,0.7193270692884894,0.9230683255549126,0.8488709943650208,0.8040417639875523,0.6780903373479474
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5574584450730586,0.49083153796440965,0.7199278281691495,0.90807925848155,0.8196886274995153,0.8035353597153707,0.638685224068477
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3099564927976122,0.5973454119637345,0.7129225580203391,0.8531425160619999,0.751586318599691,0.8413399202479581,0.6671123633208645
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5442592108073773,0.42617989573304416,0.7130256571071509,0.8836931103157348,0.861629664616649,0.8177063430936597,0.6874835301138326
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3790853005319017,0.5439460613610761,0.5747319958052501,0.8654905982898475,0.8578001474827214,0.8037973906055248,0.6918653221507154
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5016849222143895,0.5579617671380686,0.5764211375221611,0.8701337137712781,0.9326576777457447,0.8001531451296452,0.6802448499125304
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2766869643460041,0.596000405745708,0.6048616908459187,0.7578848134598888,0.8311771781655575,0.7842501161853132,0.6801846240494254
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7168137351492964,0.5670717735548418,0.6047383935455259,0.9097974799499596,0.900726240306953,0.7837836945998422,0.7209242359613698
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7290764111043394,0.5529019684097637,0.5946971938165119,0.8736573583803793,0.9285650942395097,0.7926323415517662,0.6650102933924911
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.218806737947218,0.5435868194999756,0.5801718648235312,0.8159110568895833,0.7771923985417939,0.7800210348331929,0.7005275490985946
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6060577241538717,0.45469868042139894,0.5637319542480912,0.8851682191547012,0.9511571304793008,0.7890886461314416,0.7118694109387078
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6510391888813818,0.5623645113930702,0.5936809788698196,0.8771111964404832,0.8568061939416849,0.7807880339586863,0.7120563098808778
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2829122414827673,0.5248948597948516,0.5687573633413717,0.8518589257298987,0.8653334731092955,0.7927328916073211,0.6559329691998397
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2603523678511719,0.5834529213469782,0.7105812291059146,0.8388569041054739,0.838911867385585,0.79394808317129,0.7567833508730628
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6825171231988073,0.6299391830007794,0.7082187016456718,0.9123256279610874,0.8589968092204423,0.8086144293966941,0.7260540225374265
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8981322574087243,0.8000241548590777,0.7483380423126227,0.956977193696576,0.8261660177500305,0.7889285951078959,0.7113773395010995
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4399976798495156,0.7175142534841819,0.7139255352734517,0.8552304608452672,0.8574491805883881,0.8024694814440515,0.7203260932169995
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3603531593244985,0.7751021418562694,0.7395891658480225,0.9160259637153898,0.7978897282751065,0.7946211034609706,0.7051644986493261
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3856225905204109,0.6243772952414607,0.7171363603466951,0.6999494642961237,0.8469676818526141,0.7895162763060461,0.771387944661097
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6201371353482646,0.7023448320567782,0.737532699439684,0.9342805958553426,0.8847310171144342,0.8036972530410954,0.7666712033913343
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7318157782102329,0.7683538645975134,0.7305903613637416,0.9150093523311073,0.7844450116485587,0.7826950582466661,0.7089410921867301
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.70848133333375,0.7903623424232499,0.7501479338321115,0.853954811005589,0.8459273059707406,0.7946211034609706,0.7286450550920553
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5850975268839738,0.778622619069977,0.7390101580495904,0.791579272553028,0.7960575129405425,0.7826950582466661,0.7268982348218448
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8043210532467017,0.6149239709423006,0.7116991477176939,0.950061698230364,0.8977151934015627,0.8320453548240957,0.7071679517864748
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7245132351608401,0.7069812898904112,0.7147253806639426,0.9486159767899318,0.8434691647698775,0.8320453548240957,0.6491434042055748
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.75691468243511,0.6363232294332114,0.7095948412874596,0.9278470824315688,0.9392810186220372,0.8308861073866709,0.7222041012301286
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4571475503322432,0.6549648579063656,0.709286382087872,0.9444610207170684,0.8696574786235686,0.8309556942836166,0.7107289735396105
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.457678524886787,0.5417246022389026,0.7030680148658821,0.8504376437458276,0.8882572109162614,0.8309556942836166,0.7154382868240414
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.2698856236967509,0.5395291216363152,0.7026084697080879,0.8716431044821495,0.9658852598625086,0.8309556942836166,0.7231833064975347
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.4645768957687951,0.5418218677389218,0.6987383551931334,0.9359999547518516,0.9541986076808278,0.8320453548240957,0.7494425431724169
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5608704498634002,0.5837194170965809,0.7022492859498566,0.9523413285013024,0.9676932810532373,0.8309556942836166,0.7348207926026589
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5760591078704772,0.6460199211159188,0.7108952868027223,0.7513083929800546,0.9132143685133249,0.831312489237508,0.5873528427098296
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5062268204354472,0.6357278406629898,0.6049608480679105,0.6185348677351077,0.44005476528642457,0.5041031031166203,0.2905052746639152
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7471116934950441,0.62782389346086,0.621269438001457,0.9130584668313572,0.5326530701556613,0.5425933085159601,0.2626910851154177
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.659304676364646,0.6495309856970936,0.611697348732893,0.8932571284688835,0.43447920317264954,0.5048229373104945,0.216215198434327
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9407318067475794,0.6531095593331097,0.6320757186677846,0.8960679621181293,0.5251716898684871,0.5156872308334364,0.2826580052474973
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9361043668355078,0.6847127083531254,0.622337870914549,0.927686071450257,0.5060609484749612,0.47531429986384155,0.2422258225627014
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.941259510284187,0.6725229006508847,0.6370426170122789,0.8780154236553859,0.5009926759624657,0.5632677248816745,0.1977175818952514
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9612883734845602,0.6461582171555442,0.6340877350080084,0.9412767843246028,0.5588451715527212,0.4720823822851983,0.1943384328767142
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.680347769572916,0.581001583884452,0.5783860748668623,0.8217098974278798,0.44049245438585044,0.548071428966331,0.3593025750086164
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6508955699712407,0.6423785987824138,0.5848087795446643,0.8248927145543329,0.4797699906803584,0.560301485998559,0.3296883347522933
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6518500890849659,0.6580416134984811,0.583399461691094,0.8778868203217579,0.5331500192044544,0.5256121477641104,0.3470115853571123
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5559241478921843,0.6466297645311878,0.5848023414140702,0.7003151612883365,0.5413460866549374,0.5533225476904965,0.3327507618040475
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5801636731637412,0.6652959010830645,0.5793128488398216,0.7087301307896784,0.5110218239228044,0.5325032020016411,0.3688407788103315
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.583291269764759,0.6412865028364543,0.5837897159427857,0.8427348088194109,0.46951348142701016,0.5487074411868951,0.267657814375553
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5250804240182172,0.6239377256166867,0.5826315303689996,0.7168230366241762,0.4915318248374681,0.5296570466242054,0.3242773223474862
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8517205042112452,0.6639907991306727,0.7293597892524999,0.781139968597266,0.41727905198835136,0.5316591916980017,0.3895504453613418
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7223051197016015,0.6309959346702935,0.7228205844683457,0.7836269405816576,0.4554989879895281,0.5262019886573313,0.33287123710425
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8865109721949942,0.6549227695817703,0.7247519168529677,0.9050731219874316,0.6157329468193452,0.5341462105841617,0.4140158904957851
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8533169296679468,0.6646979091590104,0.7325873928442377,0.6470682599781394,0.5525338684397402,0.5200263880687241,0.3443932045550131
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.8876791730292561,0.6268462258066441,0.7356497303725106,0.9016077107323748,0.6211255925578586,0.5349902215113923,0.3131730410573852
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7507170645315918,0.6349281802279009,0.7345265026658641,0.8257871224473856,0.4756055434244391,0.5255030851191375,0.2865980238096832
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7892678120696996,0.6718967085955666,0.589550753494662,0.8891631851496677,0.49389996065293806,0.5192998946820274,0.2929875593049919
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7608171630194391,0.7770980673654038,0.5905053188974358,0.6763258893197575,0.47281997209266113,0.5348122512171624,0.2685497427284437
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8762799890466638,0.7081814458827727,0.6081738549978054,0.8908670987034593,0.5509158192246837,0.5443255984964722,0.3833049843763998
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8546547526487351,0.669582153762244,0.5682598918775755,0.9053800765009006,0.6057568636851269,0.5460197853936174,0.3927555436769027
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.7848774036372381,0.7019894153278082,0.5761000206304614,0.9244310453005028,0.43121938339355237,0.5316783794958999,0.2780992255472504
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7608783061578667,0.6491997246471941,0.59615992217851,0.885352935249065,0.58260617512808,0.5491335530687289,0.353583039658513
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.7992775801261489,0.6462065345394261,0.6116212879266315,0.7408326720257925,0.42572624272390713,0.5384866366812626,0.2373184128173792
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.6339526341356363,0.7221724694443262,0.5721835178675287,0.868099228491513,0.6475929255111297,0.5224091552977385,0.2198308688418634
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6154842345421625,0.7112260486426885,0.5699090707591857,0.7498433874388117,0.5260923777070416,0.5164120603741156,0.2853269896708762
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.6998551236326379,0.7133584557230077,0.5672830865795173,0.9195704654777366,0.485621246812643,0.5183511976789007,0.3057386583829387
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8182843481666431,0.7171508159071234,0.573645433236574,0.9519530905607088,0.6373405852507144,0.5224091552977385,0.2975555565801724
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7441763669539158,0.7752360288487897,0.5777794438114381,0.93911607659568,0.7235874877521207,0.5340963843934432,0.2729562116018744
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8164223187686532,0.8229249871894445,0.5716231476026773,0.8231838674523984,0.44253086323266244,0.5224091552977385,0.2246022597114204
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1508127999647645,0.6334173612015785,0.614285573405513,0.3298339507569416,0.58890273802143,0.4667997250917729,0.4197809301110091
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3263682673076025,0.6644472591640361,0.6271401511577741,0.8781971722034537,0.6288777082597441,0.4840688991637859,0.3630253078578608
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2729864762065057,0.6510524078405799,0.6283998329021347,0.89891238290395,0.6888758997942382,0.47912997009529773,0.4123040682731931
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4404995966098503,0.6500449298578478,0.626078946702983,0.9048044696863003,0.6640099045420559,0.5112813451269531,0.4119224501501706
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6339223630328341,0.5646064638387238,0.6226026846195489,0.9104490046693716,0.6577590210355839,0.43660390058258175,0.4912140693218121
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4718846105595644,0.603960282360169,0.6192503329490172,0.7249736811808087,0.6402240011846425,0.43234806260307274,0.4110566119974784
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6971781017321226,0.6391385340757296,0.6325762702172487,0.8968045593784826,0.6697727340475839,0.45101034773337684,0.3996425047564363
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7597576888494271,0.6189551586787517,0.6292762003781343,0.9440347225965628,0.6703823234392777,0.4212379899455896,0.4141557180140885
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9108708837255544,0.6194741766627795,0.6321382879965572,0.933430594047502,0.6430797292624226,0.48599481892783114,0.4098393645219537
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9165097228277952,0.6126866873317907,0.6335050649338235,0.8756538278864878,0.6441211014575913,0.4281669423841367,0.4457386680933951
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9483839716334588,0.6377581877873145,0.6341137477758092,0.95908680217204,0.7044695534189618,0.4676576306390294,0.4778698104756956
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8040123644112684,0.6525265069158768,0.6358668124133318,0.9336255851979628,0.6812478075972477,0.48700922157087384,0.450786321995139
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8575766451968116,0.40235715009703893,0.5944726696346927,0.8581763630149354,0.7042776574825684,0.5793572043233725,0.5798416691374526
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.6284701357488934,0.5249573069864395,0.5893199541803451,0.5839797273977381,0.6710719103042057,0.5602513759191695,0.4813208934095419
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.6069030611090115,0.4380365335304353,0.5886007293072972,0.6434326859177628,0.6744097596653627,0.5684148437363566,0.5004102879214247
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5691217469417519,0.4791163601146015,0.590357291011754,0.762994263704962,0.7156806403822779,0.5609412061894079,0.5657518303322279
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4861055233798057,0.5050821488631979,0.5852013915947045,0.7729138972874183,0.7076227334987972,0.570153066831103,0.5207727902791375
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4163972780552851,0.5738789886716255,0.5845212768823226,0.767146999543354,0.5970926493034286,0.5528262015618264,0.4756748812246814
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.5967179365663977,0.413507728139834,0.5854237785465815,0.8476702240151196,0.7041417276316564,0.5827830358907773,0.5761759196307096
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5903623634786721,0.32118828428248924,0.5876887309794633,0.6448150344018975,0.6927754082933664,0.5878361475564053,0.6048520715206862
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.4951030610912546,0.49740054885881535,0.5790644777616498,0.8679318526413968,0.6575805153485831,0.5332855203281023,0.5018409659903786
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5483881399727103,0.48390216094512745,0.588781896114484,0.8279892549283872,0.7116159038512572,0.5707355586914121,0.6370863162927667
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.4362920364124492,0.45242704064409983,0.5875678189559599,0.5521764046676043,0.5956796230995827,0.5997596392816221,0.454694332161368
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6520728087650655,0.4088593819854558,0.7388425304152785,0.8427159497930614,0.7477870181952269,0.5464412390569214,0.5061383474481378
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3680983947255971,0.4177493126517621,0.7491967698629352,0.4396619416937383,0.652289535740694,0.5476224885863223,0.515558944987075
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3665374746972784,0.3995377775262327,0.7038457544275907,0.5769831234655333,0.5791208430102759,0.5428247536304571,0.559746659098385
