subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3619905807483889,0.4038458744326658,0.5747498068932411,0.786203239959574,0.4175778851083959,0.7860837928486157,0.4950508552303464
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6548149549915813,0.3937055077066131,0.5570605413403837,0.7969716819016232,0.620838228648815,0.7860837928486157,0.4563558431973403
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5767002146036269,0.4826129012662843,0.6757638421692898,0.8063464617271692,0.6507668845678491,0.7860837928486157,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7300382426693364,0.3935551852141947,0.560933712166826,0.9354184953438167,0.6366068626326931,0.7860837928486157,0.5645654669665657
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1925602599228759,0.4980922883415901,0.6061302494499127,0.7310458006462002,0.3624206257780833,0.791521028300823,0.4826498063233316
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.2020200493756825,0.4654848947681106,0.6436498816074044,0.41392519339453354,0.3652071727340326,0.791521028300823,0.5146280482902506
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3041182503577506,0.4759012861459171,0.6203130654567216,0.6909155476242133,0.6041832156785645,0.791521028300823,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2273953812758088,0.4765679138774056,0.47947338682042584,0.738378894070123,0.5531396103598474,0.791521028300823,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5017499071202471,0.4764300838438396,0.6245628674640662,0.6756118296318714,0.6480111987583338,0.791521028300823,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2605246017507626,0.4663529326497161,0.5896575720482428,0.6386365758422201,0.2905218307221122,0.791521028300823,0.4905255465570059
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1017837101105364,0.4652270729055902,0.6439146981144964,0.43662756977934836,0.642806063159731,0.791521028300823,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3948788258970752,0.4764300838438396,0.5515943048594092,0.5659439771705752,0.6502178613535514,0.791521028300823,0.5406427516952317
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.777270706449241,0.6261540889776231,0.6831064395832646,0.9123939131439397,0.6101653376876505,0.7674947416292421,0.6069346948959251
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8228252943064578,0.7369475904972096,0.7413269938158316,0.9310029245627306,0.5534284904873985,0.7674947416292421,0.5605328536137492
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5171060468716682,0.7078731378934279,0.7466413257933725,0.6135342820383998,0.5736765718091122,0.7674947416292421,0.5719550025890472
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.6825870467126105,0.7300457694625536,0.7563212570041566,0.7672151899987516,0.553875247617932,0.7674947416292421,0.60302917462971
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4558735723112556,0.7047045063326497,0.7069626662976335,0.6741338867118893,0.4478235907522028,0.7674947416292421,0.5413025762744862
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.3910114169681175,0.6445774729398372,0.7073973284671986,0.5321115950725694,0.5763305772596566,0.7674947416292421,0.5962990087376527
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8053009771528126,0.6374718422061494,0.7064257119147094,0.928229067060034,0.5997575851609565,0.7674947416292421,0.6814648857952105
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4545387794688297,0.632580888674981,0.6155239178238385,0.8290455711003224,0.6042439338834921,0.7674947416292421,0.6135223326651459
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7700269021654924,0.6061656975407966,0.5601436015394936,0.8266806978765604,0.1855554835508491,0.7385664427990388,0.4824024434001079
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6180679163498268,0.648731532113905,0.6200577746802204,0.8193333447499832,0.6393285516766671,0.7427191666922275,0.4760240632511794
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3153120361287531,0.6403546971925843,0.5825977027343829,0.4753591965576906,0.6013551036964628,0.7213213575019473,0.3829633999779043
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1723115468685733,0.6173339200094584,0.5824718662184931,0.22512994908789333,0.6439865279563896,0.6907173376719713,0.4205087069187009
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4153000475428983,0.6484048651949027,0.543459759846554,0.81834435335248,0.6410340082274502,0.8305283757338552,0.432364001946612
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3778742901603345,0.6621434472358608,0.5271331175937383,0.728979158965025,0.5138456624865816,0.7240030329837044,0.4392962324118161
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4090388516139381,0.6376911784682794,0.5401471964795562,0.5630263001089038,0.6551429973116966,0.8305283757338552,0.4662672362589087
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.619361615102856,0.6774064443077458,0.5971260909420782,0.9414647703560527,0.618480737577859,0.7493964171114883,0.4660944613728696
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.244826939110982,0.5831887209850639,0.6081889554884146,0.72218878058562,0.8735370468306343,0.8030777256129369,0.71755002027854
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7328759204011617,0.565208395908844,0.608312698532042,0.9138611767808344,0.8817124289039588,0.8030777256129369,0.7603774701226924
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8465705161402457,0.5501918056852133,0.6159463417349617,0.9413594624113111,0.8999167439102633,0.8030777256129369,0.7877907236074031
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2032377072229364,0.6101246788422878,0.6206102828820478,0.9458635978763872,0.8718009421964203,0.8030777256129369,0.7634437375241044
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.0614554627988751,0.554638494389116,0.5775464121003199,0.682858386038836,0.8756102225667405,0.8030777256129369,0.7168878637340423
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5856679143557191,0.5602696832691105,0.6025655975448161,0.8929341417421401,0.8924285542879689,0.8030777256129369,0.7048586595932063
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9174534217333064,0.619345885289592,0.6180182804103903,0.7413493575123058,0.8952218266078427,0.8030777256129369,0.7963647994709528
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3017163528564071,0.6033290953348148,0.6425340133824492,0.9270617091453628,0.8916637701274251,0.8030777256129369,0.7380191516199126
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.224878544275876,0.5557198124798971,0.5851997305028938,0.8669170153312629,0.7833654920012871,0.8030777256129369,0.6863112246900529
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4678245025820367,0.5618552435404096,0.6098645532260659,0.9495100705972698,0.8979057721124267,0.8030777256129369,0.7165439587733622
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.722361287279986,0.566836383271892,0.6758869363283817,0.8983476044517044,0.8709572789601094,0.8429278861033735,0.74092928577881
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6017239403709612,0.5122074056510082,0.6876018037727425,0.930455976626098,0.8676798387805078,0.8429278861033735,0.7437520989055505
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6376601769588257,0.5149076459037369,0.6767065602135652,0.9472577457684387,0.8714908815989943,0.8429278861033735,0.7434465106849091
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6805874532071686,0.5559885447894807,0.6840762833569338,0.8324655877284871,0.866246688102446,0.8429278861033735,0.6858478648006351
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7413935213044992,0.574403671105214,0.6862178820834051,0.9399586109930504,0.8732587669579817,0.8429278861033735,0.762218298600935
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.6967420392739998,0.5903427864585358,0.6901802734716629,0.9287014593355286,0.8640824140825001,0.8429278861033735,0.7034537415403771
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.4894115444857549,0.5877115138279589,0.684668755732361,0.9383051209940334,0.8722430761865887,0.8429278861033735,0.7183602497050761
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5574584450730586,0.5301087400744926,0.6881267576094796,0.9243835377008297,0.8514748123166738,0.8429278861033735,0.6894958962402961
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3099564927976122,0.5739262515722633,0.6808226564545978,0.8708922269666431,0.8178413421461772,0.8429278861033735,0.7021482328786456
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5442592108073773,0.5067207458977029,0.6702779979052456,0.9044599349740053,0.8768273638273161,0.8429278861033735,0.7053738093763116
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3790853005319017,0.5772891055810312,0.5957543645039899,0.8822455101502087,0.8682932345510985,0.8142641888498242,0.6918653221507154
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5016849222143895,0.576063930001402,0.5617949017033007,0.8846878460811027,0.899268929373817,0.8142641888498242,0.6802448499125304
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.276686964346004,0.5770263057322672,0.6765571872273597,0.7854950183753646,0.7683635737794912,0.8142641888498242,0.6801846240494254
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7168137351492964,0.5762168557804407,0.7126520230382356,0.9230757109617381,0.9028794431071734,0.8142641888498242,0.7209242359613698
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7290764111043394,0.5783822971975566,0.633341025719327,0.8883423738848758,0.8920944903276287,0.8142641888498242,0.6650102933924911
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2188067379472179,0.5770401967668358,0.6166061623886979,0.84096223566525,0.8542799452885869,0.8142641888498242,0.7005275490985946
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6060577241538718,0.5751675216178593,0.5055344483665565,0.8987063290043747,0.9090887015024078,0.8142641888498242,0.7118694109387078
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6510391888813818,0.5661782801660675,0.5991845915630187,0.8937875079410674,0.8837597072016936,0.8142641888498242,0.7120563098808778
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2829122414827673,0.5669931935870506,0.5328037438468725,0.8674880063665147,0.883286868296004,0.8142641888498242,0.6559329691998397
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2609151225791849,0.6331693821960509,0.6575694078951791,0.8600893022166796,0.8713821052114372,0.8260600433302382,0.7611828262293588
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6819267803349139,0.6402424824659009,0.6978597345715143,0.9243204714246978,0.8628004464934231,0.8260600433302382,0.7541232958773765
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8974568865044916,0.781356539326458,0.7751974680518517,0.963612728090057,0.8624556100836483,0.8260600433302382,0.8163268775393795
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4401275732894182,0.7049052928561049,0.6884937051464729,0.8686632503085064,0.8731181793782103,0.8260600433302382,0.7221639498437787
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3620586094068251,0.7577599239891379,0.7966991166938441,0.9284904755319987,0.8762365683709795,0.8260600433302382,0.7229087500993914
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3839473604030282,0.655280426351029,0.7482239887610749,0.7179219758447678,0.8786252379933462,0.8260600433302382,0.771387944661097
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6211209321338168,0.6707451755485345,0.7089825236472476,0.9432611039716572,0.889717807053755,0.8260600433302382,0.7787244262299444
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7318704144739759,0.7519305538191277,0.7140782063036529,0.9270331580770453,0.8670681636568891,0.8260600433302382,0.7422391189461286
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.7076186833613576,0.7728767183320236,0.7955923874007841,0.8696372500578019,0.8838982157932497,0.8260600433302382,0.7289325456276106
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5835575665362548,0.7618976041096717,0.7608394302623082,0.8177456448543561,0.706965214191616,0.8260600433302382,0.7268982348218448
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8043210532467017,0.645174795502882,0.7785074427314289,0.9580921607111549,0.903585987800139,0.8490161892901619,0.7399690322832982
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7245132351608401,0.7080296018545565,0.7355648286844294,0.9582851926308144,0.8822651908876228,0.8490161892901619,0.7185347036628471
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.75691468243511,0.6530577573494298,0.6837513996732845,0.9350218602879977,0.9009135217341528,0.8490161892901619,0.7222041012301286
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4571475503322432,0.6528260560968384,0.7066671411046327,0.9532335268446155,0.8943233946407987,0.8490161892901619,0.7355168255750809
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.457678524886787,0.6009855255959263,0.6234153069762361,0.8681367504250791,0.817767138743874,0.8490161892901619,0.7154382868240414
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.2810628750112448,0.6284411627642986,0.6689528871704,0.8940193595982905,0.9099734398812864,0.8490161892901619,0.7231833064975347
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.464576895768795,0.6066897914206109,0.6013204307362938,0.9464953930960526,0.9141936535442798,0.8490161892901619,0.7494425431724169
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5608704498634002,0.6287141728417607,0.6036907616544842,0.9604270150129239,0.9049443542797224,0.8490161892901619,0.7410715329725228
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5760591078704772,0.6639882220947793,0.7855093124872384,0.7753739004222673,0.7660136611242783,0.8490161892901619,0.5873528427098296
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5062268204354472,0.6248135163647859,0.5886705736483394,0.6305077262755591,0.2797906214702844,0.5325285043594903,0.2905052746639152
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7758590315927084,0.6176886352022999,0.6527457997500624,0.9252358187149671,0.4341106041085582,0.5325285043594903,0.2626910851154177
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.6973485068970802,0.6373567164412774,0.609370587233195,0.906086559331262,0.4923891881792582,0.5325285043594903,0.216215198434327
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9407318067475796,0.6405901475015661,0.6829979546028231,0.9098458268402874,0.5490233684845807,0.5325285043594903,0.3511663694170213
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9361043668355078,0.6700635947928018,0.6137297218186742,0.9381220768631219,0.5378111595217845,0.5325285043594903,0.347764911696143
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9412595102841872,0.6583270558186066,0.633398010390861,0.8954223261104515,0.5378774002068369,0.5325285043594903,0.3076685383814346
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9612883734845602,0.6347921786760822,0.6356521424653407,0.9494148564339774,0.5794003775881165,0.5325285043594903,0.4057161257665878
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.680347769572916,0.5997263758308731,0.5696230941098828,0.8416447428798751,0.5083572261181142,0.446335420701095,0.3593025750086164
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6508955699712407,0.6326392137342116,0.5806228650115425,0.8482046292166082,0.5429448175231432,0.409534624101782,0.3296883347522933
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6736992097435719,0.6481017306422288,0.5794821857244573,0.898129188109086,0.4729211348418787,0.3623930139340495,0.3470115853571123
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5559241478921843,0.6373734390992487,0.5796077547393961,0.6958987812365401,0.602465361175278,0.441998754812575,0.3327507618040475
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5801636731637412,0.6550256337418516,0.5756740376419784,0.7222398533591721,0.5666407103045799,0.4382670824733454,0.3688407788103315
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6062091870776076,0.6073264823668739,0.5842181354402612,0.8603546849891434,0.3896735188297549,0.5599549011805278,0.267657814375553
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5250804240182172,0.6163837643357343,0.5729052166251379,0.7375467065157222,0.5593965965697318,0.4381143341374877,0.3242773223474862
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8517205042112453,0.6573627221296506,0.7134186307626761,0.8023481054410619,0.4898083115283626,0.553128613645124,0.3895504453613418
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7223051197016015,0.6281730501673786,0.7415099912998006,0.7994545785607762,0.515360310858092,0.553128613645124,0.33287123710425
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8865109721949943,0.6400613440448859,0.7889787631610069,0.9183594820501669,0.5806867238365429,0.553128613645124,0.4140158904957851
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8533169296679468,0.6531563529753915,0.7439962663609025,0.6557165066080837,0.5673620096506266,0.553128613645124,0.3443932045550131
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.8876791730292561,0.5995038280399461,0.6838906785106136,0.917102917126178,0.5819403182238141,0.553128613645124,0.3131730410573852
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7507170645315917,0.632841756444147,0.8797210344849016,0.8476524763972049,0.3761380261253538,0.553128613645124,0.2865980238096832
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7906359915334575,0.6361040279410374,0.5993828734703969,0.8988796005706584,0.5346044598474647,0.5620771985674493,0.2929875593049919
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7612688315093405,0.7592520935138551,0.628977982329205,0.6880205258523623,0.5361637046304344,0.5620771985674493,0.2685497427284437
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8767935815473165,0.6726645725235251,0.6739226979189131,0.9031096893391233,0.5517673886590484,0.5620771985674493,0.3833049843763998
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8553469708710424,0.6573120774354732,0.5845453150927947,0.9160878244281948,0.5914689526524224,0.5620771985674493,0.3927555436769027
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.7883429057059251,0.6705673490357459,0.584816779505499,0.9337019704555727,0.519633779629662,0.4369458300531972,0.2780992255472504
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7626369287130483,0.6363653092344527,0.5941144666840776,0.8971005388605634,0.5770552281341038,0.5620771985674493,0.353583039658513
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8007393416126009,0.6573447661077007,0.6814290792926743,0.7542185341062078,0.540436785828052,0.5620771985674493,0.2454249428550544
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.658913150250781,0.7463896363513571,0.5997548768391491,0.8859384709359712,0.4649925174840743,0.5510672188595094,0.2198308688418634
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6294207227031291,0.7325714675884589,0.6527447086672984,0.7643886238598864,0.5674321139288461,0.4652568913274801,0.2853269896708762
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7173678067431157,0.737089575365217,0.6502594402837983,0.9332016335643053,0.449972867223687,0.45817561593415,0.3057386583829387
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8182843481666431,0.7552823627746884,0.6286519006309249,0.9582620282081322,0.5534918156713593,0.5510672188595094,0.3388023727562795
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7634545884670365,0.7372175093590465,0.6122717533390224,0.9499848503435252,0.5781475891954341,0.5510672188595094,0.2736377885595029
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8164223187686532,0.8148590791863474,0.6428231526435302,0.8382609013727468,0.3952780561458628,0.5510672188595094,0.2246022597114204
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1508127999647645,0.6225922268933639,0.6783956851467783,0.3337720597651903,0.4306075083281367,0.5141999538212884,0.4197809301110091
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3263682673076025,0.6510582103537372,0.619470780678369,0.892951024460036,0.7006614947997385,0.5141999538212884,0.3793061633929629
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2729864762065057,0.638019829429143,0.621390859435037,0.9112709048111699,0.7341076562959886,0.5141999538212884,0.420630732212895
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4404995966098503,0.6375673709867866,0.6286801437484926,0.9163032695696376,0.7131131228067307,0.5141999538212884,0.4182102559594795
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6339223630328341,0.5491144517808275,0.6210448843145441,0.9210781956089786,0.6968192234203134,0.5141999538212884,0.4912140693218121
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4718846105595643,0.5866282498410204,0.6136763083861287,0.7425639894780782,0.7203209440619485,0.5141999538212884,0.4110566119974784
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6971781017321226,0.6278173322723882,0.632865357404869,0.9090734525941507,0.7102411984487423,0.5141999538212884,0.4130583305805346
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7597576888494272,0.609458682249762,0.662941457107445,0.9516603210904379,0.7115224592225793,0.5141999538212884,0.4961140057729166
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9108708837255542,0.6099654247893389,0.6193165900257834,0.9434135894281739,0.6868101866401761,0.5141999538212884,0.603799004283609
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9165097228277952,0.6036735337611991,0.6182805380189078,0.889992402231425,0.6892619468894979,0.5141999538212884,0.5944366022893449
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9483839716334588,0.6268452234555979,0.6227138127191324,0.9656768423291896,0.7298692705378367,0.5141999538212884,0.7463405999375595
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8040123644112684,0.6399671101212957,0.6346203149349836,0.9417029897198312,0.7237152135403775,0.5141999538212884,0.5306318649277274
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8575766451968118,0.3882948710186468,0.5910084591859925,0.8769438554459715,0.7413178701454615,0.5890017072513253,0.6709952229051694
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.536330459356571,0.5236674945865,0.5837930346329383,0.6031977203379464,0.7129420855596793,0.5890017072513253,0.4813208934095419
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5368564433562967,0.4460077591676671,0.5845465308043478,0.6651461367328636,0.7162799349208363,0.5890017072513253,0.5004102879214247
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5691217469417519,0.4824083664611864,0.5790983489678208,0.782929488065889,0.7616066984624534,0.5890017072513253,0.5657518303322279
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4861055233798057,0.5049703043944216,0.5788979735228063,0.7999396849925261,0.7498502315991815,0.5890017072513253,0.5207727902791375
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4163972780552851,0.5667912153626792,0.5775845098699843,0.7852029503344474,0.6624857918888502,0.5890017072513253,0.4756748812246814
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.5967179365663977,0.4231248445557694,0.5809141234081685,0.8718510516158299,0.618664051377023,0.5890017072513253,0.5761759196307096
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.4926479393756981,0.3601323939739023,0.5824662260059577,0.6655886271932605,0.7264992842356063,0.5890017072513253,0.6048520715206862
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.4951030610912545,0.4980639184130468,0.5757663071009709,0.8873742328943514,0.5888984117376659,0.4783240335311085,0.5018409659903786
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5483881399727103,0.4868333699094613,0.5895611364984981,0.8497510944670146,0.7291852342881733,0.5890017072513253,0.6370863162927667
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.3284218162667119,0.4583048896980779,0.5841563812052929,0.5474157336034111,0.6375497983550563,0.5890017072513253,0.454694332161368
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6520728087650655,0.4157707315172887,0.7697869662514256,0.8617059345105342,0.7529529255926742,0.5866316456842677,0.5599604939730323
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3680983947255971,0.4150902324139705,0.8153485758757997,0.4309102756542327,0.707602040569425,0.5866316456842677,0.5843927436105784
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3665374746972783,0.4139556280066098,0.6729825603174453,0.5729222917084162,0.3946422330929474,0.5866316456842677,0.5926679332196295
