subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8613725945454096,0.555116349510949,0.3633986073202954,0.897846434950392,0.8150004266232846,0.796082370668006,0.6262307762148975
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.6907737052986526,0.6008825919932019,0.3734175387779165,0.8743117820691898,0.6836634829205717,0.7117725245139643,0.6200872655979859
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.2160406547432722,0.5732211468138876,0.42877254748659643,0.5268371462160126,0.43405822696062496,0.7127790341801118,0.550321018638349
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6065208484568386,0.5676175718730586,0.44928440534211056,0.8742313219502665,0.6277019901787884,0.7014581188092194,0.5827210333698732
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6873346386530981,0.5796980673849313,0.5509900529873223,0.9328039447029477,0.646591057183734,0.7746771334515067,0.4813616558369821
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.583650684874522,0.5743543006290698,0.5997710531378311,0.8903358193716984,0.7457633360952416,0.7746771334515067,0.49671317040177326
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.256899144751634,0.6410689261739977,0.6116039970748258,0.6130396740407734,0.6031641883300718,0.691126323768911,0.4869364404782274
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.651639094166658,0.6283458216090095,0.6586988219209146,0.933282763645309,0.6695086236838481,0.7746771334515067,0.5411242574006234
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.4959127489925283,0.5789394534747049,0.5392668732045479,0.8535690969268113,0.7680981161221063,0.7746771334515067,0.48079560645931224
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2571464667706497,0.6680597662624065,0.48112297648729446,0.7474965165914121,0.6095677688228465,0.7746771334515067,0.4818934614197851
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.4881136280514498,0.584660630608587,0.4955555539299675,0.9378045474890243,0.6932083208957251,0.6642072731617086,0.5461080574663413
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5535157014518,0.5803853462870497,0.6341284521821222,0.6772589686760966,0.6092377613151525,0.7746771334515067,0.4544288990048376
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5753994813243517,0.67568558237545,0.6507244511791558,0.6673508186898186,0.5810362462576588,0.7746771334515067,0.49453870878098477
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6695688363622343,0.646816935214718,0.6670640432039505,0.9573636037621932,0.6979223981142227,0.7746771334515067,0.586438186823413
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.6114100291241145,0.4612984384689927,0.6201633021939245,0.9562663116417306,0.7524108545572172,0.7445694716242661,0.44662072742155584
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6349582166872456,0.5242386174475899,0.6311386164994152,0.9782301524734495,0.7384420557641567,0.7445694716242661,0.4532292261479087
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3081782267446269,0.4869017345574838,0.6566974005586838,0.7890262716452454,0.6843188114724182,0.7445694716242661,0.3099378299090758
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3586351173002363,0.5211678682012739,0.6505428171027132,0.7259038075142654,0.6651593124399798,0.7445694716242661,0.3547168461144048
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.4592462507068036,0.4230874266621821,0.6818324196403135,0.8039385695838459,0.6070304256808899,0.7445694716242661,0.2517656761376633
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.7045561461443122,0.5396672738754945,0.6925336117748906,0.9392817103554728,0.5836373368092638,0.7445694716242661,0.5403735614927382
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.4873934844758248,0.5640234785622305,0.7261975378168364,0.9072850727241571,0.8116719670160887,0.7445694716242661,0.558953017353325
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.4404482560174082,0.5012652722699122,0.6611597346399879,0.6737647558403878,0.8001405149761374,0.7445694716242661,0.5001577483817828
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3541292916745316,0.5145240939827348,0.675082641696036,0.931987335711752,0.38959155011326935,0.7445694716242661,0.4362595831834114
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1784236226193004,0.5863013227048004,0.6100820132652554,0.13906041526125293,0.5307759853460954,0.6561032863849765,0.6566726863635615
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2640703399019796,0.5934707890686054,0.6043645189076265,0.1900333613530636,0.5558352418756071,0.6561032863849765,0.6740827301510482
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.1521440068291222,0.5956454343212725,0.612479390770253,0.25270936279751943,0.5755134716883218,0.6561032863849765,0.6680705243542646
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.5568340036651219,0.5929619841841751,0.6174738762444341,0.36933945621346137,0.5378686881196625,0.6561032863849765,0.6567320844173506
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.5531516426178033,0.5979414475948763,0.607719733254342,0.26025834743005016,0.617611813714053,0.6561032863849765,0.5336013395654132
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4041183117914141,0.6118909299860216,0.6001724984262213,0.23672871976648466,0.6907513434512308,0.6561032863849765,0.5778434865633514
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1425843116588217,0.585504870630837,0.6160675634333612,0.24500588852388158,0.6704731424285106,0.5699756596510833,0.7021571632523292
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.3257962834938477,0.5755590196276387,0.6167141501992061,0.384067464601125,0.6551412579863063,0.6561032863849765,0.6746003288526901
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.211310313122914,0.6098404223031326,0.6097042930878971,0.3740987966230569,0.5861090865703762,0.6561032863849765,0.6865191196289003
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3110098511312372,0.5841467694244367,0.6030131741554056,0.16696104610178406,0.45748183950092103,0.6561032863849765,0.6744299939378767
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.5710263635217001,0.5795324934554366,0.6211918763385842,0.8717168050993365,0.7550453141700961,0.6561032863849765,0.679727006428352
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.7333761528732927,0.6499711289168679,0.607252098249624,0.8263213494195275,0.7271387067140426,0.6561032863849765,0.7072548829461318
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.5858704227760659,0.8198034720472276,0.5661526418022605,0.7428878221390062,0.56483799322534,0.6806246860587241,0.7347549246019015
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5007022692568351,0.7791022360134163,0.5485200166041625,0.7873664677262274,0.6355782073470722,0.6806246860587241,0.7077959290403814
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3816191828110987,0.7188553941262735,0.5427355669447899,0.7637666973249693,0.5954571615775568,0.6806246860587241,0.691241637408564
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1868250110326905,0.7785143902976683,0.542044750815696,0.29093904365763523,0.4678977305878958,0.5931667009986699,0.6797236264052505
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.7457979849948225,0.788090836446513,0.5625043560490005,0.7927046554597538,0.6277146809166791,0.6806246860587241,0.7273144393604798
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.3885154049934167,0.7636315708897676,0.5543798725428789,0.575683434416817,0.5395497978944219,0.6806246860587241,0.5383226979749289
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.4486053821083265,0.7901197918733757,0.5640334683098842,0.598424207503831,0.630498649011988,0.6806246860587241,0.6997477169879411
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.3265186814081833,0.7586192884022868,0.5602106513626645,0.43764864414171184,0.45699802473334533,0.6806246860587241,0.7684390629607818
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.2429167887885753,0.7586972691373153,0.5555283731774104,0.5074757840481579,0.44352971187233337,0.6806246860587241,0.6881540896731939
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.1638611641180544,0.768956812883506,0.5558073967008331,0.3513349496395997,0.5219229798631003,0.6806246860587241,0.738375534784676
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.2718638190395426,0.7650242663594847,0.5488442708971951,0.5197910353872565,0.6249826573317818,0.6806246860587241,0.631382033263738
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.263254619322481,0.7683737974382948,0.6200139055856828,0.5814544201022183,0.45576691027226196,0.6849923014219726,0.5505697350465519
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2495228387934162,0.7676180111530293,0.5648948306467203,0.3027575632729438,0.5297397642660968,0.6849923014219726,0.5976128441429372
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4518420972592136,0.7687649825268155,0.5573289049826894,0.6797743526248129,0.6555432075458144,0.6849923014219726,0.5943320384219383
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.2744179583157808,0.8143459740129286,0.5470395926333053,0.5569294787731541,0.7045931404779806,0.6849923014219726,0.6345902319456742
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.4316654098803237,0.7538625183402756,0.5671009920121302,0.8451684013182286,0.6320482802928405,0.6849923014219726,0.6053093346721371
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4353582638390837,0.7686660019665907,0.6208248363056504,0.8401830109894312,0.7547975629814997,0.6849923014219726,0.6304609090969564
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.1667695302537546,0.8027619618376393,0.6277639396524927,0.4333049327391186,0.540355886016099,0.6849923014219726,0.5105393020286971
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1181540885337517,0.8128143354073001,0.5764972250656032,0.3181830428292264,0.4053327304226656,0.6849923014219726,0.5723157277227591
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.0969632517246366,0.7681937926586897,0.6370247524060682,0.32258681494496955,0.4450179010567509,0.6849923014219726,0.5542829143009994
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4377002307443359,0.7692252331340075,0.572685093544361,0.7846543891489435,0.3431152141345452,0.6849923014219726,0.4580018050506221
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1418905869167324,0.7662508096060631,0.5945697399636292,0.5211935032045266,0.4282668205724061,0.6849923014219726,0.4983093618026663
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.2786512681324832,0.6737675037205448,0.5685260724272553,0.24351861331535363,0.44170536500615526,0.6329056121284077,0.5086361046628176
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.3691801061464924,0.7467102169791087,0.6243714290222686,0.5446165013589782,0.4141399188143845,0.6329056121284077,0.5032558143128584
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5711678229928807,0.6806541814294873,0.5908209187716014,0.8056169063127889,0.44811951230557373,0.6329056121284077,0.4616569625600008
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6715407455377848,0.6771594605212619,0.5657541901225208,0.8015634848770277,0.4230574079003623,0.6329056121284077,0.45964391277610644
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.2758144855070432,0.6668712488228871,0.5656527781686734,0.17539985254509052,0.35138668839227616,0.6329056121284077,0.4797077599111792
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.2845686513310626,0.7110289556851387,0.496984750819244,0.4702687441835798,0.5469308182919257,0.6329056121284077,0.5267803000771873
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2628316776750877,0.7320282831552369,0.49088277654871015,0.13616511168978035,0.37113694089236576,0.6329056121284077,0.5241825468742805
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2732758152088157,0.6858659875589249,0.5163604216521379,0.2631926092892727,0.4282819882087909,0.6329056121284077,0.5198706431001929
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6401993048181699,0.6505017971141513,0.44992319141458076,0.7926883857334147,0.4758951757506634,0.6329056121284077,0.47173207293545705
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.7021513956959501,0.6777091186336869,0.5692980856910367,0.7831216190505811,0.3798337597590768,0.6329056121284077,0.4502995482660223
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.3970189643537476,0.6844045993117258,0.5896248839678223,0.5391903531079781,0.330353547884947,0.6329056121284077,0.4521654463358504
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.70092730270048,0.6049291673401512,0.49314271475011795,0.8050041496925404,0.6602689178222562,0.6507523018189985,0.43896480199998383
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4297695483124296,0.6503802260470359,0.513946165461632,0.8526132449100094,0.5297281632671391,0.6507523018189985,0.6190048418456845
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2272621980035345,0.6758518355359581,0.4588630847777625,0.15015026222926828,0.3964939025138025,0.6507523018189985,0.45488836543789957
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1726291748295372,0.6434295216643248,0.49188398204538475,0.1887805282005561,0.43709226352283675,0.6507523018189985,0.3283800680069523
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3503826228466788,0.6457506013205566,0.48646118706879,0.8001316520186609,0.47951909040622864,0.6507523018189985,0.5200113690348162
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.3057694867153029,0.6550323412242786,0.5186493790138137,0.5222354263733145,0.446124536723229,0.6507523018189985,0.5594485223470813
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.1859298632472044,0.6479207251591548,0.5185134292389776,0.10841204185200519,0.4651817256809849,0.6507523018189985,0.41284045836829664
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.2146412416465459,0.6416606521282608,0.47299993703881477,0.07341698528590812,0.25148891268964757,0.6507523018189985,0.4331762191838517
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.5161010211200002,0.7076764425889559,0.4411015466640424,0.34746951008757343,0.3038187202386843,0.6507523018189985,0.43828997378836626
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3357076969813364,0.6461274693149552,0.46801696251989416,0.591325397341847,0.4690531208288841,0.6507523018189985,0.48346792875312505
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.543364796878024,0.6334586009208771,0.49279336823419106,0.8362429405895895,0.5183238656624033,0.6507523018189985,0.5291762304508886
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.1775389910919084,0.534868098090546,0.575725900900904,0.7891297153759073,0.7442841725974276,0.6742957746478874,0.5456534946335013
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0558752893583841,0.5653132336500111,0.5844357793052153,0.5326353992967945,0.7565299103025683,0.5449555037190197,0.5328040286116291
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4538103495672904,0.6127650624232275,0.5839991515890315,0.6419133932449173,0.6386118694406279,0.6742957746478874,0.5683450831003632
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6129261615584314,0.6217616149015347,0.5971585706635826,0.9128471163117242,0.6194951901801552,0.6742957746478874,0.5645923879443495
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5666342515839919,0.5784894105179461,0.5708702808071858,0.8235977178449221,0.8486792062231792,0.6742957746478874,0.5973674294352124
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.4845022562692358,0.5642665424510023,0.5870074769321738,0.5604363140428212,0.7926259652208126,0.6742957746478874,0.5915828795917427
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.3156430130969354,0.5892604383973165,0.5869893376826437,0.6203411056773611,0.8006823018100322,0.6742957746478874,0.5751249554473707
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.419469054245742,0.5762334610611985,0.5830352876030208,0.6372839027794308,0.6800362129270614,0.6742957746478874,0.525451499254758
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.448451257967898,0.553259382145137,0.568213629349946,0.8988471728356284,0.8129856244587261,0.6742957746478874,0.5276611000980819
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6458814812276376,0.3093652545196104,0.4933300255316343,0.6650684368387498,0.6748082351433973,0.6840429765220851,0.5654977494695989
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.205707886253307,0.3411283971007261,0.5138293194811645,0.20312549820450043,0.619491177889279,0.6840429765220851,0.5578282585854818
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.2007136173743944,0.2725158531513181,0.4392080983251417,0.19007740106761037,0.6417315044697035,0.6840429765220851,0.6240951203365143
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.1860380480707169,0.3624708817349161,0.5132643685981887,0.34504122968534984,0.5967905110954151,0.6840429765220851,0.6305662227257761
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3016784929727818,0.3954514327122687,0.4485585894672161,0.46478242711497153,0.7853482680339308,0.6840429765220851,0.6484894951853266
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5170825136313337,0.3051888920396306,0.4470359878421143,0.8502692113443255,0.842185017409476,0.6840429765220851,0.5056844358748334
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.820853976128856,0.2982538287778115,0.44831603463622427,0.8709000302687561,0.8030427612694729,0.6840429765220851,0.6071704632409923
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.4301170939568893,0.4245978437745779,0.47111016063710737,0.47967440404730033,0.7361158625842483,0.6840429765220851,0.5845390883979601
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.3117451595893192,0.3429124104510613,0.45094175202842185,0.20079672282425612,0.5154580775837974,0.6894802119742924,0.5985810938100662
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.1495434383328329,0.3414120686524741,0.4060640907294649,0.23837809582692956,0.5262170812244731,0.6894802119742924,0.5919337431017652
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4168498287460178,0.3514613839947202,0.32195369473215085,0.6126500092789933,0.8080758801272651,0.6894802119742924,0.668989573066922
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.3907615825637838,0.3501004243784374,0.5397484756703412,0.44554136920193077,0.6436543698311142,0.4215905369600175,0.6277242721237978
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.801444785098385,0.3519925123946379,0.38871177646679467,0.915124934320084,0.7939212532054555,0.6894802119742924,0.6531341988570292
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.6078485972559038,0.3552266559873447,0.39367488881328294,0.6568770832207583,0.7417223831450489,0.6894802119742924,0.6772541379670503
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.6672213340756096,0.3440439367134213,0.34638815805380935,0.632677434760945,0.5969199846061173,0.6894802119742924,0.6954162051831806
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5896036553852789,0.3534235307232093,0.36466708039388035,0.7823271998739114,0.7071330400668248,0.6894802119742924,0.6406268250542113
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.3169927231446113,0.5402733288073578,0.38337008701151815,0.7109683658873023,0.7543049645451979,0.6654539253027115,0.6625577547930749
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7676346625253521,0.6002944558113569,0.41221231309203216,0.7001756405573982,0.6018013913460344,0.6654539253027115,0.590474409841768
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6590483932933359,0.6708625401389299,0.4301358941278403,0.7720380750684493,0.7314901999394908,0.6654539253027115,0.5977393185988128
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.5315793239581511,0.5394757235141393,0.3726247221721016,0.9033012767240327,0.423582587246182,0.6654539253027115,0.6065565549950416
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6772413621079718,0.6372326031469162,0.43781954004777013,0.7903130476380815,0.5939961857774285,0.6654539253027115,0.5849520942468228
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6271365157882381,0.6401306129822176,0.4963546447886657,0.7254958613922396,0.6321774090784976,0.6654539253027115,0.5475125149659346
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6295331582548346,0.6644686546403419,0.5166051232774904,0.665520466398529,0.7970147699669056,0.6654539253027115,0.6563603078640077
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4302594236684128,0.5445661169250869,0.46411595416197177,0.6406429199470882,0.6567549349180075,0.6654539253027115,0.5837245962972467
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.5017613330726155,0.5566002196439458,0.533989058366654,0.7684221709270832,0.9155011764645088,0.6108287315039265,0.48989577823866537
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5850806763518978,0.4937646706901501,0.5205604581195182,0.8603225515214464,0.8026346447037217,0.6231846924122073,0.5732916991997342
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.36829151841645,0.4798866558030963,0.47855677101188615,0.5161394780224607,0.8298147352864067,0.568005118390728,0.6074226012873294
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.4603193187766696,0.510311599761336,0.5607735005969761,0.42069130409600825,0.634071667310554,0.7488957226726307,0.5882946372807899
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6485335078199619,0.4457281533712202,0.5282702918839838,0.8811614532449443,0.9398000511600638,0.6668308701646739,0.7266798779381896
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.1681821383082681,0.4706429211899653,0.5330467054899521,0.34655729500431914,0.7225458794449264,0.5864347854258737,0.7429324503234929
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.2976472504330419,0.4786625829177918,0.4581826282523176,0.5318839711421436,0.7881071291941956,0.541228003115279,0.7024016869674966
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3021597058782386,0.4914081685849375,0.5801879848752974,0.4619154112893451,0.7592204396807809,0.5168886084852135,0.6226754910778899
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.691956183899752,0.5760131282581724,0.5989386051744747,0.8408176394527741,0.48919836573959286,0.5325285043594903,0.7167005648956185
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2707401027805163,0.58124631459562,0.5825085705815541,0.24722061907657694,0.3886940551471736,0.5325285043594903,0.7321619433407095
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.4906440247135185,0.564822169141343,0.5950288008809278,0.9134193299113176,0.5441689675110725,0.5325285043594903,0.7274215843429973
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4854469738387911,0.5771797483346124,0.6024087097741643,0.8100628152648427,0.1591240749916348,0.5325285043594903,0.5980620628908225
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.4589617675615292,0.570318457967321,0.5986753456001221,0.8497424111004648,0.3941793983101954,0.5325285043594903,0.7087998956741061
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5487833389244733,0.5670312431168301,0.5789570801631443,0.8786636109907883,0.5363985213674761,0.5325285043594903,0.7048179496703715
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.5885255163518273,0.6289363450191009,0.6042179949106617,0.7930081287132315,0.558410191714836,0.5325285043594903,0.6771952531281136
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.1109717762523675,0.6632904642900532,0.6763508762958348,0.18724653467465058,0.2698199423875232,0.5123358535614803,0.576065105928438
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.2374264760800867,0.6651800386977299,0.6562193723210489,0.5284089349342822,0.3985372889241642,0.5123358535614803,0.6155722032909714
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.3761879932408585,0.6952319898315708,0.6594150663438986,0.6322113733449103,0.31538727840953207,0.5123358535614803,0.6536602975461301
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.380920034332341,0.6912294872739126,0.6651739303589764,0.5677919427670238,0.3794922006460837,0.5123358535614803,0.5947080013191589
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7571005060807632,0.695570033182784,0.6845465190235084,0.8407664165159795,0.4376167827195197,0.5123358535614803,0.6218189426953104
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.0989408262218632,0.7021027787576697,0.6737388157434844,0.3085224528689937,0.274815242196284,0.5123358535614803,0.6326949739025525
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.1196315998683659,0.6639134828236263,0.6634629949393969,0.280254731874555,0.32519985607959806,0.5123358535614803,0.6155545430218395
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4948339389049893,0.5583131732850195,0.37300915589950345,0.692249885837794,0.38933678139537675,0.4755948680746557,0.6466470156599318
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.7119200096862678,0.5594319946077534,0.48510508946217795,0.813986869565586,0.5020840911457406,0.4702606830951943,0.6742513596691304
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7547509099864194,0.5596472656276413,0.45161851078046655,0.5692462283947077,0.4844608954999852,0.5763844275986124,0.6929221749688658
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.280066413857759,0.5588275712865653,0.513287543369708,0.22279962287756516,0.3513422264674442,0.448080472458679,0.6970591476975837
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.4851791809870908,0.5580223845035698,0.5047484393721965,0.5349949911382633,0.3989764356659698,0.4776629590653502,0.6687135457065773
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3590999441670732,0.5488100509218425,0.3670421505418616,0.4410685469560012,0.38745753898212787,0.477386727004369,0.6284372186273802
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2472661096788505,0.5856231846311044,0.557480714212165,0.4509490170744871,0.395636128500847,0.4909816402666047,0.7395500512783417
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5584817601338038,0.5740022957737447,0.5413125907860062,0.6598668835691908,0.23712833492324803,0.585886722376973,0.6783710544009293
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5098421586421987,0.5816081001256774,0.5549495724350757,0.6361102028448797,0.2912388176197269,0.4471131119404964,0.7363128963660375
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2415619829228946,0.5594226862781424,0.515391758273716,0.39184818351319983,0.22084095939840917,0.4636085490569058,0.7203270231717573
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5335824559789869,0.5863600686563559,0.524920612744946,0.32634445864811323,0.411164855534587,0.4635363705900599,0.7433585463500008
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8102916690263063,0.6101397622604681,0.5779179038204635,0.9139153712189318,0.48122845482051374,0.3367598450042509,0.7882051337128178
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.2403575999178928,0.6153757048407603,0.6471630341137565,0.21596973177171677,0.19648473237693004,0.368840824829949,0.7616407812997897
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.3562445678003774,0.5398770757277345,0.5810540744967136,0.536859683954948,0.15532798690223018,0.5510672188595094,0.6826982227856722
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.402472466946743,0.5267104467704297,0.6099827971421637,0.7777396107280614,0.18025699716080998,0.5510672188595094,0.45828885570857625
