subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.115385473521063,0.43515143581867477,0.5964848769269786,0.4511345761570503,0.35586681903880574,0.7735216358926796,0.5253135491126523
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.33808391028568147,0.45471022494061614,0.5914432310924583,0.6553879905807536,0.5543705476181509,0.7780055607873947,0.516608678240694
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2853687915213561,0.44257568294179,0.5278722999299204,0.7212240738642979,0.6141831101182084,0.7702460266271711,0.5760979574509144
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5241721132211278,0.4267821180012844,0.6020020445605195,0.6420628713516995,0.6288800241429682,0.7655053547777758,0.6015807268920768
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.21110918533347953,0.4658317768159015,0.5605183808898656,0.615216163692334,0.32700565641290713,0.8195430709035858,0.4849225897356999
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.0969945573458186,0.4854339869925723,0.5745283098137641,0.4165818514102195,0.37661264208386275,0.7756335420491616,0.4811623030969132
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.416361043671295,0.44437355510309834,0.6018976615305563,0.5211635607014989,0.6177401424599784,0.7651752310014057,0.5975164637099221
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8616797493707717,0.5896766408553874,0.6773738669987289,0.8874226141951252,0.5231496456870931,0.7680353947630393,0.48470470134458393
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8455858426029039,0.7007997906716271,0.7864077933139787,0.9081563822231994,0.467003618453686,0.7813581205664344,0.5024935636847108
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5505997423764387,0.6813322281063654,0.6943861674697427,0.5982939639977058,0.6084692698404286,0.7641372864368133,0.5460336527234904
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.708603108291615,0.7125234968053186,0.7973502557627695,0.7143266040414857,0.5706654611046607,0.781264169201768,0.6933840241786714
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4184136945686299,0.6795044190239924,0.7329631601221678,0.6444105408357987,0.29903454838761967,0.770686032698391,0.5428096948301238
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.33994635443493615,0.6195579900738492,0.6014422747318854,0.49272673902358655,0.41334585624081377,0.78649981126296,0.5966533439529006
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.7619752579151128,0.6371211314826994,0.6948183644450096,0.9138391397235555,0.4921487293728189,0.7727705056220832,0.625478722892281
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4665530469607104,0.6115485899308429,0.5947892716518483,0.8413317338929484,0.6525828859166387,0.7603070988446118,0.5068095673584375
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.8080776313781346,0.6076439111174486,0.6019903292789728,0.784995043295004,0.636119318478846,0.8452579229275798,0.48357391507331604
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6785077432732585,0.6065945817802673,0.6822313627784439,0.769807237317073,0.4564732404004022,0.8317502068601857,0.4953489346159713
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.37182599448967396,0.6445677606125134,0.6508654840943929,0.5535098370847209,0.5567996588663926,0.7735567291995905,0.4047466746904971
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.2921376097569413,0.5909134394070893,0.6015028581352997,0.21105762159503036,0.33679802426810623,0.791334813787379,0.40653483507302574
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.464422106416344,0.6365609999623597,0.6683445525706507,0.8003827846603756,0.5873774942931356,0.8509231532983118,0.44239934001646214
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.43146188884194414,0.6481863539528755,0.5719863345835039,0.6998815587589533,0.5555797064611226,0.8209409996016915,0.44701318864074274
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.5422041561237343,0.6093595054879016,0.5369662215921235,0.5326533478420624,0.5896608028269997,0.8486254544632575,0.46370220918803623
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.7419633442300269,0.6917295550773692,0.7283341176097627,0.9353617536458143,0.5749516056173578,0.8267400060609865,0.4791390374245468
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.5348413953229285,0.5629055567240789,0.6703181755536416,0.667168869625391,0.8439294338719658,0.8444281835364473,0.6286862754062706
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7717501947640346,0.56695251650075,0.5760039510641466,0.8976453372201418,0.935267670074558,0.8145227970462229,0.7488859652923163
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8549817012079503,0.5460650099824239,0.5624527867843446,0.9370238919285616,0.9363675632209083,0.811388484266502,0.7221492421092276
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.202547601400241,0.6452068302644622,0.6357475178539674,0.9464373559424621,0.9484556355350995,0.7986358976172473,0.73260605765276
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.03875814533270716,0.5259024526326618,0.5006972508752705,0.6476330594604207,0.9038986360033375,0.8019565093427078,0.5695757205778595
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5340774645514842,0.5799979065223677,0.4601733073702963,0.8752919085834154,0.926653573916674,0.8107380272844862,0.6955712128923173
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.910487465462221,0.6176570033571563,0.6208872903051584,0.7272358211128559,0.9418997406372107,0.8118960391552091,0.7776819609745226
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.18405225752248516,0.661031615932274,0.7250978748396583,0.915984943745711,0.9378641302334033,0.8270422703408635,0.6694922696090655
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.27563800054802245,0.5578652665967185,0.6055363711748759,0.8461659063479816,0.9123662273935153,0.8170813092187523,0.588591651955546
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.5113831516521156,0.6113400647398243,0.5594372338660227,0.9329765243522707,0.8788443745688659,0.8008432446614414,0.6715596820362852
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7741725768003609,0.5721195583170052,0.6984978075153949,0.8742190677152417,0.8940186777741193,0.8579455976173048,0.6940900599353746
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.576539300681613,0.5251703472699913,0.7184162537474884,0.9124375417081679,0.8608388831978264,0.8411403806348338,0.8530059374578115
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.7186482893584127,0.5584322577956412,0.6542724933808128,0.9337327057296838,0.9070272333860127,0.8211923313879262,0.8146196460878707
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6571108486144188,0.561656680160906,0.6821367672724611,0.796857077733951,0.9005586883694481,0.8372699363589369,0.6667995420966456
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7171195041008867,0.5972783426505225,0.5884420380171593,0.9253565277448277,0.8735340846381218,0.81982233136239,0.8060640284764642
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7129928907915835,0.6113562527087743,0.7165918054373948,0.9159307518532928,0.8872774021644548,0.818324139586524,0.6388123856638895
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.507679874588911,0.6059303230457583,0.7137100965361148,0.9232641621583826,0.8520666639692194,0.8550891163073716,0.7072000950505036
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.50217175661017,0.5067148096139117,0.770139218039478,0.9110859535801805,0.8364105300104069,0.8425647440317672,0.6922672792556939
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.29060609345875654,0.5969881845545955,0.6739025431993654,0.8403727567576241,0.7393478474624485,0.868723650783632,0.6920657267680819
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.6131870918456253,0.4899993982891158,0.6988595310587197,0.8835962298882803,0.8516004878846108,0.8392657151614892,0.7293618215198044
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.37310743666713353,0.5362225316397576,0.6743096999754643,0.8707823081744999,0.9021560059165872,0.803839555022949,0.7032023926075064
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5359927299017522,0.561805177786261,0.5482609596815852,0.8974938578303132,0.9306060347005072,0.8279733789667261,0.6910837678718612
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.49457760162358555,0.6233924745401351,0.6689825639218981,0.6932031831679557,0.8494276098459524,0.8206816243586832,0.650430648726688
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7828819903410537,0.5561783325727633,0.7324995525248642,0.9182072229691324,0.9355624954695784,0.8315938641267219,0.7196150706333168
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7355940420571306,0.5801125293324102,0.6055057685973114,0.8650593445258015,0.893417859770619,0.8097012342999507,0.6610413046436332
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2584357618131749,0.5745641043765438,0.4760224918465793,0.8110821698280026,0.8274861328700206,0.8396929525272471,0.6748672662891416
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6804195723456067,0.5357528284944062,0.3657676797675988,0.8708390338228127,0.9430234125413263,0.8322467864251811,0.6957097239920277
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6863689087705627,0.5855967564966571,0.5653463539020247,0.8722319940727488,0.9257399352037526,0.8261564449860522,0.6928527334448895
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.1862475935993036,0.5613573142860762,0.6045968992223946,0.8383601661700192,0.8734864472958633,0.8159550348912084,0.6350685712789222
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.33164674359502383,0.6131690821232697,0.7486707887808393,0.8481403146322083,0.8705394503349918,0.817990003261443,0.8047797427214317
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.7122746825420154,0.657471440800491,0.6923954571999544,0.9255876485775076,0.9061044389250138,0.824130688432364,0.7967814747695496
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.9151957238186071,0.7316495063996411,0.7404911374920323,0.969727285445797,0.8860204979893778,0.8197139566481445,0.7517814074879821
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.39229247710117293,0.7029701080400285,0.6669495938398278,0.8466337975299608,0.926433124672987,0.8374537373571371,0.7153710635676995
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.25373654953107666,0.7181159110461769,0.8735370906485167,0.9054997084248786,0.8408536277148887,0.8375999528643452,0.7252768548553552
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.45639263926336693,0.6501324738986571,0.7086404823719152,0.7143545497746053,0.7830142663956489,0.7904412424644955,0.7308026844862231
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.625589341094938,0.687982593859369,0.7965760603201261,0.9409771560522118,0.9191168218322432,0.8230593107188798,0.7898867206611598
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7223357639173018,0.7157663540533628,0.7573479604593021,0.9264149512804489,0.8202926188650481,0.8262171424283622,0.6371840567526459
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.7103266186678023,0.7399015655270758,0.8132789949662124,0.8663687158698855,0.9238747335054063,0.8306954474488989,0.7276488058941238
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5858740156805734,0.7503164904122602,0.7839993472424973,0.8221062583504946,0.8549202255025706,0.8428840458260413,0.6936469366573412
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.866219913843546,0.6560148420666402,0.7200442280769725,0.9573803842044996,0.9283691149344814,0.8427941842081902,0.7065748613644084
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.8392296522296206,0.6983952073831008,0.746909965191275,0.9524620077376713,0.9062668131510481,0.8519455798992865,0.6950713947575895
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.8149267504648217,0.658764954176546,0.7358586445613443,0.9312398415289361,0.9208452398521191,0.8414426484685804,0.7226389819788851
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.5444458158928945,0.6332712374714266,0.7791997292321979,0.9418535425283403,0.90773075830885,0.8534175106887277,0.7087214614591444
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4810121873821192,0.5690326100983361,0.7442196789406967,0.842653149160944,0.9247410045284732,0.8429434923011806,0.6480008021428734
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.2919344113429563,0.5837766703960718,0.7000845777622141,0.8878092948250303,0.9117386349999086,0.8460135450163909,0.6641469855994987
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.5008022007298015,0.5769650810445424,0.6388067363703777,0.9435899555858267,0.9272927780617858,0.8458454522701889,0.7060637504895563
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5591406542484318,0.6020007841856354,0.6209588521522297,0.9604417888308817,0.8951350870658509,0.8626013327141875,0.736581548196313
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.6027430261877164,0.6798503289429342,0.8555092854010891,0.6804989741023448,0.9025766548470688,0.8370728303272454,0.559529577148575
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.45374839139670536,0.6024669570053334,0.5656499621807415,0.6368681292382528,0.40300516933495073,0.5725111691875399,0.1684888977742359
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7015635220196211,0.6164721302869617,0.7065790454401684,0.9076084424465256,0.36893547448759795,0.5434986268624747,0.18874973432431677
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.555434374690616,0.6055892518633003,0.6711330577767801,0.8900171180730196,0.39667914793371306,0.5184260130957171,0.1865885796501167
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9614427382730141,0.6418704889640007,0.7745522583106244,0.9004639355050056,0.46513738826626405,0.4951352558747862,0.2322835856473057
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9295101526386984,0.6652650945853903,0.6395177519478817,0.9255979485419492,0.560189577396568,0.5181390329685331,0.2560755861088645
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9464460084110131,0.6934046746049329,0.6648690758795297,0.8675690194392247,0.5627047455122332,0.5278078158232098,0.2831571215907044
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9645458813146717,0.6614534725907683,0.6505194440402848,0.9285121771882522,0.5081468247866707,0.5170708048787549,0.21285424150825014
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.7288974308643507,0.5989660939471994,0.5725045867894044,0.8201859843169371,0.47420194882926586,0.530029330709237,0.2681827660889983
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.7624463113150343,0.6354374665004091,0.5610345246154096,0.8292337949790841,0.40064355586544403,0.5493105218041935,0.3862574631882011
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6475966002034514,0.655914967370207,0.5832123676690125,0.8753329518337871,0.5471071271179015,0.4980165378746754,0.37320424923442064
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.6093069241583883,0.6728148769381688,0.6010135916196316,0.6991942592368514,0.5113759314677655,0.5143643369980593,0.3525660504540703
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5612727781161804,0.6808918118905105,0.5831229241713376,0.7084798157462205,0.5321599673510258,0.5281059737891944,0.2567739652642386
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.659703946807317,0.6166149215201935,0.518536961918548,0.8506452456854785,0.4745341460448938,0.5409844089141008,0.2731643139634758
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5184928305945807,0.647273005899335,0.5795416299542162,0.7201692095376252,0.4932515881994927,0.5646937519123962,0.23354088555640873
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8449275775419054,0.6417602466831832,0.7329623810241499,0.8119514881943535,0.49186014551370916,0.5565102965335619,0.3797894758994969
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7354231354361301,0.6297107741403379,0.7207036385668507,0.8015079573292461,0.4825555677589335,0.5373040001751745,0.3149876356415323
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8929138330215748,0.634677732902822,0.828021994919709,0.9138122006192844,0.6041699520392808,0.5279974696145222,0.37752474456130236
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.903757715857745,0.6368121749027585,0.7142899100969033,0.6220141189890172,0.46599919520586136,0.5166392392700796,0.3310319368260569
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.877963130836803,0.6294175605766706,0.6969671908377774,0.9070808485652709,0.5657342496414689,0.5445660119969472,0.34356097361446153
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.993954878913208,0.6466644993035993,0.9682534881182703,0.6355401872724901,0.4123250662267587,0.532919720315366,0.25877258285502003
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.771431576524136,0.14008655198007455,0.5066898838767259,0.7469142072724091,0.461131904670639,0.7772300163221721,0.2887295623684638
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7682896940860359,0.7200333873707906,0.6131768066949234,0.6719752392718548,0.51855531966367,0.5904371504975862,0.2911397836332615
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8718557584166873,0.7121414442543134,0.6607366834681819,0.8882007503245314,0.5920171422874081,0.562227766679748,0.3363912720889772
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8484171288174891,0.6586200274044272,0.5353921832624575,0.9007070378137694,0.5638121440621465,0.5878157769221686,0.46230324336066275
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8367785835341974,0.7160461246125102,0.6320762073184071,0.9376856276847869,0.35804046826881625,0.5532687759374583,0.22710692223776532
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.8248311455234136,0.6674985873777546,0.6246716073426318,0.8846173000303532,0.6183540263405685,0.5552798837791252,0.2897948696937545
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.832741994675421,0.6905589794660394,0.6269606718147449,0.7659305035871142,0.4002557309793625,0.5697416337799127,0.22194450517997086
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.6513687656136994,0.7294412067623925,0.570922514169696,0.8742690667611317,0.4419851499508228,0.5220552523244174,0.21566023461535686
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.5718202758402632,0.7048803927443169,0.518313495833151,0.7005461183468377,0.6164624468232147,0.5285013885528796,0.2664102097861476
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.8335390312581886,0.7308676682035053,0.5658345084128538,0.921926038945595,0.48116477782504496,0.5234584503344826,0.28819879086236533
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8805251471874075,0.7616844611910104,0.5421870852623359,0.9564649017614474,0.5105265726319024,0.5307860709949932,0.31634682723245394
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7547863522401437,0.7745791634302628,0.5605445149388351,0.944102630482922,0.740298177732044,0.5881601407986257,0.24319935289112193
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8545380835365164,0.7977801056723998,0.5762214258697974,0.8327669093926932,0.42203940871317774,0.5360429118822568,0.20941647262655505
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.07073047919615265,0.6018352503415768,0.7969713344893522,0.35814416836355034,0.6230667469927091,0.5065249456199921,0.26149412647147996
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3140373279000307,0.6278540366179308,0.6313787152508717,0.9242625828827477,0.6451253519092064,0.5660815151015263,0.36024045160764556
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.24831869578888116,0.6307325777589433,0.6791153612687959,0.8981515934831197,0.6997116925381154,0.5605643739042797,0.37921086153161326
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.39017637793054993,0.6132558912487438,0.6370230354927605,0.9012361271788495,0.6569642011997284,0.550022296005679,0.5503758818323364
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.5131772564597792,0.5231433540575509,0.6948298757454201,0.90758153719587,0.6694662904749675,0.49370126499388617,0.5460968324552433
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.34225664176686965,0.5697713692035691,0.6619979862717802,0.7050031766595235,0.6436397811545296,0.4693905199633706,0.4143703053066763
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6584079811903075,0.5840056833085783,0.6295199153697423,0.8964143982313758,0.6695490331325447,0.49564663614731774,0.4380407470882151
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7174717040689385,0.5953195479662436,0.7108937127572523,0.9302510875841323,0.7079410786000015,0.5012262383270982,0.4453074759830896
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.89430080532631,0.6249712134980453,0.6733258088991382,0.9260981491448094,0.7361623499283586,0.5097905978925555,0.49310073985633945
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9263106980845314,0.6045758601140298,0.6750111186002042,0.8712539948057895,0.6317470715244008,0.5065690766910945,0.49275072706712447
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9240035900078282,0.6251596663108137,0.7015875448396085,0.9505362466483104,0.7923463062003794,0.45584313924201203,0.6518276682046814
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8439899846681763,0.6256418792370245,0.7061929847608384,0.9318743443927631,0.6766586138603992,0.5186666660961282,0.47427165726181825
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8388100308120984,0.37130157695632343,0.6204971268521555,0.8566743233345907,0.6961049646595412,0.5979178136613639,0.6426177955836079
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5631406660926889,0.4536084230616086,0.5682820900737036,0.5835203928114375,0.6922836646027488,0.5911581252800956,0.5280154007961962
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5477588537995967,0.4331156955471274,0.6027067894817172,0.64412723212711,0.7520492290979588,0.5859871933313687,0.5382243986691035
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5374129629953407,0.3926579971016578,0.6018864371100746,0.7653028182682423,0.7297451562350792,0.5858763001663896,0.6066109433458963
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.43113814898003594,0.4222089869672911,0.5175781628957113,0.7741413443963996,0.6922820598606518,0.571575078702123,0.4789037622811251
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.3574935130969567,0.48272019620185236,0.6452155500959162,0.759224706709183,0.5413759545795415,0.5646760717265992,0.5012000997363437
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6394360833353858,0.3568352792991777,0.5853185053708102,0.8443901876485138,0.6762629404725152,0.5340411665933901,0.6352517710365252
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.4936423880320098,0.3148961370289741,0.6497063760240878,0.639167921470083,0.7363622895082214,0.5731743242849265,0.6511803009019536
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.44425903203778866,0.4138396387357693,0.5788257211911187,0.8697836150619895,0.5743341393242956,0.5729474519933456,0.456760438781402
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5222190680207593,0.41818950796087506,0.5605582093693003,0.8270289240454383,0.7209040294619391,0.5565009845845683,0.6681260489163635
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.40703656138881544,0.43028023572579077,0.6140367511929479,0.550711209982611,0.5166996354311705,0.5911340195968069,0.5280019421845745
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6776698857083494,0.41267313977355746,0.7863512326894508,0.8425074824246827,0.7890890726363066,0.5928543237571239,0.49583656096380935
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3071545953455959,0.42423957846178895,0.7566730288899668,0.45539682118570507,0.5426236342476098,0.5728405150754716,0.5400162119567486
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.31677677258146436,0.4030873963412961,0.7538322750094233,0.5629877942863809,0.578724279818999,0.5971729187774287,0.5602219588379953
