subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.870447137544486,0.5305120897090236,0.4210377544456092,0.8527410129227623,0.7396910361168689,0.7989837336810832,0.5811262833564457
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7093203879580019,0.5636325084414212,0.3951307583137842,0.8651557107520528,0.7140537811133827,0.7923769788021506,0.5794775108879521
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.36127655143805726,0.5771166443675411,0.4247032545242119,0.5054486897643012,0.49533928278132894,0.7968428499727086,0.5297924894054812
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6581859061112684,0.5461309781907133,0.4298516729324645,0.8468672848567463,0.6141220215170083,0.7925742995914433,0.5508897880756543
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6992960377746289,0.5965289242917937,0.5639697279310677,0.9367050523119413,0.8278803970293259,0.7607635185535152,0.45975058428122745
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.4999905464287687,0.5878403793956034,0.5425839379343885,0.8736437003788299,0.7461997917134799,0.7767383389969917,0.49314229948934146
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.28798653110546457,0.6085765576238649,0.5638607647802683,0.5705203900156406,0.7363080140224567,0.7830983949054061,0.44993426287335464
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6672569356419724,0.627053992110571,0.615520628036156,0.9267738059444669,0.6409768020221852,0.7671329172413175,0.4773011265025572
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.48077109952359853,0.5682705623646764,0.5429206921918927,0.8405890950181885,0.7479386898527858,0.7842561549423173,0.4383352500188356
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.21443624858671603,0.6183068568778324,0.524634301744327,0.7585334831355002,0.6518065704068489,0.7663916538166231,0.47288959598938185
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.5061879380741827,0.5996196995808678,0.5289446585635001,0.9202409832798695,0.6650409099199507,0.7495035764675261,0.5449483522946035
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5817163039826477,0.5881915038846092,0.5716672049626873,0.7007445997103672,0.6697623004349944,0.7776755938899581,0.47756419445211507
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5805451207146121,0.6499069655181611,0.6133199680687055,0.6819629195856394,0.6460190462012654,0.7801933818151169,0.5297349542232161
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.695377758652341,0.6210499248260938,0.6118142181386855,0.9587705919736416,0.6868154396286248,0.7608842046249997,0.525701374432521
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.6505012321358611,0.41956377415917356,0.6942403586136384,0.9470073880117846,0.7598123954819314,0.7307750872463267,0.4466240979697688
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6506294017706229,0.4582316514697529,0.6931454878327302,0.9764378410115093,0.7528707390874723,0.7515198862487357,0.42050866692477096
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.2522941853368982,0.45313501431759745,0.6844041498792532,0.7693003266755468,0.6944684058922173,0.7307067085197965,0.36339236999477104
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3676027525766508,0.44362761377931664,0.6974074808910348,0.6956469007176092,0.7048603555240129,0.7437098976071788,0.3545018405260682
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.4428373100059367,0.40750366752738965,0.7086586086125991,0.7718467778766442,0.690655551475884,0.7411266711915682,0.3542104125977316
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.7346079357107481,0.5019176863772723,0.7213575814118023,0.9398143933929574,0.7440695272216119,0.7301089436339843,0.4917785528788585
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.4909319917568707,0.5301960985493859,0.7104380070359503,0.8894259092330193,0.6657283199602627,0.7691921905756113,0.4861176159397753
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.4597655240645522,0.4878115228238064,0.6851440872815869,0.6829513699564121,0.6547494961877828,0.7278523867462601,0.4630193259821594
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.30646891089864353,0.21136210070426315,0.667164777593466,0.8237866780421942,0.6049287098340634,0.7337240386842785,0.36359499877981616
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1377863142836344,0.5622533651317309,0.6024667896210166,0.1385028003296409,0.6326037394521888,0.6489072555882146,0.6203434623252116
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.3063917057433447,0.6473589101538606,0.6207173309495189,0.2569297939125537,0.452341380493536,0.6445951348052356,0.6709508762380376
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.14778512453617584,0.6397592574164502,0.607925881718261,0.2875551322915821,0.5293873381378051,0.6400243425879237,0.6529428432282622
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.6363407873193717,0.5794956883978771,0.6014026316208901,0.3950449330312642,0.5780181533029907,0.6405713146315608,0.6421138261394572
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.5701525232731844,0.5588899943731926,0.6024655618370923,0.30039620740073203,0.5587055638665844,0.6614932212437582,0.5528915046626511
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4236619618950931,0.6000901818169277,0.597565618919621,0.22236615192709727,0.5305099027045744,0.659758777138295,0.582277669808059
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.16631227415431193,0.594048926330637,0.6140468911049773,0.29021209470311105,0.5181392510973921,0.6298416704730949,0.6600607868684256
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.3602875951527963,0.5678528601560026,0.5974700478438594,0.35980947086600046,0.5993574114458644,0.6532549289851532,0.6362305835012686
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.2245502117191202,0.6190570273369743,0.5833804851654356,0.3886772806976065,0.44525298949508013,0.651178558727701,0.6596427492213238
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3476034735189906,0.5668856910545943,0.6098158357436766,0.1586018913768729,0.5204606667157512,0.6730351045253933,0.6370510910599246
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.6313760152345561,0.5832190016861056,0.607678316359251,0.83715473083478,0.6745200014579422,0.6533106689301723,0.6341823818096015
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.7264544894532289,0.6321008408026078,0.6268208467244373,0.7976888386334666,0.6436860677569657,0.638705384292226,0.6461643536018362
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.6646502923891844,0.795625742835545,0.5621669756137416,0.7285407970406118,0.692598940125267,0.6558602486447328,0.7132621571268541
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5058597048434847,0.7510440063264726,0.5400041394351599,0.778247603917568,0.5361829484270774,0.6801004761108732,0.6357052917281464
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3170020301758213,0.715286995000556,0.5566292120025012,0.7503531330027459,0.5953413921227966,0.6731933562500425,0.674900717358933
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.15817877108658163,0.8170342923551509,0.5477570586801263,0.3096957514914997,0.698070569628249,0.6540054708917672,0.6203160879650947
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.7055998839573857,0.794640323765678,0.5743779216150485,0.7787690826309047,0.7576981327826263,0.6839828726539195,0.6964420068264271
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4558670388670213,0.7734308193977001,0.5628873974634595,0.5740741641570399,0.6858577706944846,0.6771436164748663,0.6104622151992805
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.5588047318872766,0.8004024609464752,0.5569056263961831,0.5896254952313804,0.6693732081779652,0.6825844844927756,0.6913698555360015
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.28074620647822823,0.755958409311827,0.5579631433645307,0.4481591166194165,0.6342468885678454,0.6821720793631336,0.7051763362988155
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.31763654593801494,0.7644047272171348,0.5423830259801293,0.5268625469379769,0.5597008609427433,0.6732243695376211,0.6354507812219173
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.16587493605685955,0.77514997005284,0.5681234735414302,0.3648369950188817,0.5229159343085262,0.6875208239477015,0.6867652279719402
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.34740187107305587,0.7841259814935784,0.5532340341331012,0.5113796997097205,0.6251670383432899,0.6808302263901673,0.6344194658600333
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.30764202518968536,0.7862881697547406,0.7082931410781702,0.5410199884673302,0.49524499599935534,0.6884655768235284,0.5537808969073829
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.23626446619657476,0.7752181829668028,0.6685174473527938,0.3173490937389697,0.5943523887845291,0.6973113705269453,0.584472612114853
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4430130664200191,0.771933547069737,0.6676365805831661,0.7014673738236356,0.7171386563634393,0.6852919117728506,0.5742023410168089
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.314114665952597,0.7902733507018468,0.6844438424240459,0.5511949397135261,0.6642632483209983,0.6961460475688586,0.5878512157875668
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.3626248153236242,0.7699997165330718,0.6495554791569478,0.8448978078548798,0.7108673135300264,0.6812337745427608,0.5933273562463788
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.42231777630777423,0.7794633529045614,0.6654521679133124,0.8266407137874823,0.6082406074153096,0.6741284547903191,0.605441738913247
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.16751447864591945,0.7952914590277878,0.6806741644391412,0.43552287007412005,0.625883669018036,0.6905090099455076,0.4937153082887121
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.11544018915304,0.7788066803509143,0.6851690454817662,0.3273754544991317,0.5973829176687939,0.6991273400030849,0.552401702989301
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.09889031126854332,0.7766639124084765,0.6907841749530896,0.3310502948143082,0.5615841082653995,0.7038300137592824,0.5536808981263065
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.42469075809636275,0.7913715021062425,0.6748409804231056,0.7616538268573344,0.4323127915464766,0.6712178896936865,0.4846035619639973
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.14560601336244772,0.7735600311617261,0.6676167842699869,0.5057931642987504,0.6668794982519927,0.6818924536644014,0.5030371358734397
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.30695522222447286,0.6904076240551438,0.5677513978437572,0.21895576700221922,0.5894584754198248,0.6314127143789245,0.45306468667108707
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.39835493728372845,0.7123444787400214,0.5957043617579498,0.509390357872927,0.7540631836122335,0.6459272194215949,0.494780537210974
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5076238458412153,0.6947919171267634,0.5731728123616303,0.7805262851485836,0.6101342670863629,0.6233090138732222,0.47816843475699183
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6312771932121631,0.7007474154103578,0.5634158605404406,0.7642936994920804,0.5495688640083395,0.6283077348039008,0.43899396415148906
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.25274391650902905,0.683252033304506,0.5812368490644864,0.1671171389082278,0.5601550075655186,0.635674362913336,0.47860709704952464
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.2893801385075607,0.6886636127931256,0.5501927972710173,0.44652984884307667,0.6449538759897482,0.6421281846305787,0.5300819528495008
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.223935757348722,0.6904162246300014,0.5035469747403372,0.1538634133352918,0.5285965065478769,0.6100508060077252,0.5509626998500293
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2632469554949988,0.6629651836134781,0.5502241944244779,0.2295680584252615,0.5454519064498963,0.6294357611346163,0.5398153748920843
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6363621227565113,0.6450411512162094,0.5146182053211144,0.747020123953808,0.5369861630481181,0.7118743703127928,0.49677796157168136
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.6705410841237999,0.7076504059185906,0.5722310140400677,0.8056910078813065,0.5086056532148829,0.6227350176150481,0.4590776418485715
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.3595872185849494,0.7043412387431085,0.5757997286955359,0.5462667741711122,0.613706735633195,0.6324510132429817,0.44700454506695214
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.6420582098523439,0.5730830045396131,0.5374481083233553,0.8084302819126972,0.5932415826798586,0.6511932104612139,0.5191123409664704
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4236532834995369,0.6172426364172428,0.5588470013808833,0.8438546261208475,0.5740712594624463,0.65386578957234,0.5681671094175957
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2382790602836699,0.6583791589771342,0.5431385477086481,0.15293725064526287,0.5542916301498642,0.6475017436485865,0.4822007542964859
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.17510587610187764,0.6273651493599642,0.5394462201026707,0.18140843543420024,0.5007573374500323,0.6482244644204479,0.3808099884995203
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3454847913559312,0.6625388557483788,0.5522135253553985,0.7700825153486752,0.5737691965928436,0.6613118775849084,0.45209774045301265
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.31543410576342124,0.6572651790987175,0.5559025672057571,0.5099252830693819,0.637165336276315,0.6515164197971952,0.4864716526492748
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.18107957907524402,0.6541243071169281,0.5483112474053066,0.11330800938100198,0.6142608572613333,0.6457860251214446,0.4412744996645453
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.2334296641152295,0.6339383641056456,0.5458091063938579,0.08630341793602526,0.49640627864121145,0.6488248396243027,0.44828286242121906
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.5296681461947039,0.6723653301775881,0.5480137781006579,0.33307469185609617,0.5866408386439625,0.6465049275526689,0.44308020505045803
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3222354743585476,0.5171769038647631,0.5454385256089518,0.6532063943855096,0.648732042585993,0.6618836237323943,0.46944380319738477
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5280568959731317,0.6333411485687606,0.5306802255911334,0.8127677939766735,0.5807415620337545,0.6335877311435395,0.4711695526473202
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.1857254655958792,0.5272375095873643,0.5779336103650647,0.7560377395349839,0.8055245049183345,0.6529884341060399,0.5013562700753619
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.06216391758040567,0.5498730021540721,0.6123337885228841,0.5448813045245906,0.8083225349052768,0.6579490889047391,0.5538977233874942
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.47010836143530027,0.5995750496626365,0.6032122514194255,0.6759392634521622,0.8370273499236717,0.6613276253057369,0.5618139889303957
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6015686431375903,0.5892305467119259,0.6085543096230588,0.900678376261708,0.7960906889675419,0.6448085676833664,0.5410753179539477
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5845482749461098,0.588356426087972,0.5968277711265983,0.791507133573743,0.8150359620640416,0.662453966155519,0.5771192678382783
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.5059713144465778,0.5177236996090803,0.6142633032921534,0.5649092478824375,0.838071384243555,0.6639099547431229,0.6217116180555564
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.34229549353533667,0.5823735849263099,0.6064658301665955,0.6472588112691536,0.826727058631394,0.662736549818504,0.6041770088612504
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.4252857695045417,0.5525790827868345,0.5950000387497271,0.664971881239524,0.7783908151542862,0.6777518199133044,0.5541731833700807
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.45196304505102114,0.5404562045311909,0.5856545360703165,0.888748456078285,0.8270735648709027,0.6654299665306124,0.5115465653621716
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6302012731694114,0.3244310025160595,0.4558291774764297,0.6443322037119904,0.80995943467738,0.6746673948319243,0.6110950506800492
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.17207407457946178,0.31127751654057384,0.4603047677319967,0.1908554334469776,0.7964032826847747,0.6931920930952997,0.6304552227594438
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.23404845054281298,0.2908766159617153,0.4352982459302837,0.19407108730152836,0.7852821089781546,0.6806497547824517,0.6514589498671681
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.19775085743511284,0.31693495074326333,0.46303669481390175,0.3733149521256632,0.8189457994154647,0.6807903721972073,0.6658311108476765
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.25679452219899734,0.3204214403484319,0.4290222850016756,0.4342030260496947,0.8629989595472339,0.6859542408435381,0.5626010100421552
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.49627152905728744,0.2441754787913342,0.4314161931705667,0.8283947244675505,0.7663033099003546,0.6832556694374801,0.5594781382969246
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.8263110411603729,0.2759869188149736,0.4517266479639003,0.8519652009999711,0.8357146747883641,0.6808422914730419,0.545526945629962
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.40091314011021684,0.34053935398280605,0.4485682389209759,0.47786485906069864,0.8009009036056915,0.6884392623488075,0.5665669349800748
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.38084272800700064,0.32228928715367783,0.41271073175795847,0.17989392577531646,0.6372960629978803,0.6815108919177183,0.5612550244252084
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.15827217497373172,0.31238023871775344,0.4378882549312473,0.21401188638356314,0.6270221798029083,0.6825333778124854,0.5364368702809496
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4277087459848494,0.32300434449654236,0.40475078661466524,0.574164661341499,0.7778377536424899,0.6881370497728927,0.6191203499443443
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.4435526465741644,0.3639846750054058,0.45319803116939417,0.4431249366420056,0.5370077360376171,0.682894168518203,0.6127183526560465
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.7768919961321923,0.31006083566321224,0.42504618598934396,0.8862750873111,0.8124100410805173,0.7296440463360615,0.6073397677299657
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.5952558965190305,0.3499595177934761,0.4244615575241591,0.6322374757204914,0.8063050688594481,0.705343700179884,0.6435396717362968
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7098025697297113,0.32464496755952227,0.41194448533779937,0.6060755220599281,0.766467443662829,0.7151915514910604,0.6366997940940229
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5956558891521165,0.33151900114543154,0.3963785627562231,0.7798438877576819,0.8080850179031437,0.7083248768977081,0.6156502010637552
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.27307550726363067,0.5398586764241842,0.3944445466231579,0.6742280186716324,0.7943537539896033,0.673825985905735,0.6353540753810172
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7960608898028658,0.5605255140801274,0.39078062147376247,0.6557412953380835,0.6992786060954232,0.6812099673847521,0.5884001980135443
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6717775934711254,0.6155645413442742,0.44196670604736293,0.7585117773657158,0.7021819525848355,0.6621978054840023,0.6380914007290241
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.5159142472891561,0.5583737261231545,0.40290256855278594,0.8660686398444055,0.6326506232107008,0.6527929971147918,0.6043616830425358
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6972298425665321,0.5856269671427121,0.4329002162074685,0.7947376727812732,0.6251058902497039,0.6472781706975407,0.6002368751313044
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.5912746805197724,0.5917178114161467,0.4462298053072778,0.7044922025579985,0.7117175173711331,0.6649193951722588,0.5702628389031095
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.5918430955892949,0.6159265047261052,0.4666817151072845,0.6394165009325027,0.7596501502547777,0.6750463780392815,0.6344511928314115
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4288647849899157,0.5353458668926108,0.41856423319753033,0.6283424715867354,0.7250078773087945,0.6814606828785795,0.6108255995188612
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.3950956945897753,0.4485436279581709,0.5911097182422317,0.7561917892518177,0.880858876616358,0.7330208983434422,0.551534563811195
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5712531631756842,0.48176541348281654,0.5517996748692784,0.8389837003170517,0.8115321013136558,0.7330373039983222,0.5678836816848235
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.38132454179655634,0.45263899282758463,0.57545747053205,0.5057198150718488,0.8617202894759283,0.720896519234146,0.5923021735248377
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.502349856823465,0.43365298799357327,0.5827942675098718,0.41894870819754637,0.8700029361850694,0.7346845018871593,0.6072196290939795
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6049362414178726,0.42878471145315417,0.5737089974842996,0.8378577403896706,0.9040003327311016,0.7464953732911942,0.6863892322440507
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.1881756568306005,0.4016347135150826,0.5706667647544614,0.3456374903519445,0.8290842955113904,0.7362251707719388,0.6945085116005153
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.2764427041147668,0.4830039578729743,0.556829732665387,0.5433632759347516,0.9022702821278099,0.717103562608038,0.6588246962616414
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3053864388019653,0.4520824824240762,0.5562660996062722,0.4742325915201503,0.9160228449454523,0.7375081973970546,0.6256966498352666
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.7080787740516914,0.5844542647766109,0.6121491378649281,0.8238825545486835,0.5141957122930693,0.5166290964909543,0.6954318044983276
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.27798112150562587,0.5717882486617079,0.6055611756016762,0.2696799954989422,0.3883493507955358,0.5213923796462198,0.7138226847883344
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.4914604184524446,0.5548224388124602,0.6079475523283387,0.8945569019234675,0.549066042160129,0.5270268678389071,0.6628265734871761
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4643913398048671,0.5664850270878211,0.6124114666590883,0.7967011386448,0.37953513569229863,0.5385100045826354,0.6022483831023647
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.45253528169085644,0.5430096369486869,0.6166790730150704,0.8317057264384983,0.4690249913459885,0.5270624156232856,0.6763812754058329
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5714970760400719,0.5009879344289564,0.6033026075886542,0.8588057678026793,0.5262108829374798,0.5302232257216914,0.6524172286226324
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.5885917272500653,0.6047524931636589,0.6094190754842808,0.769529267835534,0.488766410980522,0.5246554268526186,0.6494811784978225
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.17426947836803316,0.6880873592613306,0.7080981315792035,0.18317624268062316,0.4225498314601362,0.525214913638283,0.5738090554430131
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.33556433065171726,0.6527150135647622,0.699826244385681,0.5174625399415486,0.3844962562016404,0.4966756310527575,0.5629025634103774
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.45627025237005825,0.6923548177386778,0.6942803975558189,0.63888214687942,0.28360701373423475,0.515652026197448,0.5449401021409599
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4692727953601729,0.6728392974508619,0.6915883250466155,0.5805194660510786,0.33670134889869485,0.5157444307147613,0.5436058914592301
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7533564032318031,0.7041687110160515,0.7057676721849491,0.8276807968275697,0.32582262364293163,0.5035210402123683,0.5830829804230093
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.16624905889417138,0.7053247598791459,0.7130386827046682,0.33286251002210065,0.30016822251414527,0.5402305520850684,0.5990848727695626
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.17588382710990985,0.6457657264475765,0.6999555328973351,0.2983179380927959,0.3844443231365579,0.5215664425742267,0.5965861652886708
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.47650003249196515,0.5476896760427352,0.4230555025940446,0.6817451243228428,0.35796871493995147,0.5710496113761837,0.626329137536005
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.7108183905543307,0.5314808631373544,0.46100567530392134,0.8160243139206828,0.5562561887192323,0.5665233554338202,0.623761663856515
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7336649833997373,0.4992758270919986,0.46004320968691487,0.5662671052421601,0.560118576026244,0.6077350006003838,0.6840679454067184
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.29254197038101054,0.5727754842484201,0.45845177550242827,0.24363652929355567,0.4142018281582983,0.578986504135324,0.6765742003024726
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.47325576119572604,0.536603157105367,0.4364620146095921,0.5210098117604787,0.33299822409299534,0.5786287242597018,0.6492949690135357
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.33645555916853154,0.484954229834102,0.4206995929455513,0.45218087139005253,0.4656410965645607,0.5910076815626123,0.6454816572901494
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.21057730315960405,0.5749167554512372,0.5585303730675879,0.4823647509865021,0.518848316073315,0.5897616154166602,0.7335878301668415
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5756100871067091,0.5678834765186339,0.557982341943072,0.6390309361823931,0.3856723595452073,0.5825637753691814,0.6686774823579105
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.507556881928403,0.5748367068797059,0.5806627127501631,0.6439583552249534,0.4189735776894805,0.571251601426251,0.7261398014146394
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2290117041661971,0.530427050648158,0.5592052673057155,0.4398368820773839,0.4024763230347,0.5843373787164531,0.734117833695983
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5333986082338663,0.5693444516730205,0.5573733315090147,0.3679884072227475,0.37249657827171684,0.5655170946298469,0.7182262128268858
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.83239551240044,0.6342175018487941,0.5705019162608175,0.915669645783181,0.47896365982473416,0.5494003058780403,0.7571076778958844
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.19789556067612574,0.6342782784572277,0.5954604330049355,0.19815080480817387,0.30352734181094176,0.5826861852714035,0.7469686977763624
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.39922207806522053,0.5334350546345005,0.5549531527155727,0.581510917040098,0.38165773132444175,0.5718062842072094,0.65534605789848
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.3961291182246531,0.513114388448616,0.5725214011215777,0.767938056933494,0.35495803991871455,0.5649111727361104,0.536717714361523
