subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1004899054604112,0.45312715663566006,0.6027590882613296,0.3828714002412235,0.6013898644060294,0.8100076255804008,0.40323978892441864
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3780188788473769,0.4493199095477263,0.5782957452133767,0.5284141812259362,0.6439929596331498,0.8131051164832022,0.49225462560608024
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8006822158264585,0.5957030199862728,0.7178994039197533,0.895655783352165,0.6289218934339825,0.8403138183816798,0.5912790680479292
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8262041287324046,0.6996862963508517,0.7461953406633219,0.9161075081454297,0.5729939359988372,0.7859406751652993,0.5569406515555124
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.522525136075783,0.6781149316494429,0.7128390283277649,0.5844398338525176,0.6135362569213745,0.8428965937648651,0.55684189341743
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7109905457212468,0.6996447538540012,0.7326073598093037,0.7476646375621433,0.494271038894741,0.8690233635125949,0.5830441801225118
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.48101279299981614,0.6847605187037314,0.7197529190780303,0.6317752224673834,0.46415426460226583,0.8324416164403495,0.5221500200627377
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.3940470154054074,0.60043100482538,0.7083640651685713,0.48922649714724387,0.5923678600525609,0.8498984367440978,0.5633011692670518
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8288110902813124,0.6248363244442282,0.7069827823407293,0.9151963865134556,0.5857471268536585,0.8355565274125448,0.6531103610122253
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.45557001832133465,0.6108381088618003,0.671082284009746,0.7915341461819845,0.6244778129284786,0.8544468784149236,0.5840052188802504
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7627831854094771,0.6270819041081164,0.5716413204828625,0.7818468846913172,0.2269000751914573,0.7190993410883475,0.4461506563437034
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.5941389702734832,0.6249952146152922,0.5751973767171961,0.7640360501760998,0.5516899327345866,0.721853354828972,0.43354234768153926
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.2834147256678828,0.6418528053757779,0.561299459483158,0.41555812280217014,0.5769563915909605,0.7229538696606287,0.3614343685448413
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1524880891244337,0.6180725272302452,0.5610306690594424,0.18903317983845644,0.5822212994993515,0.667851103758043,0.3515954898634395
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.41688825508229405,0.6424152006093485,0.5749776678641961,0.7591067355783796,0.6614392931535926,0.9015447566199087,0.4033218932194819
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.364688550331595,0.647618051461336,0.5707622551679264,0.6564469649716299,0.5956601028795993,0.703808951210976,0.4007685204291857
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.42888177593391014,0.6172377101541059,0.5584279481043404,0.4968232516084782,0.6745287795649705,0.7836108454493076,0.42730763686254875
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6436982306404838,0.6612455395739387,0.5793982045806549,0.9210916304534126,0.5704275876722955,0.7336143113023622,0.4436025686493763
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.2459154455552085,0.5901236943930649,0.6163934617611002,0.6904762386720675,0.8709504244422898,0.9276655561992415,0.6806825778295661
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7713019944093464,0.5582986686827262,0.6059938355509166,0.9068188947089044,0.8900472146113991,0.8815108067706269,0.7631951970101883
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8326768751034904,0.5513952704737684,0.6231059540035749,0.938042900110981,0.9171935798966436,0.8860502316554656,0.7859637002424932
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.22538296715182113,0.6255679982794673,0.6230289320814664,0.9281868400636348,0.8714872866204666,0.8530024928635517,0.7803216227908865
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.06636073647334158,0.5346684336176561,0.6024061239209657,0.6099523971063694,0.870708573084668,0.828251985920935,0.5676108193276984
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5872545946761721,0.5604429912570296,0.6000771014736024,0.8820220421706072,0.9063673413593212,0.886397328646591,0.6754948309964236
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8985668928220892,0.6358494624444972,0.6161546301016643,0.7469367690817756,0.9194381958866361,0.9312065657208161,0.7780698174492919
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3252881988989624,0.6170508283537376,0.6162178206831433,0.9119696618691961,0.8721559964910321,0.9032773107026977,0.7403046047854008
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.251686443405454,0.5723238908898319,0.6092978660475098,0.8323874111967988,0.8872415082760577,0.9188068018852347,0.6347171236275795
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.48994053354340683,0.5693522030758206,0.6143554399032665,0.9417340412474974,0.892432433076775,0.8826492951053472,0.7344387602557397
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7078704486580109,0.57119620594137,0.7130284796462145,0.8814959846417723,0.8951415399025109,0.8495695929231452,0.764577200147127
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6123921652601343,0.5559427687715096,0.722021340992699,0.9187509543081068,0.8820652059869616,0.845110570157521,0.7673551729704227
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6552403971875008,0.578072199635763,0.717109226927769,0.9391157584785721,0.8503702200383396,0.817040349817895,0.7664199058063914
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6667492507140514,0.5750607948214176,0.7133989453157293,0.8098250174695335,0.8395283846279563,0.8360162275733916,0.7146262720900243
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7373653312205729,0.6150804864636814,0.7163066692088957,0.9316817188177081,0.8821903233799303,0.8402238833680823,0.7810280379350824
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7073038654258795,0.6272827889228059,0.7186971145103062,0.9211398317518149,0.8864380530827506,0.8352874511269777,0.7330267189491361
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.5043343052397932,0.606907542657595,0.7193270692884894,0.9216996405181949,0.8664565069171808,0.8310400505247355,0.7407429351519247
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5822046050337505,0.5430831137496321,0.7199278281691495,0.9113061779032737,0.8584474590304659,0.8262106190417193,0.7188897926873902
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.31800158233063486,0.6067866652543774,0.7129225580203391,0.8368098649660808,0.8286049071615108,0.8494676681287071,0.7171468025062671
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5637044796933246,0.5037978794130018,0.7130256571071509,0.8884571136280223,0.9000883853434531,0.8494095957585508,0.7271031710357828
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3694411091410848,0.5837751181386538,0.5747319958052501,0.846135332211993,0.8843020423724943,0.8648546883991438,0.6603544867723827
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5063907907190449,0.5391365171035282,0.5764211375221611,0.8594830536750532,0.9220100023334978,0.868203286361043,0.6238422019699607
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2629467782001243,0.6195790615563246,0.6048616908459187,0.7233548198712884,0.8421160653640645,0.8754055680866818,0.631187543287547
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7047619197097933,0.5763034765247973,0.6047383935455259,0.9075008864306292,0.9109755013834752,0.8683986097915402,0.6857874555082618
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7147527604887857,0.591262895667159,0.5946971938165119,0.8705953183983133,0.9009768827137273,0.8677671117721514,0.6327985392338156
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.20770002806728996,0.5690927217694172,0.5801718648235312,0.7797785373668773,0.8434893977302915,0.8729690016239379,0.6467460690001529
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.608097137718286,0.5295113939660304,0.5637319542480912,0.8780759035244905,0.9322679010914132,0.869088034365688,0.6374439470795751
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6349324775953334,0.5794690953999283,0.5936809788698196,0.8697508983107051,0.8902751488507629,0.8621154770384375,0.6653116302217765
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2879517312503501,0.5491931671685506,0.5687573633413717,0.8293788246569933,0.91808151244169,0.8725383416308841,0.5986530037861543
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2614208655387197,0.5878577596953422,0.7105812291059146,0.829796367015944,0.7931548724828482,0.9175601314504904,0.7438092132104469
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.675862342946314,0.6466168823678133,0.7082187016456718,0.9198556756528942,0.8739394039731809,0.892071847006247,0.763400331901692
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8868025422139851,0.7346990548485763,0.7483380423126227,0.9610280749674809,0.8916487326158952,0.7786465927128777,0.8222228118003609
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.441532316806654,0.6649891061424263,0.7139255352734517,0.8569264818857636,0.9661940772554675,0.8753676042266205,0.7117010834032591
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3792349192546775,0.713290964546338,0.7395891658480225,0.9127333958222111,0.8707802015695676,0.8406407869843336,0.7136192667077388
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.36506536195004324,0.6436107811308764,0.7171363603466951,0.7011360316028162,0.8373352087176608,0.8582260364640819,0.7234909896179685
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6303686408142611,0.6808121804991623,0.737532699439684,0.9400579543585952,0.8994324825143393,0.8450118919421276,0.7759599756790306
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7338801393614768,0.7131094623992754,0.7305903613637416,0.9239073492407268,0.8703720287248841,0.795262029236457,0.7438620461550562
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6998435194849555,0.7334470687979584,0.7501479338321115,0.8687041074795672,0.8978788402335164,0.8503987344815331,0.7237181603023672
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5689382337151149,0.7349242660680558,0.7390101580495904,0.8038312125418454,0.8495223868375258,0.7818933373698708,0.6980638294689291
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7944890321809441,0.6429772567910559,0.7116991477176939,0.947590612894938,0.9067639249793894,0.8504986010910527,0.7266592785060083
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7257957078428977,0.6740606046087494,0.7147253806639426,0.9453919108122121,0.8825215865941208,0.8468273935006371,0.7049016417219004
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7438411728572558,0.6519159456305524,0.7095948412874596,0.9223668187034864,0.9015775051309178,0.8437150072107197,0.6973946337020298
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.48308844585164445,0.6093093429329511,0.709286382087872,0.9356900597565964,0.8909824593766945,0.8355691089817573,0.7160557463967728
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.44009309936454966,0.5751367311015988,0.7030680148658821,0.8289761901098489,0.8736857355035452,0.8476841314236274,0.6215259344381702
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.30055241944379685,0.6021039259850718,0.7026084697080879,0.8451289857009946,0.9064210451620162,0.8545516837581746,0.626371332282093
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.4925398515586646,0.57530801822293,0.6987383551931334,0.9271908643425478,0.9179392059723335,0.8647852398012358,0.6983662566729394
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.579241570147007,0.6092530624657314,0.7022492859498566,0.9467681616299111,0.9186870560984189,0.8428347880971251,0.7276584841868077
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5666627626750917,0.6729563634919119,0.7108952868027224,0.729029783678387,0.8905814837046349,0.8279180529583674,0.4979636192840789
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5145014694970254,0.6113310538615814,0.6049608480679105,0.5721166589068497,0.456351382351658,0.5686982141534959,0.1788291120134426
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7901275925234124,0.6058824936239346,0.6212694380014571,0.9094052904439435,0.44794549899185376,0.5108722267926816,0.21262149529983357
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.717273002628262,0.6204530966529618,0.6116973487328932,0.8858243374151363,0.4452325033686616,0.49547869664425814,0.1685266718444781
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9505331326397922,0.6297710545067621,0.6320757186677846,0.8984425106212269,0.5379723702542534,0.6729580568342158,0.340132428882697
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.949133567249619,0.6472080855757958,0.622337870914549,0.9291874658887112,0.5287920785224908,0.6520175470906009,0.34096328427715805
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9538905349815988,0.697548342669013,0.6370426170122789,0.8815771183092114,0.5470197334316206,0.7366072915028994,0.28821075888183956
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9711793796080418,0.6831375289110219,0.6340877350080084,0.9454648280553027,0.6109947266468124,0.7494250578854482,0.3953330971974311
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6922803720900266,0.6174239937581039,0.5783860748668623,0.8052533696251132,0.5456880926741108,0.4222499100467794,0.18637862574735278
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6821761059767733,0.6182133994301946,0.5848087795446643,0.8150950653376084,0.5613118497312146,0.3744151857459208,0.1752427116111679
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7043503210482277,0.6449498044472417,0.583399461691094,0.8724492143729137,0.5959873980877692,0.32817028771182777,0.19452166321999004
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5765542006939716,0.6428732135902586,0.5848023414140702,0.6812259296594239,0.6346785307503972,0.4243908607638386,0.17455927326953904
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5806913211570809,0.6547741613278365,0.5793128488398216,0.6785326567529458,0.5694442105669144,0.4103722361064151,0.18900604687232503
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6454310493823229,0.6272786914119998,0.5837897159427857,0.8327010206698184,0.5078598593801567,0.5158563815202365,0.15778037845905185
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5421156444914459,0.6431696909709591,0.5826315303689996,0.6850628033263738,0.5513823425992197,0.41497268377253826,0.16934760914842237
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8412958111645905,0.6128585261200142,0.7293597892524999,0.757901819028919,0.48115296511677363,0.5887253053105534,0.3307414027983977
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7282952976812517,0.6219503192007731,0.7228205844683457,0.7589547631068285,0.4828212688375991,0.5508194491897894,0.24815604315970816
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8924236468909942,0.6077954907333328,0.7247519168529676,0.899617117777104,0.6149543140629459,0.5348712366825313,0.38737838375153366
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8483187883782313,0.5879971026698785,0.7325873928442378,0.6192509996283556,0.6008222273414887,0.5822785793339581,0.30685360294252306
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9020834364438591,0.6380796112111529,0.7356497303725105,0.8985525218093741,0.6410115807021876,0.5436691797910094,0.3209097035431449
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7767960067592059,0.6274500749555217,0.7345265026658642,0.8124250837780256,0.4796896736497022,0.5438148651061907,0.23421602166481567
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.8087719935743378,0.6985305265108505,0.589550753494662,0.8716947178323641,0.9268065876017607,0.42984407803971814,0.22795934546474503
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7665178590760934,0.7144749358296121,0.5905053188974358,0.6428902432798987,0.5725472279568492,0.5630261429038588,0.22901955817559014
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8815258787750967,0.715546463492862,0.6081738549978053,0.877436846986324,0.5518229435250788,0.5581765723255951,0.3780364589494578
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8614780647591371,0.6752783439420371,0.5682598918775755,0.8948879253368539,0.6226790236490672,0.5213434541875687,0.3598214483658746
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8284842246764046,0.6866585256174489,0.5761000206304614,0.9118390890054614,0.48311910095934213,0.4201443003974349,0.2820617854793138
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7834485190797724,0.6624947788524116,0.59615992217851,0.871876822740556,0.6010056042413765,0.578551039603107,0.31449345205034834
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.816710332431197,0.67806856413405,0.6116212879266315,0.7115172830806671,0.5282862869324783,0.6274221971759887,0.26800450832970957
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.7008704021060997,0.7319636659680374,0.5721835178675287,0.851161875022695,0.5364922631251745,0.46632702349340754,0.20064922413424485
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6447466022877711,0.720095705227572,0.5699090707591857,0.7101646965089716,0.5423493159747053,0.4536743222661885,0.2220440277991054
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7494233261829618,0.6987892478316833,0.5672830865795173,0.906652278149071,0.5171529366318567,0.44593188089321745,0.28392516685690117
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8538603667361379,0.7410705195491083,0.573645433236574,0.9458206752064985,0.5795720553530409,0.48642623235392046,0.3408207778694348
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7982555524293674,0.7919003144335028,0.5777794438114381,0.9320247904275755,0.5956168157917009,0.8046961882997373,0.28281108240527125
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8407984536651176,0.7676547713890096,0.5716231476026773,0.7986188998714359,0.46659704557576476,0.5139550009173335,0.22018449700617732
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.13144083820954863,0.6001248603118619,0.614285573405513,0.17841350072627488,0.659651404477237,0.6357039493742207,0.4112924224544164
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.34474278972058786,0.6155924097182884,0.627140151157774,0.8492810536718572,0.7027724532368032,0.6725499100624233,0.39262568052224633
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.295748003951488,0.6008185319033383,0.6283998329021347,0.8736231034541797,0.7304756527366004,0.668046274285747,0.43489868256990927
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.45601854425810734,0.590399162564847,0.626078946702983,0.8858001419563162,0.7233024073859476,0.6790242777670874,0.43792559141031195
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6279626746885385,0.5134699356979092,0.622602684619549,0.8985540154515098,0.668128605274049,0.5760681840432805,0.49425948661694574
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.45519680567877696,0.5434961993312024,0.6192503329490172,0.6808270381069105,0.716236482351405,0.6107223939707409,0.376919876179733
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.7034334546483971,0.5668339291328826,0.6325762702172487,0.8852928709828394,0.7205154120264381,0.6007399641848977,0.41381978575231815
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7653917640906048,0.5758298302387108,0.6292762003781343,0.9391250158932734,0.7346505977151152,0.5906803493455198,0.49886918989469914
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9094020829934234,0.5867471354833171,0.6321382879965572,0.930911895415517,0.7286776685568365,0.6846549671810707,0.5827567190237455
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9102990942004433,0.5598978655941141,0.6335050649338235,0.8699065102310608,0.6956265403945402,0.7243121133700561,0.5612430277676794
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9476153225587551,0.6142588090168118,0.6341137477758091,0.9582482960122971,0.7889549749980366,0.6915434743466756,0.7357535860456214
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8045773195510085,0.6050847140732225,0.6358668124133318,0.9278589856893492,0.7648386268545743,0.5581874096172539,0.5245943394800965
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8419442588649527,0.3582568154970144,0.5944726696346927,0.8561135665054671,0.7494133054376882,0.597322480630009,0.6418106936598145
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.580881189382935,0.4502836734440667,0.5893199541803451,0.5664143146510026,0.7230999402713715,0.5810648684180755,0.48453039735393916
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5687191692972398,0.41436300284204647,0.5886007293072972,0.6279249638538437,0.7517534733009781,0.5770844488407346,0.48924509359012347
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5659930261547826,0.3879572849564105,0.590357291011754,0.7535828296413929,0.792611535547531,0.5456383343037777,0.521594778568239
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.500962520257683,0.4254445587173411,0.5852013915947045,0.7612205078786949,0.7362276138022823,0.5234325375773332,0.48014977961412986
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.41829027897242865,0.46553474005500944,0.5845212768823226,0.7433510181356202,0.6632855473525238,0.5734796710185615,0.43574632959341925
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6004592046457976,0.36770401943933306,0.5854237785465815,0.8424756154733867,0.7288043815392937,0.5480793206691226,0.5413876201140229
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5422992392132949,0.3374387800210251,0.5876887309794633,0.6316016726467941,0.7405306034326707,0.5601544425678066,0.5683816730537045
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5277282619115664,0.4061766191166571,0.5790644777616498,0.8609409710766106,0.6851024123571157,0.46621895386088935,0.4735155296907992
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5469170492863114,0.40045158123853963,0.588781896114484,0.8189237328174653,0.757696434437966,0.496286107402535,0.5659932074298629
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.3868217286304435,0.41106258714596067,0.5875678189559599,0.5204231818463343,0.604070315156283,0.570479834946843,0.4367933286487204
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6756449097158195,0.43647485897221394,0.7388425304152785,0.8487532003599463,0.7506924580846255,0.5473223850548166,0.5474685261607328
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3558338597699667,0.4319379399566319,0.7491967698629352,0.4219866657160362,0.686730998375083,0.5657541725192311,0.5826144751814689
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3380450282855675,0.4124675405047427,0.7038457544275908,0.5425626269671711,0.5789932548583668,0.5871060794233104,0.5951631559429271
