subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.749550377765443,0.39814209112615323,0.5741604604698616,0.9271958105408481,0.6692147768813503,0.7590448725216014,0.5645654669665657
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.14163891875858833,0.5265354782275707,0.5707275058711505,0.6965132401792162,0.3419453991108805,0.8009400106499048,0.4192053419080881
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1524944400656082,0.4233379202039612,0.585949937275896,0.39130597812028933,0.39070888749648747,0.7775789737739771,0.4784117867241602
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.2688205953634203,0.43871994631069366,0.6023474424539924,0.6850976759321359,0.5558317097863698,0.784467876111326,0.4765280177190172
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.25588123125331974,0.43652432796006063,0.5517121433902188,0.7221830803953064,0.6759729965513644,0.764537127000355,0.4670535925944241
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.470866237518026,0.43578197791908474,0.589958976491424,0.6682169298867219,0.6881143854687157,0.7671259807840233,0.4949194409582145
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.18527501173369146,0.4736916341205292,0.5683975619196018,0.6308295239414929,0.35226278015231377,0.8094876155641997,0.4382151225659437
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.10751847860647556,0.4607200356539683,0.5999389635489878,0.4247379863519101,0.5659145555768922,0.7915172138890921,0.42423085291972507
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.36883262334825967,0.4420147857713248,0.5915895668282302,0.5566348809992893,0.6480343838830783,0.7641255238686525,0.4873072689997018
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8446595738968982,0.5820576472846521,0.7073131736605297,0.9023557793117954,0.6485430472871964,0.7585982701783283,0.6069346948959251
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8869582905419154,0.6970865799951166,0.7658219421524126,0.926910965064301,0.5864189435441597,0.7629508708704755,0.5605328536137492
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5371059966205979,0.6707397803898789,0.7155403845563832,0.6070894585061376,0.65863643903725,0.7517872158401352,0.5719550025890472
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7634671242283315,0.698929237882174,0.7503075853442795,0.7698753842928077,0.4458559211645095,0.7710872865024133,0.60302917462971
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.5205015679566098,0.6726462726387482,0.7101239868691722,0.668298694619953,0.40758398238499544,0.7484832725063411,0.5413025762744862
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.48243115628893324,0.5985655272821103,0.6866175811081318,0.5292275102989569,0.6078335562754092,0.7949526927454005,0.5962990087376527
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8728328722279115,0.6292364539463939,0.6883935904704325,0.9209396302418369,0.5969153425559355,0.8127121317119098,0.6814648857952105
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.5408202278545116,0.6020199976935463,0.653122567530908,0.828789145268606,0.6467405673900042,0.7703817196412827,0.6135223326651459
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7586205959275722,0.6211966891211093,0.6079667004236642,0.7442741899820179,0.06932755449274543,0.8164348496418038,0.45727491044364676
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.581016480905087,0.6009074392353184,0.609216798085737,0.8021374528075166,0.4747489407526722,0.8261824141452496,0.43633074799386595
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.25274918467706375,0.6368894654844309,0.6002445197766728,0.47183414955387126,0.538026380483245,0.7147913088672215,0.3829633999779043
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.13378713249756113,0.600667891563166,0.6027828027542899,0.2225543643594038,0.5392852369394819,0.7821822733276844,0.38350303376114886
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.458103374922959,0.6201374259044333,0.6110855051582087,0.813103310533053,0.6779063037863264,0.8636618720119463,0.41754661893857464
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.38327116713424886,0.6439444092047029,0.5823454836965004,0.7132197125999298,0.5535703094464497,0.8047793600746183,0.4161899981280543
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.39045232850904843,0.6083066316563953,0.5659011238935262,0.5605972389234194,0.6925241413701685,0.8422899560900534,0.43194024220957355
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6943986215496881,0.6824672722919469,0.629084355292249,0.9304224703203197,0.5426267896264763,0.8125248403479927,0.4660944613728696
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.22435701660345728,0.5653963311079332,0.6103490892114497,0.7199809398459118,0.8685322444586745,0.8101398636018872,0.6777552815594042
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7021462127982996,0.5575293150909169,0.5998919172176899,0.9071756512887749,0.8941706259991348,0.808816077851493,0.7603774701226924
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.7987957950231502,0.5487715447464566,0.6043484136085874,0.9345252527032074,0.9274148320133235,0.798864220752051,0.7877907236074031
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.22885761027991347,0.6117771750971664,0.6375620104414036,0.9375762856155403,0.8587047499898026,0.8429115111776352,0.7634437375241044
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.052453855458772417,0.5452721566085973,0.5684589091169748,0.671503888531372,0.8546484355080364,0.7998747925669695,0.5802259565620063
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5663104736787333,0.5752339716744547,0.5557754576755479,0.8823226713247546,0.9128333196966971,0.81458881462186,0.6605354200783501
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8717332111711162,0.6133897064671984,0.6186140493895341,0.7349009791536204,0.9347188664092726,0.8311258933670729,0.7963647994709528
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.34697103279162134,0.6395093029684593,0.6372155673410479,0.9175533218131788,0.8559100980433704,0.855768884882983,0.7278458671866779
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2986108189158116,0.570386059269836,0.609519067809249,0.8507370687592763,0.8611756925562742,0.8191433281143281,0.6385649211930606
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.5028402987420753,0.5842187699038013,0.6010570700039463,0.9429883173559057,0.8910974237711127,0.8071024903857233,0.7140834169590136
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7092155914166354,0.5760020800537661,0.7215748406710653,0.8834823841270034,0.9090925128977522,0.865141313414155,0.74092928577881
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.656105349127215,0.5262565809618647,0.721792599096091,0.92350087896526,0.8848516304288051,0.8439284805189772,0.7437520989055505
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6997041405337285,0.56300597705273,0.699606185661272,0.9410686616053744,0.828621226519254,0.8445163128075208,0.7434465106849091
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6760600954772,0.5566328466762904,0.691092463153837,0.7935532216918973,0.8122278514009361,0.861470877644745,0.6858478648006351
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7484142869773793,0.6011464338855667,0.6783664069402483,0.932961770047936,0.8840993838850195,0.8192269532561325,0.762218298600935
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7448455310031773,0.6114215474793956,0.7230252876706764,0.9249751697093743,0.9061236023144481,0.8292899125928206,0.7034537415403771
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.5813977116848441,0.6083469786984412,0.717639995206616,0.9282190900525994,0.8573153972735826,0.8397283865737274,0.7183602497050761
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.6504391291629897,0.5184238235759864,0.7414902562344213,0.9158551112805465,0.8592667523872493,0.8502003188787746,0.6894958962402961
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3706622039482577,0.6037277103452457,0.712243715753754,0.8517509179359046,0.8263697276362958,0.8725839709137306,0.7021482328786456
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.6226719516739341,0.4806509709196987,0.696773271875244,0.883645959223734,0.9169395267320645,0.8214131332591228,0.7053738093763116
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3414959792800242,0.5535376300320907,0.5918672741537575,0.8645132726477365,0.8911854891679082,0.8046159116471786,0.650141690297217
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5058977673747201,0.5744047701680173,0.5674869856877784,0.8627137132859302,0.9327392705073606,0.8528236136209414,0.6088881012727899
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.23248210116260704,0.6155559455290199,0.6241688663892636,0.747620662151341,0.8142556637832642,0.8623943301763232,0.6302672195651277
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.6701258884742483,0.5518839656455422,0.6384853775243536,0.9121342209832678,0.9095063994347891,0.8400016496919748,0.690026295739145
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.6742346657414503,0.5858026394452941,0.6249310306459187,0.8823013161802358,0.9037117131494755,0.8153080343500038,0.6434306552398328
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.1847572985912873,0.5689815801853031,0.5788195464244481,0.8079237067468538,0.8395009882514367,0.8551108829272671,0.6475144028366298
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6055612957070837,0.5431306727832432,0.5300600952713601,0.8793910212269856,0.9436664132166519,0.837190528652101,0.627705498416261
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.5975583757139383,0.5849954061611777,0.593100364391771,0.8684464701954071,0.887339309110953,0.8348508677397865,0.6588087649467157
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.28578373825836223,0.5524912959499434,0.5874408211000813,0.8338704753136391,0.9398012921246475,0.8065272824857603,0.5982755331165557
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.27836333042189515,0.5914953680961271,0.7193545126059642,0.8371177369151069,0.703293002853222,0.8420114171378037,0.7611828262293588
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6637396093681656,0.6499996328486447,0.7145854942968382,0.9139254193834532,0.8810403193008065,0.848463020288362,0.7541232958773765
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8750009857955491,0.720066768028541,0.7625061484752916,0.9606994535717699,0.9063289730003451,0.8245153666991518,0.8163268775393795
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.44407328581061833,0.6847967235958667,0.7115000233132303,0.8569703280509251,0.9973454308338201,0.8664308303155522,0.7221639498437787
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.4152911974338383,0.7091848570088592,0.7379844830586114,0.9139792741259503,0.8631898311767181,0.873549750960254,0.7229087500993914
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.33457072430334334,0.6385791064144865,0.7173572465055688,0.7143591646070122,0.7867342311256357,0.8059853155421504,0.7502672674715614
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6504711845989604,0.6905823363301287,0.7515282116139149,0.9408011865702688,0.9082114982775509,0.8201283857317857,0.7787244262299444
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7335251097685797,0.7177966794878788,0.7464268496340731,0.9143826267329997,0.8684861486544216,0.7934033611584551,0.7422391189461286
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6807463552930203,0.739986347898827,0.7769437129811239,0.8588601052498407,0.9070503036164895,0.8272113404753173,0.7289325456276106
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5361837057884606,0.7397884806286972,0.7548646287985545,0.7846600959691487,0.8190935661880091,0.8365069423234198,0.7135110268494261
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7685707420438639,0.6552309154198046,0.7149317449832339,0.9515191194064713,0.9089076703400936,0.7908085583580057,0.7399690322832982
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7183979961100995,0.701999106317598,0.7279988576804689,0.944824917934562,0.8839346436936938,0.8323413376212486,0.7185347036628471
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7199912299539957,0.6601569113424303,0.7135522753043907,0.9253627735140826,0.9041538070847024,0.808497193815135,0.7043996903393741
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.5230049381194987,0.6500969218476894,0.7328825563579224,0.9400387303297607,0.8987299219101754,0.8340073040216739,0.7355168255750809
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4407115176580428,0.5717351780656194,0.7169767298273371,0.8454272497127231,0.8268054058792006,0.8340896598593561,0.622121915161186
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.3818221866991871,0.579807727892577,0.7005703760603911,0.8722808751045164,0.8950446538193283,0.8546901912192464,0.639470831809009
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.5515779689654696,0.5800650741017844,0.6669974661103589,0.9371048878289259,0.9168796897405953,0.8238243400103511,0.7082132345720823
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.6061120371332639,0.6150953295265921,0.6934658934990359,0.9533516859961648,0.9254301916771117,0.8392409413371498,0.7410715329725228
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5887460095532362,0.6743701118580332,0.8110165216010226,0.5936856047928696,0.8721578187102912,0.8328479810102148,0.4915862308202978
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5394209419416579,0.6456868723154536,0.6092503502784563,0.6193060420733685,0.4376250122761322,0.49553055871008594,0.16160548949451442
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.8490670142053356,0.6286648049363405,0.6408914888245448,0.9161832441924628,0.39258447666797636,0.495825192524478,0.20168466030442672
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.7973137414538611,0.637718959899999,0.6179352372134538,0.897225569419514,0.4417108021863512,0.5413598843542753,0.15782294559759963
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9727268445781363,0.6476435245644716,0.6538782757748177,0.8994037480751911,0.5579772012857477,0.526945222615924,0.35116636941702134
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9727785136247177,0.656838691066089,0.6198429807556556,0.9311589899709601,0.5496619001306466,0.5961838927885513,0.347764911696143
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9772506845391083,0.7007136087145805,0.6547287451771865,0.8804502024063497,0.5872374408185782,0.5867308587352154,0.30766853838143465
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.987848723203873,0.6874450414600961,0.6303903649663428,0.9466974381466159,0.6704829526382337,0.555424504333549,0.40571612576658783
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.7048364349877073,0.5955756798925321,0.5721633973835277,0.832265375072576,0.583006166490649,0.5426774633183574,0.17027996541787663
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.7350779074325671,0.6556586412787964,0.5905088906650745,0.8391440209778221,0.5971029952841392,0.5500123775252271,0.15614033580263756
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7959386899164838,0.6555239117415489,0.5882683227009856,0.8867214469574364,0.5882541185403758,0.4992839188229365,0.17434602038575658
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.6362162785424085,0.6925918862440598,0.5859843888527718,0.7196875304352218,0.6663763500346375,0.512430331007521,0.14992338968987526
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5959051422186703,0.6781107853139241,0.5865818169206628,0.7275105355948557,0.5751256808495725,0.5498464679410666,0.1656407108485945
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.7407998911657412,0.6095474256711289,0.5673757933518642,0.8543055580326415,0.49208144178531205,0.48053298482861334,0.13663999290441142
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.58566296001946,0.6378038001928433,0.578956741400024,0.724986562312144,0.5448391888746069,0.5306809355972856,0.14777121624379583
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8137586016564651,0.638394808974811,0.7493053430046449,0.7844046803091946,0.4766026744581212,0.5447070452554027,0.31377382927846914
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7343096501920772,0.6272525262458984,0.7366300846673506,0.7860491674791881,0.4505585088617003,0.5527968403970795,0.222860501051354
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.9000784387385248,0.6189574247380566,0.7273526984131481,0.9124704830006475,0.6068412044191784,0.5472254680918952,0.3803875192774468
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8575783483676517,0.6379726915910063,0.7194851240723015,0.641273711945998,0.6219211569619827,0.5755213864938331,0.29649549707215883
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.925593930181045,0.6300210286138441,0.7313301462720869,0.9077507236170622,0.6883356700252391,0.5684496607115994,0.3109593192285506
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.8243212428138842,0.6468990313661341,0.8344792155482021,0.4890165256064714,0.4207381666719343,0.5647118102421862,0.21254204690648293
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.8290621488308999,0.14008655198007455,0.5570080337131454,0.9754508320867464,0.9843057084600491,0.8640797277966324,0.21757895272444233
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7746960180127572,0.7144859773885115,0.5862382589109996,0.6641631051251968,0.6175046241285801,0.5757239574858678,0.21923224575718242
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8915268169813312,0.7095783081915513,0.6067932697424154,0.8946235988736634,0.5618147150470457,0.5601004415277817,0.3739108880885003
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.875077014383335,0.6605911579326799,0.5688657482883418,0.9035953033118711,0.6523630939276874,0.588665928776031,0.35625804538653244
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8745189404560918,0.7116890071854866,0.5803404860989918,0.9297321961343027,0.45663088719347295,0.5041519486762467,0.25607286567772897
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.8117260319873695,0.6541238643025462,0.606124869495686,0.8894790178703746,0.6263317239940508,0.5486560617776242,0.29144929234729194
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8413334333656436,0.683008560204742,0.6234452020266752,0.7548538599437233,0.5319125721080596,0.604941440877065,0.24542494285505448
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.8249957688179729,0.7292476252088366,0.5663810982083549,0.8582654749796966,0.5160201481442784,0.5214115178753606,0.1848110289079446
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.7338139606767424,0.7112843275153954,0.5544802791137092,0.7277367738810047,0.5350510213873471,0.5115871675726469,0.20183809263341743
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.8353770398546649,0.7074858761687627,0.5511012755542081,0.914372675054405,0.4967304487198856,0.5071505560978804,0.27313656992295765
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.908517253119583,0.744893310367053,0.5705491975651492,0.9504403600479255,0.6075697489929595,0.5295425681025737,0.33880237275627956
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.8829209894699944,0.8028434412559866,0.5688279545119385,0.9346251573261509,0.6183259983892355,0.5606906759894824,0.27363778855950294
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8972885535374451,0.7838041092620569,0.5842267390443819,0.8225228064339954,0.44664795122487755,0.5345205970668332,0.19653963183509884
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.08025758713492583,0.6430942909931984,0.6181415025077385,0.28151027502830406,0.6675988616530261,0.4269377173147278,0.41606358085766365
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.33225830440805215,0.6346848102845183,0.6151675840654194,0.8728006771081545,0.6983314218570041,0.5310177451264689,0.37930616339296297
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2937255341351703,0.6254278664974957,0.6204268413761043,0.8952408638065251,0.7266927877118228,0.5450310264249137,0.42063073221289504
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4311101820324446,0.6236139125831509,0.6172919153866655,0.9021547793850072,0.7292899636965882,0.5466581871420542,0.4182102559594795
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.5599390952666762,0.5326454928926325,0.6308950855011636,0.9106758126257402,0.6456968995890526,0.5033326391060519,0.4796684298277383
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.3932395518900198,0.5776022850637093,0.6141888485293049,0.7204502422883158,0.7103342884197857,0.5198500918108321,0.3696032715410134
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6774253624023384,0.5886460273506031,0.5794748169801776,0.8952227013113662,0.7188293585159726,0.5100362169449019,0.41305833058053465
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7371006043794847,0.5959660670796838,0.6298845943563866,0.9457457495902454,0.7449408986761676,0.5426611967529047,0.4961140057729166
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9053033177356272,0.6241069585702722,0.628968794808288,0.9351900543096776,0.7582775193202812,0.5777074706207204,0.603799004283609
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9023416886405192,0.5872779150605679,0.6262431974383436,0.8691377659456134,0.7101382140995729,0.5519230757436332,0.5944366022893449
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9512137179075734,0.6272235359908047,0.6222652938577647,0.9600265658211837,0.8273819590962359,0.5477449720059607,0.7463405999375595
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.7783159932907922,0.6192554289444729,0.6605616713327077,0.9352740960067839,0.7867236921758854,0.5275456797745122,0.5306318649277274
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8231461510655592,0.3621711474954158,0.596878219194221,0.8590828735200604,0.7544544633914296,0.6190953395820756,0.6709952229051694
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5174006215078146,0.4501498517205274,0.5887286356080589,0.5951643149201874,0.7287384238455684,0.5850921825179742,0.4712478082376869
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5225899598513989,0.42636726235018985,0.6005860353692799,0.6553284508400943,0.7774177701354935,0.5689791316215081,0.476848474987616
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5869735488006029,0.378740868004518,0.5949005386161206,0.7774608473721616,0.8107428463735505,0.5740410473670672,0.509536666414363
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.55479754356899,0.41564783190002214,0.5864346990663581,0.7895079493240086,0.7166004429219066,0.5869006141864628,0.4613281998261398
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.43500053294175806,0.4900523865336938,0.5956754504542363,0.767891886066838,0.6662724683449819,0.5785364527408736,0.41174873244098736
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6171442151661344,0.33793508805666667,0.5819714890993475,0.8559977459452144,0.7328148423899185,0.5071135971876888,0.537378356521671
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.4729479159071879,0.30768075102876585,0.5910219481576461,0.6530156634049753,0.7527624358969516,0.601747312389721,0.5671540180080342
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5936724354703165,0.4146412465575059,0.5797030793539587,0.8688445169603042,0.6629686082799744,0.5267443522119852,0.45657667820184306
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5577049287157942,0.41302679497091066,0.5799623126233249,0.8355271088331785,0.7711463137598163,0.598332714957836,0.5578088288592793
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.30851511327669345,0.4242424295355962,0.5898328179124304,0.5692288061945273,0.5803068398188713,0.5781469362959667,0.4152516165431052
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.7388248601221457,0.42660808568585895,0.7388461360598838,0.8568702423695179,0.7387857148220738,0.5663920712536362,0.5599604939730323
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3554154462094497,0.4190273244354402,0.7641537289036554,0.4575136897670654,0.6650228831908822,0.5847472931939837,0.5843927436105784
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.2983134725703226,0.40120879705462825,0.715330432118321,0.5735108651226202,0.45680165989342914,0.6084226666280675,0.5926679332196295
