subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4678245025820368,0.5657878737883706,0.6143554399032665,0.9407686072848284,0.8979057721124267,0.8030777256129369,0.7165439587733622
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7223612872799862,0.5683595900169103,0.7130284796462145,0.8749157588190859,0.8709572789601093,0.8429278861033735,0.7123584826911691
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6017239403709612,0.5095739625287412,0.7220213409926991,0.9147309867151574,0.8676798387805079,0.8429278861033735,0.709243580800718
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6376601769588257,0.5125392961946353,0.717109226927769,0.9348189816501222,0.8714908815989943,0.8429278861033735,0.6813962017943973
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6805874532071686,0.5573720978582082,0.7133989453157293,0.7999076930530624,0.8662466881024461,0.8429278861033735,0.6663329272005896
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7413935213044992,0.5766117851740136,0.7163066692088957,0.926976027939673,0.8732587669579818,0.8429278861033735,0.7142870596559837
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.6967420392739998,0.5939771901263606,0.7186971145103062,0.9161962464049688,0.8640824140825001,0.8429278861033735,0.6424451911721402
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.475178338507259,0.5911122022688997,0.7193270692884894,0.9230683255549126,0.8722430761865888,0.8429278861033735,0.6780903373479474
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5574584450730586,0.5302522759867672,0.7199278281691495,0.90807925848155,0.8514748123166738,0.8429278861033735,0.638685224068477
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3099564927976122,0.5760912863956276,0.7129225580203391,0.8531425160619999,0.8178413421461771,0.8429278861033735,0.6671123633208645
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5442592108073773,0.5027230384938778,0.7130256571071509,0.8836931103157348,0.8768273638273161,0.8429278861033735,0.6874835301138326
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3790853005319017,0.574102414226664,0.5747319958052501,0.8654905982898475,0.8682932345510985,0.8142641888498242,0.6918653221507154
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5016849222143895,0.5727622182781203,0.5764211375221611,0.8701337137712781,0.899268929373817,0.8142641888498242,0.6802448499125304
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2766869643460041,0.5738149465189764,0.6048616908459187,0.7578848134598888,0.8680257034738195,0.8142641888498242,0.6801846240494254
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7168137351492964,0.5729780922955119,0.6047383935455259,0.9097974799499596,0.9028794431071734,0.8142641888498242,0.7209242359613698
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7290764111043394,0.5737647755817793,0.5946971938165119,0.8736573583803793,0.8920944903276287,0.8142641888498242,0.6650102933924911
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.218806737947218,0.5744000372164413,0.5801718648235312,0.8159110568895833,0.8542799452885869,0.8142641888498242,0.7005275490985946
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6060577241538717,0.5719365697815921,0.5637319542480912,0.8851682191547012,0.9090887015024078,0.8142641888498242,0.7118694109387078
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6510391888813818,0.5728910490543002,0.5936809788698196,0.8771111964404832,0.8837597072016936,0.8142641888498242,0.7120563098808778
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2829122414827673,0.5738145577465089,0.5687573633413717,0.8518589257298987,0.883286868296004,0.8142641888498242,0.6559329691998397
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2603523678511719,0.6399875121746742,0.7105812291059146,0.8388569041054739,0.8713821052114372,0.8260600433302382,0.7567833508730628
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6825171231988073,0.6469756829077671,0.7082187016456718,0.9123256279610874,0.8628004464934231,0.8260600433302382,0.7260540225374265
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8981322574087243,0.7107163509912899,0.7483380423126227,0.956977193696576,0.8624556100836485,0.8260600433302382,0.7113773395010995
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4399976798495156,0.6858319047899457,0.7139255352734517,0.8552304608452672,0.8731181793782103,0.8260600433302382,0.7203260932169995
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3603531593244985,0.7079449016321038,0.7395891658480225,0.9160259637153898,0.8762365683709795,0.8260600433302382,0.7051644986493261
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3856225905204109,0.6639673733875975,0.7171363603466951,0.6999494642961237,0.8786252379933462,0.8260600433302382,0.771387944661097
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6201371353482646,0.6794443346368666,0.737532699439684,0.9342805958553426,0.889717807053755,0.8260600433302382,0.7666712033913343
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7318157782102329,0.7027599229711075,0.7305903613637416,0.9150093523311073,0.8670681636568891,0.8260600433302382,0.7089410921867301
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.70848133333375,0.7162214717256404,0.7501479338321115,0.853954811005589,0.8838982157932498,0.8260600433302382,0.7286450550920553
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5850975268839738,0.717577849083625,0.7390101580495904,0.791579272553028,0.8780834620933428,0.8260600433302382,0.7268982348218448
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8043210532467017,0.6366237477796561,0.7116991477176939,0.950061698230364,0.903585987800139,0.8490161892901619,0.7071679517864748
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7245132351608401,0.667094996676433,0.7147253806639426,0.9486159767899318,0.8822651908876228,0.8490161892901619,0.6491434042055748
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.75691468243511,0.6454417458044621,0.7095948412874596,0.9278470824315688,0.9009135217341528,0.8490161892901619,0.7222041012301286
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4571475503322432,0.6448389077926818,0.709286382087872,0.9444610207170684,0.8943233946407986,0.8490161892901619,0.7107289735396105
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.457678524886787,0.6155177051227925,0.7030680148658821,0.8504376437458276,0.9061734612767316,0.8490161892901619,0.7154382868240414
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.2698856236967509,0.6183076987299343,0.7026084697080879,0.8716431044821495,0.9099734398812864,0.8490161892901619,0.7231833064975347
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.4645768957687951,0.5941848685989477,0.6987383551931334,0.9359999547518516,0.9141936535442798,0.8490161892901619,0.7494425431724169
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5608704498634002,0.6182019297874295,0.7022492859498566,0.9523413285013024,0.9049443542797224,0.8490161892901619,0.7348207926026589
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5760591078704772,0.6570062892210327,0.7108952868027223,0.7513083929800546,0.9052162047192913,0.8490161892901619,0.5873528427098296
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5062268204354472,0.6024199857208885,0.6049608480679105,0.6185348677351077,0.5203458664361886,0.5325285043594903,0.2905052746639152
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7471116934950441,0.5957431331656188,0.621269438001457,0.9130584668313572,0.5470123898909461,0.5325285043594903,0.2626910851154177
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.659304676364646,0.6008647216618015,0.611697348732893,0.8932571284688835,0.49238918817925814,0.5325285043594903,0.216215198434327
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9407318067475794,0.6018629288932231,0.6320757186677846,0.8960679621181293,0.5490233684845807,0.5325285043594903,0.2826580052474973
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9361043668355078,0.6339870068223024,0.622337870914549,0.927686071450257,0.5378111595217845,0.5325285043594903,0.2422258225627014
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.941259510284187,0.6304127341138781,0.6370426170122789,0.8780154236553859,0.5378774002068369,0.5325285043594903,0.1977175818952514
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9612883734845602,0.6136561189082719,0.6340877350080084,0.9412767843246028,0.5794003775881166,0.5325285043594903,0.1943384328767142
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.680347769572916,0.6041878063303323,0.5783860748668623,0.8217098974278798,0.5083572261181142,0.5599549011805278,0.3593025750086164
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6508955699712407,0.5985623011575758,0.5848087795446643,0.8248927145543329,0.5429448175231432,0.5599549011805278,0.3296883347522933
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6518500890849659,0.6209478148685802,0.583399461691094,0.8778868203217579,0.6125899910794415,0.5599549011805278,0.3470115853571123
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5559241478921843,0.6048665612136153,0.5848023414140702,0.7003151612883365,0.602465361175278,0.5599549011805278,0.3327507618040475
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5801636731637412,0.6338140767835334,0.5793128488398216,0.7087301307896784,0.5666407103045799,0.5599549011805278,0.3688407788103315
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.583291269764759,0.6132817588353413,0.5837897159427857,0.8427348088194109,0.5389621966551699,0.5599549011805278,0.267657814375553
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5250804240182172,0.6230930813208375,0.5826315303689996,0.7168230366241762,0.5593965965697318,0.5599549011805278,0.3242773223474862
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8517205042112452,0.5962855301967603,0.7293597892524999,0.781139968597266,0.4898083115283626,0.553128613645124,0.3895504453613418
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7223051197016015,0.5969874235526041,0.7228205844683457,0.7836269405816576,0.515360310858092,0.553128613645124,0.33287123710425
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8865109721949942,0.5963977964931847,0.7247519168529677,0.9050731219874316,0.5806867238365429,0.553128613645124,0.4140158904957851
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8533169296679468,0.5956030508709472,0.7325873928442377,0.6470682599781394,0.5673620096506266,0.553128613645124,0.3443932045550131
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.8876791730292561,0.5969874235526041,0.7356497303725106,0.9016077107323748,0.5819403182238141,0.553128613645124,0.3131730410573852
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7507170645315918,0.5962855301967603,0.7345265026658641,0.8257871224473856,0.5564107940036137,0.553128613645124,0.2865980238096832
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7892678120696996,0.6423155952516488,0.589550753494662,0.8891631851496677,0.5346044598474647,0.5620771985674493,0.2929875593049919
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7608171630194391,0.6840789774805824,0.5905053188974358,0.6763258893197575,0.5361637046304344,0.5620771985674493,0.2685497427284437
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8762799890466638,0.6815103878585417,0.6081738549978054,0.8908670987034593,0.5517673886590484,0.5620771985674493,0.3833049843763998
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8546547526487351,0.6649603556189878,0.5682598918775755,0.9053800765009006,0.5914689526524224,0.5620771985674493,0.3927555436769027
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.7848774036372381,0.6803212957871622,0.5761000206304614,0.9244310453005028,0.519633779629662,0.5620771985674493,0.2780992255472504
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7608783061578667,0.6422980246903273,0.59615992217851,0.885352935249065,0.5770552281341038,0.5620771985674493,0.353583039658513
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.7992775801261489,0.6652871895819092,0.6116212879266315,0.7408326720257925,0.540436785828052,0.5620771985674493,0.2373184128173792
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.6339526341356363,0.7476052769427186,0.5721835178675287,0.868099228491513,0.5736289724340705,0.5510672188595094,0.2198308688418634
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6154842345421625,0.7323387819170467,0.5699090707591857,0.7498433874388117,0.5674321139288461,0.5510672188595094,0.2853269896708762
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.6998551236326379,0.7372714981222412,0.5672830865795173,0.9195704654777366,0.5469897637015422,0.5510672188595094,0.3057386583829387
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8182843481666431,0.7570801189074874,0.573645433236574,0.9519530905607088,0.5534918156713593,0.5510672188595094,0.2975555565801724
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7441763669539158,0.7600326707982006,0.5777794438114381,0.93911607659568,0.578147589195434,0.5510672188595094,0.2729562116018744
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8164223187686532,0.7735566260108643,0.5716231476026773,0.8231838674523984,0.4990547423934099,0.5510672188595094,0.2246022597114204
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1508127999647645,0.593633809300984,0.614285573405513,0.3298339507569416,0.6685131175571807,0.5141999538212884,0.4197809301110091
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3263682673076025,0.6110107491500005,0.6271401511577741,0.8781971722034537,0.7006614947997385,0.5141999538212884,0.3630253078578608
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2729864762065057,0.5946833521999345,0.6283998329021347,0.89891238290395,0.7341076562959886,0.5141999538212884,0.4123040682731931
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4404995966098503,0.5936758742172024,0.626078946702983,0.9048044696863003,0.7131131228067307,0.5141999538212884,0.4119224501501706
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6339223630328341,0.5519005047284362,0.6226026846195489,0.9104490046693716,0.6968192234203135,0.5141999538212884,0.4912140693218121
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4718846105595644,0.592746065032095,0.6192503329490172,0.7249736811808087,0.7203209440619485,0.5141999538212884,0.4110566119974784
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6971781017321226,0.5932710207078025,0.6325762702172487,0.8968045593784826,0.7102411984487423,0.5141999538212884,0.3996425047564363
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7597576888494271,0.5818474605335664,0.6292762003781343,0.9440347225965628,0.7115224592225793,0.5141999538212884,0.4141557180140885
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9108708837255544,0.5831474441669899,0.6321382879965572,0.933430594047502,0.6868101866401761,0.5141999538212884,0.4098393645219537
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9165097228277952,0.5755789891866053,0.6335050649338235,0.8756538278864878,0.6892619468894979,0.5141999538212884,0.4457386680933951
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9483839716334588,0.6006504896421292,0.6341137477758092,0.95908680217204,0.7298692705378367,0.5141999538212884,0.4778698104756956
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8040123644112684,0.6037180882069201,0.6358668124133318,0.9336255851979628,0.7237152135403775,0.5141999538212884,0.450786321995139
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8575766451968116,0.3749168227643136,0.5944726696346927,0.8581763630149354,0.7413178701454616,0.5890017072513253,0.5798416691374526
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.6284701357488934,0.4303904448142735,0.5893199541803451,0.5839797273977381,0.7129420855596793,0.5890017072513253,0.4813208934095419
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.6069030611090115,0.4007569227921984,0.5886007293072972,0.6434326859177628,0.7162799349208363,0.5890017072513253,0.5004102879214247
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5691217469417519,0.4056601636743419,0.590357291011754,0.762994263704962,0.7616066984624534,0.5890017072513253,0.5657518303322279
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4861055233798057,0.3978788579959557,0.5852013915947045,0.7729138972874183,0.7498502315991815,0.5890017072513253,0.5207727902791375
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4163972780552851,0.4302642178543722,0.5845212768823226,0.767146999543354,0.6624857918888502,0.5890017072513253,0.4756748812246814
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.5967179365663977,0.3689594823214596,0.5854237785465815,0.8476702240151196,0.7228511874208886,0.5890017072513253,0.5761759196307096
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5903623634786721,0.3439011356079759,0.5876887309794633,0.6448150344018975,0.7264992842356063,0.5890017072513253,0.6048520715206862
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.4951030610912546,0.393983691661222,0.5790644777616498,0.8679318526413968,0.7043543860109347,0.5890017072513253,0.5018409659903786
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5483881399727103,0.4113495869848128,0.588781896114484,0.8279892549283872,0.7291852342881733,0.5890017072513253,0.6370863162927667
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.4362920364124492,0.3899483738886075,0.5875678189559599,0.5521764046676043,0.6375497983550563,0.5890017072513253,0.454694332161368
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6520728087650655,0.3980938842202006,0.7388425304152785,0.8427159497930614,0.7529529255926741,0.5866316456842677,0.5061383474481378
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3680983947255971,0.3977401009267448,0.7491967698629352,0.4396619416937383,0.707602040569425,0.5866316456842677,0.515558944987075
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3665374746972784,0.3963731188933355,0.7038457544275907,0.5769831234655333,0.6701579541178609,0.5866316456842677,0.559746659098385
