subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2613838879909378,0.5949132419779706,0.3930262808584044,0.4599978242126294,0.4414153941965751,0.7510716800816588,0.5387977918398248
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8683830785925171,0.5943537894715646,0.4262591304386726,0.9063452731726452,0.8372377135316876,0.7510716800816588,0.5817465664039784
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.764852309594032,0.5950922273198531,0.409599548450216,0.8842445898406875,0.6751005787244437,0.7510716800816588,0.6144382048659351
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.3318088346838516,0.5935922823461709,0.461870331394338,0.5275886788594051,0.41580968228144405,0.7510716800816588,0.557922157492954
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6750920930769323,0.5946004729005538,0.47216588250325364,0.8837914627682678,0.603250114589343,0.7510716800816588,0.5879002519757438
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6988153564513913,0.6046550600209019,0.5840434542614527,0.9386592612748587,0.6068098041764491,0.7298450416354433,0.48089300974591676
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5625018256699875,0.5978090530597109,0.6019915671225132,0.8993255003736185,0.7378108353917202,0.7298450416354433,0.5146255530800754
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.26944812036324867,0.6309102788904717,0.5853996636106342,0.6161841109383281,0.6290751366862314,0.7298450416354433,0.48188062474371934
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6639219674288017,0.6139262347724816,0.7392717714225292,0.9397750874600426,0.6906430125788364,0.7298450416354433,0.5400258587406691
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.5091534234188859,0.6029597610014096,0.4536627134675527,0.864567172270187,0.7870211431415688,0.7298450416354433,0.4864730606796682
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.26898308849042946,0.6321101278733876,0.44238549564563595,0.7550443708177925,0.6354845681118191,0.7298450416354433,0.49287957847925
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.5000827815980837,0.6110975755238576,0.47353358583542277,0.9444965620047899,0.7103684383520629,0.7298450416354433,0.5525161738764601
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5691799940052195,0.6062497407903342,0.6284767892694936,0.6837762705249294,0.5854075558952132,0.7298450416354433,0.4581301222028772
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5920630561587279,0.6631389189887676,0.7251904460534014,0.6759720374372138,0.560755969288649,0.7298450416354433,0.48870765971699276
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6811789398234819,0.6349339332363612,0.6724570352299513,0.962141943841986,0.7056494592875308,0.7298450416354433,0.5842973122407279
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.6100925607574373,0.44284176660207947,0.584665675071517,0.9602737070655247,0.7603523606894896,0.7006320207854922,0.4374082433603441
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6329227963849225,0.4698281186953212,0.5533267564761271,0.9803115951253826,0.7470379475421899,0.7006320207854922,0.38977324114481937
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3039790664797435,0.47376227386269304,0.5808507715398805,0.7926722620829316,0.7090526046101989,0.7006320207854922,0.25994070632259353
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3576165632867772,0.4563315921642395,0.6017620044290956,0.7345808670098131,0.6738386668137516,0.7006320207854922,0.3416646560626699
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.45727637289639883,0.4161940527868677,0.6825893786765338,0.8207377912648319,0.572102161170754,0.7006320207854922,0.18556001236171168
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.6931354440498961,0.49296503582717405,0.7033305902266201,0.9457852846674948,0.5465778368328078,0.7006320207854922,0.5891098244279265
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.5023907939277636,0.501798089332147,0.7344393146925801,0.9154019344891003,0.8448608781084719,0.7006320207854922,0.5988382839019163
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.45528403071473145,0.4913354520290602,0.6042631160085259,0.6718313824281977,0.8340251515587546,0.7006320207854922,0.5059344884315188
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.35007421667476424,0.47128393879078034,0.5735900994193714,0.9351055902274019,0.38289896932615275,0.7006320207854922,0.48607943563924194
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.18738923893129225,0.617044451019336,0.5951180521840652,0.1355411063614397,0.5003653488101875,0.6181537122446652,0.6446044495810601
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2758944034626997,0.6255026838756284,0.6054858186067902,0.18515661404254738,0.6071905248654007,0.6181537122446652,0.6736367956408433
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.16004634121450226,0.6282755897279229,0.6080995882442818,0.247331350180591,0.5958507932961205,0.6181537122446652,0.665515945899307
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.5715854691619733,0.625117207252518,0.6011848115417524,0.3678201795681281,0.5161865898250882,0.6181537122446652,0.6531957512109433
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.567930571916133,0.6307276728185877,0.6075855678388536,0.2611220528846695,0.6285150853814141,0.6181537122446652,0.5049551564748661
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.41864593184302173,0.6470611260597463,0.6009537956917784,0.23340463483381693,0.7198938308327817,0.6181537122446652,0.5646328805783648
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1500780070873118,0.6160680659758008,0.6062749487659459,0.2423321565830808,0.7233797088275372,0.6181537122446652,0.7223379416306058
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.33911063793810314,0.6039308429165431,0.5997759592216513,0.3848310091012068,0.6616425999995795,0.6181537122446652,0.6810972518439885
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.22148296171711865,0.6445017011025568,0.6026852505167697,0.3726647759097492,0.5886819785973169,0.6181537122446652,0.7008871120893038
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3240103324122349,0.6142901623527934,0.5948421483139901,0.1627457834013035,0.4054853343728665,0.6181537122446652,0.6881534817256882
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.5856569405520504,0.6092504810045057,0.6089568432998743,0.8819161599871972,0.7805685693066543,0.6181537122446652,0.6856338515872022
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.7449428538173306,0.6513311466392989,0.6087131640817184,0.8361131157885695,0.7463061278612904,0.6181537122446652,0.732600206918976
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.6842068917251433,0.8383203926663911,0.5573235499606594,0.757404934707744,0.5312608776695846,0.640595883095454,0.745674288714296
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5853173283892414,0.8275571336202898,0.5360069853856183,0.7971174098340589,0.6530863056810626,0.640595883095454,0.7411351797366111
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3958753243738089,0.7646326707401464,0.5371706169360475,0.7750270914514756,0.5958546173855465,0.640595883095454,0.7181616648390996
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.19611201817640508,0.8275790287183001,0.529761948915877,0.2765032532522471,0.42943750037145834,0.640595883095454,0.7087781733714398
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.757004354142784,0.8370635898317899,0.5428270996055321,0.8016591518352542,0.6179865072410875,0.640595883095454,0.7480744313370951
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.5013360608018307,0.8118342314549742,0.5534136391120479,0.5795077535343638,0.5140196789768166,0.640595883095454,0.47424352659870583
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.5723894306226409,0.8385537601424563,0.5587580986600125,0.6055446725079189,0.6256704188726309,0.640595883095454,0.6995180980845868
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.33984767677697764,0.8066724018796358,0.5448724272971951,0.4259028449056616,0.4001400390061504,0.640595883095454,0.8052523039509868
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.3588839412697504,0.8087600233614708,0.5363049780139024,0.495657343493035,0.40482481439159523,0.640595883095454,0.7096334944334836
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.17224844654609445,0.817852579847876,0.5435969799053894,0.34058530324550146,0.5187643493508538,0.640595883095454,0.7657107385787675
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.3708081408896017,0.8132626907421675,0.5409422924714451,0.5203674219975126,0.632553274800509,0.640595883095454,0.6379241532371012
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.27505580929430373,0.8128025427863163,0.6257719874260141,0.5854425991926342,0.45619984355259185,0.6446232193573672,0.4905427069870954
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.26092647036787814,0.8122209122828739,0.6272943866481535,0.2940300486926719,0.4899174546945715,0.6446232193573672,0.5610956629672507
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4667415282030911,0.8122209122828739,0.6294733640204738,0.6880037911736968,0.6517448099562669,0.6446232193573672,0.5781396633164327
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.2865249582882184,0.8128025427863163,0.598515012472816,0.5618221421897072,0.7182224279255676,0.6446232193573672,0.6234307098886306
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.41776131824122636,0.811528188207429,0.5773403580670614,0.8562509788877736,0.6270496805706276,0.6446232193573672,0.5983455110442502
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4171666468916086,0.8122209122828739,0.6504512876103129,0.8528073796304003,0.8051766728074898,0.6446232193573672,0.6302549505455772
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.1752744725205154,0.811505216719624,0.6322871782674999,0.4358803069410167,0.5107700514367054,0.6446232193573672,0.463618215549025
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.12455033459323998,0.8122209122828739,0.6335248902233843,0.3188929634082324,0.3957958061184247,0.6446232193573672,0.5736949451811799
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.10234547392732889,0.8128025427863163,0.6562540387860849,0.32425772213716014,0.3869067490230161,0.6446232193573672,0.5507684937438296
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.45251829965183255,0.8128025427863163,0.6161037907575964,0.8000852753580329,0.31643453288811196,0.6446232193573672,0.40636690841383394
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.14935417371189913,0.8108758824830682,0.6262159072430749,0.526141005444104,0.36502854692207215,0.6446232193573672,0.4647306884471192
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.28885228385067263,0.7136794752696783,0.5897523925830319,0.23968267076082794,0.4150494952182883,0.5971620561581151,0.5239284527362777
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.3804560660504453,0.7304169869740095,0.6246215787825595,0.5538703018577465,0.3621428420307328,0.5971620561581151,0.498180191141213
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5307808833773048,0.7210233030260619,0.6296096158695561,0.8199130642538749,0.39970365171796607,0.5971620561581151,0.44732710659100783
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.633990046610559,0.7170949489831258,0.5444683227777255,0.8160546286838493,0.3729383024662663,0.5971620561581151,0.47848818873277443
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.2863000670665273,0.7054679525826155,0.5971303117546818,0.17118022391881374,0.31272885729036903,0.5971620561581151,0.502920805678587
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.29450138171106693,0.7090229999667698,0.5363485126490707,0.4722186395510372,0.535914405658427,0.5971620561581151,0.5282769109971636
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.27361834742155783,0.7020089256226365,0.41669879469496385,0.13117390359789707,0.3486232166479407,0.5971620561581151,0.5180856740016235
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2840279773698299,0.690444562450011,0.47730038031105865,0.2633538601356985,0.38405460685934595,0.5971620561581151,0.5004694728224862
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6519503882699242,0.6876750643006176,0.3947811513048308,0.8036872820232508,0.4874599826391522,0.5971620561581151,0.45991948599912336
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.6679904791186368,0.7177135331662989,0.6347790575979132,0.7963845534412362,0.36106171039248,0.5971620561581151,0.46223605743514723
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.3744457487542555,0.7252268052858462,0.6303048015675285,0.5481680787891688,0.2606164223931956,0.5971620561581151,0.4587362622694277
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.6923203920244843,0.6320029189715672,0.4514229780832871,0.8176389286383847,0.6736687186887494,0.6132921442124444,0.3522237856552072
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.43260761001913817,0.6705541136709408,0.4505456709551025,0.8612603433201685,0.5081902132840285,0.6132921442124444,0.6538272428356517
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.23797107393218536,0.6699863626655184,0.39300956877289334,0.14277436246970412,0.33311898204953533,0.6132921442124444,0.43576231697047063
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1813679022016875,0.6674842182692757,0.44819262244778946,0.1803560044731407,0.39800982769337967,0.6132921442124444,0.2745795973392542
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.34907095606508515,0.6652561086007589,0.41666693637021607,0.8113951808925415,0.44323472187063667,0.6132921442124444,0.5723123084463639
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.31865222585006114,0.6757667007313904,0.4582725319190669,0.5271223719785334,0.3997291259817018,0.6132921442124444,0.6061630642238646
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.19518305345146222,0.6727482391161423,0.49030196246376617,0.09957394632349302,0.4268307508134938,0.6132921442124444,0.3781765143732383
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.2249285121567853,0.6654075661685156,0.37853673372730473,0.06855099582909616,0.20234305177967846,0.6132921442124444,0.39995567765485524
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.531066519578547,0.6849032336821465,0.38167858850192765,0.3470143215350156,0.2212343625617105,0.6132921442124444,0.43338203224622435
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3492172981031513,0.665144191328274,0.3526281112571118,0.5894997854243802,0.42795527180533377,0.6132921442124444,0.5003881613681892
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5450889556239543,0.6504222162321128,0.4266914277405408,0.8489291514708431,0.4855239862834939,0.6132921442124444,0.5657266746150025
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.18647024460169764,0.5554235416399904,0.5849522671414269,0.8025543624042003,0.7295859658198394,0.6347767357865024,0.5583135558049941
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0591261355133734,0.592349572350256,0.5928924849237315,0.5313425705234321,0.7475658130430396,0.6347767357865024,0.5211732474350882
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4687191861933399,0.5888712836252114,0.5915249851662583,0.6413621490600923,0.5675805715056623,0.6347767357865024,0.5923512154910732
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6270610106252978,0.6077422327872327,0.5997680702525096,0.9186687163222141,0.5470607353051037,0.6347767357865024,0.5537155961598567
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5813047896580732,0.6075883822614144,0.5852207630049464,0.8348738208741957,0.8605996104900823,0.6347767357865024,0.6210285463574856
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.49949729057712255,0.5904883110738983,0.5943451632785529,0.5634436163407637,0.7916066685828795,0.6347767357865024,0.589962129076187
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.32874475677166853,0.620362039931858,0.5887308437954832,0.6206128345349782,0.8071430145175656,0.6347767357865024,0.578038175493547
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.4341464564004256,0.6053380990531376,0.5854446346202089,0.63736141288103,0.6870725456803746,0.6347767357865024,0.5133956823652768
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.4289400826390505,0.5773311858531507,0.5778825652418139,0.9040343850530964,0.8101334040123832,0.6347767357865024,0.513520473330312
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6594814778206675,0.2847449007310524,0.4616536177160009,0.6703964603278744,0.6574372832495448,0.6437470416968003,0.5153532315857976
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.2156845863801369,0.2806344610449465,0.47637585734311577,0.20002178379743,0.5964862219235516,0.6437470416968003,0.5044052732011332
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.21051229425161105,0.24289260180806635,0.4422581447466723,0.18847608302048918,0.5642608643211331,0.6437470416968003,0.614874388048765
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.1952953306882025,0.27881910812835653,0.46610645228351355,0.3462282187306729,0.5607653351719313,0.6437470416968003,0.6214054129069159
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.31446694496265504,0.2824192917960627,0.45913191315498236,0.47321273270391356,0.7643156497264771,0.6437470416968003,0.664385807695916
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5133020358357158,0.23201466393836603,0.4651648832704435,0.8676912550279252,0.847306514809878,0.6437470416968003,0.4488122508311574
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.829507944053304,0.2692586962817168,0.4516798802530845,0.8843828089318176,0.7981089184795581,0.6437470416968003,0.5434534809840582
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.4448815546561848,0.3218949256928414,0.4843758919494301,0.4785023892467858,0.7185952443485755,0.6437470416968003,0.5782445662313114
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.42698351251760114,0.32864855414153255,0.46438062145583714,0.1960461218538531,0.466516528923575,0.6487715531406438,0.6180018843047734
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.1573357649987931,0.3245575550947787,0.42848431998239905,0.23486034281489704,0.5056329556311216,0.6487715531406438,0.5977910074801838
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4315037041232067,0.32533457887817635,0.4152742223268711,0.6175374170216601,0.8217138872623971,0.6487715531406438,0.7013683749971457
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.4051354997748001,0.32672468689046896,0.48682061790221004,0.4438220249156788,0.6015671513605214,0.6487715531406438,0.6464725694333272
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.8108202637666079,0.32934576442987623,0.4235789769104086,0.9206893277626172,0.8031418588938045,0.6487715531406438,0.6127767492727623
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.6220545311331392,0.32973722243172726,0.43784986306666546,0.6619889281120265,0.7339024809885917,0.6487715531406438,0.6922660383328794
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7512045031354788,0.3262586550607508,0.4160341759158854,0.6421514630785824,0.535087566640333,0.6487715531406438,0.7042541734197716
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.6040399829799585,0.32762773850471083,0.4342547220774454,0.7940821259949855,0.6826774374273911,0.6487715531406438,0.6539592497194213
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.28634053016190975,0.5566057210369049,0.3307106461394651,0.7136871439124557,0.75183432604791,0.6266789207484528,0.6828122488860858
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7801564268153749,0.583157875519695,0.5607863773703095,0.705898425221156,0.556836970636718,0.6266789207484528,0.5838411138671111
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6727370093285342,0.6161939416827703,0.4614374500649455,0.7815464825559032,0.7320248449807472,0.6266789207484528,0.599505137984005
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.4810044856722262,0.5566074402538194,0.31525313746802214,0.9124669409790985,0.605188304866958,0.6266789207484528,0.6087974229961947
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6907878023677463,0.599405102099256,0.39985855732179165,0.80297144697868,0.5586393748969224,0.6266789207484528,0.5897487020221825
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6393360742388964,0.6109160966416012,0.5861931957040463,0.7372621800779278,0.612035575815158,0.6266789207484528,0.5390759447428982
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6440521717587863,0.6177814454311658,0.6004878056528177,0.680034324422441,0.8171760136720928,0.6266789207484528,0.6757859347669927
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.44281660653918686,0.5627103882044684,0.43877982011279887,0.6466370752404692,0.6443582803860844,0.6266789207484528,0.5708137470980084
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.49945599864708656,0.5003578801142603,0.41335534377731536,0.7820741831153706,0.9253177323883208,0.7047875747229759,0.4234978403932782
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5848367508976416,0.49072539730421944,0.5455287986749445,0.8739624386018687,0.8246851151977925,0.7047875747229759,0.5695095306719072
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.3654957571219254,0.4757461923970621,0.5030917707459593,0.5089355532231895,0.8723178819997081,0.7047875747229759,0.6097234465778985
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.4752559263613368,0.4707283413712905,0.49332821980787717,0.41434876463792664,0.6082724450404988,0.7047875747229759,0.5645950096736239
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.621604841782231,0.45494852499220334,0.5659721554136113,0.895039226007719,0.9523621942313997,0.7047875747229759,0.7466426765423705
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.17674383988215442,0.4562107975320305,0.5633894399219452,0.34663082609512336,0.7489143897850737,0.7047875747229759,0.7589526679417637
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.2671058069213057,0.464348777508877,0.47004702089614503,0.5372764994222882,0.7482211650802901,0.7047875747229759,0.7301748341951446
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.314959356493277,0.48072266334194697,0.5800661328363161,0.4606402357753912,0.6996129082166092,0.7047875747229759,0.6037267666557194
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.7045959843236034,0.6048585643854381,0.5954501867121077,0.8485719034408429,0.4862790455288834,0.5083248937583019,0.7274984637925183
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2827480713156258,0.6112807283297444,0.5775537525617953,0.2419897218767121,0.3713341893642526,0.5083248937583019,0.7433975448136496
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.47556001828634525,0.5915079879965192,0.5924390984031859,0.9203268808803352,0.5555807295177624,0.5083248937583019,0.7462708155700094
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.5004428620412056,0.6062077688242591,0.6012719186806631,0.8192609657228599,0.11036313485796333,0.5083248937583019,0.5784043907601257
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.4738930053640793,0.5980549603354536,0.5906464783762404,0.8596292540625595,0.4102740456441886,0.5083248937583019,0.7399199811540601
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5635927603337669,0.5941410214860887,0.5904531488311773,0.8886023170839675,0.5629328458117324,0.5083248937583019,0.7311521864887974
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.6029742311782745,0.6257685863585608,0.6021009000390127,0.8064505141592966,0.5992719174922642,0.5083248937583019,0.6987345115439715
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.20035118603619173,0.7069519345110366,0.6788095905063206,0.18035930945065923,0.2342633184263432,0.49073006875431036,0.49429962075279466
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.35355834945879216,0.7064019572939235,0.6391390112975436,0.5310480508933453,0.43241238139439375,0.49073006875431036,0.5857810221644522
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.4904235031986952,0.7388208499833628,0.6591105510024392,0.6261919149482814,0.3093703297808473,0.49073006875431036,0.6870556978039999
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.5076915557408794,0.7343914826999653,0.6758712081706952,0.5595124735098468,0.4295507295220614,0.49073006875431036,0.5671102904322889
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7679636322112781,0.7401504774826166,0.6957219407032846,0.8485114875057106,0.4457690729193872,0.49073006875431036,0.5770890641545996
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.18352558733226157,0.7501189093739616,0.6719528311000266,0.2936044114786775,0.24284187877293378,0.49073006875431036,0.5803323743531661
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.2149164908936567,0.7051212902506767,0.6514623152807647,0.2685481690835182,0.3330635713495875,0.49073006875431036,0.5480968234902276
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.5098324873242283,0.573948422853292,0.43620971561701455,0.6941886240041955,0.4006055130308213,0.5468078566261363,0.6655530800729366
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.724067304989682,0.5738736854948866,0.5077404698095261,0.8230550854569503,0.5217478969977367,0.5468078566261363,0.6838075182905392
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7656865953612638,0.5755780044190812,0.48775481626118794,0.5651948850769093,0.478652917606211,0.5468078566261363,0.6677946714696427
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.2923222181779572,0.5762709474670166,0.4700191551004403,0.21532969007284333,0.3710775913850626,0.5468078566261363,0.7161398049016284
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.5001748380344473,0.5735986400636888,0.4901380543303774,0.531042150374981,0.41070096255043614,0.5468078566261363,0.6831240080978868
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.37302229779172574,0.5743325894136883,0.4189539542952122,0.4339829468432196,0.38178896961549275,0.5468078566261363,0.6097974552637871
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.25891252702347733,0.6119281055949441,0.6134656824014056,0.44884275922010536,0.4057451407830245,0.5552059471189661,0.7491044656934076
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5736348226308507,0.5970729302125244,0.4702666386125849,0.6657695479294958,0.19379520392317,0.5552059471189661,0.6955601746152691
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5239098547992036,0.6061372041330683,0.5238067981620116,0.638436584361076,0.24869124935796696,0.5552059471189661,0.7350608795152631
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2533967547576425,0.580553831706859,0.5402011385178446,0.38389938767792914,0.16917262110039136,0.5552059471189661,0.7133205874502425
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5474154490575708,0.6117869858588312,0.5606558439324861,0.3277154613409811,0.4266990470955101,0.5552059471189661,0.7043883645767703
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8175402065260978,0.6398862938439094,0.5753100552854596,0.9198194527299615,0.478010362125234,0.5552059471189661,0.7565036560635656
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.25293670501119553,0.6472563678244675,0.7070787069185217,0.20952742577827385,0.2302874541584425,0.5552059471189661,0.7354470959340074
