subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.7814629823757748,0.6794654432685484,0.7588067600035932,0.9236422482234036,0.6018160644248236,0.7748024175175386,0.4484589832154252
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5164457198288649,0.6845797093511528,0.7068336679020837,0.6014333897122269,0.6363793639609209,0.773401406494454,0.5517838012433096
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.6796806816630981,0.6855413425501821,0.7457274298734377,0.7562839214065729,0.633209782037581,0.7752529693763285,0.5490110260275206
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4537572050014821,0.6793924377033693,0.714630814503869,0.6590748840045862,0.44782359075220285,0.7622346186279431,0.5281032783053339
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.3477695092626673,0.6519982931442491,0.6862915497699722,0.5248517691460761,0.684659528325204,0.8014188745098859,0.5614965855794976
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.802670856294531,0.6442755671360787,0.6664742317976371,0.919293055591694,0.6092921622009004,0.7981997841601772,0.5864909645026273
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4122181173837534,0.638194821475271,0.6520320103787172,0.8064181144952381,0.6219299026655075,0.7798651976789761,0.6069924492559403
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7700269021654924,0.6236617587787202,0.6017324836858887,0.7696206079521973,0.18555548355084917,0.8214557726952622,0.4824024434001079
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6180679163498267,0.6405648557184578,0.5970726861771007,0.7891802129986135,0.6326312628961641,0.8304495142593824,0.4760240632511794
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3153120361287531,0.6419753090413369,0.5903961616624154,0.46601006898707725,0.5567919322963648,0.6803389197397945,0.3642237956060692
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1723115468685734,0.6355854786097531,0.6074381928716887,0.2238360440980976,0.5897719952645771,0.7875384678855741,0.4205087069187009
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4153000475428984,0.6399611746752718,0.6089886560246175,0.7894838631309194,0.6527823088047012,0.8501214330954774,0.432364001946612
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3778742901603346,0.6555954429574877,0.5807794668057052,0.7133784520378621,0.5138456624865816,0.8192272113288486,0.4392962324118161
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4797096998525106,0.6279903054979106,0.56828230460262,0.5554626410521715,0.709284477059542,0.8469124948853803,0.4662672362589087
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.619361615102856,0.6720484282916012,0.6000241563119162,0.9253267022147663,0.585832152933746,0.8200937917683763,0.3749444787558586
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.244826939110982,0.5893290710008047,0.5799613225579977,0.6998451991391351,0.8772626896193667,0.8193526510370476,0.71755002027854
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7942870032162023,0.5696006356555448,0.6084344979022923,0.9020490626510254,0.9403633042028597,0.8003706171872257,0.7568066060113133
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8465705161402457,0.5530752794212068,0.6169471454679103,0.9374671073788555,0.9787695430428328,0.7885305152397875,0.7462851531295238
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2032377072229364,0.6187799355271686,0.6177339964422964,0.9216983954542174,0.8960213171773412,0.8313846259620424,0.7490896349877714
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.0614554627988752,0.5579232020273792,0.5700706773561177,0.6788765802561906,0.8171336578164315,0.807561852027682,0.7168878637340423
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5856679143557191,0.5640603326559319,0.5766449116177977,0.8735650079708652,0.9119214450653849,0.7698195006039464,0.7048586595932063
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9174534217333064,0.6282219259032924,0.6253402417497521,0.7252425726790924,0.9935950177420485,0.8116054303087998,0.7540696910306454
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3017163528564071,0.6114189517421782,0.6152359386401975,0.909619103952469,0.895684625190152,0.8201782582183151,0.7380191516199126
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2248785442758761,0.5591018686330169,0.6056721772620612,0.8377214934903117,0.7833654920012871,0.8095131886101815,0.6863112246900529
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4678245025820368,0.5657878737883706,0.6127789530085678,0.9358246272346493,0.8376172264577321,0.8101203692006067,0.7165439587733622
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7223612872799862,0.5683595900169103,0.7214348690705199,0.8814780894254972,0.9537189617757483,0.8555227201505738,0.7123584826911691
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6017239403709612,0.5095739625287412,0.7211282293107045,0.9228743411234336,0.9661039892441218,0.8423934236749991,0.709243580800718
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6376601769588257,0.5125392961946353,0.687988892668641,0.9384620032128511,0.8224200365739761,0.8374252337834366,0.6813962017943973
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6805874532071686,0.5573720978582082,0.6803714534489732,0.7938597510347597,0.9056687123438995,0.8573980515025786,0.6663329272005896
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7413935213044992,0.5766117851740136,0.688466105253401,0.9359739543158109,0.9662408698483823,0.838496975344975,0.7142870596559837
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.6967420392739998,0.5939771901263606,0.7248123441357782,0.9234790210837638,0.9296378511538348,0.8442998888136912,0.6424451911721402
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.475178338507259,0.5911122022688997,0.7259974387190812,0.9223980024820382,0.8769025562277478,0.8535045756676832,0.6780903373479474
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5574584450730586,0.5302522759867672,0.7516669307436391,0.914468608597771,0.999999,0.8541326652631365,0.638685224068477
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3099564927976122,0.5760912863956276,0.7105002888769759,0.8457752132837317,0.757301775029781,0.8701164797310887,0.6671123633208645
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5442592108073773,0.5027230384938778,0.7286493124273186,0.8827060852715618,0.8517972081382376,0.8431902914650228,0.6874835301138326
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3790853005319017,0.574102414226664,0.5836886408126761,0.8550181388138234,0.9080371472884868,0.798439231565983,0.6918653221507154
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5016849222143895,0.5727622182781203,0.5868074079041496,0.8599442711764392,0.977015973046447,0.829892652557722,0.6802448499125304
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2766869643460041,0.5738149465189764,0.6114544215111365,0.7245286243360959,0.7683635737794912,0.8288682114212416,0.6801846240494254
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7168137351492964,0.5729780922955119,0.6190261402854738,0.9128643642629425,0.9015084069803568,0.8199181460667041,0.7209242359613698
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7290764111043394,0.5737647755817793,0.600307183463016,0.8781355318362287,0.944121253428847,0.822154105692124,0.6650102933924911
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.218806737947218,0.5744000372164413,0.5630761525658746,0.8080828296927878,0.7887083887452743,0.8182528930494175,0.7005275490985946
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6060577241538717,0.5719365697815921,0.5357877254077282,0.8838978070382,0.9946269842520328,0.8259813916038053,0.7118694109387078
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6510391888813818,0.5728910490543002,0.5754504415810388,0.8701780364575843,0.8967747104286736,0.8143931593704841,0.7120563098808778
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2829122414827673,0.5738145577465089,0.5729618094723222,0.8400919405724582,0.999999,0.8202326148675612,0.6559329691998397
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2603523678511719,0.6399875121746742,0.7211006974070102,0.8382678166212153,0.8763908587995473,0.8377932340421743,0.7567833508730628
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6825171231988073,0.6469756829077671,0.7053969426720534,0.9155626718981343,0.9013320706124184,0.8450595752873667,0.7260540225374265
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8981322574087243,0.7107163509912899,0.7571644864224178,0.9646313141598402,0.9951287520921319,0.815547991878022,0.7113773395010995
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4399976798495156,0.6858319047899457,0.7450116729390837,0.8548347579106117,0.999999,0.8650947691953531,0.7203260932169995
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3603531593244985,0.7079449016321038,0.7014880130698465,0.9080715294518165,0.9341695895287679,0.8302905365699391,0.7051644986493261
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3856225905204109,0.6639673733875975,0.7129189934855891,0.7067768150655525,0.800048259892598,0.8263247979095861,0.771387944661097
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6201371353482646,0.6794443346368666,0.7509654969483859,0.9452545934412753,0.8708835352429457,0.8178351865212525,0.7666712033913343
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7318157782102329,0.7027599229711075,0.7529398556280137,0.9137435680053457,0.9122974336250118,0.8064976970726503,0.7089410921867301
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.70848133333375,0.7162214717256404,0.7747074715582414,0.8552492394980103,0.9063060377867789,0.8159591117484856,0.7286450550920553
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5850975268839738,0.717577849083625,0.7520178695839302,0.7846383060008565,0.706965214191616,0.8230052669623051,0.7268982348218448
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8043210532467017,0.6366237477796561,0.7337301671730995,0.9511164609118432,0.8942571995265884,0.8285677650135219,0.7071679517864748
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7245132351608401,0.667094996676433,0.7191800114092274,0.943278643562153,0.8676904443163826,0.8432949830127985,0.6491434042055748
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.75691468243511,0.6454417458044621,0.7256543288775743,0.9266588182917609,0.8689468010958006,0.8315988152309021,0.7222041012301286
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4571475503322432,0.6448389077926818,0.7144298406438857,0.9403208482483345,0.8216799982062473,0.8344318672205863,0.7107289735396105
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.457678524886787,0.6155177051227925,0.6823611422117005,0.8466424414071291,0.817767138743874,0.8478339128419192,0.7154382868240414
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.2698856236967509,0.6183076987299343,0.6870816113126055,0.874053660239125,0.8474728707296516,0.8447060818863802,0.7231833064975347
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.4645768957687951,0.5941848685989477,0.6552772683670538,0.9410792391678491,0.8723540249002326,0.8395671549190143,0.7494425431724169
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5608704498634002,0.6182019297874295,0.7128347569643454,0.9587508175044512,0.999999,0.8653612479770153,0.7348207926026589
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5760591078704772,0.6570062892210327,0.8659075182675016,0.6857767509255809,0.7660136611242783,0.845205666487677,0.5873528427098296
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5062268204354472,0.6024199857208885,0.5837650151278961,0.6172195587443552,0.27979062147028444,0.5349065555336989,0.2905052746639152
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7471116934950441,0.5957431331656188,0.6221948331167482,0.9145272185963379,0.4341106041085582,0.521226693609722,0.2626910851154177
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.659304676364646,0.6008647216618015,0.6204143080598122,0.8958452356541198,0.4543737852655697,0.5334557264126669,0.216215198434327
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9407318067475794,0.6018629288932231,0.6519913192027311,0.8922968428488949,0.5901630251129945,0.5255727824799573,0.2826580052474973
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9361043668355078,0.6339870068223024,0.6368570496087738,0.9254112429986295,0.5712740797495108,0.5290782519539035,0.2422258225627014
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.941259510284187,0.6304127341138781,0.6727579739426214,0.8818639073537304,0.5883505374684035,0.5383879668835634,0.1977175818952514
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9612883734845602,0.6136561189082719,0.6776581556721465,0.9378471185905595,0.6089393169868387,0.5201129029925406,0.1943384328767142
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.680347769572916,0.6041878063303323,0.5822841568405908,0.8260663818841609,0.4441992755091683,0.5553181439512845,0.3593025750086164
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6508955699712407,0.5985623011575758,0.5815425772792574,0.8324719020373756,0.485651574734307,0.5690218332168547,0.3296883347522933
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6518500890849659,0.6209478148685802,0.593829963422621,0.8803040333397142,0.4729211348418787,0.5515564838409817,0.3470115853571123
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5559241478921843,0.6048665612136153,0.5987212772003238,0.705411458452578,0.5268362306137522,0.5316619796519834,0.3327507618040475
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5801636731637412,0.6338140767835334,0.5901791187212945,0.7123651294473979,0.4910750229388798,0.556667478886604,0.3688407788103315
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.583291269764759,0.6132817588353413,0.5662917988407569,0.8497113304612495,0.3896735188297549,0.538137491407412,0.267657814375553
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5250804240182172,0.6230930813208375,0.5840393687638881,0.7178079549789091,0.5059999784415901,0.5397394738925025,0.3242773223474862
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8517205042112452,0.5962855301967603,0.7706657230040906,0.7758727783720567,0.48704508987528483,0.5431467253276323,0.3895504453613418
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7223051197016015,0.5969874235526041,0.7507322868364086,0.7800799344279057,0.46938905507546136,0.5550974099889703,0.33287123710425
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8865109721949942,0.5963977964931847,0.7412666933433588,0.899337753314596,0.6714563547895631,0.5609216774464091,0.4140158904957851
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8533169296679468,0.5956030508709472,0.7196008505999631,0.6424900540089656,0.6446381621148353,0.5682095428791338,0.3443932045550131
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.8876791730292561,0.5969874235526041,0.7663682687504184,0.9093662236213551,0.6395014241535059,0.5686105122904455,0.3131730410573852
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7507170645315918,0.5962855301967603,0.999999,0.8251344383715776,0.37613802612535385,0.5408745717419087,0.2865980238096832
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7892678120696996,0.6423155952516488,0.5516702208030768,0.7432928465407198,0.999999,0.999999,0.2929875593049919
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7608171630194391,0.6840789774805824,0.5982184785896735,0.6695186773006313,0.5767416434985111,0.5755035702259059,0.2685497427284437
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8762799890466638,0.6815103878585417,0.610523055475971,0.8885627758191634,0.5181154411515727,0.5604747763064365,0.3833049843763998
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8546547526487351,0.6649603556189878,0.5699797103594804,0.9048238757248196,0.6221610280963157,0.5760140910538737,0.3927555436769027
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.7848774036372381,0.6803212957871622,0.5794330311031658,0.9201173373708731,0.5200809599805648,0.5278560949764942,0.2780992255472504
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7608783061578667,0.6422980246903273,0.618482650716344,0.8878664660194487,0.5801235693624057,0.5699863469305563,0.353583039658513
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.7992775801261489,0.6652871895819092,0.6353993999662451,0.7586957225473479,0.5274760598462871,0.5838006269061219,0.2373184128173792
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.6339526341356363,0.7476052769427186,0.5647318951980212,0.8632081871898897,0.46499251748407433,0.5403181401475308,0.2198308688418634
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6154842345421625,0.7323387819170467,0.5530482157085203,0.739071537115774,0.4967012790109564,0.5352228073160169,0.2853269896708762
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.6998551236326379,0.7372714981222412,0.5534744402390201,0.9170829437240995,0.449972867223687,0.532792185279614,0.3057386583829387
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8182843481666431,0.7570801189074874,0.5726271552041932,0.949295109882229,0.5554691410908736,0.5473832780329215,0.2975555565801724
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7441763669539158,0.7600326707982006,0.58397219949048,0.9384638529671472,0.5784607051718113,0.5730919449980865,0.2729562116018744
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8164223187686532,0.7735566260108643,0.573781096202273,0.8239666166644388,0.3952780561458628,0.5519887228556645,0.2246022597114204
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1508127999647645,0.593633809300984,0.5947081440774661,0.30515322144058693,0.43060750832813677,0.49748375678090884,0.4197809301110091
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3263682673076025,0.6110107491500005,0.6317920818357917,0.8745805110374629,0.6947588831031001,0.5087489120388043,0.3630253078578608
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2729864762065057,0.5946833521999345,0.6347248092506081,0.8872510008430636,0.7377140274424676,0.531532793326859,0.4123040682731931
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4404995966098503,0.5936758742172024,0.6198506884396195,0.8946939449316558,0.7077934697151083,0.521170255682228,0.4119224501501706
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6339223630328341,0.5519005047284362,0.6200282481094046,0.9045628636166713,0.6952123748248373,0.5161409985091602,0.4912140693218121
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4718846105595644,0.592746065032095,0.6139074137653344,0.7171515113250817,0.7198572195168937,0.5229601016130703,0.4110566119974784
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6971781017321226,0.5932710207078025,0.6188206786120511,0.8942200054955484,0.7458815348914899,0.5016237925816657,0.3996425047564363
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7597576888494271,0.5818474605335664,0.6338118011065753,0.9435386586303951,0.7105392140309371,0.5151538955094489,0.4141557180140885
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9108708837255544,0.5831474441669899,0.6390146983318904,0.9313377252058925,0.7712360269295035,0.5347850314100315,0.4098393645219537
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9165097228277952,0.5755789891866053,0.6360431145661642,0.8566717393332943,0.7182676951236114,0.5047836610890508,0.4457386680933951
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9483839716334588,0.6006504896421292,0.6072679837093307,0.9525152431112818,0.820863026128711,0.5012319443096048,0.4778698104756956
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8040123644112684,0.6037180882069201,0.6517589070535023,0.9304132428923874,0.7733139795044403,0.5390356654394097,0.450786321995139
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8575766451968116,0.3749168227643136,0.5896335859932841,0.8563398330777608,0.7291435977509093,0.6161502472853758,0.5798416691374526
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.6284701357488934,0.4303904448142735,0.5803037677810354,0.5832943661622163,0.679400867446371,0.5970269275815894,0.4813208934095419
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.6069030611090115,0.4007569227921984,0.6076419689713406,0.6438756368807447,0.6658307903883856,0.5973309832008883,0.5004102879214247
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5691217469417519,0.4056601636743419,0.5937402510181313,0.7654383025626924,0.7222805637327101,0.5826550128908468,0.5657518303322279
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4861055233798057,0.3978788579959557,0.5857538247023377,0.7742362593084695,0.7062792654276389,0.5924701467375001,0.5207727902791375
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4163972780552851,0.4302642178543722,0.5923317212527356,0.7611594472015655,0.609383023187951,0.5929737843152784,0.4756748812246814
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.5967179365663977,0.3689594823214596,0.5913983830713851,0.848400688247835,0.618664051377023,0.5534955428031613,0.5761759196307096
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5903623634786721,0.3439011356079759,0.6130852163097348,0.6414356983689138,0.6545102793438219,0.5977189317411239,0.6048520715206862
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.4951030610912546,0.393983691661222,0.5863337348055178,0.862478047058537,0.5888984117376659,0.5616628770634595,0.5018409659903786
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5483881399727103,0.4113495869848128,0.5820425505776847,0.826669326728967,0.7205520511575809,0.5856843135738016,0.6370863162927667
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.4362920364124492,0.3899483738886075,0.5902458121983841,0.5522229215598415,0.6008137577387606,0.5904757063845122,0.454694332161368
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6520728087650655,0.3980938842202006,0.7481676249944632,0.8452208766497158,0.7661488033667185,0.57734843220091,0.5061383474481378
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3680983947255971,0.3977401009267448,0.7857400586388262,0.4420134286717113,0.6531559376509979,0.5784497172371982,0.515558944987075
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3665374746972784,0.3963731188933355,0.7225023996076892,0.5707266276500553,0.3946422330929474,0.5791727141853268,0.559746659098385
