subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6805874532071686,0.6099475905858112,0.7133989453157293,0.7800087805067614,0.8662466881024461,0.8429278861033737,0.6663329272005896
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7413935213044992,0.6206847194731404,0.7163066692088957,0.9184251895340192,0.8732587669579818,0.8429278861033737,0.7142870596559837
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.6967420392739998,0.6326473711149879,0.7186971145103062,0.9065104409402204,0.8640824140825001,0.8429278861033737,0.6424451911721402
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.475178338507259,0.6328634866483047,0.7193270692884894,0.9141023107367868,0.8722430761865888,0.8429278861033737,0.6780903373479474
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5574584450730586,0.598036219939765,0.7199278281691495,0.8975602072644309,0.8514748123166738,0.8429278861033737,0.638685224068477
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.30995649279761217,0.6206519061190363,0.7129225580203391,0.8374619892967389,0.8178413421461771,0.8429278861033737,0.6671123633208645
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5442592108073773,0.5194034496954207,0.7130256571071509,0.8707805131133346,0.8768273638273161,0.8429278861033737,0.6874835301138326
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3790853005319017,0.5515840611610299,0.5747319958052501,0.8508980998616257,0.8682932345510985,0.8142641888498243,0.6918653221507154
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5016849222143895,0.5509139631867582,0.5764211375221611,0.8559611013541442,0.899268929373817,0.8142641888498243,0.6802448499125305
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2766869643460041,0.5732291983464897,0.6048616908459187,0.7351902805611941,0.8680257034738195,0.8142641888498243,0.6801846240494254
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7168137351492964,0.5631481167536996,0.6047383935455259,0.8994532838990619,0.9028794431071734,0.8142641888498243,0.7209242359613698
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7290764111043394,0.5578663520005602,0.5946971938165119,0.8598073333475217,0.8920944903276287,0.8142641888498243,0.6650102933924911
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.218806737947218,0.5735217436952222,0.5801718648235312,0.7972001626755815,0.8542799452885869,0.8142641888498243,0.7005275490985946
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6060577241538718,0.550501138938494,0.5637319542480912,0.8723957430702912,0.9090887015024078,0.8142641888498243,0.7118694109387078
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6510391888813818,0.5727672496141516,0.5936809788698196,0.8635806701597534,0.8837597072016936,0.8142641888498243,0.7120563098808778
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2829122414827673,0.5514401329209524,0.5687573633413717,0.8360676802308036,0.883286868296004,0.8142641888498243,0.6559329691998397
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2603523678511719,0.6124728647224347,0.7105812291059146,0.8219693487167531,0.8713821052114372,0.8260600433302383,0.7567833508730628
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6825171231988073,0.6159669500889811,0.7082187016456718,0.9022402007752025,0.8628004464934231,0.8260600433302383,0.7260540225374265
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8981322574087243,0.6510611008937638,0.7483380423126227,0.9517565498101651,0.8624556100836485,0.8260600433302383,0.7113773395010995
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4399976798495156,0.6353950610300704,0.7139255352734517,0.8397309913404293,0.8731181793782103,0.8260600433302383,0.7203260932169995
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3603531593244985,0.6496753762141707,0.7395891658480225,0.906322489735076,0.8762365683709795,0.8260600433302383,0.705164498649326
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.385622590520411,0.6244627953288963,0.7171363603466951,0.6741591691337249,0.8786252379933462,0.8260600433302383,0.771387944661097
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6201371353482646,0.6322012759535308,0.737532699439684,0.9265172916105601,0.889717807053755,0.8260600433302383,0.7666712033913343
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7318157782102329,0.6470828868836725,0.7305903613637416,0.9052005628319538,0.8670681636568891,0.8260600433302383,0.7089410921867301
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.70848133333375,0.6538136612609391,0.7501479338321115,0.8383445818908755,0.8838982157932498,0.8260600433302383,0.7286450550920553
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5850975268839738,0.6544918499399313,0.7390101580495904,0.7710891314320331,0.8780834620933428,0.8260600433302383,0.7268982348218448
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8043210532467017,0.588682375153935,0.7116991477176939,0.9440509482650568,0.903585987800139,0.849016189290162,0.7071679517864748
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7245132351608401,0.6010834012018622,0.7147253806639426,0.9424417569945308,0.8822651908876228,0.849016189290162,0.6491434042055748
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.75691468243511,0.5912318799872206,0.7095948412874596,0.9193893715311529,0.9009135217341528,0.849016189290162,0.7222041012301286
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4571475503322432,0.5899553567599867,0.709286382087872,0.937820273162295,0.8943233946407986,0.849016189290162,0.7107289735396106
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.457678524886787,0.5762698596463858,0.7030680148658821,0.8345243250983135,0.9061734612767316,0.849016189290162,0.7154382868240414
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.2698856236967509,0.5776648564499567,0.7026084697080879,0.8576082595056059,0.9099734398812864,0.849016189290162,0.7231833064975347
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.4645768957687951,0.5656034413844634,0.6987383551931334,0.928424195040716,0.9141936535442798,0.849016189290162,0.749442543172417
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5608704498634002,0.5766368677573604,0.7022492859498566,0.9465895375602583,0.9049443542797224,0.849016189290162,0.7348207926026589
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5760591078704772,0.5942040204236257,0.7108952868027224,0.7282184805796584,0.9052162047192913,0.849016189290162,0.5873528427098296
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5062268204354472,0.5954643130970456,0.6049608480679105,0.5898472889519296,0.5203458664361886,0.5325285043594903,0.2905052746639152
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7471116934950441,0.5931181493216211,0.6212694380014571,0.9030483816412187,0.5470123898909461,0.5325285043594903,0.2626910851154178
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.659304676364646,0.5956789435697125,0.6116973487328932,0.881263676176629,0.49238918817925814,0.5325285043594903,0.216215198434327
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9407318067475795,0.5961780471854232,0.6320757186677846,0.8843494409478512,0.5490233684845807,0.5325285043594903,0.2826580052474973
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9361043668355078,0.6146787048993834,0.622337870914549,0.9192111303114102,0.5378111595217845,0.5325285043594903,0.24222582256270142
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9412595102841871,0.6128915685451712,0.6370426170122789,0.8645690837913284,0.5378774002068369,0.5325285043594903,0.19771758189525146
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9612883734845602,0.6045132609423682,0.6340877350080084,0.9342817930770019,0.5794003775881166,0.5325285043594903,0.19433843287671418
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.680347769572916,0.6354592607716993,0.5783860748668623,0.8034464141211813,0.5083572261181142,0.5599549011805278,0.3593025750086164
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6508955699712407,0.636003890340956,0.5848087795446643,0.8068786424777518,0.5429448175231432,0.5599549011805278,0.3296883347522933
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6518500890849659,0.6475991275906258,0.583399461691094,0.8644284933916968,0.6125899910794415,0.5599549011805278,0.3470115853571123
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5559241478921843,0.6278047409202923,0.5848023414140702,0.6745416834992691,0.602465361175278,0.5599549011805278,0.3327507618040475
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5801636731637412,0.6203474745128528,0.5793128488398216,0.6833531347341253,0.5666407103045799,0.5599549011805278,0.3688407788103315
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.583291269764759,0.6433636191798389,0.5837897159427857,0.8261694368462132,0.5389621966551699,0.5599549011805278,0.267657814375553
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5250804240182172,0.6358795939981157,0.5826315303689996,0.6918445620630767,0.5593965965697318,0.5599549011805278,0.3242773223474862
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8517205042112451,0.5876937826634285,0.7293597892524999,0.7599347752711013,0.4898083115283626,0.553128613645124,0.38955044536134187
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7223051197016015,0.5903079452886374,0.7228205844683457,0.7625894733605945,0.515360310858092,0.553128613645124,0.33287123710425
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8865109721949943,0.5900131317589279,0.7247519168529676,0.8942501217931501,0.5806867238365429,0.553128613645124,0.41401589049578513
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8533169296679468,0.5873525430005221,0.7325873928442378,0.6192054478666532,0.5673620096506266,0.553128613645124,0.3443932045550131
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.8876791730292561,0.5854175602812364,0.7356497303725105,0.8904374339316604,0.5819403182238141,0.553128613645124,0.3131730410573852
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7507170645315917,0.5702992138467533,0.7345265026658643,0.807843628251899,0.5564107940036137,0.553128613645124,0.2865980238096832
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7892678120696998,0.6136369062609219,0.589550753494662,0.8767732006240738,0.5346044598474647,0.5620771985674493,0.29298755930499193
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7608171630194391,0.63774241413841,0.5905053188974358,0.6495217941154806,0.5361637046304344,0.5620771985674493,0.2685497427284437
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8762799890466638,0.6364581193273897,0.6081738549978053,0.8786415905888904,0.5517673886590484,0.5620771985674493,0.38330498437639987
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8546547526487351,0.6281831032076126,0.5682598918775755,0.8945879973973229,0.5914689526524224,0.5620771985674493,0.3927555436769027
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.7848774036372381,0.6358635732917,0.5761000206304614,0.9156093290563768,0.519633779629662,0.5620771985674493,0.2780992255472504
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7608783061578667,0.6168519377432824,0.59615992217851,0.8725980475993538,0.5770552281341038,0.5620771985674493,0.35358303965851295
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.7992775801261489,0.6283465201890734,0.6116212879266315,0.7171363233351306,0.540436785828052,0.5620771985674493,0.23731841281737923
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.6339526341356363,0.6423136455563488,0.5721835178675287,0.8537419079508912,0.5736289724340705,0.5510672188595094,0.21983086884186342
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6154842345421625,0.6318702667716327,0.5699090707591857,0.7266669408611942,0.5674321139288461,0.5510672188595094,0.2853269896708762
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.6998551236326379,0.6390062503252275,0.5672830865795173,0.9102364346484157,0.5469897637015422,0.5510672188595094,0.3057386583829387
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8182843481666431,0.6489105607178506,0.573645433236574,0.9461570933547522,0.5534918156713593,0.5510672188595094,0.2975555565801724
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7441763669539158,0.6503868366632072,0.5777794438114381,0.931882332029573,0.578147589195434,0.5510672188595094,0.2729562116018744
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8164223187686532,0.6524791888185415,0.5716231476026773,0.8050355483993993,0.4990547423934099,0.5510672188595094,0.2246022597114204
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1508127999647645,0.5901008499952146,0.614285573405513,0.30387005881969925,0.6685131175571807,0.5141999538212884,0.41978093011100914
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3263682673076025,0.5964077911046843,0.627140151157774,0.8647677807915647,0.7006614947997385,0.5141999538212884,0.36302530785786086
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2729864762065057,0.5882440926296514,0.6283998329021347,0.8874743009122136,0.7341076562959886,0.5141999538212884,0.4123040682731931
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4404995966098503,0.5877403536382853,0.626078946702983,0.8939544282198517,0.7131131228067307,0.5141999538212884,0.4119224501501706
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6339223630328341,0.5668526688939022,0.622602684619549,0.9001713256000704,0.6968192234203135,0.5141999538212884,0.49121406932181205
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4718846105595644,0.5872754490457317,0.6192503329490172,0.7004136825797509,0.7203209440619485,0.5141999538212884,0.4110566119974784
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6971781017321226,0.5899194556986238,0.6325762702172487,0.8851584466882646,0.7102411984487423,0.5141999538212884,0.39964250475643626
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7597576888494272,0.5842076756115058,0.6292762003781343,0.937346384330265,0.7115224592225793,0.5141999538212884,0.41415571801408846
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9108708837255542,0.5824761386131792,0.6321382879965572,0.9255748793770465,0.6868101866401761,0.5141999538212884,0.40983936452195363
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9165097228277952,0.5786919111229868,0.6335050649338235,0.8619880881555751,0.6892619468894979,0.5141999538212884,0.445738668093395
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9483839716334589,0.5912276613507488,0.6341137477758091,0.9541098750989337,0.7298692705378367,0.5141999538212884,0.47786981047569554
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8040123644112684,0.5951429894481827,0.6358668124133318,0.9257910516562186,0.7237152135403775,0.5141999538212884,0.450786321995139
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8575766451968118,0.42859532514604737,0.5944726696346927,0.8429343671470955,0.7413178701454617,0.5890017072513253,0.5798416691374527
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.6284701357488934,0.456623716314425,0.5893199541803451,0.5545648981569846,0.7129420855596793,0.5890017072513253,0.4813208934095418
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.6069030611090115,0.44162987059448533,0.5886007293072972,0.6154534284117672,0.7162799349208363,0.5890017072513253,0.5004102879214247
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5691217469417519,0.4519356759024128,0.590357291011754,0.7406147485147622,0.7616066984624534,0.5890017072513253,0.5657518303322279
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.48610552337980567,0.43993643016140094,0.5852013915947045,0.7511655782271311,0.7498502315991815,0.5890017072513253,0.5207727902791375
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4163972780552851,0.4583429261979611,0.5845212768823226,0.7450285730586117,0.6624857918888502,0.5890017072513253,0.47567488122468143
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.5967179365663977,0.41560450357782436,0.5854237785465815,0.8315207874626771,0.7228511874208886,0.5890017072513253,0.5761759196307096
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5903623634786721,0.40319322415797143,0.5876887309794633,0.6168796606572362,0.7264992842356063,0.5890017072513253,0.6048520715206862
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.49510306109125457,0.4475075644974635,0.5790644777616498,0.8535593866819754,0.7043543860109347,0.5890017072513253,0.5018409659903789
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5483881399727103,0.4383111546679165,0.588781896114484,0.8102204492615466,0.7291852342881733,0.5890017072513253,0.6370863162927667
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.4362920364124492,0.4307153000721697,0.5875678189559599,0.5223521356931815,0.6375497983550563,0.5890017072513253,0.454694332161368
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6520728087650655,0.43736721500914133,0.7388425304152785,0.8261490011251779,0.7529529255926741,0.5866316456842677,0.5061383474481378
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3680983947255971,0.4404225523672537,0.7491967698629352,0.41034625601635055,0.707602040569425,0.5866316456842677,0.515558944987075
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3665374746972784,0.4365068323457088,0.7038457544275908,0.5474569525021188,0.6701579541178609,0.5866316456842677,0.559746659098385
