subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.7442573944425697,0.5861080594511809,0.7113509739085682,0.8766879337680502,0.6629516445051166,0.7548554270005423,0.5386180561556968
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.7501819564373357,0.5958420563264744,0.7445719690912674,0.8978410158641666,0.6236613219222045,0.754610022384126,0.4484589832154252
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5169667653960549,0.6053496636090541,0.695826560675812,0.604957172565838,0.6394482847983042,0.7545147644848146,0.5517838012433096
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.6606135318101801,0.5968687530223218,0.7165990224110903,0.7427499190358746,0.5757617361193348,0.7692487711554407,0.5490110260275206
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.46124811208809113,0.5965757232714851,0.7016792801373275,0.6564373606973986,0.5566081299065506,0.7695047965873878,0.5281032783053339
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.36720050281223837,0.588219786180482,0.6979498180585209,0.5312351695745773,0.585588713141457,0.7694837146172382,0.5614965855794976
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.7688448854858411,0.5860399351169602,0.6971888245361788,0.892294698361051,0.614243378187485,0.7693531098650058,0.5864909645026273
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.42524647524435677,0.5903947980241286,0.6571193554485197,0.7890372599257358,0.6160717208397891,0.7687155952627491,0.6069924492559403
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7457761876416862,0.4723566314874361,0.5829968838308944,0.7785639837252082,0.5871383896331314,0.8146519173364131,0.4824024434001079
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6071703577918727,0.7057669374156764,0.5869158468428469,0.792628562135459,0.5991957630722747,0.815004049887236,0.4760240632511794
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.327020937308134,0.6283742158553547,0.5686726832219405,0.4585139558665326,0.5689639931555773,0.8144742981754906,0.3642237956060692
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.20158843463539142,0.4765657184171297,0.5676584412217565,0.251057137872257,0.6006929695523667,0.8140363879005502,0.4205087069187009
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4377945971524819,0.7072758458169899,0.5788204151738907,0.8054228757490961,0.5999544270414298,0.8150965885091034,0.432364001946612
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.38082750940458265,0.7081693486595656,0.5772011333748283,0.7294050358852713,0.6037705146041565,0.8137173614895404,0.4392962324118161
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.482542861419542,0.7050662754846412,0.5629085292942917,0.575459694685771,0.6091602502035833,0.8150348153731903,0.4662672362589087
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6129856096178258,0.7152280740025552,0.5885125629037911,0.8950272008608628,0.5803979842078212,0.8151543975003727,0.3749444787558586
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.26860407486615084,0.5374876451163366,0.6092577937304121,0.7205822151552359,0.8353981070591227,0.8136619488779255,0.71755002027854
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7535797555594912,0.5327288627602992,0.6034003308491157,0.899545740050847,0.8438061457475247,0.8126911072722128,0.7568066060113133
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.7945905489791611,0.528955525504189,0.6111179253081773,0.928299874198944,0.8575593503605469,0.8141971622956594,0.7462851531295238
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2309711981597219,0.5448544817079221,0.6148642725374746,0.9084003538700082,0.8167193944893669,0.8079100306896274,0.7490896349877714
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.10708276718863641,0.5304228640482967,0.5909375221292764,0.6590067788003501,0.838564802491087,0.8134103952320544,0.7168878637340423
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5631531112545086,0.5322844870295115,0.5979459804966057,0.8788114654877793,0.8560921947193358,0.813355628984203,0.7048586595932063
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8619662038545428,0.5521594405884188,0.6127740760427774,0.737215003248815,0.8575082989161699,0.8132510575473918,0.7540696910306454
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.31832146099493125,0.5425403782589597,0.6107972509038885,0.9154133779929885,0.7942931847298681,0.8161830335861506,0.7380191516199126
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.243992203807827,0.530780031030873,0.5973681033331776,0.8394349228711181,0.8723856030268553,0.8160681405010565,0.6863112246900529
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4808436481169545,0.5328094042872401,0.6104904492859541,0.9378355997994628,0.8185283405284592,0.8150046687600497,0.7165439587733622
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.697656494212347,0.5556293750213773,0.7062515181151469,0.8662693981160248,0.8120715417892763,0.8542968149194302,0.7123584826911691
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.591495628932405,0.5314892284062934,0.7142313791118207,0.893365956643563,0.80942889590748,0.8467012292615569,0.709243580800718
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6220163074937102,0.5322482624463951,0.7095975181402046,0.9228560324863506,0.8129158124137997,0.850731650671974,0.6813962017943973
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6608955202282676,0.5458172977725378,0.7059321029995316,0.7963865238511968,0.807130009501378,0.846792293851122,0.6663329272005896
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7144048601539185,0.5581255148517841,0.704503513464252,0.9050041732404377,0.8136449078392197,0.851745294189108,0.7142870596559837
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.675111555967079,0.5634125829943923,0.7115425466324043,0.904247446695037,0.8003021821725169,0.8346748372151573,0.6424451911721402
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.480135499292347,0.5625367128878958,0.7028331798970602,0.9000851427188277,0.8047497404480229,0.8316501219317816,0.6780903373479474
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5525419930702508,0.5290559927152296,0.7122732419013266,0.8981797219779312,0.7862204297066783,0.8257430996169963,0.638685224068477
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.33474027506785786,0.5579677919156601,0.6938758616481929,0.8356484136819784,0.7519482936682411,0.8306953762528388,0.6671123633208645
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5409266669164511,0.5359781543043258,0.7013447015614303,0.8758202308587142,0.8080745519663001,0.842254846387393,0.6874835301138326
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3921337117678311,0.6004460573577888,0.5780706350793612,0.8434381777389244,0.8161971507226136,0.806289075476919,0.6918653221507154
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5020200143137294,0.6000516538593188,0.5797536744813455,0.8480965601394789,0.8570395933897978,0.8087227047565604,0.6802448499125304
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.3013191753973312,0.6003614432493055,0.6058770639900651,0.7283315304458534,0.7895442900599619,0.8092801547271345,0.6801846240494254
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7016575932952304,0.5997513455461154,0.605763732465323,0.884682684602462,0.8533311316878917,0.8093965649250038,0.7209242359613698
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7036586419636256,0.6117784956730853,0.5965368448448608,0.8376349964705249,0.8443947051724346,0.8037162458995909,0.6650102933924911
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.25143050426903013,0.5962580209861723,0.5831971596834762,0.7830473712306205,0.7960652312453808,0.8097831369766901,0.7005275490985946
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.5944146994280317,0.5986486476920675,0.5681059544004985,0.8620237646708242,0.8621057605067985,0.8083982427356434,0.7118694109387078
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6419590044466637,0.5163643485502998,0.5854284062905614,0.8542217098094009,0.8005468347714978,0.8103240224688368,0.7120563098808778
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.30810915848350806,0.516356548639472,0.562390967968168,0.8312837551414098,0.8461981148793468,0.8059522651057184,0.6559329691998397
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2916046156556851,0.5816884320606863,0.6929040309405974,0.8198434449323255,0.8402532131446305,0.8213953580481331,0.7567833508730628
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6631096003616042,0.5893179522931646,0.6977162449608219,0.8875528626266607,0.8349671336206659,0.8213075621315213,0.7260540225374265
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8528509184663311,0.6096824178255581,0.7465357739895425,0.9304158998334164,0.8350184133421206,0.8214432396705956,0.7113773395010995
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4496924902142275,0.6036071945208844,0.7096842006454483,0.8349071171329354,0.8461947412524214,0.8078813952785783,0.7203260932169995
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3796053121522125,0.6058152924111677,0.7348582075215206,0.8927407682507252,0.8488929916412806,0.8077350369055954,0.7051644986493261
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.40184241160461537,0.5886979324516286,0.7024780613833325,0.6938346955890313,0.8530764725911902,0.8078813952785783,0.771387944661097
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6082152110531267,0.6036512641123002,0.7330363907690292,0.9077514330893754,0.8605954568296736,0.8076174023264222,0.7666712033913343
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7064924167716587,0.6102042747394879,0.7291634698352356,0.8918054857771852,0.8398550287073103,0.807702025373822,0.7089410921867301
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6859581052803537,0.6161113029015999,0.7480900936619908,0.833851711027602,0.8554943625284889,0.8078180259371884,0.7286450550920553
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5773803556045507,0.6153297796479825,0.7380816101454142,0.7782498123813523,0.8500428765507108,0.8076806432197735,0.7268982348218448
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7650168959221091,0.7048233448935511,0.7086752231534871,0.9337098624707539,0.8361725515863514,0.8316860071931594,0.7071679517864748
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7110825100170453,0.7156493756950473,0.7130904045286304,0.9411951307042254,0.8157692906901696,0.8311628800322491,0.6491434042055748
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7235033601264298,0.7063599539155506,0.7066389185987956,0.9067907320065061,0.8366246301797378,0.8317853910772889,0.7222041012301286
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4584977885651403,0.7085929320704509,0.7052241363681213,0.9379010884444478,0.8259626683461124,0.8315018215933239,0.7107289735396105
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.45707750435996053,0.4905742500207713,0.7005780442307625,0.8504388529693916,0.8431327579982153,0.8319085209983081,0.7154382868240414
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.3100318838180438,0.6989008515773876,0.696722229806758,0.8618290071055843,0.8475053238947169,0.8313750961872048,0.7231833064975347
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.47552131036808,0.6933180663432253,0.6985966648737544,0.9285663595628527,0.8521515351799179,0.8314863926548371,0.7494425431724169
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.562544502623062,0.7016359746721526,0.6986449063118627,0.9433881863177945,0.8381964757753565,0.8314024611877016,0.7348207926026589
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5726914981417184,0.7128884493712442,0.7089812836730633,0.7504436136399295,0.8420178071723613,0.8319085209983081,0.5873528427098296
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5252311373000634,0.5415396190479553,0.5986500822542252,0.6133208087321239,0.5562666468893732,0.5694676192970783,0.2905052746639152
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7135832187187443,0.5407504269047221,0.6137501986059781,0.9116709158594548,0.5779659135286737,0.561446906753426,0.2626910851154177
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.63538905585715,0.5435745488693495,0.6099564257525063,0.8925821461885788,0.5432372981502968,0.5477689627050386,0.216215198434327
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.909326636705817,0.5438844573122871,0.623794884849092,0.8965062619208322,0.5738550332915124,0.5459799214355827,0.2826580052474973
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9095629665449472,0.5539957521997757,0.6147406143787377,0.9074759058589831,0.5780392087559912,0.5437919737277056,0.2422258225627014
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9145127955613396,0.5469116269070349,0.632558495943863,0.8630881089659441,0.5489616742857258,0.5514951709407664,0.1977175818952514
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9321767197223432,0.547563919756914,0.6295785400237206,0.9189168581163841,0.5963518806431004,0.529320420458652,0.1943384328767142
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6606845986301252,0.5665472442094296,0.5819490691882555,0.8170737562877067,0.49917722157832695,0.5951339872167561,0.3593025750086164
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6347666629806509,0.5583521861604471,0.5878839036434735,0.8176673681587053,0.47686646487038165,0.5870558556638374,0.3296883347522933
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6356066398007292,0.5717429834908696,0.5854597935699912,0.870344423458473,0.5302744218508604,0.5730788125187386,0.3470115853571123
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5511918115510812,0.5667563928718944,0.5867486314984756,0.7066465226960904,0.5218866656877164,0.549585000483882,0.3327507618040475
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5725225937900514,0.5757812157968419,0.5827997136410917,0.7131323709805614,0.5365279170010493,0.5758487456695454,0.3688407788103315
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.5741716691629314,0.562782015537145,0.5864131830223464,0.8372442008686863,0.46275513932091505,0.5610070801923781,0.267657814375553
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5240493345419902,0.5659738220853473,0.5858459563967275,0.7205778443482994,0.5175112650741353,0.5770216316730816,0.3242773223474862
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8163835472677814,0.6070061324062314,0.7211912038906635,0.7650426113707035,0.4662675438858634,0.5819845123981928,0.3895504453613418
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7024980088992949,0.6072148332542915,0.7150681283156788,0.7672541945323524,0.42343352978683646,0.5744747893514689,0.33287123710425
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8450917857112733,0.5245037341463767,0.7082572763099456,0.879949426170227,0.637708405268022,0.5691718484337515,0.4140158904957851
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8163942201525434,0.5637301443875314,0.713331163804699,0.6246170658395481,0.5106495291103638,0.566343381998838,0.3443932045550131
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.8396729887896502,0.617789721785302,0.7270907815547506,0.8616924182836971,0.5073305733122109,0.5763577647413286,0.3131730410573852
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.725860286935714,0.6173932343126234,0.7260365286872256,0.7955957717762387,0.5188504623796676,0.5754720210364715,0.2865980238096832
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.756176326727529,0.5892760475559371,0.591468451564553,0.8679113187742918,0.5616391651126499,0.5923625193136924,0.2929875593049919
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7320136354037602,0.6019048895067783,0.6029662410829082,0.6720638971951262,0.557134887225171,0.5918348527931905,0.2685497427284437
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8336209223077179,0.6043331058358818,0.616176832370215,0.8678110157096428,0.5791472001007233,0.5892424843149685,0.3833049843763998
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8145907142775407,0.5989230788253338,0.5627572045256923,0.8828308588174261,0.6273763065639169,0.5705718093792499,0.3927555436769027
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.7526669759194407,0.5949445704452423,0.5850297299767733,0.9003577501130601,0.5596472050103569,0.5702725694118808,0.2780992255472504
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7320674413655764,0.5916865904781707,0.6060992177974638,0.8627379853316,0.6115950456590348,0.570537960187775,0.353583039658513
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.7658588024576648,0.5966265507839894,0.6203766027705518,0.7296232610900066,0.5754439702791251,0.5705718093792499,0.2373184128173792
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.619734924263875,0.7373574813790665,0.5813137457767699,0.8595825154118586,0.543639876087095,0.5591992137861133,0.2198308688418634
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6083124174598006,0.7342738997849259,0.5737405534390819,0.7498838006522315,0.5461665008864487,0.5567842966695247,0.2853269896708762
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.6850238934387748,0.735753001290711,0.5713386024914977,0.9111211065872508,0.5258750188988219,0.5568200419324871,0.3057386583829387
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.7892416110286993,0.7418259954579642,0.5771788563581322,0.9409131216635851,0.531047931163953,0.5572463620081136,0.2975555565801724
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7309144022591244,0.5354419608848171,0.5864965203242619,0.933127562631088,0.5536815775199992,0.5581865324135366,0.2729562116018744
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.7876030251584683,0.747063342001252,0.5753224464795195,0.8224454364039395,0.4898439761664026,0.5568200419324871,0.2246022597114204
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.20222516539660274,0.5400983802668465,0.6077481692942784,0.3602040697151221,0.6653258493573282,0.5593950456597668,0.4197809301110091
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.34794811775825146,0.5467355517292223,0.6169729465584238,0.8641847879483187,0.6942689825074143,0.5607848152544248,0.3630253078578608
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.3022136450361117,0.5373298674493393,0.6189471559162998,0.8923308962224145,0.7003328598832484,0.5512715167740594,0.4123040682731931
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.44360072138672296,0.5413491866551419,0.6230234356864482,0.8968622906200551,0.7086593258098647,0.5389937968022162,0.4119224501501706
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6089631596150421,0.5286003463922044,0.6200107713018581,0.9088202798718027,0.6948529592269335,0.531550456001865,0.4912140693218121
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4508153966758543,0.5410621633272736,0.6169188836076914,0.7364652308737377,0.7095345845282367,0.5427226392778204,0.4110566119974784
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.699073870334267,0.5412241902080377,0.6271113301010747,0.8797985464608261,0.6949665972041408,0.5529261662992335,0.3996425047564363
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.753979613452029,0.5377105669762399,0.6263405939203541,0.9407795637087658,0.7071795302946149,0.5598501823641641,0.4141557180140885
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.886885606299581,0.5381091716996268,0.6287479481836995,0.9308182727554445,0.6769875594021487,0.5550445997330731,0.4098393645219537
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.8924937193879396,0.5357926278384764,0.6301204764611851,0.864374810302552,0.678858089244924,0.5557663728615206,0.4457386680933951
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9204191000707784,0.5435080669189982,0.6258862514567829,0.9549479843922801,0.7197047119032468,0.5520014474755104,0.4778698104756956
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.7931968649908105,0.5429721071150676,0.6256303798125793,0.9313128845523281,0.704282448738476,0.5487711259185698,0.450786321995139
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8166460091791534,0.49032108923593976,0.5966405179059782,0.8416142327055075,0.6899407371563193,0.652841298711971,0.5798416691374526
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.6150322808649854,0.5142003287414354,0.5809312182751378,0.5998908609833673,0.6620307024116782,0.6007339631301051,0.4813208934095419
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5960532551818892,0.5050499322847708,0.5846561778214546,0.6426710040608623,0.6674246568055736,0.6033504451791025,0.5004102879214247
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5628056987147008,0.5065779813042505,0.5924450043199528,0.7515898890954481,0.6681842748782818,0.6079749565583485,0.5657518303322279
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4897514219801881,0.5041500971455776,0.5871152558481049,0.7624872160286051,0.6344726557714827,0.6456767226864649,0.5207727902791375
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.42840816609460997,0.5141617418685613,0.5815872683606143,0.7568540799584426,0.5789844714721495,0.6067683036169423,0.4756748812246814
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.5870903455843891,0.4949724496945618,0.5827566015030555,0.8413787341239665,0.6119557398529386,0.5939888153546207,0.5761759196307096
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5814974412671906,0.4867798101874295,0.5896810809865926,0.6445006035732054,0.6214568907841616,0.5872835328740442,0.6048520715206862
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.49766925516626315,0.5029286860950447,0.5732085141375283,0.849612361681272,0.6145270346100831,0.5947609984840974,0.5018409659903786
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5445601245819441,0.5083435696714541,0.591266528158657,0.8129169700488484,0.6376625375020052,0.6063040587707714,0.6370863162927667
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.44591555344891437,0.5016588247228192,0.5895700044414415,0.5560756552418358,0.5498231677684752,0.5883759223506886,0.454694332161368
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6363214507778095,0.5491005634972382,0.7300893064973856,0.8222115011633007,0.696461716414755,0.6025095287324862,0.5061383474481378
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.38479919908669286,0.5459983101647169,0.7398324129002488,0.4353804417025836,0.6055826686634583,0.6035770310578543,0.515558944987075
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.38250491965169897,0.5467206461712837,0.6973553742495947,0.5615850748849901,0.5736478321560988,0.5731934924199049,0.559746659098385
