subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8613725945454096,0.4303438502216427,0.43699771791181136,0.8838183273039724,0.6754567180900166,0.7918743761855429,0.5566133735160408
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7538902024185141,0.5160842824968822,0.42609020328555813,0.858051552915737,0.7310027150195353,0.7890437303005462,0.571764453017317
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.31864294349456,0.5876027003194665,0.4047410104840916,0.5257096202508706,0.6516162915404095,0.7932030450561718,0.5409990816642851
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6617958319681786,0.5339233840624427,0.4160984029947281,0.8586350906981297,0.6660969600607807,0.7935972425431891,0.5532696739615508
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6860384270717558,0.5673663138828471,0.5105667546497794,0.9230436923230316,0.7495962737876446,0.7658355710042283,0.466136739033877
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5476850947513371,0.5688399325165356,0.5037039766518692,0.8755350524016408,0.7636938374584846,0.7659044650970991,0.4748363296414296
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.2578019667089073,0.5721370473768436,0.47791267904874146,0.6083053711424128,0.7326501587570724,0.765821746249256,0.4931192989252366
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6504053062061925,0.5672000079040878,0.6321342721894945,0.922319003252824,0.7007464764374753,0.7628177223550433,0.5260510599463335
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.4941547124987181,0.572472439553997,0.48403470309947727,0.8356967830662425,0.7067096375794385,0.7628329693126374,0.4738633717141373
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2573499540726439,0.57817605717589,0.45235229203964283,0.7358894931407239,0.6564804055827012,0.7748851742779469,0.4684907816620813
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.4850872059305913,0.565309124152927,0.4348272256785959,0.9263438976730132,0.7168826315231596,0.7749160624285266,0.5382553304339444
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5544102707887716,0.562315853923796,0.4935133728992408,0.667353049543082,0.677070589353523,0.7751443190432409,0.4499120518989487
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5774954944887051,0.5856690365265339,0.6325842580354877,0.6542075186762079,0.6454799457321738,0.7748571478893026,0.5016674050102338
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6680092750256673,0.5740043221829533,0.6273621590759153,0.949102848888924,0.6757471245115768,0.7749263730134788,0.5494343550613772
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.5957292139612154,0.6499831016629962,0.6757963461453523,0.9495251439279556,0.7032696676408454,0.7421221109457825,0.437759888552039
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6188750829529104,0.6575656383689339,0.664276341155455,0.9746990510502488,0.6885049441248751,0.7416431004564068,0.3889835548943203
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.2914358061111937,0.6575970412390851,0.653219070150475,0.7834696255785936,0.6897222554575922,0.7420148474771444,0.3775627332997952
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3439537658265721,0.6542576796226851,0.6636956013115873,0.7125622941890598,0.7007604462080389,0.7417558874693307,0.3709664859850874
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.4424284070550353,0.5113197008297532,0.6839300205343808,0.776555652648331,0.6818937788535588,0.7418064973122964,0.3514510957223025
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.6802278188950719,0.5684384855584577,0.6939978578814547,0.9281479097896614,0.6671572412845679,0.7408579230809464,0.4798381322859291
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.4873934844758248,0.6653682207869712,0.6766858130154669,0.8937983246916203,0.6610251171789572,0.7407627761642033,0.5092040653362611
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.4404482560174082,0.6608182633478215,0.6622143496147697,0.6766537538188727,0.6503465601823597,0.7409381466258809,0.4930973862685351
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.33654860878549697,0.565067468810793,0.6438376272103492,0.9270488547928976,0.642804569717772,0.7410637061264793,0.3653172974404939
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1784236226193005,0.538288325529493,0.571169239514429,0.1444827118253246,0.587265685151259,0.6589445211625593,0.6711512291259953
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2640703399019796,0.5406997280127104,0.5438987435719835,0.1975317924858169,0.5934120583930542,0.6566442058950118,0.6746273334910421
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.1521440068291222,0.5399379270852147,0.5587336778436076,0.2609202432073328,0.5764623455394216,0.6521019651352179,0.6711793937682076
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.5568340036651219,0.5390323319358084,0.5550893737667564,0.3716232268318273,0.5796209458316662,0.6538007409019985,0.6610307399846891
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.5531516426178033,0.5424516772516921,0.5880181061815157,0.2589662661495805,0.599327117208654,0.6486723850744514,0.5682962901998968
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4041183117914141,0.5471926430232986,0.5824835469665893,0.2417757800472239,0.6082931070846183,0.6501840115994603,0.5938380227814145
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1425843116588217,0.5382639496407433,0.5356621030506734,0.2490536962094846,0.6182525343890978,0.6523444017905267,0.6763845930418501
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.3257962834938477,0.5373616754461459,0.561506026417492,0.3829232195218305,0.6437631489180037,0.6515971041484043,0.6665676930038569
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.21131031312291404,0.5476787516645288,0.5554391015164037,0.3762539737413276,0.5942271139187638,0.6492387175252498,0.6684619123678806
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3110098511312372,0.53899837756763,0.5604056326931866,0.1734469766184823,0.6256168026009941,0.654246808754385,0.6572432603790823
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.5710263635217001,0.5345233893826744,0.5691773612304849,0.8550173454566332,0.6321824132363635,0.6618135840589568,0.6724286604090548
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.7333761528732927,0.5509580740367364,0.5744064627187286,0.8107761489641232,0.6692732531948578,0.661142519529905,0.6744484096261898
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.6711019120665721,0.6385452531668937,0.5940416406417894,0.7200732281344221,0.6474766185781953,0.6803859172671591,0.721009060864203
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5706835501589629,0.6337098405164173,0.49040262262095663,0.7721070520305945,0.576440264558221,0.6786695628069833,0.6638235102335543
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3816191828110987,0.6089310352150356,0.6120313108659394,0.7461587329441504,0.5674569564738864,0.6821102126933434,0.6565004399839852
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.18682501103269053,0.626847419458803,0.49935187125874814,0.313402675476555,0.5851777741640349,0.6759529359553829,0.6422428567154888
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.7457979849948225,0.6318820837477147,0.6212998337791344,0.7787196431477261,0.6494327244969683,0.6811878164153065,0.7005376439511095
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4863394644324597,0.6270137142615986,0.5951914830847331,0.5699300598970838,0.6121792131354922,0.6708406520995724,0.6147558016301155
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.5576442238719617,0.6386526050327972,0.5911129845933354,0.5876660615455426,0.6330269792713992,0.6741414975119079,0.7000282262198518
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.3265186814081833,0.6248996753855117,0.5914017620181916,0.4553951420434668,0.6180828419908285,0.6703769397675086,0.717219650905041
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.3451987431778196,0.6047344540821258,0.49093096028862104,0.525183673169054,0.5593315723617428,0.6801360219433147,0.6607668342643626
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.1638611641180544,0.6233841943719083,0.5952212677051651,0.367743239487484,0.6186144127923024,0.6695971856560154,0.7022918957514139
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.35692138222501857,0.6276057188774867,0.6132386308497078,0.5189263571610587,0.5852930275245083,0.6797556776216577,0.6233202102907174
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.26325461932248106,0.6677417344429912,0.6539378330084682,0.5754522898129553,0.5485481318164935,0.6829956719849852,0.5492763224083551
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2495228387934162,0.6654863097252228,0.638487935735969,0.3161188318708542,0.6120793812097726,0.6864077536985348,0.5787442153549991
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4518420972592137,0.6773271432294975,0.6349854447201648,0.6672187455145164,0.6632213128053869,0.6849179355382968,0.5763300259245201
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.2744179583157808,0.6684779057918357,0.6418766131469218,0.5495700173349966,0.6470983701118285,0.6854591629436108,0.5960472673388078
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.40324310302398864,0.5219504633243888,0.5447707266908501,0.8272487286500132,0.6421609909179031,0.6837308293194356,0.584815742208232
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4026548059128251,0.6763123581868417,0.6357782798148777,0.81962198951075,0.6600502775708615,0.6892673000396501,0.6051788120040309
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.16676953025375474,0.6653586428994237,0.6437401296876408,0.4294486593011567,0.6176525565945087,0.6897219256545515,0.5056824151051647
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1181540885337518,0.6672944941840515,0.6430233612182952,0.3171197447377472,0.6259064827547585,0.6869301153556053,0.5363021738448334
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.09696325172463661,0.6658696702498638,0.6468814959337899,0.3200889406193263,0.5845106559999631,0.6892520693447886,0.5344716734248811
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.43770023074433584,0.6765379908423307,0.6456669439621594,0.7599228673405665,0.5321358363699373,0.6906191757522133,0.483187165843968
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1418905869167324,0.6642171520927193,0.6460061663252401,0.5137647507026071,0.5456131930887687,0.6924425320722588,0.496589609618877
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.2766850799143518,0.6015748009553776,0.5408714602596678,0.2493501230883833,0.6155747501417991,0.6407579182969966,0.4899263712850903
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.36641840922669305,0.6102244936298639,0.6625378230450765,0.5306798226647926,0.5896718187517641,0.6404318279137687,0.509458337394008
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5158145802038214,0.607189359980431,0.5419028203736764,0.7825868773088023,0.6058718086873431,0.6407805705097374,0.4792552762939831
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6199586516964184,0.6059363598052633,0.5378150604255941,0.7782459386543255,0.5918589107138666,0.6405588052662339,0.436773039658837
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.2741989177613591,0.6022800032985774,0.5429224232308711,0.1818821845739238,0.576750962001712,0.640686825786354,0.4514647481837328
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.2821906459881993,0.603389966605693,0.5843452198326764,0.4673456204139637,0.5921696829441644,0.640233284990032,0.5249504578851456
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2618565541570817,0.5979167697030494,0.5099764861538537,0.1439509504561689,0.5760139025881187,0.6402005533576096,0.5316243217400323
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2719862649199939,0.594362078186185,0.5217634099419519,0.2629508520485872,0.5789825153708076,0.6404275628791724,0.5434962302890209
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6382146146161276,0.5899720008928624,0.5149954075733529,0.7753491160900996,0.5858168772514912,0.6405003989854876,0.4862114532520043
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.654552309317176,0.6061330526589042,0.5369985156293393,0.7620777472354204,0.5820179905321667,0.6400194628077288,0.4357891486491096
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.360500814927288,0.6085405821991097,0.5398430786422249,0.5256777683571676,0.5880193302090347,0.6349407100108674,0.444157261299576
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.6793943410065013,0.5931446044732304,0.596540523218211,0.7848276127631816,0.600016045071142,0.6515669567884138,0.5496903208979191
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4179438066750695,0.7064121865352964,0.5856779757865869,0.8388124242923441,0.5779839273569244,0.6509240936783302,0.5747567843585072
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.22726219800353456,0.6704256230042962,0.5780946976656112,0.1617988749844148,0.5810176939187551,0.6498062837573042,0.4784409757660122
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1726291748295373,0.671711745557428,0.5761350618117995,0.2019779468699646,0.5489083463436879,0.6501374353103635,0.3895387446554075
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3355640970965011,0.7040195874099006,0.5775459421192938,0.7823036119652822,0.5714048141888297,0.6513972369584067,0.4521296382704272
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.3057694867153029,0.7094424922670343,0.5794069147508397,0.5148973116998521,0.5725218762279213,0.6511846878699971,0.48709701043931
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.18592986324720448,0.6731279787785955,0.5864227868160735,0.1229581056699053,0.5709777658226466,0.6511981444982903,0.4563762045131304
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.214641241646546,0.671155298861957,0.5804976191889832,0.0813140473759501,0.5812227638118082,0.6502332425871553,0.4745794576654339
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.5161010211200002,0.7012185658580806,0.5753261378436769,0.3481528157303892,0.5941246065699632,0.6518274800989304,0.4409020044766746
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.33570769698133646,0.7075597543763638,0.5796414162154027,0.5940590839466522,0.576021769810688,0.6506619653554047,0.4628428767482686
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5301750632485056,0.7020576178156576,0.582868988529855,0.8156272230470423,0.6003596252470987,0.6509745046513085,0.4841149801103606
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.1775389910919084,0.5227195277828346,0.5667583607779159,0.7677615184896003,0.7744678382509026,0.6806987027303749,0.5279285494826529
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.055875289358384116,0.5297859829521377,0.5267405839318245,0.5345738156561421,0.7401534459307975,0.6812233043709839,0.546969906622678
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.45381034956729044,0.5288182861641033,0.5504606803627909,0.642739556103068,0.7696594190602517,0.6808280646452649,0.5385736152662757
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6129261615584314,0.5371495120667988,0.5656098316465809,0.9034071946449578,0.788937259968544,0.6818095729464345,0.5438765596609441
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5666342515839919,0.5371061928775752,0.5831321537444252,0.8055627735062192,0.7966860643114223,0.6802270670933451,0.5678314774946825
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.4845022562692358,0.5336083574580434,0.527313276884644,0.5559170953267066,0.7851764875970232,0.6836709301302283,0.59356109255797
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.3156430130969354,0.5405140032286531,0.5243141796206884,0.6199333709191552,0.7398198161972854,0.6882727566664204,0.5526006334712543
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.419469054245742,0.5334211608447212,0.5380974166286343,0.6371676242464968,0.751922374639965,0.6870170082142125,0.533723076040196
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.4143098196825355,0.529967535808993,0.5594727009931723,0.8906000586145104,0.8091050982008532,0.6855637852243274,0.5163804810806857
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6458814812276376,0.44583757642009564,0.4667470123987352,0.6569972159660094,0.7689257203774468,0.6864855919983452,0.601659339583923
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.20570788625330702,0.44269976928095855,0.45958807675677943,0.2078480959500785,0.7514559882271326,0.6874955201006085,0.6212370175871642
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.20071361737439436,0.4297145331795961,0.44351945394183157,0.1924988660507883,0.7832208101825836,0.6886885956921049,0.6352433659692985
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.1860380480707169,0.44545359037264076,0.4513369136539118,0.343264366748559,0.792639347500009,0.687999463810232,0.6416357639080452
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3016784929727818,0.4340332121120865,0.4581142843817261,0.4521760893152303,0.8185279197997752,0.6885736257954734,0.6286071751423212
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.4983051819501352,0.4505403193156729,0.48426152793015215,0.8206472055623926,0.8054374096592588,0.6887652592130127,0.5591353119457765
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.820853976128856,0.4638456182334461,0.534570345169252,0.8481857982047311,0.7927561563152659,0.6869902665107044,0.5498095113325335
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.4301170939568893,0.45877580985308397,0.5587813146581339,0.4814328417952852,0.7611733612115273,0.6878545471187527,0.5921949038206633
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.412371793998565,0.4233310589236948,0.4332489815975486,0.2080833015765509,0.6783491739401453,0.6883523989232173,0.5713726748837057
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.149543438332833,0.43982008004439155,0.41203291729546443,0.2437222407389588,0.7490784776749958,0.6896220391104737,0.5847393983209948
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.41684982874601784,0.526129526926586,0.5115500867628949,0.6052764570346979,0.7717162848869613,0.694565118198748,0.6271562082550388
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.39076158256378385,0.503264653580991,0.41575925255211477,0.4481228187108254,0.7640807464538887,0.6927590161930152,0.6042821527815629
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.801444785098385,0.5009477696636467,0.4461727712474269,0.906113303056572,0.7221967640126332,0.69270746391285,0.5865760738826771
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.6078485972559038,0.5274749045859443,0.5219979911595225,0.6491409191202504,0.7085869564652248,0.6979162937978195,0.6463720744582244
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7398225883539433,0.451236631552192,0.46459403446155256,0.6182741376413418,0.7662960290754129,0.6968911277715184,0.6259376699876608
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5896036553852789,0.5268314856959149,0.5136927714021672,0.7638015959532936,0.7803386275395188,0.6980209117490147,0.6212757165905287
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.2742383277568837,0.559845182434423,0.3554684816362923,0.7068616167516054,0.7527063674573847,0.6717799577474894,0.6369737728750398
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7696929382689789,0.5670410995057809,0.4072935084328384,0.6914734234364863,0.7201239156958322,0.6717709436799173,0.5985370555047682
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6593929964632406,0.569804107605637,0.5839920739095682,0.7572361628999296,0.7249756302675936,0.6714509238719781,0.595577651665816
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.4660476689674734,0.5532302118616392,0.48474335953804093,0.8879466804053084,0.7273032253985181,0.6714798297890111,0.6038116230363542
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.67782732737644,0.5675891129884962,0.47187173811770666,0.7702242351301866,0.6928250360267313,0.6712767093418863,0.5790677211975674
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6253885269581027,0.5733770315806176,0.557307428455212,0.7072452365476655,0.6886055314570717,0.671367842005745,0.5577864489824534
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6301815084490237,0.5765861658619537,0.5676969548302798,0.6431563046920378,0.7228102307450771,0.6711918379167378,0.631893255715991
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.42806783043982843,0.5550687311626678,0.41358357711670435,0.6315692636060685,0.6911255497843695,0.6636949364782568,0.5993482651753209
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.4844610040696616,0.6641388636970188,0.6020064619435886,0.7468469165154921,0.8510023987312136,0.745904840532404,0.5712966187527364
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5701984667094492,0.6065951852386896,0.6189293429482964,0.8375679644378567,0.8229394285937324,0.7453074478366363,0.57790269327921
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.3516967416272396,0.5904912735963911,0.6250941882654666,0.5269318690658692,0.8382346884214623,0.7454279171709728,0.6046039756557648
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.46031931877666965,0.6406884254449,0.6328268801549206,0.4302537796794824,0.8291790138428149,0.7458515441716674,0.6167043050777494
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6073926733198304,0.4433385611956792,0.5943696329662365,0.8573884218626642,0.8507728043414791,0.745735804577756,0.7009912207702347
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.16818213830826817,0.6399870854211483,0.5862627825250222,0.3464470121060387,0.8532850566076273,0.7460431978418545,0.7224298044837036
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.2555254825385419,0.6518344894015073,0.5843606384375136,0.5237815871706384,0.8486086292513306,0.7456002241029361,0.6663279112437864
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3021597058782386,0.6499345442245951,0.5888208045271024,0.4638291041116871,0.8593938916774435,0.7451767632451728,0.6453309316622889
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.691956183899752,0.534846040350309,0.5558324425470189,0.8285868519639501,0.52164963763273,0.536803687440937,0.6965320419917269
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2707401027805163,0.5350967867148834,0.5341388024740783,0.2552081823479057,0.43499486903138757,0.5386388226809422,0.7056102783803764
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.4606222428499995,0.5313661374723817,0.5485940493983548,0.9020401398292526,0.5343197501202188,0.5398650231409813,0.68238225754072
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4854469738387912,0.5354784213794165,0.5674335433329181,0.7956009022620781,0.43860203992281527,0.5339720213113701,0.612584852881859
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.4589617675615292,0.5331920948551311,0.5284460971575158,0.833846089487444,0.4720065784728355,0.5405784515494045,0.6679456140292845
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5487833389244733,0.532099469518594,0.5517217010993212,0.8623294063743103,0.48715890988545246,0.5422437221111601,0.6694426594761589
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.5885255163518273,0.5392188687277364,0.5822011954525279,0.7715741092599147,0.42395228220927006,0.5287139882454945,0.648775571080922
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.19091110513588,0.5581862895395969,0.5621367272031037,0.1979539317982416,0.4187692437781568,0.5115750024973531,0.5748336069840284
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.33996854240364865,0.5797919591427106,0.6826453595136408,0.5244473274813718,0.40005624516287946,0.5170134648125337,0.5804023939611187
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.47544210806200965,0.5999971648999517,0.6826799714777725,0.641163338948734,0.3434159296053544,0.5169303229399324,0.5607222714412063
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.49269268285456036,0.5985168603983833,0.6786500465182754,0.5801390859158355,0.4014604904962228,0.5166487078341765,0.5603392429979374
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7571005060807632,0.5922319706490518,0.6914189094945452,0.8285511277584561,0.4358221181651852,0.5039195644496135,0.6022401850769525
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.17470508436653007,0.5708695739397194,0.5943372861384504,0.3316621397644419,0.4100442561989842,0.5037126882232262,0.5998225737553766
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.2049660349353231,0.5781725097141892,0.5696431412193091,0.2983862151704447,0.41329121061745533,0.5237816723000114,0.5945124132163974
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4948339389049893,0.594354356467047,0.5222047491650972,0.6893290284299979,0.35497767246258494,0.582095850896185,0.6229062275955626
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.7119200096862678,0.603921365727882,0.5379728111711535,0.7997192232387278,0.43246802642154547,0.57705299766571,0.6194578058186231
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7547509099864194,0.5946177095714105,0.5352860819996027,0.5753057394649806,0.4996855923573925,0.5753049590225123,0.6467591504359669
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.280066413857759,0.5833766715225612,0.48136705855192874,0.2343474831731751,0.4497235375446858,0.5725035709732998,0.6526119922175176
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.4851791809870909,0.5942612479561675,0.5237281550870252,0.5409158660150584,0.3934599337179971,0.5854504567093402,0.6346380222336366
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.35909994416707325,0.5127890833904915,0.4280096502942916,0.4517412202823958,0.4005746349563834,0.5780299020806426,0.6225461829623955
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.24756743016977945,0.5677573845167627,0.5640785036976049,0.4541116792301387,0.5324620618885963,0.5964834981473832,0.7275569785168168
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5588994660768605,0.5708507351314319,0.5623637251872884,0.6509194889096961,0.43529438802107934,0.5964131446023483,0.6479036258776374
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5089271561595827,0.5733504997254952,0.6113283779519406,0.6326086927594977,0.4693409053347005,0.5877289120520091,0.7123031514803323
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.24221435586133463,0.5599229043867646,0.5927019768455918,0.4038784758416724,0.46304567591467327,0.5871891630044325,0.7079684100013066
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5325124151453566,0.5749168109651303,0.5739610808911109,0.3242935156368232,0.4922928075883173,0.5846291219279842,0.6917917584485076
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8084190700142191,0.5828177742713166,0.65818379786786,0.9043199197378012,0.5160354483588596,0.5842759934738715,0.7488398084236982
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.24176803383742262,0.5759518677393213,0.6635152132677806,0.225899951331443,0.4753295860230841,0.5847004157540983,0.7414625907351626
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.43105402517170077,0.6602314456526933,0.5883917280316295,0.548965805153341,0.39571085213756574,0.5523120356772828,0.6783875733023659
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.40247246694674305,0.6672551129679944,0.589524952104588,0.7736392729758175,0.3786160622981936,0.5517068608798094,0.5475444448256308
