subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.09888540604620699,0.47740604145273247,0.5990284948018555,0.41970124617124355,0.5041903793565461,0.7887100608194112,0.5013345303272098
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3956656040381335,0.4527097239988509,0.5814651056480497,0.5326550757930344,0.6368114527359119,0.7848988059698202,0.5625566282505343
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.808628365609918,0.5909812262752183,0.7126697270592806,0.8940260196509935,0.6104537424673492,0.7651717012678101,0.5252233192001823
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8027868146708591,0.6902834380634238,0.7518239600925765,0.913627592293912,0.5492547138197308,0.77040404605491,0.4712781690403406
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.528593341228074,0.6779425636944829,0.71041582491065,0.5981565549888949,0.6174830151958001,0.763489699886968,0.5558867338325547
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.6804388941826593,0.6970002769829268,0.7419269072513919,0.7275945374325314,0.4658219584983792,0.7644798724786701,0.586243752116403
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.43872357126032724,0.6775912234387714,0.7215363022063436,0.6499970990628227,0.4711317262656774,0.7601555923739864,0.5366686168221126
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.335305110960024,0.6286231741444399,0.695040318660608,0.5065477957463066,0.611127625597638,0.7665961741982766,0.5744118113055424
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.7826354838164173,0.6404474730944338,0.70537668382895,0.9149472725453232,0.5694582868705278,0.7609481712266308,0.6007824247441179
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4331034452940184,0.6221613292873318,0.6613018174255703,0.8286478914047961,0.6221319739857011,0.755947256520829,0.5930213530656187
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7737038643226789,0.6027185778352002,0.5757231892119019,0.7831432069956835,0.34065384545548827,0.8371696244676996,0.4895611286955171
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.637340308412157,0.624230876683723,0.5901215015500969,0.7773459338071425,0.6101360158444573,0.8316002098817307,0.487626503732898
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3373909522740182,0.6498145910310088,0.5736064486504201,0.5183316320381154,0.5645298815086077,0.8102281062260374,0.3914043845922321
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.20410208104975988,0.5951681362987312,0.5664846215784619,0.21686782056797488,0.5731730326209149,0.8162077568831294,0.40845886490661676
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.43518361273203254,0.6374503582766412,0.5878938115700951,0.800463147897627,0.6696906273711991,0.8387486047222853,0.45610294427041553
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.39864336440434617,0.6556464313897936,0.5709255141879792,0.7102934729411633,0.665069098561858,0.826656902113402,0.4445915576524801
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.5043902896311683,0.616210171336321,0.555576725450245,0.5422769954482337,0.653954346811289,0.8374246451716291,0.46614706970318703
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6608945072976327,0.6847456366039414,0.6008238355167932,0.9340085340538977,0.6322859264765186,0.8282994247783753,0.40850797680361794
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.31211621653798793,0.5726126423334466,0.6237788773908118,0.6849172274381286,0.857474411110357,0.8140990962980957,0.6949609049951287
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7814843294165214,0.5633045990691671,0.6020341150954318,0.8988200781407976,0.8935826259062248,0.8013465886492455,0.751572035895287
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8502912685424799,0.5449935985548073,0.6151870299810482,0.9366139350328326,0.9164204750153244,0.8002242999232217,0.7288552062422184
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.20117305904876265,0.6466862497581032,0.6247346215412831,0.9418907379329831,0.9291868677169197,0.7951916778531108,0.7323728211496254
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.0484168939883411,0.5282319689391176,0.5891379163038925,0.6550027379603296,0.8544492199592353,0.7965905970636263,0.6742748727847245
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5759480389828724,0.5676243098273465,0.5818258367058893,0.879147237413975,0.9034514149027965,0.8002034101006652,0.7399183688993286
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9121609864225473,0.6222359395291096,0.616786896680187,0.7230211592321707,0.9233716484208885,0.8008383532773928,0.7490730832344139
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.2576889317835642,0.6348068572343237,0.6317116647888873,0.9155679277040107,0.9138326833404923,0.8073742248271488,0.721923744391169
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.24166850357925132,0.5529488934078592,0.6087970440580447,0.8505243703481435,0.9186173836634349,0.8032909747057028,0.6504869606925064
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.48884567845690674,0.5881344510352405,0.607161314683975,0.936315887575843,0.8913113052443632,0.7968157377224374,0.6975660228374775
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7498280093055384,0.5724107906964159,0.7111144158268489,0.8760533844782059,0.8959760935180067,0.8485113692246088,0.7145683127403929
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.591597969642642,0.51504733110061,0.7215422424013594,0.9129823070370188,0.8874209747934867,0.841233900710892,0.7697527516128759
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6654300571103547,0.5436080345264289,0.7091201940081163,0.934630371916764,0.8851555749250986,0.8335509457574435,0.7296972607166095
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6603525102099054,0.5627410465660325,0.7093337235596374,0.7971970544116516,0.886477600752473,0.8395598153686107,0.6662011198137916
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7254840441362544,0.5847451187660996,0.7005877032269061,0.9252584382147407,0.8652404646293401,0.8329545631456264,0.7483011152991255
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7044961169739193,0.60410939175616,0.7184169359096199,0.9170084537107711,0.86868391414422,0.8324482766521943,0.6444813531543746
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.4905175877221607,0.5969822120214758,0.7185818823742183,0.9244762300454982,0.8573177629173168,0.8469403658245243,0.6850178537251072
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5387878433118319,0.5147327490307191,0.7269823154362185,0.911475712669097,0.852616821506401,0.8421364865197215,0.6630097303739306
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.2861021590316907,0.584755306229284,0.7078762855551675,0.8409861385666715,0.7855954424501361,0.853021364051337,0.6776250067562185
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5700217159929017,0.4933064318449916,0.7111590662689775,0.8829265625283076,0.8858092156686963,0.8412536896848319,0.7116122585428897
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.37625382147812425,0.5513593158404497,0.5885537146530553,0.8688212264670174,0.9059652974035973,0.805080303862421,0.6927218058382504
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5165711692054059,0.5667559196691486,0.572689863856921,0.8898910171346073,0.919826007519923,0.8146689929665444,0.6847304609946274
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.3919989797610034,0.6000006974712557,0.6136707857825553,0.7077098293525242,0.8124129649276564,0.8116709947108319,0.684141015667621
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7521035859571641,0.5607524198206276,0.6230892288250942,0.9184377496008915,0.9133320264027568,0.8162019479295193,0.7274972920737004
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7373726690498229,0.5744773537996385,0.5961436926034555,0.8698353741699772,0.8704115373159428,0.8142845408300471,0.6731063681131279
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2315169061622564,0.5724608890536568,0.566478084198082,0.809444343783539,0.8496999738170112,0.8262719388892338,0.6918067766976105
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.636240950264219,0.5476217860459037,0.5370893801722911,0.874845542434407,0.927061634383387,0.8232552624060182,0.7039518503745809
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6696862556679345,0.5831103035080464,0.5899332479439806,0.8737303499398321,0.8938871361305063,0.8208527074108827,0.6960550265223093
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.24632312916312593,0.567100134546777,0.5735848336052768,0.8434958396184887,0.914912295170806,0.8168930598285922,0.6405652220901678
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2872643768581772,0.6232476399986866,0.7158462212015837,0.848601416577401,0.7715216102821076,0.8240789084783753,0.7742106680340103
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.688663341523099,0.6488195062848705,0.706135637890574,0.9195847267813875,0.9017635702142943,0.8262313369144555,0.7446527826221212
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.9055115799561062,0.7282205588173749,0.7473005895726331,0.9656156601889837,0.8780285814485342,0.8243352100048001,0.7062336922064933
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.43489704461918377,0.6953132828434456,0.7078850058583118,0.849021105146342,0.8998455685982784,0.8235346864951909,0.7157849376260546
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3069302850495007,0.7160139973456031,0.7615912881519891,0.9060054462923434,0.8721000695727666,0.8236619830049374,0.6926445378044036
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.42955433790119224,0.6546455531493462,0.716011939613087,0.7100549008460617,0.8488700372873885,0.8053052528100609,0.7617471043628659
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6281233998756615,0.6770438835938751,0.7459846100150356,0.9390879931334142,0.9075666824705808,0.817872889791128,0.7790145280240713
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7283025600861733,0.7072970900528633,0.7342595703691126,0.9208446403933457,0.8647339734012017,0.8192743725789515,0.6777858880579625
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.7138819217668945,0.7281341961248196,0.7593007867821567,0.8621657928634618,0.9056769235544655,0.821154605385321,0.7259818236604538
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5911464082028707,0.7331378547670773,0.7453320585920272,0.8114804555586725,0.8494369358016619,0.8263433205834227,0.7206510408737371
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8261188828534871,0.6459617957398758,0.7128200189637545,0.9549178146488805,0.9202689740884297,0.8382105671219185,0.7031434908304872
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7730365711680935,0.6800837065522061,0.7191509235764102,0.9517733106908539,0.9005423290691933,0.841860343938547,0.6630348421408344
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7763556393949147,0.6512706158177956,0.7131813762189494,0.9293337709973839,0.9110978412972291,0.8375523338368487,0.7220489527909463
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.47929686256379983,0.6352778711794316,0.7193017094619372,0.9402722560521753,0.9210677800370344,0.8423508280588072,0.6977649538921817
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4635700686179733,0.5866581047977394,0.7087636251940034,0.8465645045879494,0.9218485394521412,0.8380312031568741,0.7009004575620476
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.2787034604139362,0.601065207891585,0.7022726317340459,0.8819347298416294,0.9059102496350047,0.8392055983141424,0.7223112822856093
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.47149761987564687,0.5877496700538968,0.6910615028306916,0.9420198143687202,0.9151835996260927,0.8390785381654937,0.7403413914066663
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5719516379210681,0.6066975647215331,0.691966568296506,0.9586191522686915,0.9226186595065886,0.8459884201049805,0.7478891655726131
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5756144702093912,0.6689979354188855,0.7342137214748644,0.6814672134639282,0.8906181232803277,0.8354647728713702,0.5845902075414531
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.4822850866197997,0.5898789702556437,0.5997827199082448,0.6341229402744716,0.46030215492563176,0.554118180496501,0.23890695641259452
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7326347339984873,0.6061153801171085,0.6332161611630955,0.9091262388960865,0.4949353342975262,0.5427155361050058,0.21776200880662597
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.61835450456041,0.5979708683584333,0.6198548744827596,0.8935198937982819,0.4607622746611302,0.5329157083993125,0.20519001036577145
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9482712647836259,0.6268023129291658,0.653219817166988,0.897031963455223,0.5209302704162753,0.5237816618045886,0.25637040040225717
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.935271522994682,0.6521516675119767,0.6246467361138808,0.9269362174062724,0.5574811637875715,0.5326890288276098,0.23829625137187863
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9436522183951085,0.6658935278293313,0.6408090753422394,0.8725185515552327,0.5652446513453796,0.5364115590671623,0.21716564578296021
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9622431370523195,0.6504218374777425,0.6362970191894503,0.9322543181772536,0.5776577071362139,0.5321969983157077,0.19736591593844466
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.7011697985632125,0.6027206318717083,0.5776030732234744,0.8198974951583373,0.48741071731936697,0.5529687015814553,0.329501223358012
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6768794316209145,0.6182579612538822,0.581658251960073,0.829027361442797,0.5231128352169668,0.5605093959537814,0.34128675603639835
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6488891819258806,0.642110377084343,0.5833745171548254,0.8759120425593236,0.57662211546601,0.5340729283397109,0.3604995492842424
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5811561249457334,0.6434816455869242,0.5869748813035699,0.7007436775060483,0.5701826978297397,0.5403174372533365,0.3546895515577695
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5787091540276429,0.6609329775304137,0.5798213944434285,0.7088528472677094,0.5409592661522099,0.5454254131890177,0.3280169897378826
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6116609168192081,0.6238533172191499,0.5752010934437123,0.8501710210500846,0.4809279267354395,0.5493487886814656,0.2860170157582461
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5170809659876833,0.6368684442330991,0.582219898435457,0.7202650396748234,0.5631141940497068,0.5583202439061095,0.2963849343350787
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8466110906891299,0.6190241961985744,0.7298418293983118,0.8036793598831999,0.49589944085180343,0.5524211528094469,0.39292231065788186
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7219351993558561,0.614654011584322,0.7225388751777905,0.7966618269018452,0.5184053933974113,0.5450318483939983,0.3254694911335684
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.898124087857691,0.6181611326078783,0.7404365725411723,0.9107759234571113,0.5976845599681436,0.5418184864099174,0.4158838226022501
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8718338916371091,0.6120401771313302,0.7301894786757922,0.626298916895117,0.573362562137378,0.5375328037384676,0.3541267380786848
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.8850472649568487,0.6159359263069202,0.7306712447749547,0.906543360458284,0.5844632867767591,0.5485065362573616,0.3344158923301486
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.4531211432527269,0.6248487945817259,0.7908887665992743,0.6735895743074692,0.5656224117203146,0.5440905714839421,0.2687482814949792
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7838650922418464,0.3412272578754136,0.5786794935512464,0.7753640028478609,0.964382107322718,0.6599468769596544,0.40491021574201747
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7751884935060108,0.7051476689612699,0.593551917067628,0.6692865683859204,0.5736277405164995,0.5789467020247185,0.26676972260148996
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8734340929769235,0.6993586354101134,0.6153540962668532,0.8873145171374871,0.5476889509710683,0.5606934759808971,0.3632224344183053
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.847814892477504,0.6527851509559494,0.5639044384612322,0.9011580900863663,0.6209924991857118,0.5704332004570333,0.40207726551848016
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8001658111025067,0.7043814070620077,0.5837071652287688,0.9331283683907675,0.4546881776049653,0.5567553463461754,0.2613235154256866
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.783620346489377,0.6596637061047956,0.6000023653542175,0.885166814742448,0.5845380781372664,0.5573899995543882,0.3305177189629668
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8105870832659294,0.6812658214884951,0.6136796034356626,0.759433704698795,0.5679101171095884,0.5627408210680147,0.22661656868835103
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.6441324823854415,0.7389427256532912,0.5720154357636081,0.8721843571087874,0.5236773144486074,0.5382084458767313,0.218905261267105
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6011877375581571,0.7176745511933251,0.5630890976945958,0.723791218882615,0.5971698974176084,0.5408692921264691,0.27896119515136103
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.757803147770222,0.7389007590031775,0.5670900061647506,0.9209080831718249,0.49500114422526226,0.5390661090717345,0.304879531744808
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8409010374656614,0.7633710638185112,0.5694783419942767,0.9557380579528564,0.5142129490434234,0.5422261395458835,0.30507100670837944
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7475632145432264,0.7642800590066267,0.5754910118686866,0.9429625964683636,0.60793319595797,0.5649953767313197,0.26542970506348285
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8320779397632645,0.7921933119399203,0.5722369568948716,0.8300917154268233,0.4340843504009725,0.5447377635518548,0.22471741954641947
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.11168650771211651,0.6013817432041957,0.6422516498487235,0.32883700659999393,0.4300684189921177,0.513587874168363,0.3536532528707566
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.32275128358007,0.6168185621179963,0.6277063956068814,0.9105933949687676,0.6807422639927371,0.536760945940956,0.3461625747803499
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.25933149473473366,0.6181936949963813,0.6353508529094805,0.8992006039737119,0.7126463586619727,0.5344426449622723,0.3980361230315034
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.40808606928016644,0.5973057873435711,0.6275456236911523,0.902789222092714,0.7132269487252003,0.5301539493271279,0.46163830000353334
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.5886512612725748,0.5222013109097572,0.6326281341321506,0.9108962820717614,0.6538193495978356,0.5080140631922152,0.5414089735682863
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.41912478238783346,0.5726097033483704,0.6250707668581874,0.7127863343058445,0.6766129371200545,0.49793208598794547,0.4218789684328331
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6810316054233354,0.5828679241295015,0.6321693417354164,0.8976064345218249,0.6961097793651109,0.5075928672386509,0.39911840031572393
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.742403961378452,0.5827916414673634,0.6407092744126115,0.9363995414745651,0.7096263394971816,0.509619551923238,0.4212076845271369
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9058826382652502,0.6030781958296902,0.6377541348590563,0.9302337338709736,0.7078408579334673,0.5128097075134934,0.423764718388498
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9184776581714706,0.5961508721367054,0.6391668637825709,0.8750267507802761,0.63503810639609,0.5114050511073286,0.44618009077915277
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9404401295390725,0.6142917790250886,0.6434819497531381,0.9554197096512063,0.7361956316474458,0.4914310265995772,0.5051472612299379
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8176224749680945,0.6110729813902922,0.6456571566874132,0.9350673743044416,0.7024786582528632,0.5158260761511566,0.4574570485301764
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8522646169916148,0.37557751188767885,0.5979757128530241,0.856040646153766,0.7283367815075177,0.6021163165167751,0.6020140728886694
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.613195799926451,0.433551449253602,0.5865312540674517,0.5841758340574011,0.7393921632441044,0.5994171630947784,0.502466249920204
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5948960225187019,0.4168080259551852,0.5904901863234386,0.6438395171714778,0.7735340608572504,0.5973393593545648,0.5140324528944002
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5667789788263133,0.39987364624211125,0.5919003349686048,0.7660495400510905,0.7843969283779362,0.5972199663590759,0.578595141620772
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.46862106229416844,0.4124386585269493,0.5763060037242166,0.7727933020646495,0.7361390584309795,0.5849660761085023,0.5100731123052502
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.3968886903966131,0.45608380985338326,0.5928026192402976,0.7593947919402888,0.6253321039212978,0.5822256021844684,0.4875935330864118
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6127145412633004,0.3643296655637353,0.585409742556326,0.8456799413216372,0.7407646484006969,0.5705304552074095,0.5879185814550294
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5625331738027047,0.32795116728335055,0.5961624473416505,0.6394263681418673,0.7499546373391948,0.5789832933344535,0.6164408009600948
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.47765313822118705,0.4045192506960103,0.5790326456041434,0.8698342433055135,0.6799205166385567,0.5787529307666626,0.48946107397303973
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.53341605132198,0.4071129240374517,0.5850468768267424,0.8274511711737873,0.7312191349428835,0.5722353606490819,0.6465064675788549
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.43195168941765466,0.4077499475409523,0.5911288715967771,0.5532356894584737,0.6302744598472515,0.5855627153361213,0.4747624148621346
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6651450066870959,0.40635383771186834,0.7455403706828686,0.8436976279041148,0.788706086153676,0.5857535428062397,0.4960019461865019
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3470022326385471,0.4115642745446507,0.7502020407889837,0.4480984085544897,0.6367037167791336,0.5780894935246772,0.5210195431984846
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3353667971493408,0.4012264888184245,0.7108294670930848,0.5663913932515594,0.6844675619639923,0.5877420940881702,0.5544736779532712
