subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5324513965227344,0.6796015034743135,0.7098100240563713,0.596406593827592,0.6178777590175374,0.763489699886968,0.5539681567810065
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.679292316186769,0.7003634651877869,0.7442567941119139,0.721245063800635,0.439841007076426,0.7644798724786701,0.5932075442194423
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.435276986604552,0.6758596103701341,0.721982147988422,0.647671327018528,0.4484953347865792,0.7601555923739864,0.535866189598477
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.3286835576397759,0.6243521444670349,0.6917093820336171,0.5024134707855977,0.6123699653370415,0.7665961741982766,0.5747846546701703
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.7771018285277803,0.6355122609074969,0.7049751592010052,0.9147988143967396,0.5541442069088617,0.7609481712266308,0.601221827264491
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4367810741987746,0.6161213573757263,0.6588567007795264,0.834499001477931,0.6200030811900273,0.755947256520829,0.585414600235215
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7865063225857205,0.6104210534575257,0.5767436563941618,0.7770333475753283,0.2927521134856624,0.8371696244676996,0.48755359107477336
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6396375743033174,0.6174118200119564,0.5938525327583222,0.772395767375545,0.593964201715349,0.8316002098817307,0.4864629679380477
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3373154237961226,0.6415910922389364,0.5766831959422356,0.5265433094319731,0.5487648275055328,0.8102281062260374,0.38804199608244194
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.2059876594793117,0.6065457096151954,0.5678481097082168,0.2116894191351976,0.5309513229939437,0.8162077568831294,0.4103887697728921
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4328136352624616,0.6364236985121424,0.59112284749657,0.8000775850893411,0.663191354223746,0.8387486047222853,0.4501662788606428
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3987280553644377,0.6492082010204143,0.5709663289429924,0.7081813018228412,0.6537484982275992,0.826656902113402,0.44392776805186623
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.5029992511498496,0.6151004649065489,0.5548639197867211,0.5379053584030845,0.6487685014139145,0.8374246451716291,0.4658752261782977
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6624303931922121,0.686960571906042,0.6061802432508278,0.9346742881460498,0.6225822023098025,0.8282994247783753,0.4106918460190887
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.3178890282873804,0.5696873926773285,0.6256252312982398,0.6791819044974172,0.8565439845119263,0.8140990962980957,0.6915557315137785
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7837846752665518,0.5632742303066229,0.6010441849815606,0.8983544360444036,0.898779576631953,0.8013465886492455,0.752199311419499
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8488381658917832,0.5471890219158331,0.6132072989754166,0.93811541059373,0.9204643933765716,0.8002242999232217,0.7312540895577484
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2028440910536647,0.6333191053207682,0.6251610439062373,0.9433159645713008,0.9406076301893675,0.7951916778531108,0.7354612096375147
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.0461000266085381,0.5360190216909517,0.5858208643996241,0.6489404404775068,0.851138327586797,0.7965905970636263,0.6704358457174439
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5772718033421828,0.5709818737563037,0.577263020513961,0.8793976988758395,0.9082814877037388,0.8002034101006652,0.7286401715233591
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9138799825818305,0.6172976481754553,0.6169449633248177,0.722370993564071,0.9309428871693955,0.8008383532773928,0.7535276704826847
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.2517125813320001,0.6414739504061518,0.6355851258153233,0.9151359653084244,0.9210244964939442,0.8073742248271488,0.7188873827234343
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2391069835586399,0.5576383075264589,0.6086718385606784,0.8508511946174089,0.9203444498718264,0.8032909747057028,0.6499299274346843
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4898326480340448,0.5936629823212857,0.6053627833791522,0.9352027076485966,0.8902024092297662,0.7968157377224374,0.6979958727985861
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7478185445009256,0.5688471383720125,0.7106358998720075,0.8763377908929859,0.9040159008194026,0.8485113692246088,0.7117557027981796
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.595552941128076,0.5153479436633367,0.7214224677535245,0.912545137117484,0.8929549342580643,0.841233900710892,0.77142132552421
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6693690022627262,0.5394750712944182,0.7071229357782031,0.9345832194834244,0.8842946982949741,0.8335509457574435,0.7329484400834856
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6658553140125503,0.5578130404119741,0.7083174181206144,0.7965193947512988,0.8921192418046424,0.8395598153686107,0.6662966835032723
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7274575992508431,0.5814782470746634,0.6966579617314087,0.9248290407835076,0.8619823374377473,0.8329545631456264,0.7499958439273552
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.706123667925329,0.6017495388205367,0.7183468912594483,0.9172115055372216,0.871357599766431,0.8324482766521943,0.6434367384381569
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.4896104082554635,0.5960015977720899,0.7183955856456505,0.9248282061681444,0.854456767479694,0.8469403658245243,0.6864922562413265
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5370345847770912,0.5127926781493201,0.7287459372529858,0.9123248262159837,0.8505557538805916,0.8421364865197215,0.6622960376906551
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.2879909761881782,0.5856087681606161,0.7066147174388745,0.8379470441928394,0.7720264891522066,0.853021364051337,0.6775025307144285
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5778158781552378,0.4902161257538807,0.7106924185594342,0.8827349255814507,0.8886976724749195,0.8412536896848319,0.7095365132784258
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3809494468407848,0.5469382900276089,0.5920091443650065,0.8696538835113098,0.9144936300185712,0.805080303862421,0.6938366095904717
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5211335667227976,0.5676695479967704,0.571757045440611,0.8948303429754395,0.9234865946774958,0.8146689929665444,0.684692728794891
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.3722596345024929,0.6048511884217679,0.6158730595167144,0.6951660833256831,0.8000486589112056,0.8116709947108319,0.6794730766053166
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7504704194903371,0.5600231591175301,0.6276769376449862,0.9205978170136244,0.91438379034884,0.8162019479295193,0.7253802740325715
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.737816726455301,0.5777283168029412,0.5965053173001914,0.8688798781173768,0.8720341060033181,0.8142845408300471,0.670217078009498
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.234437207119779,0.5721026302282956,0.5630546390417197,0.8078276655070279,0.8489247525666326,0.8262719388892338,0.6913857410585627
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6410139389508855,0.5476203682622673,0.5304287366533411,0.8722648732543334,0.9314739931506958,0.8232552624060182,0.7044068458075552
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6681802261064362,0.5803944424815113,0.5889963152125208,0.8728851383146693,0.8923713832723053,0.8208527074108827,0.6985908974684228
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2475733401117234,0.5665473653424411,0.574791701171253,0.8414050680906362,0.9164672520486322,0.8168930598285922,0.6426984522590479
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2915026138369417,0.6183582374113704,0.717162469225501,0.8510375446953827,0.7542393552778939,0.8240789084783753,0.7750177365062798
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6899546369417697,0.6496814864111529,0.7056148719517996,0.9213995014864624,0.9081948366850366,0.8262313369144555,0.7481191903010337
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.904020632534708,0.7256519781726546,0.7470412263876358,0.9677752768120856,0.8787803106445892,0.8243352100048001,0.7128700691476343
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.427884906718095,0.6938738983156489,0.7063748735045269,0.8474687662216106,0.9088543270575372,0.8235346864951909,0.7165560611357993
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.305708077453876,0.71087937927441,0.7670918187279807,0.9035003169365816,0.8725496285148622,0.8236619830049374,0.698931639117617
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.4273965492448384,0.6514537926724479,0.7157308344296849,0.712581259983546,0.8308115602164045,0.8053052528100609,0.7599400558256779
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6272934268343314,0.6834466266379903,0.7480975876588735,0.940289842452932,0.9077679551233636,0.817872889791128,0.7781627587706934
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7261956734664006,0.7071820095691235,0.7351768726204554,0.9223034624089052,0.8629932407312189,0.8192743725789515,0.6788200654012425
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.7156551597159078,0.7303853478553586,0.761589000019668,0.86421853832793,0.9055895358425944,0.821154605385321,0.7266625583296629
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5867569197298093,0.7354293954036928,0.7469125337276366,0.8164557513100836,0.8389153328915765,0.8263433205834227,0.7186271173044657
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.82757919571431,0.6495873181502823,0.7131002367752696,0.9561318437535096,0.9223171429753692,0.8382105671219185,0.7042826512785652
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7742226571036911,0.6869856930881852,0.720257309304527,0.9525626441660844,0.9029679215499722,0.841860343938547,0.6645006248710786
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7807472408518157,0.6543917650883628,0.7140780099518218,0.9297054431388376,0.9116668170713428,0.8375523338368487,0.7221477233143274
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4817052756878655,0.636155022135819,0.7218055413054535,0.939225064885952,0.9242482600481664,0.8423508280588072,0.7014438634718979
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4599728757402184,0.5817939364743526,0.7101875277760337,0.8455962197984798,0.920860720330086,0.8380312031568741,0.6974732182680244
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.2790967981603062,0.5938196021724977,0.7021886722405354,0.8845076361814993,0.9092426992191024,0.8392055983141424,0.7158246330566576
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.476558646914974,0.5820201626242342,0.6891422897400812,0.9435247792729372,0.9165156177344024,0.8390785381654937,0.7380382500926042
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5603401170486277,0.6078790186905829,0.6893958888831684,0.9601886082105388,0.9261300417643634,0.8459884201049805,0.7442207757432904
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5884647028236738,0.6705604110476108,0.7400433301428999,0.6640069185848967,0.890048417266584,0.8354647728713702,0.5821019778384522
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.4816548265734655,0.602339401168601,0.5984881878683285,0.6380199584093126,0.4448202303904331,0.554118180496501,0.23805554614952373
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7264680334143869,0.607868763941521,0.6362028419535051,0.9081431819122686,0.4847820786932186,0.5427155361050058,0.22168514756509913
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.6147625074142797,0.602322768465919,0.6218942559202262,0.8935855851306315,0.4482112738380689,0.5329157083993125,0.20482419192336812
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9486974394748416,0.6268166391279434,0.6585058417917888,0.8972729637894963,0.5082225011966615,0.5237816618045886,0.25797200073933185
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9338976101001278,0.6549863571265634,0.6252239524137138,0.9267487538952762,0.5521302675939574,0.5326890288276098,0.24109256959579684
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.94302693428387,0.6741279203565673,0.6417506899247295,0.8711443335301943,0.5734796055521616,0.5364115590671623,0.22077481064024923
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.960584414536946,0.644939700032977,0.6368493402348108,0.9299987016404162,0.5704060063107307,0.5321969983157077,0.19862735147372682
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6987750506856152,0.5990725800363299,0.5774073228126274,0.8194443945909516,0.4850309890806329,0.5529687015814553,0.32697838917409483
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6868962920882744,0.621617679943837,0.5808706200639252,0.830061023164913,0.5176849394823391,0.5605093959537814,0.34443516357285126
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6491153010274495,0.6429431044346646,0.5833682810207582,0.8754183481187151,0.5627636168295078,0.5340729283397109,0.3595648680585392
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5857968437478234,0.6508369368859509,0.5875180162759448,0.700850806560476,0.5627590279631411,0.5403174372533365,0.35043809620708133
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5789570841710886,0.6651282101199363,0.5799485308443303,0.708883526387217,0.5373447125726777,0.5454254131890177,0.32601848560543467
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6188361073165068,0.6142677045959479,0.573053937818944,0.852030074107753,0.4576867108728485,0.5493487886814656,0.2811068999704734
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5159232512234175,0.6367395881201213,0.5821169904520713,0.7211255404374851,0.5686546002461313,0.5583202439061095,0.2931851111867874
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8454826906302605,0.6262478643733167,0.7299623394347646,0.8093142077046834,0.4932724902458109,0.5524211528094469,0.3907309266367816
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7219218690726591,0.6184884821132957,0.7224684478551517,0.799920548481892,0.5105342236600756,0.5450318483939983,0.32552550088957566
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8943547301673781,0.6204049361794093,0.7443577364632235,0.9122016238245312,0.6023875342255093,0.5418184864099174,0.41088118723850087
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.87372929932295,0.6194999382120248,0.7295900001336808,0.6211065811243613,0.5749133111507725,0.5375328037384676,0.3495616982556934
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.8844147272502706,0.6177008144289601,0.7294266233755659,0.9077772728897612,0.5789538519648065,0.5485065362573616,0.3316237279450347
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.3781143188922355,0.6290491859225046,0.8049793325826268,0.6355401872724901,0.5564016931373096,0.5440905714839421,0.27069005771332966
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7812598369817463,0.26608619692592,0.5759616785653925,0.7469142072724091,0.9843057084600492,0.6599468769596544,0.36905207174091076
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7731195153882103,0.706444440341428,0.594313566610176,0.667526738152461,0.5737676973922141,0.5789467020247185,0.26994667855787896
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8720119491682409,0.7005279419232351,0.6171491565841152,0.8864263717459939,0.5456136661126777,0.5606934759808971,0.36352166744593745
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8483687821144443,0.655572214899832,0.5628155751071463,0.9001025934827326,0.6193243265247234,0.5704332004570333,0.407493983483956
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.7991022448224391,0.7046992207639357,0.5856089513783456,0.9353026991633336,0.4350932980441282,0.5567553463461754,0.25998611070953703
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.785534016032244,0.6570098287804004,0.6009629761481444,0.8851202846157936,0.5899130933659279,0.5573899995543882,0.3295423841963594
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8066201509129749,0.6800197487223808,0.6141941823129203,0.7640839628670456,0.5616767668596012,0.5627408210680147,0.2279498045921912
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.6472965831276483,0.7358431970571214,0.5719734152376279,0.873205639263106,0.5000355041882606,0.5382084458767313,0.21868019766126368
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.606405244995633,0.7166538877542346,0.5613841044284483,0.7172781767435659,0.6025618297513889,0.5408692921264691,0.27857164700550135
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7599333749057257,0.7326796656270568,0.5670417360610589,0.921242487595347,0.4795105447462106,0.5390661090717345,0.30300331791051494
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8393163357468457,0.7595929314855299,0.5684365691837024,0.9566842998008932,0.5010280342955522,0.5422261395458835,0.30504819172614966
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7459373096919041,0.768761699750109,0.5749189038829987,0.9439242264365344,0.6178798115092184,0.5649953767313197,0.2640307582316479
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8265818620997278,0.7904376591737492,0.5723904092179202,0.8318186774204295,0.4143799238051729,0.5447377635518548,0.22281953783029446
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1106124947684946,0.6007343870713328,0.6492431689595262,0.328587770560757,0.3803370112451407,0.513587874168363,0.3532096076124466
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3191899727214042,0.6162296895876284,0.6278479567191582,0.918692450660096,0.6748133106165608,0.536760945940956,0.3508534355326325
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2552409453798119,0.6141745469112971,0.6370886079113169,0.8992726592411523,0.7178645019027637,0.5344426449622723,0.39831116485957824
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4080610253093448,0.6026144050712758,0.6279122929381947,0.9022854101943172,0.7139751778375453,0.5301539493271279,0.4632051877012689
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.5844775018881022,0.5306990759003647,0.6351344965103011,0.9110081014223588,0.6490638542364755,0.5080140631922152,0.5329706550035473
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4139627839391684,0.5753165618680738,0.6265258753354799,0.7097394975871034,0.6729104472713097,0.49793208598794547,0.41902320877561094
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6807708015947269,0.5854458409825538,0.6320676096149582,0.8978069033076604,0.6945414171702666,0.5075928672386509,0.4038271202088352
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7421507766925605,0.5869573319624349,0.6435675429212309,0.9344907461940656,0.7139297270428661,0.509619551923238,0.42280809125240926
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.904784968100229,0.608134692038749,0.6391580965746811,0.9294345188268416,0.718625183486003,0.5128097075134934,0.42945342170443035
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.917878003727098,0.5941107201279309,0.6405823134947579,0.8748699815037232,0.6220200611047001,0.5114050511073286,0.45165541858424263
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.938066708473702,0.6145983912976659,0.6458240002474703,0.9545029365209978,0.74329604336888,0.4914310265995772,0.5184213096525487
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8222390352143808,0.6121367319395874,0.6481047427559335,0.9354278215810612,0.7012359280135012,0.5158260761511566,0.4582677023597909
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8487251669647454,0.3712748431758549,0.5988514736576069,0.8555067169384736,0.7236461841805559,0.6021163165167751,0.6030276613870641
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.6150277243824688,0.4415008093770567,0.5858340790392284,0.5842248607223169,0.7487561662598151,0.5994171630947784,0.5017279502705593
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5956341824045227,0.4177845344662071,0.5909625505774739,0.6439412249849065,0.7892870849190952,0.5973393593545648,0.514490984986226
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5644237923985163,0.393203521951677,0.5922860959578176,0.7668133591376226,0.7827108689361163,0.5972199663590759,0.5796883034818913
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4698946623641837,0.4121570191794624,0.5740821567565946,0.7727631532589572,0.7319275564425709,0.5849660761085023,0.508259584774888
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.3971855238526106,0.4587304397936382,0.5948729548297914,0.7574567400395225,0.6161020973967677,0.5822256021844684,0.48707859939771647
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6168717603886197,0.3589418738680988,0.5854062335587622,0.8451823706482665,0.7399092987955093,0.5705304552074095,0.5916068455740197
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5684550248808565,0.3206167287334093,0.5982808764321973,0.6380792015768596,0.7600667393168781,0.5789832933344535,0.6186131400136268
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.4781700439174915,0.4021956765876573,0.5790246875647668,0.8703098409715425,0.6703495416512297,0.5787529307666626,0.4877537433892203
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5328184390564072,0.4136330873410032,0.584113122004807,0.8273166502351372,0.7342522235757294,0.5722353606490819,0.647453038705776
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.4342970659949706,0.4139346219546659,0.5920191347569814,0.553500510656191,0.6279662236361596,0.5855627153361213,0.4775201327546646
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6613667792289666,0.4076830444639301,0.7472148307497661,0.8439430474318782,0.7928655892609202,0.5857535428062397,0.497806650574156
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3504203974588401,0.4112537051691954,0.7504533585204958,0.4502075252696775,0.6245310038813654,0.5780894935246772,0.5223212630754736
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3418061802932197,0.3988061509892188,0.7125753952594583,0.5637434606980659,0.6838146791312798,0.5877420940881702,0.5561140564326548
