subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6744888826245358,0.3913388564644041,0.5645235816854968,0.7734094850454789,0.6301733323018711,0.8128444125282339,0.42688840052982147
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5274391086997072,0.4185031362760916,0.5776064441505574,0.7843575574113391,0.6545926922164381,0.7929015992707926,0.5799667757992497
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.6815374389916314,0.3886793479224252,0.5804750731189575,0.9180782261304138,0.6387268799599972,0.8006382201837021,0.5071279071178931
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1920597143011258,0.4638098956101335,0.5966330132422423,0.7121574693065055,0.4415767707634923,0.8017229690171279,0.48423077404567905
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1647241950434467,0.4623619802060042,0.600420929340998,0.4218110846549416,0.545218935791048,0.7732497790019719,0.5142387607979232
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3305879477931715,0.4617959183607447,0.5875057878767316,0.6907075439169673,0.5954415490121476,0.7953816936269992,0.5258877932590588
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2519132755124504,0.4678478473156361,0.5599136227380324,0.724520040294583,0.651708717803271,0.7906974655160243,0.550425683076489
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5079318974189352,0.4622090311789615,0.589607551788138,0.6590590393005383,0.6437702876337672,0.786450106477484,0.5687337669558199
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.3171188362839222,0.4630920246820761,0.5863972531538224,0.622075260976052,0.5202739345495399,0.7952843335109191,0.4897561522216471
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.0612290701060676,0.4664568890112137,0.6027590882613296,0.4334389323738931,0.5771024835750994,0.7742427912346829,0.5024740064358284
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.359480792575572,0.4647997940111329,0.5782957452133767,0.5579048697647359,0.6423703951507942,0.7862259262757175,0.5584445708052197
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8550080066323572,0.6237924625892203,0.7178994039197534,0.8991840360148493,0.6301067225526641,0.7933641567915637,0.5435061515209179
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8347728225634825,0.6805536220162909,0.7461953406633219,0.9211893817386944,0.582366600797964,0.7744431541155985,0.4667374646694218
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.4836140620658623,0.6817615490783354,0.7128390283277649,0.6036611522544024,0.604561567031929,0.763145439840077,0.5408038458555707
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7318525318124941,0.6858277123412286,0.7326073598093037,0.7495073584803298,0.4813329476492306,0.788780754156207,0.5810226313194997
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4726996944717973,0.6801188609111684,0.7197529190780303,0.6518963940211733,0.5010399199447133,0.7760375126225737,0.5416636781685364
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.376707766438114,0.651655318862094,0.7083640651685713,0.5183392147125224,0.5991414975862558,0.7728054327864776,0.587786875749007
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8314972021067453,0.6500171765464925,0.7069827823407293,0.9158351332841695,0.6060034194792421,0.7690321260406193,0.622990876957606
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4153211050440908,0.6337989423235029,0.671082284009746,0.8091873987713858,0.6139554636755813,0.7761985309572983,0.584372233950222
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7811882646976411,0.6224565582837374,0.5716413204828625,0.7968071674642352,0.4687725529754616,0.8346575197308487,0.4828214096816741
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6419669337506757,0.640020475936275,0.5751973767171961,0.7933353561927721,0.629118782933335,0.8249286629122358,0.4781449713440938
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3236214909257814,0.6428563352133199,0.561299459483158,0.4832558497734348,0.6042976388691463,0.8344422038805898,0.3846001395984705
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1663962280387103,0.6264471260726617,0.5610306690594424,0.2349377866282622,0.6312636673399789,0.7943411503613151,0.42411479413705716
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4585220484215325,0.6381978328637314,0.5749776678641961,0.8005059767903726,0.6515068799115811,0.8557800347866334,0.4401909091772794
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.4317278259538383,0.6542175171350512,0.5707622551679264,0.7165376182357066,0.6771204375326287,0.8152833745609345,0.44522753889408245
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4405005567994097,0.6227676405112585,0.5584279481043404,0.5581409920983929,0.6549133543862096,0.843874205800927,0.4683036318967789
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.668689968762781,0.6681485434637416,0.5793982045806549,0.9301351374028604,0.6253818233072571,0.816689798772661,0.41545038390612743
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.2320522990804681,0.5902298685854867,0.6163934617611002,0.7046563556909886,0.8642612240394014,0.9113175177234238,0.7131585977381946
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7836095920559005,0.5670403934028513,0.6059938355509166,0.8996033511119051,0.8859547893231674,0.7985318705242701,0.7521759427667104
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8579560349539905,0.5526529462769421,0.6231059540035749,0.9313420818288692,0.909243022227431,0.8185781655187965,0.7496163765195348
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2113058611093407,0.6256146918991037,0.6230289320814664,0.9364631207965068,0.8852622692612249,0.8062896735204704,0.741576587504965
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.049657108918054804,0.5552407109483254,0.6024061239209656,0.6784047595202534,0.8567006598446314,0.8056625257041907,0.7006917495431678
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5749167716347193,0.5631695280274367,0.6000771014736024,0.8749787264780174,0.8963665026467724,0.7965389829628686,0.6931835680014354
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.904349563611374,0.6304859643097028,0.6161546301016643,0.7229455234437403,0.9125577477847718,0.8137411140099577,0.7589338100755627
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.2987161160592843,0.6092907081395582,0.6162178206831433,0.9161425320029132,0.9019780882895038,0.8001209168229642,0.7256291974551387
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2583888417566699,0.5599179308875876,0.6092978660475098,0.8483191549619812,0.8989578707979207,0.8292193685538164,0.6805305854536271
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.5093007371463103,0.5697433274282404,0.6143554399032665,0.9400160379524534,0.9008466059927746,0.775453235432323,0.7110991986429581
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7823463321427988,0.5690705191705452,0.7130284796462145,0.8751968724897701,0.8817609562606087,0.8534483461009573,0.6841184504923499
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.5773023781736195,0.5168280041338178,0.7220213409926991,0.9150102579479396,0.8825547290990396,0.8447919652746534,0.7491316301924356
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6083517641836739,0.5189986475461044,0.717109226927769,0.9349233495813422,0.8839895147345681,0.8354568271512488,0.7105192383698983
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6302238179156537,0.5628518605295085,0.7133989453157293,0.7998295663520467,0.8865072389792663,0.8565676177729513,0.6601317222164004
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7428276245268125,0.5815432417335551,0.7163066692088957,0.926964763739178,0.8706160716327705,0.8316681202910681,0.7440682982287787
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.682434663898898,0.5982775429712879,0.7186971145103062,0.9166305786475516,0.863761556999117,0.8400553361234225,0.6114817636311758
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.4621095083161773,0.5938244194888939,0.7193270692884894,0.9235656215881478,0.8597512110096681,0.8554622063019245,0.6750653828513354
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.510577708561541,0.5258417556884112,0.7199278281691495,0.90883617315744,0.8647193815835308,0.8459195146032583,0.6456347013396321
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.2831285062853304,0.5773808651037945,0.7129225580203391,0.8516730485761937,0.8068077135158382,0.8652768768636925,0.6516248388767302
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5496205326902359,0.5031730807887173,0.7130256571071509,0.8832274055011999,0.8933713175112834,0.8528927169648806,0.6883826541708811
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.343388181236453,0.5687269688434727,0.5747319958052501,0.8657503067067904,0.8899604234713633,0.8133143528064116,0.69166343046488
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5184271034719174,0.5700929122070759,0.5764211375221611,0.8666696752435097,0.9093301478381436,0.8107442488108824,0.6839007281336678
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.3178358200072999,0.5745255814805938,0.6048616908459187,0.7429649936166202,0.8343453619644605,0.7846166473266164,0.6747294976297953
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7506355245627521,0.5720063207867672,0.6047383935455259,0.9106537702112164,0.9116747881215364,0.8000015225594341,0.7242299452124977
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7562825694425177,0.5705225495805554,0.5946971938165119,0.8763253920628216,0.8676090374587677,0.793256904084093,0.6596885446356364
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2196217226753915,0.5738420414571976,0.5801718648235312,0.812325354556027,0.8529842166056191,0.8089647291865162,0.694914630537167
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6161429051286568,0.5677084486425833,0.5637319542480912,0.883285104631113,0.9186501415961872,0.8111718097539837,0.711990661219246
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6372416322891673,0.5732461233183762,0.5936809788698196,0.8734911263051289,0.8930088597344151,0.8238189327936525,0.708359757824358
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2427197655980412,0.5710478237419684,0.5687573633413717,0.8490104700889674,0.9060167940012616,0.8244476520850418,0.655257967849391
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.256157661850918,0.6358732445003,0.7105812291059146,0.8429427101180876,0.8076354099030618,0.8390993106649886,0.7729605229472031
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.679027130738897,0.6409295350454218,0.7082187016456718,0.9153669852554316,0.8787007145946657,0.8275128791573837,0.7480581866391043
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.891537358167872,0.7161843405689547,0.7483380423126227,0.9586281713853,0.8650332206881957,0.8222365132831709,0.7202170290426899
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4347436755630004,0.6908432668806164,0.7139255352734517,0.8523161658242638,0.8891032673210726,0.8417685744227394,0.7293262419497967
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3663813778619346,0.7160103674868628,0.7395891658480225,0.9133715983795672,0.8613239202032628,0.8149544657982207,0.7052881884471853
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3533270326601581,0.661710565550439,0.7171363603466951,0.7005822661704032,0.8707395363037675,0.8182082959044984,0.7589444748860977
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.5936182201978585,0.6741912958000198,0.737532699439684,0.9354162452730004,0.9027280061715356,0.8189411774010155,0.7918828674407427
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7380975718004322,0.7036861794357196,0.7305903613637416,0.9164424447087332,0.8622596364599545,0.8435608232513295,0.6893753716336799
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6728997426287963,0.7175117943447674,0.7501479338321115,0.8536191162105753,0.8987242739213807,0.8220138347849124,0.7238044897972792
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5669416496902133,0.7185965096279797,0.7390101580495904,0.7900585691957651,0.8686944274100288,0.8215523365092098,0.7089624410061738
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8041614201567128,0.6355870334740178,0.7116991477176939,0.9509305667674692,0.91471478474096,0.8606041420252108,0.7072871047970254
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7462831728507203,0.6658473515321086,0.7147253806639426,0.9488986290207608,0.886109761064003,0.8568155217613389,0.6564818841264232
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7159627811382353,0.6452829918077615,0.7095948412874596,0.9287185560926589,0.906586629755022,0.8525917953239994,0.7123458992164996
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.47425176965978977,0.6438111928260365,0.709286382087872,0.9436710151502052,0.9179742157921438,0.8417532425107385,0.7102016227295261
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4477840108978246,0.613975139015854,0.7030680148658821,0.8490690083363172,0.9155225954425162,0.8493731995579596,0.7000922321111648
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.293270836815646,0.6187947074337639,0.7026084697080879,0.874738196562078,0.910773938252166,0.8534194048035264,0.7058659851192202
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.4878762980472249,0.5984713640159314,0.6987383551931334,0.937459423096993,0.9197151157580402,0.8533433828233865,0.7387488606665787
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.6212866849038359,0.6141201439857379,0.7022492859498566,0.954436208629784,0.91051337131897,0.8493569791319097,0.7326616550888081
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.6593191004866081,0.6533112746732871,0.7108952868027223,0.7139704731501506,0.8929220950164733,0.8463795879187027,0.572007046200224
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.3619065900892684,0.593623989302781,0.6049608480679105,0.6186747512924385,0.4784896757030797,0.7320141793957221,0.25940857391847383
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7647729712375486,0.6007838792222618,0.621269438001457,0.913062300525176,0.5302354135366745,0.5426619477967779,0.25100310163216843
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.5448678096579261,0.6032056579698065,0.611697348732893,0.8937146536959674,0.4742535892056385,0.48693537434382883,0.20527313573616374
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9507187743704608,0.6112312416273216,0.6320757186677846,0.8950881269816487,0.5429337819177393,0.5357788311324969,0.2849413051333143
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.954824750124616,0.6432051694663942,0.622337870914549,0.9270592327608022,0.5483143311552328,0.5140474777429784,0.26733993961298014
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9600192869143244,0.6449751678533951,0.6370426170122789,0.8768574715542066,0.547243553349911,0.516087611487868,0.2239735715172022
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9735831193830051,0.6296045881900816,0.6340877350080084,0.9401379999831304,0.5862906639052256,0.5475547421583253,0.2172895853499714
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.7104751650629356,0.6089534204023916,0.5783860748668623,0.8219371306391834,0.5017715749317401,0.5476074580935872,0.32149867445027785
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6912109123466833,0.6039690764184258,0.5848087795446643,0.8254761137435128,0.5379735184170096,0.5596182441032763,0.3261697396282772
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6530234211450867,0.6262520221762217,0.583399461691094,0.8773045196741536,0.5969420629661923,0.5078890913383454,0.3388230181191746
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5677522328421655,0.6102644278341135,0.5848023414140702,0.700517530393037,0.5855842510919693,0.5174258536881351,0.31790366531106057
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.586855936919275,0.637292127076836,0.5793128488398216,0.7089349572324838,0.552171273690673,0.5536697586110481,0.3182503176043288
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6154367202400653,0.6246802335307473,0.5837897159427857,0.8437836367580126,0.5273000147274288,0.5746173849414395,0.24847100094801133
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5618143000047392,0.6266464241815478,0.5826315303689996,0.7170847849365358,0.5584166179288558,0.5457243503123782,0.2814587536528516
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8273730682323595,0.5984620250930229,0.7293597892524999,0.7816073392435912,0.500971287455608,0.5522710844164287,0.3862934147242813
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.6931606122892415,0.5965431069899411,0.7228205844683457,0.7823164405007369,0.5194355748141816,0.5155387078779655,0.32500154843591345
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8755967876808236,0.5980467916318757,0.7247519168529677,0.9052677199539516,0.5859137725321291,0.5473543385223347,0.40732003924984556
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8697598673877313,0.5940152618934055,0.7325873928442377,0.6515087917651345,0.5595668297436257,0.528808188640651,0.34341749293977647
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9083601292333825,0.5978815121644618,0.7356497303725106,0.9010925785910988,0.5970648278554752,0.534003282881609,0.3215599175365312
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7527989664909426,0.5979694367627585,0.7345265026658641,0.7951184408216431,0.5607597000497608,0.5385305692295729,0.28171411565154875
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7795306817136393,0.6436253210943308,0.589550753494662,0.9045381033569724,0.8505141714392299,0.5623180778657546,0.2915766362472238
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7717793852769017,0.6904959948846954,0.5905053188974358,0.6747528212877383,0.5682602623403209,0.5650532004343455,0.2587990211272555
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8857190551071334,0.6861398666894777,0.6081738549978054,0.8915569996747607,0.5427542083204498,0.5472955074855236,0.3699548348446626
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8684300164967678,0.6642955826312613,0.5682598918775755,0.9047664451963388,0.6206842557672321,0.5848386306759702,0.39595796375456477
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.797344769498316,0.6848276523943225,0.5761000206304614,0.924183886863293,0.4937054958651137,0.5366744224442663,0.2757264513347688
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.8262019962240208,0.6475451026841842,0.59615992217851,0.884751291885968,0.577755424963735,0.536796486593395,0.32834286748665337
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8088870211959165,0.6709280587242812,0.6116212879266315,0.7437441198127538,0.5511619241310965,0.5780862100084626,0.24346842373386895
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.5941288000997532,0.7479365884202732,0.5721835178675287,0.8691181361489358,0.5625572810709769,0.5280583036919914,0.2172503120298724
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.5795962196880432,0.732066873771178,0.5699090707591857,0.7454021237209423,0.5493352647056008,0.5195264757970388,0.2805752102114229
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7307292949349209,0.7364248380195425,0.5672830865795173,0.91887649417518,0.5218397108294894,0.5223990254282301,0.30383457458631496
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8453114777691856,0.7547765465362609,0.573645433236574,0.952375533902099,0.541440352258146,0.5287240652669045,0.3098174729021584
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7417799979625361,0.7563610904898193,0.5777794438114381,0.938865202061009,0.594662680498825,0.631566175691307,0.26601712730810645
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8306218490673333,0.7695282926078275,0.5716231476026773,0.8235332514179992,0.470612039570783,0.5360694198099127,0.226212354914092
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.0532303337352203,0.5906680872419471,0.614285573405513,0.3350401752747021,0.5777201239879368,0.5221044119237039,0.4278710265347073
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3604294098688527,0.6139562576977949,0.6271401511577741,0.8786201734623242,0.6908398866742418,0.5542286886411529,0.37343553447771843
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2812223541894816,0.6061074718726577,0.6283998329021347,0.8970245803107207,0.7107205871463512,0.5522891056333412,0.4210876329998832
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.46471541735412947,0.5960070824756545,0.626078946702983,0.90280947961393,0.7072470766234703,0.5755929528453603,0.4498831752915868
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6160126178496936,0.5490750477635745,0.6226026846195489,0.91040861773208,0.6836921308799876,0.514392547555633,0.4859511891032662
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4507909390632145,0.5953034850769251,0.6192503329490172,0.7235019742047765,0.7106997427646256,0.4745858959267503,0.4032791402842328
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6546291897504216,0.5934845603684366,0.6325762702172487,0.8961060746403231,0.6988506117486019,0.4804525554377002,0.4114437522194559
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7546379164526629,0.5830897331106427,0.6292762003781343,0.9436672225500432,0.7049084586918176,0.4978089015032516,0.4355227262732301
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9207549551694336,0.5871704988526021,0.6321382879965572,0.9337861308947422,0.692203065641639,0.5005631288514221,0.44666543288281224
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9271941671539022,0.5829703925172667,0.6335050649338235,0.8749817076417489,0.6657796634890915,0.5071881036393666,0.4886901073628731
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9506820697658172,0.6066286721037981,0.6341137477758092,0.9588198210669852,0.7243033364580957,0.5103822863010876,0.5317889353807835
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8011003628760338,0.6017431173928924,0.6358668124133318,0.9336319168834026,0.7108478952406568,0.506319054142276,0.47139075251038387
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8192918402440261,0.3822591177294325,0.5944726696346927,0.8578097502964734,0.729159674131458,0.6113405063390817,0.5919636035392969
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5736030030061782,0.4241493196875475,0.5893199541803451,0.5836867099417662,0.7239032945332753,0.5805465704942732,0.48007187885983815
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5509642045936926,0.4058700286472931,0.5886007293072972,0.6433614712191686,0.72877044384293,0.6174581441348347,0.49722111478390835
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5643579588063998,0.4109529970064045,0.590357291011754,0.7630317569798477,0.7531123358758895,0.577289533742225,0.569293925543561
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4788558695537365,0.4057519544027597,0.5852013915947045,0.772819417693788,0.7430661348055475,0.5708366672693606,0.5028603041357973
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.41805934821935997,0.4344202435298525,0.5845212768823226,0.7654923560900657,0.6431153295839217,0.5916831963552137,0.46646140267749764
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.597891273231315,0.3740885695813024,0.5854237785465815,0.8472686376884354,0.7486160376138883,0.6036922459288775,0.5850769852351465
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5246006157844555,0.3462343786235272,0.5876887309794633,0.6443089367777377,0.7430613484669937,0.5731757154343164,0.6109518229472741
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5015249391382129,0.4007451443067371,0.5790644777616498,0.8681158854615436,0.7046023840211252,0.5848426370753669,0.47370986698426193
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5273728984334475,0.4123406827454531,0.588781896114484,0.8285929178072392,0.7150117426366398,0.5338551092041581,0.6421072722777086
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.367920473378592,0.3942903933461891,0.5875678189559599,0.5528248851647379,0.6250665692546767,0.5681680844274287,0.45868732181095384
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.7176104332332914,0.3993747964374995,0.7388425304152785,0.8449930484511678,0.7600038663436247,0.5545452291149962,0.5184971886859125
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3534060918098391,0.4016383376773799,0.7491967698629352,0.4409012010751897,0.6560363175313423,0.5521978124640968,0.5297996678050915
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.2973827165605047,0.3980480823644847,0.7038457544275907,0.5740771244991382,0.6799869543393597,0.5860476127607636,0.5627495757275854
