subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1256445409120523,0.4138682264608756,0.5780337774785589,0.3525512118669788,0.5086491493113987,0.7939851085023959,0.5273096306588306
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.4524661645790007,0.4066571851690944,0.5822935728632977,0.5576092249904038,0.649902806279566,0.7940991157928585,0.5385562661902336
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3198764200006535,0.3917096048964572,0.5799255780619199,0.7670777285319808,0.6327755267214171,0.793662762836697,0.4905301824386001
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6744888826245358,0.3807481063703262,0.5645235816854968,0.7739362310524933,0.5749637001614772,0.7944227603573886,0.4059978189789069
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5274391086997072,0.4069758888975139,0.5776064441505574,0.786348161150764,0.7108303119474741,0.7956142086760789,0.5934972680400991
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.6815374389916314,0.3805860105043747,0.5804750731189575,0.919919442350692,0.6621912717551847,0.7949987875721589,0.5147089650453577
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1920597143011258,0.4663489469239945,0.5966330132422423,0.7065684239643663,0.1890936287650428,0.8007357102783098,0.4817566853373801
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1647241950434467,0.4635009629171122,0.600420929340998,0.4237030333245306,0.3225039621623392,0.7982616192744943,0.5135629435973422
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3305879477931715,0.4634814766461472,0.5875057878767316,0.6974787234517426,0.5678881593086839,0.799394652600209,0.5158393723933098
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2519132755124504,0.4641961978068589,0.5599136227380324,0.7234605800657233,0.6351250385467724,0.7989434327639116,0.5607757109233318
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5079318974189352,0.4639060818166679,0.589607551788138,0.6528119260619376,0.6296141666704195,0.7984988539714155,0.5843775545499084
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.3171188362839222,0.4641824633109499,0.5863972531538224,0.6224333745677917,0.3971539270571567,0.7992174605460006,0.486199346202219
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.0612290701060676,0.4642960766886121,0.6027590882613296,0.438781098449116,0.3818013883582646,0.7984945691973246,0.4959854869477785
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.359480792575572,0.4639060818166679,0.5782957452133767,0.5513933961555478,0.6211821873303328,0.7989608684890467,0.5753743265768259
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8550080066323572,0.6314964319370178,0.7178994039197534,0.8990790520879665,0.5833008834589298,0.7625991293992102,0.5401954139886982
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8347728225634825,0.6794654432685484,0.7461953406633219,0.920613254022364,0.586248161685707,0.7621316164147941,0.4745714740682984
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.4836140620658623,0.6845797093511528,0.7128390283277649,0.6026839517285337,0.6300107885152905,0.761182822872988,0.528335579852169
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7318525318124941,0.6855413425501821,0.7326073598093037,0.75293535792253,0.4881446146034486,0.7481308480395482,0.6005343055879765
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4726996944717973,0.6793924377033693,0.7197529190780303,0.6534837529864792,0.3230084116220314,0.7477347665295508,0.5494816715058566
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.376707766438114,0.6519982931442491,0.7083640651685713,0.5160325149451284,0.4233865084841101,0.7470577208191082,0.6034065320448715
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8314972021067453,0.6442755671360786,0.7069827823407293,0.9172698990329642,0.5306575950735721,0.7471510788325254,0.6460025551346033
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4153211050440908,0.638194821475271,0.671082284009746,0.8168282619393687,0.609581873207463,0.7475337487562862,0.5635607276639907
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7811882646976411,0.6236617587787202,0.5716413204828625,0.7855954277839773,0.7112507420786931,0.8330419257423636,0.4748791566407556
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6419669337506757,0.6405648557184578,0.5751973767171961,0.7917476762732971,0.5103580600359828,0.8318034651477539,0.4765781915387816
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3236214909257814,0.6419753090413369,0.561299459483158,0.487460740097329,0.7391000619921283,0.8291462995934289,0.3838159823099851
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1663962280387103,0.635585478609753,0.5610306690594424,0.2333738911071438,0.3339096755584628,0.8291887153905364,0.4149419716253207
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4585220484215325,0.6399611746752718,0.5749776678641961,0.8021683866985003,0.6355136068599402,0.8314533947402916,0.4381063788838475
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.4317278259538383,0.6555954429574877,0.5707622551679264,0.7141888037605608,0.5871520210308735,0.8295607949446909,0.4416243225759289
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4405005567994097,0.6279903054979106,0.5584279481043404,0.5557077481678947,0.563771367902743,0.8308157873965528,0.465416893024721
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.668689968762781,0.6720484282916012,0.5793982045806549,0.9303588157730625,0.6384352244075243,0.8287799258875695,0.4330714362621968
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.2320522990804681,0.5893290710008047,0.6163934617611002,0.7076799550631112,0.8561054488042068,0.7935056691203342,0.72067578651497
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7836095920559005,0.5696006356555448,0.6059938355509166,0.9015767760148704,0.9194194776344774,0.788107577032197,0.7571369444185997
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8579560349539905,0.5530752794212068,0.6231059540035749,0.930915060436436,0.9331195651419966,0.7892240741493446,0.751993707564672
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2113058611093407,0.6187799355271686,0.6230289320814664,0.9352580633171766,0.9016996161820214,0.788959811115151,0.7465501396532289
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.049657108918054804,0.5579232020273792,0.6024061239209656,0.6806040308590814,0.8437664527170234,0.7894082213128404,0.7018472443545197
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5749167716347193,0.5640603326559319,0.6000771014736024,0.8774712260643579,0.9159436027556032,0.7886842130135586,0.6950681703756741
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.904349563611374,0.6282219259032925,0.6161546301016643,0.725307182086489,0.94015410531733,0.7902044006274538,0.7664617596796295
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.2987161160592843,0.6114189517421782,0.6162178206831433,0.916767368849702,0.9236221054964474,0.7905479059418509,0.723316384990864
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2583888417566699,0.5591018686330169,0.6092978660475098,0.8515091523043857,0.8949158534436544,0.791192055917007,0.6860745996458304
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.5093007371463103,0.5657878737883706,0.6143554399032665,0.940895457645303,0.9298468095183852,0.790445373710482,0.7138398094639208
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7823463321427988,0.5683595900169102,0.7130284796462145,0.8762924805611132,0.8952363452302917,0.842105357162499,0.6789183945719733
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.5773023781736195,0.5095739625287412,0.7220213409926991,0.9157177521606928,0.8991773326674141,0.8405064554570907,0.7835322728722194
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6083517641836739,0.5125392961946353,0.717109226927769,0.9348633906410536,0.9392476783359408,0.8394061638112438,0.7403457821395517
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6302238179156537,0.5573720978582082,0.7133989453157293,0.7970956516430604,0.9491774726334056,0.840182805347217,0.664682894048567
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7428276245268125,0.5766117851740136,0.7163066692088957,0.9276095485461884,0.8636830758506587,0.8395435657191641,0.7740310964622487
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.682434663898898,0.5939771901263606,0.7186971145103062,0.9177242579456494,0.8924777362793476,0.8402251879569319,0.6017841978641812
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.4621095083161773,0.5911122022688996,0.7193270692884894,0.9246949740638792,0.8462495957199003,0.8414637291156729,0.6795020795638704
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.510577708561541,0.5302522759867672,0.7199278281691495,0.9104821514697824,0.8881125603860657,0.8417355697768254,0.6618495502861859
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.2831285062853304,0.5760912863956276,0.7129225580203391,0.8508298800371713,0.8056448540586842,0.8430958822838279,0.6536085313082259
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5496205326902359,0.5027230384938778,0.7130256571071509,0.8836918074307931,0.924857316745686,0.8425792819611586,0.6984936130368924
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.343388181236453,0.574102414226664,0.5747319958052501,0.8649623043511872,0.937367353611188,0.8019527741429167,0.6915178919971279
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5184271034719174,0.5727622182781203,0.5764211375221611,0.8632323928774585,0.939024698179178,0.8017681512925111,0.6869256849782777
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.3178358200072999,0.5738149465189764,0.6048616908459187,0.7519744752763245,0.8072933540273648,0.8002326545236725,0.6682630226829164
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7506355245627521,0.5729780922955119,0.6047383935455259,0.9117532034968492,0.9513368630924848,0.801931856206544,0.7303737847027568
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7562825694425177,0.5737647755817793,0.5946971938165119,0.8755516340551672,0.8827625524751642,0.8175191808718928,0.6670580695554905
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2196217226753915,0.5744000372164413,0.5801718648235312,0.8079044665525734,0.9064325513378032,0.8186141054350585,0.6861317969277464
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6161429051286568,0.5719365697815921,0.5637319542480912,0.8806957280735466,0.9554323915248985,0.8182344831747743,0.7112211544682339
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6372416322891673,0.5728910490543002,0.5936809788698196,0.8707136696717067,0.9351703373349202,0.8188281707022596,0.7040310347651136
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2427197655980412,0.5738145577465089,0.5687573633413717,0.8386852858461826,0.9108060557349694,0.8193635682018215,0.654017303819394
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.256157661850918,0.6399875121746742,0.7105812291059146,0.8403884571196211,0.8342584974158231,0.8290207646205153,0.7905170542950479
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.679027130738897,0.6469756829077671,0.7082187016456718,0.9132655607129346,0.895802883725944,0.8290419514973681,0.7742546880278683
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.891537358167872,0.7107163509912899,0.7483380423126227,0.9581994693378538,0.8381627664675162,0.8270726034608713,0.7282744132972132
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4347436755630004,0.6858319047899457,0.7139255352734517,0.851475690499689,0.9477324579431724,0.8100007210661019,0.7404158464149354
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3663813778619346,0.7079449016321038,0.7395891658480225,0.9124293450315076,0.7531696153762936,0.8092237901913134,0.7048067876440329
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3533270326601581,0.6639673733875975,0.7171363603466951,0.6987362183817127,0.7946029862789776,0.8087893039581713,0.7501184673849567
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.5936182201978585,0.6794443346368665,0.737532699439684,0.9361816242436396,0.935156460887612,0.8095988084306271,0.816066602694225
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7380975718004322,0.7027599229711075,0.7305903613637416,0.9158856814746832,0.7597085718647368,0.8109197581611411,0.6769499648009427
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6728997426287963,0.7162214717256404,0.7501479338321115,0.8538864341474114,0.9358672980634256,0.8102359187565056,0.7237166739384683
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5669416496902133,0.717577849083625,0.7390101580495904,0.7863544803452512,0.8997439546968639,0.8101590094108319,0.6980943113564835
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8041614201567128,0.636623747779656,0.7116991477176939,0.9510264460774804,0.9271759629857774,0.829881519222869,0.7126067424059254
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7462831728507203,0.667094996676433,0.7147253806639426,0.9485172317046578,0.8940358140842436,0.830086412069827,0.6654673668188987
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7159627811382353,0.6454417458044621,0.7095948412874596,0.9274027370357416,0.9257950227144304,0.8298779854076446,0.7122738355883638
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.47425176965978977,0.6448389077926818,0.709286382087872,0.944005807605354,0.9070502395019406,0.8289984160304767,0.71523986572228
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4477840108978246,0.6155177051227925,0.7030680148658821,0.8493203598183956,0.8679024890073297,0.8292246553212885,0.6950156434992026
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.293270836815646,0.6183076987299343,0.7026084697080879,0.8756125874594622,0.8968377014185357,0.8290323979297215,0.6996742357060055
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.4878762980472249,0.5941848685989476,0.6987383551931334,0.9378106605966354,0.898047027009553,0.8289492712230266,0.739543099925795
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.6212866849038359,0.6182019297874295,0.7022492859498566,0.9547273911092664,0.8774552454544022,0.8287777552717559,0.7395852536049401
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.6593191004866081,0.6570062892210327,0.7108952868027223,0.6917153234994571,0.8683164455124838,0.8283054395987889,0.5651896876717271
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.3619065900892684,0.6024199857208885,0.6049608480679105,0.6111173128547941,0.3992317687720552,0.5539594927195994,0.2370578401897637
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7647729712375486,0.5957431331656188,0.621269438001457,0.9108189843690048,0.4905841023515367,0.5483451048778931,0.2386474556987343
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.5448678096579261,0.6008647216618015,0.611697348732893,0.8931737340909964,0.4561523642216853,0.5447472376826865,0.1936836268684806
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9507187743704608,0.6018629288932231,0.6320757186677846,0.8929005958628088,0.5644263124730019,0.5455086441734629,0.2771861373074901
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.954824750124616,0.6339870068223024,0.622337870914549,0.9274379963322402,0.5882068773015949,0.5438380712503046,0.2786191584762146
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9600192869143244,0.6304127341138781,0.6370426170122789,0.8755407597269437,0.616085555129853,0.5454596286168832,0.2366729666961971
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9735831193830051,0.6136561189082719,0.6340877350080084,0.94175775362385,0.6483508854558496,0.546150264225899,0.2225681522968763
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.7104751650629356,0.6041878063303323,0.5783860748668623,0.822204488036879,0.4819203327954515,0.5707140763157373,0.2920973443317904
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6912109123466833,0.5985623011575758,0.5848087795446643,0.8265370395728036,0.4364451492279925,0.5715525091352207,0.3220940777649884
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6530234211450867,0.6209478148685802,0.583399461691094,0.8778385069238753,0.5352394619324717,0.5543464507512877,0.3331199906131954
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5677522328421655,0.6048665612136153,0.5848023414140702,0.700847151472457,0.4974603460650176,0.554808164881723,0.3039848494991959
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.586855936919275,0.6338140767835334,0.5793128488398216,0.7088762185580931,0.5069170101466793,0.5536631978976307,0.2816705402245248
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6154367202400653,0.6132817588353413,0.5837897159427857,0.8444784525150586,0.5434155984510354,0.5525951241651599,0.2304076676932171
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5618143000047392,0.6230930813208375,0.5826315303689996,0.7162006526354281,0.5422912860005886,0.5515392121450908,0.2508450005314903
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8273730682323595,0.5962855301967603,0.7293597892524999,0.7781816181332523,0.4987521859355113,0.547510304641136,0.37822584269771
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.6931606122892415,0.5969874235526041,0.7228205844683457,0.7804970990663035,0.4948596695643796,0.547424292770104,0.3159127498544221
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8755967876808236,0.5963977964931847,0.7247519168529677,0.9050344644112132,0.5731793304337429,0.5484307559323818,0.394989747608425
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8697598673877313,0.5956030508709471,0.7325873928442377,0.6476009069458907,0.4356367254155822,0.5474417905021748,0.3354907621194164
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9083601292333825,0.5969874235526041,0.7356497303725106,0.9008287398404504,0.6408228557544579,0.5490604923963629,0.3223867565514526
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7527989664909426,0.5962855301967603,0.7345265026658641,0.7606158833782413,0.5287956241267759,0.5492119378504859,0.2712434090617934
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7795306817136393,0.6423155952516488,0.589550753494662,0.8431985094200588,0.6114327226818795,0.5759604339266137,0.2866278583542415
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7717793852769017,0.6840789774805824,0.5905053188974358,0.6743342508735914,0.6953850349502433,0.5764335515817254,0.2487830503366152
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8857190551071334,0.6815103878585417,0.6081738549978054,0.8913543693023173,0.5506933665685871,0.5581354155443374,0.3543084240080827
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8684300164967678,0.6649603556189878,0.5682598918775755,0.9031205950924354,0.5469320091146835,0.5584462381544634,0.3947219599696012
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.797344769498316,0.6803212957871623,0.5761000206304614,0.9240400865904348,0.4269242234784238,0.5569396329233984,0.267609595807649
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.8262019962240208,0.6422980246903273,0.59615992217851,0.8834247435510107,0.5584259024272025,0.5563774548948389,0.3068434863321509
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8088870211959165,0.6652871895819092,0.6116212879266315,0.7422631754740794,0.4203729107667294,0.5572343352987401,0.2381805423365849
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.5941288000997532,0.7476052769427186,0.5721835178675287,0.8674952244339036,0.5017779927670537,0.5466924131145302,0.2073357853293773
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.5795962196880432,0.7323387819170467,0.5699090707591857,0.7418146969109353,0.5216228773080787,0.5468925609488421,0.270883632622456
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7307292949349209,0.7372714981222412,0.5672830865795173,0.918271002062709,0.4967699957001953,0.5470936711479603,0.2975185622416392
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8453114777691856,0.7570801189074875,0.573645433236574,0.9525912804148394,0.5279849832060789,0.5485453289621396,0.3119149534274207
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7417799979625361,0.7600326707982006,0.5777794438114381,0.937876957780971,0.7704959319740945,0.5527534448991762,0.2543646273524308
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8306218490673333,0.7735566260108642,0.5716231476026773,0.8245780740390938,0.4685392727305575,0.5492733206911071,0.2207912513330864
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.0532303337352203,0.593633809300984,0.614285573405513,0.307394954939522,0.5258742550460312,0.5212906284686907,0.4287248811099829
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3604294098688527,0.6110107491500005,0.6271401511577741,0.8729069822345211,0.6373349642561269,0.5228917117939984,0.3768737686702279
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2812223541894816,0.5946833521999345,0.6283998329021347,0.8947805299360405,0.6103847668233724,0.5228548647209611,0.4248240887778939
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.46471541735412947,0.5936758742172024,0.626078946702983,0.901261868244069,0.681817676964894,0.5235008061819166,0.4770289888939348
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6160126178496936,0.5519005047284362,0.6226026846195489,0.9097959535964794,0.6799918701975682,0.517546812665331,0.4801500633911298
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4507909390632145,0.5927460650320951,0.6192503329490172,0.7223908931304802,0.6842885886391522,0.5155733190858759,0.3930492762731644
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6546291897504216,0.5932710207078025,0.6325762702172487,0.8945860226382468,0.6937970358104835,0.5145082184584571,0.4134313369865603
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7546379164526629,0.5818474605335664,0.6292762003781343,0.9438269694526676,0.6943673686111702,0.515371895896477,0.4474329747566968
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9207549551694336,0.5831474441669899,0.6321382879965572,0.933180478223864,0.739489380129404,0.5156715011071668,0.4627688022444279
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9271941671539022,0.5755789891866053,0.6335050649338235,0.8705251242878483,0.7221041907325597,0.5136785544994378,0.509901094552666
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9506820697658172,0.6006504896421292,0.6341137477758092,0.9589375979048252,0.7311286706088936,0.5136647482607445,0.5605398665525809
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8011003628760338,0.6037180882069201,0.6358668124133318,0.9335027963694106,0.6842839027249908,0.5132760833878128,0.4826357023697652
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8192918402440261,0.3749168227643136,0.5944726696346927,0.8571591802484708,0.6015333277986082,0.6116227326993781,0.6022446762659167
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5736030030061782,0.4303904448142735,0.5893199541803451,0.5832105856952576,0.7004568726285225,0.6104011861051524,0.4797725681285916
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5509642045936926,0.4007569227921983,0.5886007293072972,0.6432520337445562,0.730566433814343,0.6107667541941986,0.4959948727394517
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5643579588063998,0.4056601636743418,0.590357291011754,0.7638046169460587,0.5996902971149579,0.610498300595106,0.5782737363626878
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4788558695537365,0.3978788579959557,0.5852013915947045,0.7739528537770027,0.5636182956155679,0.5950893847505229,0.493269319665186
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.41805934821935997,0.4302642178543722,0.5845212768823226,0.7637649569093279,0.5686520288013273,0.5951032186952497,0.4606577010077825
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.597891273231315,0.3689594823214596,0.5854237785465815,0.8481008359925609,0.737197605364561,0.5929633444008616,0.5949999597277263
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5246006157844555,0.3439011356079759,0.5876887309794633,0.6418377743790911,0.7517574390539612,0.579875912572077,0.61626110539397
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5015249391382129,0.393983691661222,0.5790644777616498,0.8680542955527567,0.6647682229252371,0.577859036319836,0.4521073855254172
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5273728984334475,0.4113495869848128,0.588781896114484,0.8279836859247165,0.5287371285997153,0.5779539095626915,0.6539386349727642
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.367920473378592,0.3899483738886075,0.5875678189559599,0.5537501945563827,0.5790291302022588,0.5787672660988115,0.4618764426953471
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.7176104332332914,0.3980938842202006,0.7388425304152785,0.8473380057846437,0.7763137732477788,0.5788665586027456,0.5221194693801452
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3534060918098391,0.3977401009267448,0.7491967698629352,0.4413540907823051,0.503359642733793,0.578607879416282,0.5406804464273005
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.2973827165605047,0.3963731188933355,0.7038457544275907,0.5741840724561373,0.658477288200466,0.5799189167299934,0.5638404425290818
