subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.6815374389916314,0.3805860105043747,0.5804750731189575,0.9196043863147061,0.6539787346268691,0.7913019485460457,0.5147089650453577
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1920597143011258,0.4663489469239945,0.5966330132422423,0.7075363769886482,0.2774627284645001,0.7971113139915149,0.4817566853373801
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1647241950434467,0.4635009629171122,0.600420929340998,0.4228601957194649,0.4004542029323872,0.7901549917199931,0.5135629435973422
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3305879477931715,0.4634814766461472,0.5875057878767316,0.6961935677645733,0.5775318457048962,0.7951824311629718,0.5158393723933098
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2519132755124504,0.4641961978068589,0.5599136227380324,0.7239138953405535,0.6409293262865469,0.7949428885477557,0.5607757109233318
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5079318974189352,0.4639060818166679,0.589607551788138,0.6543343474335035,0.6345688090075912,0.7945257326035213,0.5843775545499084
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.3171188362839222,0.4641824633109499,0.5863972531538224,0.6231669543892043,0.4402459296794908,0.7963728004321428,0.486199346202219
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.0612290701060676,0.4642960766886121,0.6027590882613296,0.43757082854190443,0.4501567716841568,0.793671550882643,0.4959854869477785
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.359480792575572,0.4639060818166679,0.5782957452133767,0.5538383982908565,0.6285980600674943,0.7948536826632313,0.5753743265768259
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8550080066323572,0.6314964319370178,0.7178994039197534,0.8989786877867827,0.5996829271417368,0.7679374548243394,0.5401954139886982
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8347728225634825,0.6794654432685484,0.7461953406633219,0.9208045454421522,0.584889615374997,0.7669305738983634,0.4745714740682984
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.4836140620658623,0.6845797093511528,0.7128390283277649,0.6031784413096483,0.621103560996114,0.7643751550492648,0.528335579852169
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7318525318124941,0.6855413425501821,0.7326073598093037,0.7529467727300476,0.48576053116947226,0.7607766208296833,0.6005343055879765
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4726996944717973,0.6793924377033693,0.7197529190780303,0.6546470398371836,0.38531943953497005,0.7596859348838293,0.5494816715058566
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.376707766438114,0.6519982931442491,0.7083640651685713,0.5174430310739311,0.48490075466986104,0.7577067709524059,0.6034065320448715
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8314972021067453,0.6442755671360786,0.7069827823407293,0.9169241402543028,0.5570286336155565,0.7581562196184977,0.6460025551346033
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4153211050440908,0.638194821475271,0.671082284009746,0.8145112997739463,0.6111126298713044,0.7595158208553258,0.5635607276639907
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7811882646976411,0.6236617587787202,0.5716413204828625,0.7899928711626027,0.6263833758925621,0.8336344823371363,0.4748791566407556
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6419669337506757,0.6405648557184578,0.5751973767171961,0.7928274609253442,0.5519243130500561,0.8308490054977085,0.4765781915387816
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3236214909257814,0.6419753090413369,0.561299459483158,0.4870655765704,0.6919192138990846,0.8233488982104726,0.3838159823099851
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1663962280387103,0.635585478609753,0.5610306690594424,0.23421539814553186,0.4379835726819934,0.8247757326750529,0.4149419716253207
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4585220484215325,0.6399611746752718,0.5749776678641961,0.8021357891849543,0.6411112524280145,0.8334295469612651,0.4381063788838475
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.4317278259538383,0.6555954429574877,0.5707622551679264,0.7150994744913389,0.6186409668064878,0.8285305368482786,0.4416243225759289
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4405005567994097,0.6279903054979106,0.5584279481043404,0.5565189072600819,0.5956710631719563,0.8338221539225407,0.465416893024721
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.668689968762781,0.6720484282916012,0.5793982045806549,0.9305561561555078,0.6338665340224308,0.8297073636088391,0.4330714362621968
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.2320522990804681,0.5893290710008047,0.6163934617611002,0.7077156678906837,0.8589599701365249,0.813262556912631,0.72067578651497
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7836095920559005,0.5696006356555448,0.6059938355509166,0.9013979501171709,0.9077068367255189,0.7961006419074145,0.7571369444185997
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8579560349539905,0.5530752794212068,0.6231059540035749,0.9308536549069975,0.9247627751218986,0.7985756861142377,0.751993707564672
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2113058611093407,0.6187799355271686,0.6230289320814664,0.9354444169296838,0.8959465447597426,0.7972189522624014,0.7465501396532289
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.049657108918054804,0.5579232020273792,0.6024061239209656,0.6803336102655894,0.8482934252116863,0.7981052673623893,0.7018472443545197
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5749167716347193,0.5640603326559319,0.6000771014736024,0.8776060591647898,0.9090916177175123,0.795284137221111,0.6950681703756741
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.904349563611374,0.6282219259032925,0.6161546301016643,0.7253701100501052,0.9304953801809347,0.7990237911542662,0.7664617596796295
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.2987161160592843,0.6114189517421782,0.6162178206831433,0.9168730505370327,0.9160466994740172,0.7985077943422503,0.723316384990864
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2583888417566699,0.5591018686330169,0.6092978660475098,0.851050736497725,0.8963305595176476,0.8000053811062986,0.6860745996458304
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.5093007371463103,0.5657878737883706,0.6143554399032665,0.9408700875732081,0.9196967382844214,0.7971108695113875,0.7138398094639208
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7823463321427988,0.5683595900169102,0.7130284796462145,0.8760171362127078,0.8905199590909028,0.8430551391731713,0.6789183945719733
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.5773023781736195,0.5095739625287412,0.7220213409926991,0.9155203990715859,0.893359421418483,0.841483233992343,0.7835322728722194
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6083517641836739,0.5125392961946353,0.717109226927769,0.9348545088428674,0.9199073210754605,0.8387205370788303,0.7403457821395517
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6302238179156537,0.5573720978582082,0.7133989453157293,0.7976580599250609,0.9272428908544568,0.8415474327474048,0.664682894048567
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7428276245268125,0.5766117851740136,0.7163066692088957,0.9274828444248854,0.8661096243743979,0.8397438863211489,0.7740310964622487
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.682434663898898,0.5939771901263606,0.7186971145103062,0.9174186556375133,0.8824270735312669,0.8416841886533136,0.6017841978641812
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.4621095083161773,0.5911122022688996,0.7193270692884894,0.924369644362086,0.850975161071319,0.8436238030167886,0.6795020795638704
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.510577708561541,0.5302522759867672,0.7199278281691495,0.910001572872136,0.8799249478051785,0.8432321046764963,0.6618495502861859
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.2831285062853304,0.5760912863956276,0.7129225580203391,0.8512924072421371,0.8060518548686881,0.8463384493200709,0.6536085313082259
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5496205326902359,0.5027230384938778,0.7130256571071509,0.8836920680077814,0.9138372170136451,0.8434158072465624,0.6984936130368924
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.343388181236453,0.574102414226664,0.5747319958052501,0.8650679631389193,0.9207749280622493,0.807496103786137,0.6915178919971279
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5184271034719174,0.5727622182781203,0.5764211375221611,0.8646126570562225,0.9286316055598159,0.8073619784506855,0.6869256849782777
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.3178358200072999,0.5738149465189764,0.6048616908459187,0.7531565429130375,0.8167615568053483,0.8025412820634816,0.6682630226829164
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7506355245627521,0.5729780922955119,0.6047383935455259,0.9113620587874713,0.9374551368526527,0.8076940368950669,0.7303737847027568
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7562825694425177,0.5737647755817793,0.5946971938165119,0.8751727789202096,0.8774588222194255,0.8134497820878944,0.6670580695554905
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2196217226753915,0.5744000372164413,0.5801718648235312,0.8095057846199755,0.8877256341815387,0.8167939018001534,0.6861317969277464
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6161429051286568,0.5719365697815921,0.5637319542480912,0.8815902262897776,0.9425586040498495,0.8152502048180573,0.7112211544682339
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6372416322891673,0.5728910490543002,0.5936809788698196,0.871993175025462,0.9204138201747434,0.816864080043242,0.7040310347651136
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2427197655980412,0.5738145577465089,0.5687573633413717,0.8413200138229259,0.9091298141281717,0.8182439056921851,0.654017303819394
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.256157661850918,0.6399875121746742,0.7105812291059146,0.8400821465167917,0.8249404167863565,0.8285388803749156,0.7905170542950479
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.679027130738897,0.6469756829077671,0.7082187016456718,0.9130775741625653,0.8898171245299966,0.8298664748710347,0.7742546880278683
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.891537358167872,0.7107163509912899,0.7483380423126227,0.9579550142095983,0.847567425444754,0.8247123220288375,0.7282744132972132
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4347436755630004,0.6858319047899457,0.7139255352734517,0.8522266445688046,0.9272122412254374,0.8210807363591571,0.7404158464149354
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3663813778619346,0.7079449016321038,0.7395891658480225,0.9131486687682842,0.7910236220657327,0.8182248552141689,0.7048067876440329
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3533270326601581,0.6639673733875975,0.7171363603466951,0.6989788675645949,0.8212507787876541,0.8164204745181027,0.7501184673849567
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.5936182201978585,0.6794443346368665,0.737532699439684,0.9358014185659802,0.9238065017369852,0.8185224192940186,0.816066602694225
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7380975718004322,0.7027599229711075,0.7305903613637416,0.9157104156459681,0.795601444473063,0.8217686635567778,0.6769499648009427
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6728997426287963,0.7162214717256404,0.7501479338321115,0.8539001095190469,0.9228672396137099,0.8192005991512487,0.7237166739384683
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5669416496902133,0.717577849083625,0.7390101580495904,0.7873994387868066,0.8888766201464715,0.8180805150997233,0.6980943113564835
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8041614201567128,0.636623747779656,0.7116991477176939,0.9508334965080572,0.9228145506000913,0.8418476819615079,0.7126067424059254
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7462831728507203,0.667094996676433,0.7147253806639426,0.9485369807217128,0.8912616955271594,0.8428505127336076,0.6654673668188987
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7159627811382353,0.6454417458044621,0.7095948412874596,0.9274916061149071,0.9190720851786374,0.8425897237671224,0.7122738355883638
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.47425176965978977,0.6448389077926818,0.709286382087872,0.944096850227697,0.9108736312035117,0.8402714949797494,0.71523986572228
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4477840108978246,0.6155177051227925,0.7030680148658821,0.8495438166038821,0.8845695262596449,0.8413446842776683,0.6950156434992026
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.293270836815646,0.6183076987299343,0.7026084697080879,0.8748186908639997,0.9017153843103063,0.8411327937291764,0.6996742357060055
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.4878762980472249,0.5941848685989476,0.6987383551931334,0.9374485194276787,0.9056308580715235,0.8412546313442203,0.739543099925795
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.6212866849038359,0.6182019297874295,0.7022492859498566,0.9542501785876736,0.889025589507001,0.841105056007737,0.7395852536049401
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.6593191004866081,0.6570062892210327,0.7108952868027223,0.7036339373955766,0.8769284228388801,0.8400323551498063,0.5651896876717271
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.3619065900892684,0.6024199857208885,0.6049608480679105,0.6126008238308569,0.4269720361979138,0.5639634116657636,0.2370578401897637
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7647729712375486,0.5957431331656188,0.621269438001457,0.9112668808614753,0.5044620612663349,0.545992384082645,0.2386474556987343
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.5448678096579261,0.6008647216618015,0.611697348732893,0.8931904129665739,0.4624877929660689,0.5345197455307938,0.1936836268684806
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9507187743704608,0.6018629288932231,0.6320757186677846,0.893534069113873,0.55690392677866,0.5374944557940439,0.2771861373074901
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.954824750124616,0.6339870068223024,0.622337870914549,0.9274876113558437,0.5742444861503682,0.5322946260495557,0.2786191584762146
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9600192869143244,0.6304127341138781,0.6370426170122789,0.8760356925126322,0.5919908545068733,0.5378272465672933,0.2366729666961971
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9735831193830051,0.6136561189082719,0.6340877350080084,0.9416615597640006,0.6266298079131312,0.5403227806809349,0.2225681522968763
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.7104751650629356,0.6041878063303323,0.5783860748668623,0.8221055699150791,0.4888682675431525,0.5652748111670343,0.2920973443317904
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6912109123466833,0.5985623011575758,0.5848087795446643,0.8262081745691094,0.47198007844414847,0.567558859598274,0.3220940777649884
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6530234211450867,0.6209478148685802,0.583399461691094,0.8778481696034519,0.5568353722942739,0.5534630326716765,0.3331199906131954
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5677522328421655,0.6048665612136153,0.5848023414140702,0.7007407534356329,0.5283037128244507,0.5555851651925329,0.3039848494991959
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.586855936919275,0.6338140767835334,0.5793128488398216,0.7088470010044101,0.5227560023870771,0.5532835347197533,0.2816705402245248
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6154367202400653,0.6132817588353413,0.5837897159427857,0.8441297237759291,0.537775144147773,0.5567248270369993,0.2304076676932171
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5618143000047392,0.6230930813208375,0.5826315303689996,0.7163251294331777,0.5479351521754822,0.5550509074189005,0.2508450005314903
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8273730682323595,0.5962855301967603,0.7293597892524999,0.7787732882260551,0.4995288714675452,0.5479166458108351,0.37822584269771
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.6931606122892415,0.5969874235526041,0.7228205844683457,0.7811230673693743,0.5034612364018103,0.5470150793094626,0.3159127498544221
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8755967876808236,0.5963977964931847,0.7247519168529677,0.905042195926457,0.5776363851681781,0.5476912860298137,0.394989747608425
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8697598673877313,0.5956030508709471,0.7325873928442377,0.6474943775523405,0.4790122619303975,0.543671957825513,0.3354907621194164
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9083601292333825,0.5969874235526041,0.7356497303725106,0.9009845340188354,0.625507545989814,0.5481677190219646,0.3223867565514526
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7527989664909426,0.5962855301967603,0.7345265026658641,0.7736501311920702,0.5399830506998207,0.5479243807726221,0.2712434090617934
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7795306817136393,0.6423155952516488,0.589550753494662,0.8523914445659807,0.6951112297469522,0.570226939388933,0.2866278583542415
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7717793852769017,0.6840789774805824,0.5905053188974358,0.6747325785628248,0.6508913645367704,0.5716359659656508,0.2487830503366152
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8857190551071334,0.6815103878585417,0.6081738549978054,0.8912569151825458,0.5479146611817391,0.5585455609599894,0.3543084240080827
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8684300164967678,0.6649603556189878,0.5682598918775755,0.9035724913741284,0.5727452954430756,0.5614632428239801,0.3947219599696012
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.797344769498316,0.6803212957871623,0.5761000206304614,0.9241182783324484,0.4502976688137652,0.5575260367366234,0.267609595807649
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.8262019962240208,0.6422980246903273,0.59615992217851,0.8838103818906217,0.5651912353149888,0.556655182701974,0.3068434863321509
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8088870211959165,0.6652871895819092,0.6116212879266315,0.741977074784422,0.46614906544425794,0.5613442014057768,0.2381805423365849
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.5941288000997532,0.7476052769427186,0.5721835178675287,0.8676160252454255,0.5230507436734269,0.5469351251215157,0.2073357853293773
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.5795962196880432,0.7323387819170467,0.5699090707591857,0.7434204350165106,0.5313222128972115,0.5465843530379692,0.270883632622456
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7307292949349209,0.7372714981222412,0.5672830865795173,0.9185308947457145,0.5055443959954482,0.5462355634087517,0.2975185622416392
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8453114777691856,0.7570801189074875,0.573645433236574,0.9524636424440134,0.5326943623743023,0.5489484477492685,0.3119149534274207
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7417799979625361,0.7600326707982006,0.5777794438114381,0.9381247815439129,0.7089542939577502,0.5606028990248931,0.2543646273524308
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8306218490673333,0.7735566260108642,0.5716231476026773,0.8242992327217548,0.46926474112463645,0.5483130197636217,0.2207912513330864
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.0532303337352203,0.593633809300984,0.614285573405513,0.311882754103006,0.5440203091756982,0.5219506496043929,0.4287248811099829
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3604294098688527,0.6110107491500005,0.6271401511577741,0.8739650202283077,0.6560616871024672,0.528064275434952,0.3768737686702279
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2812223541894816,0.5946833521999345,0.6283998329021347,0.8956069005296226,0.645502303936415,0.5288631190733988,0.4248240887778939
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.46471541735412947,0.5936758742172024,0.626078946702983,0.9019703885325153,0.6907179668453958,0.531882860615999,0.4770289888939348
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6160126178496936,0.5519005047284362,0.6226026846195489,0.9099265638110579,0.681286961436415,0.5134718464389002,0.4801500633911298
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4507909390632145,0.5927460650320951,0.6192503329490172,0.722907450740546,0.6935324925830678,0.5108239474306308,0.3930492762731644
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6546291897504216,0.5932710207078025,0.6325762702172487,0.8950297299862939,0.6955657873888249,0.5111738588761431,0.4134313369865603
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7546379164526629,0.5818474605335664,0.6292762003781343,0.9438685200814467,0.6980567501393968,0.5149373095897284,0.4474329747566968
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9207549551694336,0.5831474441669899,0.6321382879965572,0.9332305013885915,0.7229391700586862,0.5168666794640173,0.4627688022444279
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9271941671539022,0.5755789891866053,0.6335050649338235,0.8715508650075763,0.7023906061973458,0.5113446985231316,0.509901094552666
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9506820697658172,0.6006504896421292,0.6341137477758092,0.9589674387582683,0.7287398036561143,0.5122545563802996,0.5605398665525809
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8011003628760338,0.6037180882069201,0.6358668124133318,0.9335273541351211,0.6935813001054739,0.51194443707629,0.4826357023697652
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8192918402440261,0.3749168227643136,0.5944726696346927,0.8573626168017637,0.6462025490151057,0.6008298972796977,0.6022446762659167
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5736030030061782,0.4303904448142735,0.5893199541803451,0.5833644140357538,0.708663120295186,0.5973081356944406,0.4797725681285916
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5509642045936926,0.4007569227921983,0.5886007293072972,0.6432881641791975,0.7299378373243485,0.5990003610775874,0.4959948727394517
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5643579588063998,0.4056601636743418,0.590357291011754,0.7636425462978395,0.6533880106812839,0.598610069264325,0.5782737363626878
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4788558695537365,0.3978788579959557,0.5852013915947045,0.7737450624790859,0.6264250393320607,0.591304203024903,0.493269319665186
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.41805934821935997,0.4302642178543722,0.5845212768823226,0.7644413654361332,0.5947141840752354,0.5918322496371141,0.4606577010077825
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.597891273231315,0.3689594823214596,0.5854237785465815,0.8480147135970727,0.7411940566518256,0.584260990237283,0.5949999597277263
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5246006157844555,0.3439011356079759,0.5876887309794633,0.6424332263836524,0.7487138073485226,0.5841410591511508,0.61626110539397
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5015249391382129,0.393983691661222,0.5790644777616498,0.8680298069704848,0.678710179308798,0.5785095318499074,0.4521073855254172
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5273728984334475,0.4113495869848128,0.588781896114484,0.8279847997254507,0.593933243512639,0.5797305188205809,0.6539386349727642
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.367920473378592,0.3899483738886075,0.5875678189559599,0.553435436578627,0.595142233870605,0.5832783067190499,0.4618764426953471
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.7176104332332914,0.3980938842202006,0.7388425304152785,0.8464135945863273,0.7706053058313249,0.5827374088727388,0.5221194693801452
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3534060918098391,0.3977401009267448,0.7491967698629352,0.44101566096459177,0.5567964789129353,0.5809517283898048,0.5406804464273005
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.2973827165605047,0.3963731188933355,0.7038457544275907,0.5747438826580166,0.6660056713490788,0.5842552379658252,0.5638404425290818
