subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5079318974189352,0.4622090311789615,0.589607551788138,0.6590590393005383,0.6437702876337672,0.7851684273979851,0.5727936198104223
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.3171188362839222,0.4630920246820761,0.5863972531538224,0.622075260976052,0.5202739345495399,0.7962172390253978,0.4895638110782902
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.06122907010606764,0.4664568890112137,0.6027590882613296,0.4334389323738931,0.5771024835750994,0.7697680866381936,0.5011952503857845
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.359480792575572,0.4647997940111329,0.5782957452133767,0.5579048697647359,0.6423703951507942,0.7848869534396169,0.5628734632930503
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8550080066323572,0.6237924625892203,0.7178994039197533,0.8991840360148493,0.6301067225526641,0.799488520707386,0.5447269044072224
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8347728225634825,0.6805536220162909,0.7461953406633219,0.9211893817386945,0.582366600797964,0.7761570787780461,0.47132302438535306
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.4836140620658623,0.6817615490783354,0.7128390283277649,0.6036611522544024,0.604561567031929,0.7620493895509804,0.5380522306697588
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7318525318124941,0.6858277123412286,0.7326073598093037,0.7495073584803298,0.4813329476492306,0.7938736465363707,0.5889307940807461
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4726996944717973,0.6801188609111684,0.7197529190780303,0.6518963940211733,0.5010399199447133,0.778137973329786,0.5450449461439665
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.376707766438114,0.651655318862094,0.7083640651685713,0.5183392147125224,0.5991414975862558,0.7741196433899845,0.5942879692234326
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8314972021067453,0.6500171765464925,0.7069827823407293,0.9158351332841695,0.6060034194792421,0.7694153588973434,0.6319191018838985
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.41532110504409087,0.6337989423235029,0.671082284009746,0.8091873987713858,0.6139554636755813,0.7783378849750012,0.5786571392059315
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7811882646976411,0.6224565582837374,0.5716413204828625,0.7968071674642352,0.46877255297546166,0.8356771147246547,0.4829261550489513
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6419669337506757,0.640020475936275,0.5751973767171961,0.7933353561927721,0.629118782933335,0.8235061636060295,0.4786753245126819
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3236214909257814,0.6428563352133199,0.561299459483158,0.48325584977343483,0.6042976388691463,0.8354092673927331,0.3897613408311439
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.16639622803871035,0.6264471260726617,0.5610306690594424,0.23493778662826226,0.6312636673399789,0.7844472602504853,0.42501759571036835
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.45852204842153255,0.6381978328637314,0.5749776678641961,0.8005059767903726,0.6515068799115811,0.8615826965442225,0.44215244871607823
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.43172782595383835,0.6542175171350512,0.5707622551679264,0.7165376182357066,0.6771204375326287,0.8113103295794972,0.4467128745462571
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.44050055679940975,0.6227676405112585,0.5584279481043404,0.5581409920983929,0.6549133543862096,0.8470738273259201,0.46881289848778745
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.668689968762781,0.6681485434637416,0.5793982045806549,0.9301351374028605,0.6253818233072571,0.8130961824835767,0.4257817996203158
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.23205229908046812,0.5902298685854867,0.6163934617611002,0.7046563556909886,0.8642612240394014,0.9283007613974421,0.7120543861591502
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7836095920559005,0.5670403934028513,0.6059938355509166,0.8996033511119051,0.8859547893231674,0.7973832228051195,0.7510090831543248
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8579560349539905,0.5526529462769421,0.6231059540035749,0.9313420818288691,0.909243022227431,0.8223015833494832,0.750444615987313
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2113058611093407,0.6256146918991037,0.6230289320814664,0.9364631207965068,0.8852622692612249,0.807086413537175,0.7396755903991443
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.049657108918054804,0.5552407109483254,0.6024061239209657,0.6784047595202534,0.8567006598446314,0.8063046887744904,0.6965607335328504
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5749167716347193,0.5631695280274367,0.6000771014736024,0.8749787264780174,0.8963665026467724,0.7948792618659868,0.6902248703392769
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9043495636113741,0.6304859643097028,0.6161546301016643,0.7229455234437403,0.9125577477847718,0.8163363375168937,0.7601395304597939
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.29871611605928433,0.6092907081395582,0.6162178206831433,0.9161425320029133,0.9019780882895038,0.7993765316097304,0.7224753856619627
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2583888417566699,0.5599179308875876,0.6092978660475098,0.8483191549619812,0.8989578707979207,0.8353075903478185,0.6790766209913623
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.5093007371463103,0.5697433274282404,0.6143554399032665,0.9400160379524534,0.9008466059927746,0.7681321176284734,0.7097283458559468
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7823463321427988,0.5690705191705452,0.7130284796462145,0.8751968724897701,0.8817609562606087,0.8559855357862692,0.6768292371218313
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.5773023781736195,0.5168280041338178,0.722021340992699,0.9150102579479396,0.8825547290990396,0.8452551542584873,0.7585148919284618
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6083517641836739,0.5189986475461044,0.717109226927769,0.9349233495813422,0.8839895147345681,0.8335450454221792,0.717548781603005
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6302238179156537,0.5628518605295085,0.7133989453157293,0.7998295663520467,0.8865072389792663,0.8598196475664026,0.6585727022085701
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7428276245268125,0.5815432417335551,0.7163066692088957,0.926964763739178,0.8706160716327705,0.8287545119678167,0.7511870785256761
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.682434663898898,0.5982775429712879,0.7186971145103062,0.9166305786475516,0.863761556999117,0.8393305863168746,0.6035868744708943
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.46210950831617736,0.5938244194888939,0.7193270692884894,0.9235656215881478,0.8597512110096681,0.8584629521928491,0.6743068438272841
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.510577708561541,0.5258417556884112,0.7199278281691495,0.9088361731574401,0.8647193815835308,0.8466601018860236,0.6473626399621432
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.28312850628533043,0.5773808651037945,0.7129225580203391,0.8516730485761937,0.8068077135158382,0.870427135506,0.6477007751098867
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5496205326902359,0.5031730807887173,0.7130256571071509,0.8832274055011999,0.8933713175112834,0.855300716741954,0.6886072138517707
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.343388181236453,0.5687269688434727,0.5747319958052501,0.8657503067067904,0.8899604234713633,0.8130763098564155,0.691612946089903
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5184271034719174,0.5700929122070759,0.5764211375221611,0.8666696752435097,0.9093301478381435,0.8098563148522298,0.6848111786067054
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.31783582000729993,0.5745255814805938,0.6048616908459187,0.7429649936166202,0.8343453619644605,0.7766899072343669,0.6733582050231764
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7506355245627521,0.5720063207867672,0.6047383935455259,0.9106537702112165,0.9116747881215365,0.7963101014465074,0.7250525737149165
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7562825694425177,0.5705225495805554,0.5946971938165119,0.8763253920628216,0.8676090374587677,0.7877386123109432,0.6583517230163787
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2196217226753915,0.5738420414571976,0.5801718648235312,0.812325354556027,0.8529842166056191,0.8076219563818243,0.6935022124085535
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6161429051286568,0.5677084486425833,0.5637319542480912,0.883285104631113,0.9186501415961873,0.810392570818863,0.7120209690414141
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6372416322891673,0.5732461233183762,0.5936809788698196,0.8734911263051289,0.8930088597344151,0.8261463724023385,0.7074312694085828
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.24271976559804126,0.5710478237419684,0.5687573633413717,0.8490104700889674,0.9060167940012617,0.8269237972681035,0.6550891194767642
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.256157661850918,0.6358732445003,0.7105812291059146,0.8429427101180876,0.8076354099030618,0.84223305308983,0.7768839566069421
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.679027130738897,0.6409295350454218,0.7082187016456718,0.9153669852554316,0.8787007145946657,0.8278745838087914,0.7533723489208095
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.891537358167872,0.7161843405689547,0.7483380423126227,0.9586281713853001,0.8650332206881957,0.8212703988975787,0.7224009047802231
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4347436755630004,0.6908432668806164,0.7139255352734517,0.8523161658242638,0.8891032673210726,0.8455110585487084,0.7315476049698305
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3663813778619346,0.7160103674868628,0.7395891658480225,0.9133715983795672,0.8613239202032628,0.8120938948226519,0.7053191061763173
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.35332703266015814,0.661710565550439,0.7171363603466951,0.7005822661704032,0.8707395363037675,0.8162028063714377,0.7557623805617538
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.5936182201978585,0.6741912958000198,0.737532699439684,0.9354162452730005,0.9027280061715357,0.8171263926302529,0.7978625096477824
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7380975718004322,0.7036861794357196,0.7305903613637416,0.9164424447087333,0.8622596364599545,0.8477054269067729,0.6843724097104555
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6728997426287963,0.7175117943447674,0.7501479338321115,0.8536191162105753,0.8987242739213807,0.8209908330652986,0.7225860387250601
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5669416496902133,0.7185965096279797,0.7390101580495904,0.7900585691957651,0.8686944274100288,0.8204112220330019,0.7043714921572845
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8041614201567128,0.6355870334740178,0.7116991477176939,0.9509305667674693,0.9147147847409601,0.8633821328671538,0.7073168886089303
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7462831728507203,0.6658473515321086,0.7147253806639426,0.9488986290207609,0.886109761064003,0.8587121615939001,0.6583050494829353
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7159627811382353,0.6452829918077615,0.7095948412874596,0.9287185560926589,0.9065866297550221,0.8534746814446449,0.7098490072248472
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4742517696597898,0.6438111928260365,0.709286382087872,0.9436710151502051,0.9179742157921438,0.8398937535119023,0.7100696961414205
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.44778401089782466,0.613975139015854,0.7030680148658821,0.8490690083363172,0.9155225954425162,0.8494623435436409,0.6961825907634618
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.29327083681564603,0.6187947074337639,0.7026084697080879,0.874738196562078,0.9107739382521659,0.8545034553086492,0.7014391894010429
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.48787629804722493,0.5984713640159314,0.6987383551931334,0.937459423096993,0.9197151157580402,0.8544090056551463,0.7360298176217319
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.6212866849038359,0.6141201439857379,0.7022492859498566,0.954436208629784,0.9105133713189699,0.8494420776591483,0.7321201294774561
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.6593191004866081,0.6533112746732871,0.7108952868027224,0.7139704731501506,0.8929220950164733,0.8457145772917842,0.5681476316898152
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.3619065900892684,0.593623989302781,0.6049608480679105,0.6186747512924385,0.4784896757030797,0.7726802598654016,0.2519812948128786
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7647729712375486,0.6007838792222618,0.6212694380014571,0.9130623005251759,0.5302354135366745,0.5451901325050129,0.24813573686837656
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.5448678096579261,0.6032056579698065,0.6116973487328932,0.8937146536959674,0.4742535892056385,0.4755414086738725,0.2026026871356502
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9507187743704608,0.6112312416273216,0.6320757186677846,0.8950881269816487,0.5429337819177393,0.5365909490080164,0.2855138605822302
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9548247501246159,0.6432051694663942,0.622337870914549,0.9270592327608022,0.5483143311552328,0.5094192267399934,0.27387064977576153
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9600192869143243,0.6449751678533951,0.6370426170122789,0.8768574715542066,0.547243553349911,0.5119705420818511,0.23091214629110124
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.973583119383005,0.6296045881900816,0.6340877350080084,0.9401379999831305,0.5862906639052256,0.5512988755577901,0.22332408914032054
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.7104751650629356,0.6089534204023916,0.5783860748668623,0.8219371306391834,0.5017715749317401,0.544510810017675,0.31237952984611395
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6912109123466833,0.6039690764184258,0.5848087795446643,0.8254761137435128,0.5379735184170096,0.5595340712527375,0.3252931227843696
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6530234211450867,0.6262520221762217,0.583399461691094,0.8773045196741536,0.5969420629661923,0.49480118074536245,0.3367906324480001
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5677522328421655,0.6102644278341135,0.5848023414140702,0.700517530393037,0.5855842510919693,0.5067295471441995,0.31424754937095317
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.586855936919275,0.637292127076836,0.5793128488398216,0.7089349572324838,0.552171273690673,0.5520957075537766,0.30619216670062616
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6154367202400653,0.6246802335307473,0.5837897159427857,0.8437836367580126,0.5273000147274288,0.5782636259048939,0.24382078481932573
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5618143000047392,0.6266464241815478,0.5826315303689996,0.7170847849365358,0.5584166179288558,0.5421540773720951,0.27130718165657414
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8273730682323595,0.5984620250930229,0.7293597892524999,0.7816073392435912,0.500971287455608,0.552056653318419,0.38548073203923305
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.6931606122892415,0.5965431069899411,0.7228205844683457,0.7823164405007369,0.5194355748141816,0.5060968567234826,0.3230492512235419
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8755967876808236,0.5980467916318757,0.7247519168529676,0.9052677199539517,0.5859137725321291,0.5459087140010422,0.4056513383649522
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8697598673877313,0.5940152618934055,0.7325873928442378,0.6515087917651345,0.5595668297436257,0.5227020601421211,0.3431737711023711
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9083601292333825,0.5978815121644618,0.7356497303725105,0.9010925785910988,0.5970648278554752,0.5292040509771535,0.3236750193791945
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7527989664909426,0.5979694367627585,0.7345265026658642,0.7951184408216431,0.5607597000497608,0.5348697116663919,0.2805010723451727
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7795306817136393,0.6436253210943308,0.589550753494662,0.9045381033569723,0.8505141714392299,0.5623782931040272,0.29122453079611277
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7717793852769018,0.6904959948846954,0.5905053188974358,0.6747528212877383,0.5682602623403209,0.5657964775334862,0.2563976648148131
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8857190551071334,0.6861398666894777,0.6081738549978053,0.8915569996747607,0.5427542083204498,0.5435859661050157,0.3666472509139853
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8684300164967677,0.6642955826312613,0.5682598918775755,0.9047664451963388,0.6206842557672321,0.5904767798655643,0.3967599765912382
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.797344769498316,0.6848276523943225,0.5761000206304614,0.924183886863293,0.4937054958651137,0.5302885912351205,0.2751352206168676
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.8262019962240208,0.6475451026841842,0.59615992217851,0.884751291885968,0.577755424963735,0.5304414337244895,0.32217802683608876
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8088870211959165,0.6709280587242812,0.6116212879266315,0.7437441198127538,0.5511619241310965,0.5820643089784893,0.24502270428452674
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.5941288000997532,0.7479365884202732,0.5721835178675287,0.8691181361489358,0.5625572810709769,0.5222835173795874,0.21660860308933008
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.5795962196880432,0.732066873771178,0.5699090707591857,0.7454021237209423,0.5493352647056008,0.5116069523178192,0.2793948359432755
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7307292949349209,0.7364248380195425,0.5672830865795173,0.91887649417518,0.5218397108294894,0.5152013713089798,0.30335959906707705
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8453114777691856,0.7547765465362609,0.573645433236574,0.952375533902099,0.541440352258146,0.5231166903090002,0.3129261378381697
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7417799979625361,0.7563610904898193,0.5777794438114381,0.938865202061009,0.594662680498825,0.6507712644211755,0.2643000363690605
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8306218490673333,0.7695282926078275,0.5716231476026773,0.8235332514179992,0.470612039570783,0.5323086736552917,0.22661615255322998
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.05323033373522034,0.5906680872419471,0.614285573405513,0.3350401752747021,0.5777201239879368,0.5240789527980683,0.42989976913440925
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3604294098688527,0.6139562576977949,0.627140151157774,0.8786201734623242,0.6908398866742418,0.5641471390223877,0.3760569505887883
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2812223541894816,0.6061074718726577,0.6283998329021347,0.8970245803107207,0.7107205871463512,0.5617336973547988,0.42329158163293396
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4647154173541294,0.5960070824756545,0.626078946702983,0.90280947961393,0.7072470766234703,0.5906567184772719,0.4594834143211355
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6160126178496936,0.5490750477635745,0.622602684619549,0.9104086177320799,0.6836921308799876,0.5144406953235943,0.4846359100751933
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.45079093906321455,0.5953034850769251,0.6192503329490172,0.7235019742047765,0.7106997427646256,0.4647127880810883,0.4013421833048271
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6546291897504216,0.5934845603684366,0.6325762702172487,0.8961060746403231,0.6988506117486019,0.47203151647812874,0.4144106221014209
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7546379164526629,0.5830897331106427,0.6292762003781343,0.9436672225500433,0.7049084586918176,0.4937104977729032,0.4409053794683237
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9207549551694337,0.5871704988526021,0.6321382879965572,0.9337861308947422,0.692203065641639,0.4971529987931894,0.4559807950718247
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9271941671539022,0.5829703925172667,0.6335050649338235,0.8749817076417489,0.6657796634890915,0.5054345912622521,0.49947918871780816
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9506820697658173,0.6066286721037981,0.6341137477758091,0.9588198210669852,0.7243033364580957,0.5094276627419861,0.5452022505670876
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8011003628760339,0.6017431173928924,0.6358668124133318,0.9336319168834026,0.7108478952406568,0.5043481853002312,0.4765599147098189
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8192918402440261,0.38225911772943255,0.5944726696346927,0.8578097502964734,0.729159674131458,0.6168567979995389,0.5949772913937612
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5736030030061782,0.42414931968754754,0.5893199541803451,0.5836867099417662,0.7239032945332753,0.5784251697521162,0.4797596635295195
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5509642045936926,0.4058700286472931,0.5886007293072972,0.6433614712191686,0.72877044384293,0.6244562993823171,0.496423846692481
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5643579588063998,0.4109529970064045,0.590357291011754,0.7630317569798477,0.7531123358758895,0.5743473159231849,0.570178357096729
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4788558695537365,0.40575195440275974,0.5852013915947045,0.772819417693788,0.7430661348055475,0.5662634059264411,0.49837923630051006
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.41805934821935997,0.43442024352985253,0.5845212768823226,0.7654923560900657,0.6431153295839217,0.5923527234256776,0.46416135676900966
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.597891273231315,0.37408856958130243,0.5854237785465815,0.8472686376884354,0.7486160376138883,0.6073369403589812,0.58729383964949
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5246006157844555,0.34623437862352724,0.5876887309794633,0.6443089367777377,0.7430613484669937,0.5691943510430052,0.6124714302608026
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5015249391382129,0.40074514430673713,0.5790644777616498,0.8681158854615436,0.7046023840211252,0.5838009532537066,0.4666961382200084
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5273728984334475,0.4123406827454531,0.588781896114484,0.8285929178072392,0.7150117426366398,0.5198832454990023,0.643357704740223
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.367920473378592,0.3942903933461891,0.5875678189559599,0.5528248851647379,0.6250665692546767,0.562918721742433,0.4596864191492232
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.7176104332332914,0.3993747964374995,0.7388425304152785,0.8449930484511678,0.7600038663436247,0.5464410825508367,0.521583956441034
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3534060918098391,0.40163833767737994,0.7491967698629352,0.44090120107518976,0.6560363175313423,0.5434970046893267,0.5333531875104662
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.29738271656050475,0.3980480823644847,0.7038457544275908,0.5740771244991382,0.6799869543393597,0.5859015666462394,0.5634995956596749
