subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.891537358167872,0.7107163509912899,0.7483380423126227,0.9581994693378538,0.8381627664675162,0.8228590640810136,0.7282744132972132
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4347436755630004,0.6858319047899457,0.7139255352734517,0.851475690499689,0.9477324579431724,0.8293442788747298,0.7404158464149354
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3663813778619346,0.7079449016321038,0.7395891658480225,0.9124293450315076,0.7531696153762936,0.8249947038800236,0.7048067876440329
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.35332703266015814,0.6639673733875975,0.7171363603466951,0.6987362183817127,0.7946029862789776,0.8221910368569838,0.7501184673849567
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.5936182201978585,0.6794443346368665,0.737532699439684,0.9361816242436397,0.935156460887612,0.8252354273982669,0.816066602694225
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7380975718004322,0.7027599229711075,0.7305903613637416,0.9158856814746833,0.7597085718647368,0.8298650731610031,0.6769499648009427
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6728997426287963,0.7162214717256404,0.7501479338321115,0.8538864341474114,0.9358672980634255,0.8259423667594467,0.7237166739384683
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5669416496902133,0.717577849083625,0.7390101580495904,0.7863544803452512,0.8997439546968639,0.8240621944369363,0.6980943113564835
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8041614201567128,0.636623747779656,0.7116991477176939,0.9510264460774803,0.9271759629857774,0.8506748322258095,0.7126067424059254
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7462831728507203,0.667094996676433,0.7147253806639426,0.9485172317046578,0.8940358140842436,0.8522300041718145,0.6654673668188987
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7159627811382353,0.6454417458044621,0.7095948412874596,0.9274027370357416,0.9257950227144304,0.8519339252372093,0.7122738355883638
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4742517696597898,0.6448389077926818,0.709286382087872,0.9440058076053541,0.9070502395019406,0.8486172863450879,0.71523986572228
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.44778401089782466,0.6155177051227925,0.7030680148658821,0.8493203598183956,0.8679024890073297,0.8502813249201734,0.6950156434992026
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.29327083681564603,0.6183076987299343,0.7026084697080879,0.8756125874594622,0.8968377014185357,0.8500564934319061,0.6996742357060055
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.48787629804722493,0.5941848685989476,0.6987383551931334,0.9378106605966354,0.898047027009553,0.8503210979467216,0.739543099925795
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.6212866849038359,0.6182019297874295,0.7022492859498566,0.9547273911092665,0.8774552454544022,0.850187414371141,0.7395852536049401
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.6593191004866081,0.6570062892210327,0.7108952868027224,0.6917153234994571,0.8683164455124838,0.8486982423887645,0.5651896876717271
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.3619065900892684,0.6024199857208885,0.6049608480679105,0.6111173128547941,0.3992317687720552,0.5717088281875222,0.2370578401897637
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7647729712375486,0.5957431331656188,0.6212694380014571,0.9108189843690049,0.49058410235153677,0.5441610635193972,0.2386474556987343
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.5448678096579261,0.6008647216618015,0.6116973487328932,0.8931737340909964,0.4561523642216853,0.5265444666163658,0.19368362686848065
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9507187743704608,0.6018629288932231,0.6320757186677846,0.8929005958628088,0.5644263124730019,0.5312475602955834,0.27718613730749014
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9548247501246159,0.6339870068223024,0.622337870914549,0.9274379963322402,0.5882068773015949,0.5232917864974581,0.27861915847621466
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9600192869143243,0.6304127341138781,0.6370426170122789,0.8755407597269437,0.616085555129853,0.531878481051675,0.23667296669619717
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.973583119383005,0.6136561189082719,0.6340877350080084,0.94175775362385,0.6483508854558496,0.5357825748987134,0.22256815229687632
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.7104751650629356,0.6041878063303323,0.5783860748668623,0.822204488036879,0.4819203327954515,0.5610333085603963,0.29209734433179046
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6912109123466833,0.5985623011575758,0.5848087795446643,0.8265370395728036,0.43644514922799255,0.5644465782376547,0.32209407776498844
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6530234211450867,0.6209478148685802,0.583399461691094,0.8778385069238753,0.5352394619324717,0.5527756959134035,0.3331199906131954
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5677522328421655,0.6048665612136153,0.5848023414140702,0.700847151472457,0.49746034606501766,0.5561893110933374,0.30398484949919596
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.586855936919275,0.6338140767835334,0.5793128488398216,0.7088762185580931,0.5069170101466793,0.5529881981399427,0.28167054022452487
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6154367202400653,0.6132817588353413,0.5837897159427857,0.8444784525150586,0.5434155984510354,0.5599314363955193,0.23040766769321713
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5618143000047392,0.6230930813208375,0.5826315303689996,0.7162006526354281,0.5422912860005886,0.557778448449735,0.25084500053149034
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8273730682323595,0.5962855301967603,0.7293597892524999,0.7781816181332523,0.4987521859355113,0.5482326448130185,0.37822584269771
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.6931606122892415,0.5969874235526041,0.7228205844683457,0.7804970990663035,0.4948596695643796,0.5466967582061507,0.3159127498544221
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8755967876808236,0.5963977964931847,0.7247519168529676,0.9050344644112133,0.5731793304337429,0.5471159970065155,0.39498974760842503
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8697598673877313,0.5956030508709471,0.7325873928442378,0.6476009069458907,0.4356367254155822,0.5407363801809048,0.3354907621194164
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9083601292333825,0.5969874235526041,0.7356497303725105,0.9008287398404505,0.6408228557544579,0.5474731250383901,0.32238675655145266
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7527989664909426,0.5962855301967603,0.7345265026658642,0.7606158833782413,0.5287956241267759,0.5469225029044408,0.2712434090617934
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7795306817136393,0.6423155952516488,0.589550753494662,0.8431985094200588,0.6114327226818795,0.5657544102992857,0.2866278583542415
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7717793852769018,0.6840789774805824,0.5905053188974358,0.6743342508735914,0.6953850349502433,0.5678951291492341,0.24878305033661527
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8857190551071334,0.6815103878585417,0.6081738549978053,0.8913543693023173,0.5506933665685871,0.558864507760687,0.3543084240080827
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8684300164967677,0.6649603556189878,0.5682598918775755,0.9031205950924354,0.5469320091146835,0.563806676010699,0.39472195996960124
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.797344769498316,0.6803212957871623,0.5761000206304614,0.9240400865904347,0.42692422347842385,0.5579820178269386,0.267609595807649
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.8262019962240208,0.6422980246903273,0.59615992217851,0.8834247435510107,0.5584259024272025,0.5568711687463501,0.30684348633215097
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8088870211959165,0.6652871895819092,0.6116212879266315,0.7422631754740794,0.42037291076672945,0.5645349852169724,0.2381805423365849
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.5941288000997532,0.7476052769427186,0.5721835178675287,0.8674952244339036,0.5017779927670537,0.5471238857058983,0.20733578532937738
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.5795962196880432,0.7323387819170467,0.5699090707591857,0.7418146969109353,0.5216228773080787,0.5463446110700093,0.27088363262245607
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7307292949349209,0.7372714981222412,0.5672830865795173,0.918271002062709,0.4967699957001953,0.5455679560355436,0.2975185622416392
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8453114777691856,0.7570801189074875,0.573645433236574,0.9525912804148394,0.5279849832060789,0.5492619401971705,0.3119149534274207
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7417799979625361,0.7600326707982006,0.5777794438114381,0.937876957780971,0.7704959319740945,0.566687343980877,0.25436462735243087
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8306218490673333,0.7735566260108642,0.5716231476026773,0.8245780740390938,0.4685392727305575,0.5475658698493093,0.22079125133308647
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.05323033373522034,0.593633809300984,0.614285573405513,0.307394954939522,0.5258742550460312,0.522463946510299,0.4287248811099829
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3604294098688527,0.6110107491500005,0.627140151157774,0.8729069822345211,0.6373349642561269,0.5320832756156585,0.3768737686702279
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2812223541894816,0.5946833521999345,0.6283998329021347,0.8947805299360405,0.6103847668233724,0.5335305200549401,0.4248240887778939
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4647154173541294,0.5936758742172024,0.626078946702983,0.901261868244069,0.681817676964894,0.5383900620573157,0.47702898889393486
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6160126178496936,0.5519005047284362,0.622602684619549,0.9097959535964794,0.6799918701975682,0.5103011618083801,0.48015006339112987
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.45079093906321455,0.5927460650320951,0.6192503329490172,0.7223908931304802,0.6842885886391522,0.5071285962329656,0.3930492762731644
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6546291897504216,0.5932710207078025,0.6325762702172487,0.8945860226382468,0.6937970358104835,0.5085797652489561,0.4134313369865603
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7546379164526629,0.5818474605335664,0.6292762003781343,0.9438269694526675,0.6943673686111702,0.5145992823661261,0.4474329747566968
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9207549551694337,0.5831474441669899,0.6321382879965572,0.9331804782238639,0.739489380129404,0.517796129942194,0.46276880224442796
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9271941671539022,0.5755789891866053,0.6335050649338235,0.8705251242878483,0.7221041907325597,0.509529129981619,0.509901094552666
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9506820697658173,0.6006504896421292,0.6341137477758091,0.9589375979048251,0.7311286706088936,0.5111576044383181,0.5605398665525809
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8011003628760339,0.6037180882069201,0.6358668124133318,0.9335027963694106,0.6842839027249908,0.5109085939699084,0.4826357023697652
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8192918402440261,0.3749168227643136,0.5944726696346927,0.8571591802484708,0.6015333277986082,0.5923666327109195,0.6022446762659167
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5736030030061782,0.4303904448142735,0.5893199541803451,0.5832105856952576,0.7004568726285225,0.5870268281799387,0.47977256812859165
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5509642045936926,0.4007569227921983,0.5886007293072972,0.6432520337445562,0.730566433814343,0.5897683949291782,0.4959948727394517
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5643579588063998,0.4056601636743418,0.590357291011754,0.7638046169460587,0.5996902971149579,0.5892820024929252,0.5782737363626878
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4788558695537365,0.3978788579959557,0.5852013915947045,0.7739528537770027,0.5636182956155679,0.5883526448797433,0.49326931966518606
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.41805934821935997,0.4302642178543722,0.5845212768823226,0.7637649569093279,0.5686520288013273,0.5892825107075771,0.4606577010077825
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.597891273231315,0.3689594823214596,0.5854237785465815,0.8481008359925609,0.737197605364561,0.5774556815507659,0.5949999597277263
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5246006157844555,0.34390113560797597,0.5876887309794633,0.6418377743790911,0.7517574390539612,0.5874497390980163,0.61626110539397
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5015249391382129,0.393983691661222,0.5790644777616498,0.8680542955527567,0.6647682229252371,0.5790152846215366,0.4521073855254172
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5273728984334475,0.4113495869848128,0.588781896114484,0.8279836859247165,0.5287371285997153,0.5811109017135285,0.6539386349727642
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.367920473378592,0.3899483738886075,0.5875678189559599,0.5537501945563827,0.5790291302022588,0.5867773193616389,0.4618764426953471
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.7176104332332914,0.39809388422020064,0.7388425304152785,0.8473380057846437,0.7763137732477788,0.5857410620176263,0.5221194693801452
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3534060918098391,0.3977401009267448,0.7491967698629352,0.44135409078230514,0.503359642733793,0.5827722051852307,0.5406804464273005
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.29738271656050475,0.3963731188933355,0.7038457544275908,0.5741840724561373,0.658477288200466,0.5876189727701014,0.5638404425290818
