subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6547660642654828,0.3807481063703262,0.5645235816854968,0.7737280044933603,0.620838228648815,0.7860837928486157,0.455017028782093
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5766305567134092,0.40697588889751396,0.5776064441505574,0.7844508034399736,0.650766884567849,0.7860837928486157,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.730234629672143,0.3805860105043747,0.5804750731189575,0.9183441621707624,0.6366068626326931,0.7860837928486157,0.5045612467684184
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1923697524197539,0.4663489469239946,0.5966330132422423,0.711408189085776,0.483798363684457,0.791521028300823,0.48264980632333154
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.20176012602098622,0.4635009629171122,0.600420929340998,0.4194888452992021,0.5357726378665444,0.791521028300823,0.5146280482902506
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3039099991542463,0.46348147664614725,0.5875057878767316,0.6910529450158962,0.6041832156785645,0.791521028300823,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.22742760515400928,0.46419619780685883,0.5599136227380324,0.7257271564398744,0.6313201925474963,0.791521028300823,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5014645272771692,0.4639060818166679,0.589607551788138,0.6604240329197671,0.6480111987583338,0.791521028300823,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.26019934665032957,0.4641824633109499,0.5863972531538224,0.6261012736748548,0.47850087996497254,0.791521028300823,0.490525546557006
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.10176555893059062,0.4642960766886121,0.6027590882613296,0.43272974891305793,0.6428060631597309,0.791521028300823,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.39464177810626844,0.4639060818166679,0.5782957452133767,0.5636184068320909,0.6502178613535514,0.791521028300823,0.5406427516952317
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.7751085349284329,0.6314964319370178,0.7178994039197533,0.8985772305820474,0.6101653376876505,0.7674947416292421,0.5447794894282687
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.7821406505399731,0.6794654432685484,0.7461953406633219,0.9215697111213045,0.5534284904873985,0.7674947416292421,0.4595843807300303
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5165305721287191,0.6845797093511528,0.7128390283277649,0.6051563996341064,0.5736765718091122,0.7674947416292421,0.5520680484417683
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.6801297259806389,0.6855413425501821,0.7326073598093037,0.7529924319601176,0.553875247617932,0.7674947416292421,0.5534510834100321
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4541359317054782,0.6793924377033693,0.7197529190780303,0.6593001872400012,0.5107552431006356,0.7674947416292421,0.5281085930560243
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.34839800374423496,0.6519982931442491,0.7083640651685713,0.5230850955891421,0.5763305772596566,0.7674947416292421,0.5624274359160671
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8030554028150201,0.6442755671360786,0.7069827823407293,0.915541105139657,0.5997575851609565,0.7674947416292421,0.5948885951832101
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.41281524811182946,0.638194821475271,0.671082284009746,0.8052434511122561,0.6042439338834921,0.7674947416292421,0.6069950818841023
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7699269194334827,0.6236617587787202,0.5716413204828625,0.8075826446771047,0.5098857579336334,0.8305283757338552,0.48240244340010796
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6177376984306812,0.6405648557184578,0.5751973767171961,0.7971465995335318,0.6393285516766671,0.8305283757338552,0.4760240632511794
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.31485384688428236,0.6419753090413369,0.561299459483158,0.485484922462684,0.6013551036964628,0.8305283757338552,0.36423125033735626
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.17202146991560954,0.635585478609753,0.5610306690594424,0.23758142629908405,0.6439865279563896,0.8305283757338552,0.4205087069187008
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4153221927846491,0.6399611746752718,0.5749776678641961,0.8020053991307703,0.6410340082274502,0.8305283757338552,0.43236400194661195
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.37768903424972855,0.6555954429574877,0.5707622551679264,0.7187421574144512,0.6167024450950241,0.8305283757338552,0.4392962324118161
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.47245154990212157,0.6279903054979106,0.5584279481043404,0.5597635436288305,0.6551429973116966,0.8305283757338552,0.46626723625890865
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6197056270473433,0.6720484282916012,0.5793982045806549,0.931345517685289,0.618480737577859,0.8305283757338552,0.38273858717771453
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.24484210256656913,0.5893290710008047,0.6163934617611002,0.7078585192009739,0.8735370468306344,0.8030777256129369,0.71755002027854
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7881032503065283,0.5696006356555448,0.6059938355509166,0.9006826465263732,0.8817124289039588,0.8030777256129369,0.7571594104558141
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8463833537694556,0.5530752794212068,0.6231059540035749,0.9306080327892432,0.8999167439102633,0.8030777256129369,0.7496048689453705
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.20353519917764507,0.6187799355271686,0.6230289320814664,0.936189831379712,0.8718009421964203,0.8030777256129369,0.7508723516918097
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.06152150640623501,0.5579232020273792,0.6024061239209657,0.6792519278916209,0.8756102225667405,0.8030777256129369,0.7168878637340423
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5856900626213887,0.5640603326559319,0.6000771014736024,0.8781453915665169,0.8924285542879689,0.8030777256129369,0.7048586595932063
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9172134387403125,0.6282219259032925,0.6161546301016643,0.7256218219045695,0.8952218266078428,0.8030777256129369,0.756485082431208
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3020384885182852,0.6114189517421782,0.6162178206831433,0.9172957772863553,0.8916637701274253,0.8030777256129369,0.738144110035655
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2252382188472287,0.5591018686330169,0.6092978660475098,0.8492170732710819,0.8868887649683593,0.8030777256129369,0.6863112246900529
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4681323800310535,0.5657878737883706,0.6143554399032665,0.9407686072848284,0.8979057721124267,0.8030777256129369,0.7175383439375566
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7221621928255403,0.5683595900169102,0.7130284796462145,0.874915758819086,0.8709572789601093,0.8429278861033737,0.7153895181623393
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6018734664144788,0.5095739625287412,0.722021340992699,0.9147309867151574,0.8676798387805079,0.8429278861033737,0.7134669122897237
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6379081223120819,0.5125392961946353,0.717109226927769,0.9348189816501222,0.8714908815989943,0.8429278861033737,0.6895013450683638
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6803964956976267,0.5573720978582082,0.7133989453157293,0.7999076930530624,0.8662466881024459,0.8429278861033737,0.6690789766446154
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7413376011804415,0.5766117851740136,0.7163066692088957,0.9269760279396732,0.8732587669579818,0.8429278861033737,0.7194148458930097
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.6968908629657176,0.5939771901263606,0.7186971145103062,0.9161962464049689,0.8640824140825001,0.8429278861033737,0.6507077832478477
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.47558439622162574,0.5911122022688996,0.7193270692884894,0.9230683255549125,0.8722430761865888,0.8429278861033737,0.6826899547604441
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5578059496524982,0.5302522759867672,0.7199278281691495,0.9080792584815501,0.8514748123166738,0.8429278861033737,0.6457715340314572
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.31006795810420573,0.5760912863956276,0.7129225580203391,0.8531425160619999,0.8178413421461771,0.8429278861033737,0.6708039912012405
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5445315657271699,0.5027230384938778,0.7130256571071509,0.8836931103157348,0.8768273638273161,0.8429278861033737,0.6897310499394711
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.37895007373810374,0.574102414226664,0.5747319958052501,0.8654905982898475,0.8682932345510985,0.8142641888498243,0.6918653221507154
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5017505783002574,0.5727622182781203,0.5764211375221611,0.8701337137712781,0.899268929373817,0.8142641888498243,0.6802448499125305
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2764922521684661,0.5738149465189764,0.6048616908459187,0.7578848134598888,0.8483834905625856,0.8142641888498243,0.6801846240494254
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7166476587513569,0.5729780922955119,0.6047383935455259,0.9097974799499597,0.9028794431071734,0.8142641888498243,0.7209242359613698
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7288797173013443,0.5737647755817793,0.5946971938165119,0.8736573583803794,0.8920944903276287,0.8142641888498243,0.6650102933924911
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.21864888650054456,0.5744000372164413,0.5801718648235312,0.8159110568895833,0.8542799452885869,0.8142641888498243,0.7005275490985946
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6060862018515415,0.5719365697815921,0.5637319542480912,0.8851682191547012,0.9090887015024078,0.8142641888498243,0.7118694109387078
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6508167389497508,0.5728910490543002,0.5936809788698196,0.8771111964404832,0.8837597072016936,0.8142641888498243,0.7120563098808778
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.28298217965404293,0.5738145577465089,0.5687573633413717,0.8518589257298987,0.883286868296004,0.8142641888498243,0.6559329691998397
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.26036725509951275,0.6399875121746742,0.7105812291059146,0.8388569041054739,0.8713821052114372,0.8260600433302383,0.7567851302913833
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6824247847732201,0.6469756829077671,0.7082187016456718,0.9123256279610874,0.8628004464934231,0.8260600433302383,0.728194057582508
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8979813477989681,0.7107163509912899,0.7483380423126227,0.9569771936965761,0.8624556100836485,0.8260600433302383,0.7239358930476851
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.44001908192272404,0.6858319047899457,0.7139255352734517,0.8552304608452672,0.8731181793782103,0.8260600433302383,0.7203268334554823
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3606137851615693,0.7079449016321038,0.7395891658480225,0.9160259637153898,0.8762365683709795,0.8260600433302383,0.7056365207600999
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3853327744845365,0.6639673733875975,0.7171363603466951,0.6999494642961237,0.8786252379933462,0.8260600433302383,0.771387944661097
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6202806372367058,0.6794443346368665,0.737532699439684,0.9342805958553427,0.889717807053755,0.8260600433302383,0.7671894805644903
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7318446480209371,0.7027599229711075,0.7305903613637416,0.9150093523311074,0.8670681636568891,0.8260600433302383,0.7117300388868069
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.7083618363487824,0.7162214717256404,0.7501479338321115,0.853954811005589,0.8838982157932498,0.8260600433302383,0.7286451706903757
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5848732571011004,0.717577849083625,0.7390101580495904,0.791579272553028,0.8476317575483644,0.8260600433302383,0.7268982348218448
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8041863674119845,0.636623747779656,0.7116991477176939,0.9500616982303641,0.903585987800139,0.849016189290162,0.7090539450503366
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7245311526283444,0.667094996676433,0.7147253806639426,0.9486159767899319,0.8822651908876228,0.849016189290162,0.6557279107990039
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.756735444674693,0.6454417458044621,0.7095948412874596,0.9278470824315688,0.9009135217341528,0.849016189290162,0.7222041012301286
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.45750818882443434,0.6448389077926818,0.709286382087872,0.9444610207170684,0.8943233946407986,0.849016189290162,0.7110311936466226
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.45743235754356065,0.6155177051227925,0.7030680148658821,0.8504376437458276,0.8896127421730061,0.849016189290162,0.7154382868240414
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.2702996468362446,0.6183076987299343,0.7026084697080879,0.8716431044821495,0.9099734398812864,0.849016189290162,0.7231833064975347
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.464965890947138,0.5941848685989476,0.6987383551931334,0.9359999547518517,0.9141936535442798,0.849016189290162,0.749442543172417
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5611280205280488,0.6182019297874295,0.7022492859498566,0.9523413285013024,0.9049443542797224,0.849016189290162,0.7348233244368557
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5759283795661327,0.6570062892210327,0.7108952868027224,0.7513083929800547,0.8811918717461278,0.849016189290162,0.5873528427098296
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.506342295000494,0.6024199857208885,0.6049608480679105,0.6185348677351078,0.45982174073813853,0.5325285043594903,0.2905052746639152
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7477501663571925,0.5957431331656188,0.6212694380014571,0.9130584668313572,0.520357010345863,0.5325285043594903,0.2626910851154177
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.6601527080409966,0.6008647216618015,0.6116973487328932,0.8932571284688834,0.4923891881792582,0.5325285043594903,0.21621519843432702
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9408803063604753,0.6018629288932231,0.6320757186677846,0.8960679621181293,0.5490233684845807,0.5325285043594903,0.28868614962195094
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9363059006104518,0.6339870068223024,0.622337870914549,0.927686071450257,0.5378111595217845,0.5325285043594903,0.2515712851429021
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9414562371099687,0.6304127341138781,0.6370426170122789,0.878015423655386,0.5378774002068369,0.5325285043594903,0.20654491409973605
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9614465555284427,0.6136561189082719,0.6340877350080084,0.9412767843246028,0.5794003775881166,0.5325285043594903,0.2110061924904398
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6805159260212991,0.6041878063303323,0.5783860748668623,0.8217098974278798,0.5083572261181142,0.5599549011805278,0.3593025750086164
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6513418291833125,0.5985623011575758,0.5848087795446643,0.824892714554333,0.5429448175231432,0.5599549011805278,0.3296883347522933
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6526124702466095,0.6209478148685802,0.583399461691094,0.8778868203217579,0.5803993599428844,0.5599549011805278,0.3470115853571123
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5562134624506117,0.6048665612136153,0.5848023414140702,0.7003151612883365,0.602465361175278,0.5599549011805278,0.33275076180404756
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5801710357030927,0.6338140767835334,0.5793128488398216,0.7087301307896784,0.5666407103045799,0.5599549011805278,0.3688407788103315
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.5841818662544772,0.6132817588353413,0.5837897159427857,0.8427348088194109,0.5033354781437613,0.5599549011805278,0.267657814375553
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5253185793983693,0.6230930813208375,0.5826315303689996,0.7168230366241762,0.5593965965697318,0.5599549011805278,0.3242773223474862
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8515790398370674,0.5962855301967603,0.7293597892524999,0.781139968597266,0.48980831152836274,0.553128613645124,0.3895504453613418
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7223892463556578,0.5969874235526041,0.7228205844683457,0.7836269405816577,0.515360310858092,0.553128613645124,0.33287123710425
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8865953758957835,0.5963977964931847,0.7247519168529676,0.9050731219874316,0.580686723836543,0.553128613645124,0.4140158904957851
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8532481479052263,0.5956030508709471,0.7325873928442378,0.6470682599781394,0.5673620096506266,0.553128613645124,0.34439320455501315
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.8878922914434059,0.5969874235526041,0.7356497303725105,0.9016077107323747,0.5819403182238141,0.553128613645124,0.31359229824160717
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7510945326893094,0.5962855301967603,0.7345265026658643,0.8257871224473857,0.5134026865212119,0.553128613645124,0.2865980238096832
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7895496796061509,0.6423155952516488,0.589550753494662,0.8891631851496679,0.5346044598474647,0.5620771985674493,0.2929875593049919
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7608973466822139,0.6840789774805824,0.5905053188974358,0.6763258893197575,0.5361637046304344,0.5620771985674493,0.26854974272844373
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8763545280762914,0.6815103878585417,0.6081738549978053,0.8908670987034593,0.5517673886590484,0.5620771985674493,0.3833049843763998
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8547518352014501,0.6649603556189878,0.5682598918775755,0.9053800765009007,0.5914689526524224,0.5620771985674493,0.3927555436769028
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.7855376476910246,0.6803212957871623,0.5761000206304614,0.9244310453005028,0.519633779629662,0.5620771985674493,0.2783144176844841
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7612040112617467,0.6422980246903273,0.59615992217851,0.885352935249065,0.5770552281341038,0.5620771985674493,0.353583039658513
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.7995291078527346,0.6652871895819092,0.6116212879266315,0.7408326720257925,0.540436785828052,0.5620771985674493,0.2389308732432705
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.6349305492734523,0.7476052769427186,0.5721835178675287,0.868099228491513,0.5482246348205124,0.5510672188595094,0.21983086884186337
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6158988511845153,0.7323387819170467,0.5699090707591857,0.749843387438812,0.5674321139288461,0.5510672188595094,0.2853269896708762
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.700584119516611,0.7372714981222412,0.5672830865795173,0.9195704654777366,0.5241289851493715,0.5510672188595094,0.3057386583829387
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.818823992806587,0.7570801189074875,0.573645433236574,0.9519530905607089,0.5534918156713593,0.5510672188595094,0.3007792402431812
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7449925896137835,0.7600326707982006,0.5777794438114381,0.93911607659568,0.578147589195434,0.5510672188595094,0.2734883052194774
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8167814534080824,0.7735566260108642,0.5716231476026773,0.8231838674523985,0.4742014771290081,0.5510672188595094,0.2246022597114204
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.15052708279078847,0.593633809300984,0.614285573405513,0.3298339507569416,0.6153510546099329,0.5141999538212884,0.41978093011100914
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3266211390624067,0.6110107491500005,0.627140151157774,0.8781971722034537,0.7006614947997385,0.5141999538212884,0.36462167021198094
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2732963996050064,0.5946833521999345,0.6283998329021347,0.89891238290395,0.7341076562959886,0.5141999538212884,0.4135308987666252
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4407153770441255,0.5936758742172024,0.626078946702983,0.9048044696863002,0.7131131228067307,0.5141999538212884,0.4133316728182755
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6338394952499982,0.5519005047284362,0.622602684619549,0.9104490046693716,0.6968192234203135,0.5141999538212884,0.4913801195685366
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4716512766101075,0.5927460650320951,0.6192503329490172,0.7249736811808087,0.7203209440619485,0.5141999538212884,0.41105661199747834
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6972658829987787,0.5932710207078025,0.6325762702172487,0.8968045593784827,0.7102411984487423,0.5141999538212884,0.4004168621258522
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7598369232387463,0.5818474605335664,0.6292762003781343,0.9440347225965628,0.7115224592225793,0.5141999538212884,0.422479697178781
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9108505408810651,0.5831474441669899,0.6321382879965572,0.933430594047502,0.6868101866401762,0.5141999538212884,0.4280903109510239
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.916425829589141,0.5755789891866053,0.6335050649338235,0.8756538278864878,0.6892619468894979,0.5141999538212884,0.45898511608781994
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9483733218424093,0.6006504896421292,0.6341137477758091,0.95908680217204,0.7298692705378367,0.5141999538212884,0.5067217765238073
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8040202546517564,0.6037180882069201,0.6358668124133318,0.9336255851979628,0.7237152135403775,0.5141999538212884,0.4585126927615883
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8573677116798365,0.37491682276431354,0.5944726696346927,0.8581763630149354,0.7413178701454617,0.5890017072513253,0.5877542207627509
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.6201129433186714,0.4303904448142735,0.5893199541803451,0.5839797273977381,0.7129420855596793,0.5890017072513253,0.48149586865003674
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.6004497744949306,0.4007569227921984,0.5886007293072972,0.6434326859177628,0.7162799349208363,0.5890017072513253,0.5004102879214247
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5690781351444714,0.4056601636743419,0.590357291011754,0.7629942637049619,0.7616066984624534,0.5890017072513253,0.5657518303322279
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.48631268720605375,0.3978788579959557,0.5852013915947045,0.7729138972874183,0.7498502315991815,0.5890017072513253,0.5207727902791375
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4164236707063127,0.4302642178543722,0.5845212768823226,0.7671469995433541,0.6624857918888502,0.5890017072513253,0.4756748812246814
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.5967702099716948,0.3689594823214596,0.5854237785465815,0.8476702240151197,0.699841248029326,0.5890017072513253,0.5761759196307096
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5814189041720147,0.3439011356079759,0.5876887309794633,0.6448150344018976,0.7264992842356063,0.5890017072513253,0.6048520715206862
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.4955585786167389,0.393983691661222,0.5790644777616498,0.8679318526413969,0.6787425758234039,0.5890017072513253,0.5018409659903788
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5483676223778675,0.4113495869848127,0.588781896114484,0.8279892549283872,0.7291852342881733,0.5890017072513253,0.6370863162927667
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.42586084548193753,0.3899483738886075,0.5875678189559599,0.5521764046676043,0.6375497983550563,0.5890017072513253,0.454694332161368
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6524071810361494,0.3980938842202006,0.7388425304152785,0.8427159497930614,0.7529529255926741,0.5866316456842677,0.5109376569534
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.36792606885176765,0.3977401009267448,0.7491967698629352,0.43966194169373823,0.707602040569425,0.5866316456842677,0.5225147425497908
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.36613292373204415,0.3963731188933355,0.7038457544275908,0.5769831234655333,0.6083736881105422,0.5866316456842677,0.5624831120779272
