subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3041182503577506,0.46348147664614725,0.5875057878767316,0.6910529450158963,0.6041832156785645,0.791521028300823,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.22739538127580883,0.46419619780685883,0.5599136227380324,0.7257271564398744,0.6257288429343105,0.791521028300823,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5017499071202471,0.4639060818166679,0.589607551788138,0.6604240329197671,0.6480111987583338,0.791521028300823,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2605246017507626,0.4641824633109499,0.5863972531538224,0.6261012736748548,0.4636672375244119,0.791521028300823,0.490525546557006
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1017837101105364,0.4642960766886121,0.6027590882613296,0.43272974891305793,0.6428060631597309,0.791521028300823,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.39487882589707524,0.4639060818166679,0.5782957452133767,0.5636184068320909,0.6502178613535514,0.791521028300823,0.5406427516952317
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.7754756485614165,0.6314964319370178,0.7178994039197533,0.8985772305820474,0.6101653376876505,0.7674947416292421,0.5588712857429226
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.7942392210605957,0.7023442148043877,0.7461953406633219,0.9215697111213045,0.5534284904873985,0.7674947416292421,0.48120673242569884
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5166388715342689,0.6953739723681459,0.7128390283277649,0.6051563996341064,0.5736765718091122,0.7674947416292421,0.5577045848740907
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.6805322501710134,0.7039997850023456,0.7326073598093037,0.7529924319601176,0.553875247617932,0.7674947416292421,0.5649909988005559
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4543760729942792,0.6910056966738112,0.7197529190780303,0.6593001872400012,0.5060983517446925,0.7674947416292421,0.5319689716631917
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.3601961384574148,0.6519982931442491,0.7083640651685713,0.5230850955891421,0.5763305772596566,0.7674947416292421,0.5717551598680065
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8034429283267936,0.6442755671360786,0.7069827823407293,0.915541105139657,0.5997575851609565,0.7674947416292421,0.6153140200100393
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4244919258529829,0.638194821475271,0.671082284009746,0.8052434511122561,0.6042439338834921,0.7674947416292421,0.6089065158152107
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7700269021654924,0.6236617587787202,0.5716413204828625,0.8075826446771046,0.48187676475653285,0.8066291582885521,0.48240244340010796
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6180679163498268,0.6405648557184578,0.599304138103998,0.7971465995335318,0.6393285516766671,0.8076135799790758,0.4760240632511794
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3153120361287531,0.6419753090413369,0.5813005816474982,0.485484922462684,0.6013551036964628,0.8026054740487107,0.3696655139525323
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.17231154686857336,0.635585478609753,0.5610306690594424,0.23758142629908402,0.6439865279563897,0.7956784862444921,0.42050870691870085
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.41530004754289834,0.6399611746752718,0.5959128704097311,0.8020053991307703,0.6410340082274502,0.8305283757338552,0.43236400194661195
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3778742901603345,0.6555954429574877,0.5707622551679264,0.7187421574144512,0.609346928059629,0.8032247909003871,0.4392962324118161
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.45882456247687753,0.6279903054979106,0.5584279481043404,0.5597635436288305,0.6551429973116966,0.8305283757338552,0.46626723625890865
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.619361615102856,0.6720484282916013,0.613525387014221,0.931345517685289,0.618480737577859,0.8092103216495523,0.400998314712084
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.244826939110982,0.5893290710008047,0.6163934617611002,0.7078585192009738,0.8735370468306344,0.8030777256129369,0.7175500202785401
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7774756357658934,0.5696006356555448,0.6059938355509166,0.900682646526373,0.8817124289039588,0.8030777256129369,0.7578548089843303
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8465705161402457,0.5530752794212068,0.623105954003575,0.9306080327892432,0.8999167439102633,0.8030777256129369,0.7589588489701754
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.20323770722293638,0.6187799355271686,0.6230289320814664,0.936189831379712,0.8718009421964203,0.8030777256129369,0.7533474447570997
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.061455462798875135,0.5579232020273792,0.6024061239209657,0.6792519278916208,0.8756102225667405,0.8030777256129369,0.7168878637340423
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5856679143557191,0.5640603326559319,0.6000771014736024,0.8781453915665169,0.8924285542879689,0.8030777256129369,0.7048586595932063
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9174534217333064,0.6282219259032925,0.6161546301016643,0.7256218219045695,0.8952218266078428,0.8030777256129369,0.7670269398168856
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3017163528564071,0.6114189517421782,0.6410452967063247,0.9172957772863553,0.8916637701274253,0.8030777256129369,0.7380191516199126
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.22487854427587606,0.5591018686330169,0.6092978660475098,0.8492170732710819,0.8810313573045918,0.8030777256129369,0.6863112246900529
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4678245025820367,0.5657878737883706,0.6143554399032665,0.9407686072848284,0.8979057721124267,0.8030777256129369,0.7165439587733623
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.722361287279986,0.5683595900169102,0.7130284796462145,0.874915758819086,0.8709572789601093,0.8429278861033737,0.7209076105465381
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6017239403709612,0.5095739625287412,0.722021340992699,0.9147309867151574,0.8676798387805079,0.8429278861033737,0.7196172964765224
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6376601769588257,0.5125392961946353,0.717109226927769,0.9348189816501222,0.8714908815989943,0.8429278861033737,0.7003671049460763
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6805874532071686,0.5573720978582082,0.7133989453157293,0.7999076930530624,0.8662466881024459,0.8429278861033737,0.6721040982483223
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7413935213044992,0.5766117851740136,0.7163066692088957,0.9269760279396729,0.8732587669579818,0.8429278861033737,0.7288918891282219
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.6967420392739998,0.5939771901263606,0.7186971145103062,0.9161962464049688,0.8640824140825001,0.8429278861033737,0.6608873651249955
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.47933841306145575,0.5911122022688996,0.7193270692884894,0.9230683255549125,0.8722430761865888,0.8429278861033737,0.6901828808631001
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5574584450730586,0.5302522759867672,0.7199278281691495,0.9080792584815499,0.8514748123166738,0.8429278861033737,0.6539351182337023
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3099564927976122,0.5760912863956276,0.7129225580203391,0.8531425160619999,0.8178413421461771,0.8429278861033737,0.677575952852011
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5442592108073773,0.5027230384938778,0.7130256571071509,0.8836931103157348,0.8768273638273161,0.8429278861033737,0.6927777553001935
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3790853005319017,0.574102414226664,0.5971021955760168,0.8654905982898475,0.8682932345510985,0.8142641888498243,0.6918653221507154
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5016849222143895,0.5727622182781203,0.5764211375221611,0.8701337137712781,0.899268929373817,0.8142641888498243,0.6802448499125305
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.27668696434600404,0.5738149465189764,0.6048616908459187,0.7578848134598888,0.8433531664263976,0.8142641888498243,0.6801846240494254
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7168137351492962,0.5729780922955119,0.6340142553673633,0.9097974799499597,0.9028794431071734,0.8142641888498243,0.7209242359613699
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7290764111043394,0.5737647755817793,0.5946971938165119,0.8736573583803794,0.8920944903276287,0.8142641888498243,0.6650102933924911
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2188067379472179,0.5744000372164413,0.5801718648235312,0.8159110568895833,0.8542799452885869,0.8142641888498243,0.7005275490985946
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6060577241538718,0.5719365697815921,0.5637319542480912,0.8851682191547012,0.9090887015024078,0.8142641888498243,0.7118694109387078
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6510391888813818,0.5728910490543002,0.5936809788698196,0.8771111964404832,0.8837597072016936,0.8142641888498243,0.7120563098808778
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2829122414827673,0.5738145577465089,0.5687573633413717,0.8518589257298987,0.883286868296004,0.8142641888498243,0.6559329691998397
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.26051689219642404,0.6399875121746742,0.7105812291059146,0.838856904105474,0.8713821052114372,0.8260600433302383,0.7580758666493314
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6823445085400263,0.6469756829077671,0.7082187016456718,0.9123256279610874,0.8628004464934231,0.8260600433302383,0.7344673840886504
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.89793512051169,0.7391360031766118,0.7483380423126227,0.9569771936965761,0.8624556100836485,0.8260600433302383,0.7454580754047613
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4400356728312451,0.6952980530542994,0.7139255352734518,0.8552304608452672,0.8731181793782103,0.8260600433302383,0.7208644352649642
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.36085164115186275,0.72876421838043,0.7727058713544822,0.9160259637153898,0.8762365683709795,0.8260600433302383,0.7104228065875186
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3851323033020332,0.6639673733875975,0.7171363603466951,0.6999494642961237,0.8786252379933462,0.8260600433302383,0.771387944661097
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6204249984742829,0.6794443346368665,0.737532699439684,0.9342805958553427,0.889717807053755,0.8260600433302383,0.7702434417224155
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7318317600471684,0.7230227329777895,0.7305903613637416,0.9150093523311074,0.8670681636568891,0.8260600433302383,0.7189398560703193
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.7082291632375257,0.7394631494013417,0.7501479338321115,0.853954811005589,0.8838982157932498,0.8260600433302383,0.7287291658710602
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5846472590710021,0.7364490598816656,0.7390101580495904,0.791579272553028,0.8394974178119843,0.8260600433302383,0.7268982348218448
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.8043210532467017,0.636623747779656,0.7116991477176939,0.9500616982303641,0.903585987800139,0.849016189290162,0.7170102617433867
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7245132351608401,0.6790458401384544,0.7147253806639426,0.9486159767899317,0.8822651908876228,0.849016189290162,0.6702774613162686
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.75691468243511,0.6454417458044621,0.7095948412874596,0.9278470824315688,0.9009135217341528,0.849016189290162,0.7222041012301286
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.45714755033224325,0.6448389077926818,0.709286382087872,0.9444610207170684,0.8943233946407986,0.849016189290162,0.7181207000671911
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.457678524886787,0.6155177051227925,0.7030680148658821,0.8504376437458276,0.8852977583023901,0.849016189290162,0.7154382868240415
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.2731258309469407,0.6183076987299343,0.702608469708088,0.8716431044821495,0.9099734398812864,0.849016189290162,0.7231833064975347
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.464576895768795,0.5941848685989476,0.6987383551931334,0.9359999547518517,0.9141936535442798,0.849016189290162,0.749442543172417
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5608704498634002,0.6182019297874295,0.7022492859498566,0.9523413285013024,0.9049443542797224,0.849016189290162,0.7366590762543882
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5760591078704772,0.6570062892210327,0.7462706390240135,0.7513083929800547,0.8747266969887679,0.849016189290162,0.5873528427098296
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5062268204354472,0.6122766143343122,0.6049608480679105,0.6185348677351078,0.44548055825892807,0.5325285043594903,0.2905052746639152
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7557664075790967,0.6052253181860232,0.640546901697204,0.9130584668313572,0.5139707827389551,0.5325285043594903,0.26269108511541767
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.6706751446625665,0.615356004325133,0.6116973487328932,0.8932571284688834,0.4923891881792582,0.5325285043594903,0.21621519843432702
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9407318067475795,0.6171426820335331,0.6653386263764407,0.8960679621181293,0.5490233684845807,0.5325285043594903,0.3018558817704404
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9361043668355078,0.6491967031685872,0.622337870914549,0.927686071450257,0.5378111595217845,0.5325285043594903,0.27074199500473783
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9412595102841871,0.6429714753332472,0.6370426170122789,0.878015423655386,0.5378774002068369,0.5325285043594903,0.22650203569457628
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9612883734845602,0.623283132677014,0.6340877350080084,0.9412767843246028,0.5794003775881166,0.5325285043594903,0.2464274722194993
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6803477695729161,0.6041878063303323,0.5783860748668623,0.8217098974278798,0.5083572261181142,0.5268397582046289,0.3593025750086164
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6508955699712407,0.6115777299430282,0.5848087795446643,0.824892714554333,0.5429448175231432,0.5158621678271132,0.3296883347522933
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.6583124344555287,0.6319676585480354,0.583399461691094,0.8778868203217579,0.5726011816470067,0.5013080649922103,0.3470115853571123
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5559241478921843,0.6172726016812393,0.5848023414140702,0.7003151612883365,0.602465361175278,0.5255587856564061,0.33275076180404745
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5801636731637412,0.6431558315201504,0.5793128488398216,0.7087301307896784,0.5666407103045799,0.5244541605145127,0.36884077881033145
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.5900368496291079,0.6132817588353413,0.5837897159427857,0.8427348088194109,0.49481186560335677,0.5599549011805278,0.26765781437555297
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5250804240182172,0.6230930813208375,0.5826315303689996,0.7168230366241761,0.5593965965697318,0.5244088965981821,0.3242773223474862
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8517205042112453,0.6166052214199883,0.7293597892524999,0.781139968597266,0.48980831152836274,0.553128613645124,0.3895504453613418
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7223051197016015,0.6070480472674534,0.7228205844683457,0.7836269405816575,0.515360310858092,0.553128613645124,0.33287123710424993
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8865109721949943,0.6138873764321727,0.7492297963144856,0.9050731219874316,0.5806867238365429,0.553128613645124,0.4140158904957851
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8533169296679468,0.6163504111975724,0.7325873928442378,0.6470682599781394,0.5673620096506266,0.553128613645124,0.34439320455501315
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.8876791730292561,0.5969874235526041,0.7356497303725105,0.9016077107323747,0.5819403182238141,0.553128613645124,0.3131730410573852
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7507170645315917,0.6077366028564712,0.8015694931940237,0.8257871224473857,0.5030819655837334,0.553128613645124,0.2865980238096832
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.7896686815004579,0.6423155952516488,0.589550753494662,0.8891631851496679,0.5346044598474647,0.5620771985674493,0.2929875593049919
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7609493366512703,0.7133857937622103,0.5905053188974358,0.6763258893197575,0.5361637046304344,0.5620771985674493,0.2685497427284437
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8764304048105522,0.6815103878585417,0.6081738549978053,0.8908670987034593,0.5517673886590484,0.5620771985674493,0.3833049843763998
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8548575104648924,0.6649603556189878,0.5682598918775755,0.9053800765009005,0.5914689526524224,0.5620771985674493,0.39275554367690263
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.7858953067064045,0.6803212957871623,0.5761000206304614,0.9244310453005028,0.519633779629662,0.5255829733056936,0.2780992255472504
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7613936262814782,0.6422980246903273,0.59615992217851,0.885352935249065,0.5770552281341038,0.5620771985674493,0.353583039658513
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.7997059745491142,0.6652871895819092,0.6116212879266315,0.7408326720257925,0.540436785828052,0.5620771985674493,0.23967035140841514
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.641335453601998,0.7476052769427186,0.5721835178675287,0.868099228491513,0.5421175028937658,0.5510672188595094,0.21983086884186337
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6195814610914858,0.7323387819170467,0.5699090707591857,0.7498433874388116,0.5674321139288461,0.5260540967664851,0.2853269896708762
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7050415177182231,0.7372714981222412,0.5672830865795173,0.9195704654777366,0.5186529338508714,0.5239757913087543,0.3057386583829387
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8182843481666431,0.7570801189074875,0.573645433236574,0.9519530905607086,0.5534918156713593,0.5510672188595094,0.3093213484351804
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7499203351357542,0.7600326707982007,0.5777794438114381,0.93911607659568,0.578147589195434,0.5510672188595094,0.273155463115292
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8164223187686532,0.7889373410380329,0.5716231476026773,0.8231838674523985,0.46828263941968357,0.5510672188595094,0.2246022597114204
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1508127999647645,0.6054241747612973,0.657600526276611,0.3298339507569416,0.6021836172106003,0.5141999538212884,0.41978093011100914
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3263682673076025,0.6269863593298087,0.627140151157774,0.8781971722034537,0.7006614947997385,0.5141999538212884,0.3677569443320599
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2729864762065057,0.6115068316515716,0.6283998329021347,0.89891238290395,0.7341076562959886,0.5141999538212884,0.414734653315807
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.44049959660985033,0.61049614848511,0.626078946702983,0.9048044696863002,0.7131131228067307,0.5141999538212884,0.4137587572160533
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6339223630328341,0.5519005047284362,0.622602684619549,0.9104490046693716,0.6968192234203135,0.5141999538212884,0.49121406932181205
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4718846105595643,0.5927460650320951,0.6192503329490172,0.7249736811808087,0.7203209440619485,0.5141999538212884,0.41105661199747834
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6971781017321226,0.6068964669421305,0.6325762702172487,0.8968045593784827,0.7102411984487423,0.5141999538212884,0.40355203865657224
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7597576888494272,0.5928180764140276,0.6477244636767711,0.9440347225965628,0.7115224592225793,0.5141999538212884,0.43784412823025104
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9108708837255542,0.5938859485366232,0.6321382879965572,0.933430594047502,0.6868101866401761,0.5141999538212884,0.4663660354382727
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9165097228277952,0.5865415642260685,0.6335050649338235,0.8756538278864878,0.6892619468894979,0.5141999538212884,0.48941828904197177
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9483839716334589,0.6116460228808133,0.6341137477758091,0.95908680217204,0.7298692705378367,0.5141999538212884,0.5629131876837755
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8040123644112684,0.6182594951493626,0.6358668124133318,0.9336255851979628,0.7237152135403775,0.5141999538212884,0.47406258294953646
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8575766451968118,0.37491682276431354,0.5944726696346927,0.8581763630149354,0.7413178701454616,0.5890017072513253,0.6073923287015909
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.6021629543570937,0.45783576829853334,0.5893199541803451,0.5839797273977381,0.7129420855596793,0.5890017072513253,0.48132089340954193
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5867331787200546,0.41156299842853666,0.5886007293072972,0.6434326859177628,0.7162799349208363,0.5890017072513253,0.5004102879214247
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5691217469417519,0.42686158493126913,0.590357291011754,0.7629942637049619,0.7616066984624534,0.5890017072513253,0.5657518303322279
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4861055233798057,0.42869469147476486,0.5852013915947045,0.7729138972874183,0.7498502315991815,0.5890017072513253,0.5207727902791375
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4163972780552851,0.47213609311762744,0.5845212768823226,0.7671469995433539,0.6624857918888502,0.5890017072513253,0.4756748812246814
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.5967179365663977,0.3817971359641455,0.5854237785465815,0.8476702240151197,0.6941895104833066,0.5890017072513253,0.5761759196307096
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5621673800116996,0.3439011356079759,0.5876887309794633,0.6448150344018976,0.7264992842356063,0.5890017072513253,0.6048520715206862
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.49510306109125457,0.4236789199598933,0.5790644777616498,0.8679318526413967,0.6724580063837348,0.5570529420099282,0.5018409659903788
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5483881399727103,0.4323176899834511,0.588781896114484,0.8279892549283872,0.7291852342881733,0.5890017072513253,0.6370863162927668
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.40359373236872687,0.40794765760114143,0.5875678189559599,0.5521764046676043,0.6375497983550563,0.5890017072513253,0.454694332161368
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6520728087650655,0.39809388422020053,0.7388425304152785,0.8427159497930614,0.7529529255926741,0.5866316456842677,0.5219522288108549
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3680983947255971,0.3977401009267448,0.7491967698629352,0.43966194169373823,0.707602040569425,0.5866316456842677,0.5358731449934934
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3665374746972783,0.3963731188933355,0.7038457544275908,0.5769831234655333,0.5930053121127967,0.5866316456842677,0.5694442050177336
