subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4810127929998161,0.6828785903397137,0.7197529190780303,0.6445584377207827,0.4641542646022658,0.8136730978207364,0.5221500200627377
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.3940470154054074,0.6251401781532062,0.7083640651685713,0.5032268517503434,0.5923678600525609,0.8414686699258572,0.5633011692670518
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8288110902813124,0.6354547175225481,0.7069827823407293,0.917206521818389,0.5857471268536585,0.8349741027811954,0.6531103610122253
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4555700183213346,0.6251740979717932,0.671082284009746,0.804573395862302,0.6244778129284786,0.837920650826526,0.5840052188802504
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7627831854094771,0.623960966646392,0.5716413204828625,0.7686964415430626,0.2269000751914573,0.7370903627998557,0.4461506563437034
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.5941389702734832,0.6296145757736424,0.5751973767171961,0.7773715410970956,0.5516899327345866,0.7422780128484913,0.4335423476815392
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.2834147256678828,0.6411900143315884,0.561299459483158,0.4352547321652655,0.5769563915909605,0.7067359995136622,0.3614343685448413
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1524880891244337,0.6256908366981835,0.5610306690594424,0.200765594420788,0.5822212994993515,0.6851881872626076,0.3515954898634395
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.416888255082294,0.6389197655531972,0.5749776678641961,0.7780055368125153,0.6614392931535926,0.8968518919719602,0.4033218932194819
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.364688550331595,0.6503080044741596,0.5707622551679264,0.6763174266415348,0.5956601028795993,0.7212142400440079,0.4007685204291857
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4288817759339101,0.6187789268852187,0.5584279481043404,0.5191441471687076,0.6745287795649705,0.7964721945745563,0.4273076368625487
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6436982306404838,0.6709788032338956,0.5793982045806549,0.92435742440683,0.5704275876722955,0.7474886305320487,0.4436025686493763
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.2459154455552085,0.5904099158813011,0.6163934617611002,0.700802884082913,0.8709504244422898,0.9048519505216728,0.6806825778295661
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7713019944093464,0.5626226655221783,0.6059938355509166,0.906943759511859,0.8900472146113991,0.8675360458559837,0.7631951970101883
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8326768751034904,0.5480369916919727,0.6231059540035749,0.9368117235182603,0.9171935798966436,0.8681866481315197,0.7859637002424932
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2253829671518211,0.6200339844286246,0.6230289320814664,0.9314731460068018,0.8714872866204666,0.8544493478774894,0.7803216227908865
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.0663607364733415,0.5453497063764967,0.6024061239209656,0.6314954191051203,0.870708573084668,0.8222533368297518,0.5676108193276984
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5872545946761721,0.5602460653396859,0.6000771014736024,0.8821272623745589,0.9063673413593212,0.873147153207522,0.6754948309964236
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8985668928220892,0.6290002538650484,0.6161546301016643,0.7427242426069213,0.919438195886636,0.9137474467657968,0.7780698174492919
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3252881988989624,0.614727464679618,0.6162178206831433,0.91392394284959,0.8721559964910321,0.8981022333324056,0.7403046047854008
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.251686443405454,0.5619874264117835,0.6092978660475098,0.8388097913436661,0.8872415082760577,0.9004024142098586,0.6347171236275795
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4899405335434068,0.5635647359806203,0.6143554399032665,0.9421730378854403,0.892432433076775,0.8679376904121592,0.7344387602557397
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7078704486580109,0.5672245714077407,0.7130284796462145,0.8821912244616031,0.8951415399025109,0.8546993861691758,0.764577200147127
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6123921652601343,0.5278440828937145,0.7220213409926991,0.9204134279381104,0.8820652059869616,0.8449738214147902,0.7673551729704227
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6552403971875008,0.5444427901323248,0.717109226927769,0.9397992745729529,0.8503702200383396,0.8226933996993803,0.7664199058063914
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6667492507140514,0.5648892806606466,0.7133989453157293,0.8041298889473609,0.8395283846279563,0.8428196330339334,0.7146262720900243
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7373653312205729,0.5933527918249621,0.7163066692088957,0.9321297367482878,0.8821903233799303,0.8334529951862447,0.7810280379350824
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7073038654258795,0.6092245603039195,0.7186971145103062,0.9224822000369607,0.8864380530827506,0.8326551082963751,0.7330267189491361
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.5043343052397932,0.601036515161881,0.7193270692884894,0.9239814478552364,0.8664565069171808,0.8324538325018466,0.7407429351519247
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5822046050337505,0.5336144224542947,0.7199278281691495,0.9128983045853191,0.8584474590304659,0.8317147605744972,0.7188897926873902
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3180015823306348,0.5909873365679896,0.7129225580203391,0.8420392335055191,0.8286049071615108,0.8566809506860604,0.7171468025062671
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5637044796933246,0.5011649970459242,0.7130256571071509,0.8867732095865214,0.9000883853434531,0.8414915961181108,0.7271031710357828
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3694411091410848,0.5756232405486181,0.5747319958052501,0.8525676113645031,0.8843020423724943,0.8518140234690731,0.6603544867723827
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5063907907190449,0.5606168876505586,0.5764211375221611,0.8606137845388601,0.9220100023334978,0.8684593736207261,0.6238422019699607
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2629467782001243,0.5957333038415553,0.6048616908459187,0.7318478646693067,0.8421160653640645,0.8767763082595789,0.631187543287547
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7047619197097933,0.5719547901794936,0.6047383935455259,0.9091225535240528,0.9109755013834752,0.8650685777120327,0.6857874555082618
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7147527604887857,0.5808700896116112,0.5946971938165119,0.8746924176219861,0.9009768827137272,0.857379340028312,0.6327985392338156
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2077000280672899,0.5743825395726883,0.5801718648235312,0.7896293466498691,0.8434893977302915,0.8728900494215798,0.6467460690001529
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.608097137718286,0.5489063051865095,0.5637319542480912,0.8785361947203638,0.9322679010914132,0.8648246842131121,0.6374439470795751
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6349324775953334,0.5803084374758014,0.5936809788698196,0.8692943484703508,0.8902751488507629,0.8585799704775381,0.6653116302217765
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2879517312503501,0.5618774743502599,0.5687573633413717,0.8309509023868193,0.91808151244169,0.8585442629404079,0.5986530037861543
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2614208655387197,0.6174863873059396,0.7105812291059146,0.8323588464806511,0.7931548724828482,0.9039543104299601,0.7438092132104469
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.675862342946314,0.6479818494034166,0.7082187016456718,0.9177800859585898,0.8739394039731809,0.8854067522358684,0.763400331901692
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8868025422139851,0.7205275632368693,0.7483380423126227,0.9609130574789819,0.8916487326158952,0.7876650718184972,0.8222228118003609
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.441532316806654,0.6755234183428607,0.7139255352734517,0.8569418280435701,0.9661940772554676,0.8769871976136439,0.7117010834032591
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3792349192546775,0.7099816622095575,0.7395891658480225,0.91316945322852,0.8707802015695676,0.8510808441568626,0.7136192667077388
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3650653619500432,0.6554675108870307,0.7171363603466951,0.7057641281542848,0.8373352087176608,0.845642292774841,0.7234909896179685
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6303686408142611,0.6791465114062916,0.737532699439684,0.9403180856326809,0.8994324825143393,0.8394302831934287,0.7759599756790306
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7338801393614768,0.7080009946811553,0.7305903613637416,0.9205736963630222,0.8703720287248841,0.7913003696603842,0.7438620461550562
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6998435194849555,0.72388760748922,0.7501479338321115,0.8652587066991629,0.8978788402335164,0.8458759324905298,0.7237181603023672
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5689382337151149,0.7260778943882242,0.7390101580495904,0.7971213217414015,0.8495223868375258,0.7938223081269699,0.6980638294689291
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7944890321809441,0.6394546270032361,0.7116991477176939,0.9489655901739745,0.9067639249793894,0.8316130156511342,0.7266592785060083
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7257957078428977,0.6718970885322346,0.7147253806639426,0.9451934633050345,0.8825215865941208,0.8421553220362645,0.7049016417219004
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7438411728572558,0.6506140720685272,0.7095948412874596,0.923415402887195,0.9015775051309178,0.8320365644613613,0.6973946337020298
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4830884458516444,0.6267050071524569,0.709286382087872,0.937212094457204,0.8909824593766945,0.8336683717801029,0.7160557463967728
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4400930993645496,0.5899869778692338,0.7030680148658821,0.8347340609708549,0.8736857355035452,0.8433860296790887,0.6215259344381702
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.3005524194437968,0.6028637968010705,0.7026084697080879,0.8546321469922272,0.9064210451620162,0.8551333905229274,0.626371332282093
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.4925398515586646,0.5812967351440235,0.6987383551931334,0.9306607725627802,0.9179392059723336,0.8538359062164006,0.6983662566729394
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.579241570147007,0.6142813208510542,0.7022492859498566,0.9490723951580999,0.9186870560984188,0.841100718893824,0.7276584841868077
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5666627626750917,0.6690700051182733,0.7108952868027223,0.6816593210684558,0.8905814837046349,0.8271860933854295,0.4979636192840789
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5145014694970254,0.612970349575628,0.6049608480679105,0.5886329430151312,0.456351382351658,0.5503634901990795,0.1788291120134426
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7901275925234124,0.6071802489162162,0.621269438001457,0.9117775742559253,0.4479454989918537,0.5041909139750408,0.2126214952998335
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.717273002628262,0.6156907780640415,0.611697348732893,0.8898147686166685,0.4452325033686616,0.5055361970990382,0.1685266718444781
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9505331326397922,0.617294929035943,0.6320757186677846,0.8987789437301144,0.5379723702542534,0.6431966383619322,0.340132428882697
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.949133567249619,0.638917904080641,0.622337870914549,0.9298774993174983,0.5287920785224908,0.647007826382098,0.340963284277158
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9538905349815988,0.6606643503864666,0.6370426170122789,0.8811826977432098,0.5470197334316206,0.7119148430132797,0.2882107588818395
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9711793796080418,0.6411981353915808,0.6340877350080084,0.9458962415872625,0.6109947266468124,0.7128982389653125,0.3953330971974311
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6922803720900266,0.6110342352660433,0.5783860748668623,0.8147075715317251,0.5456880926741108,0.4445994126232443,0.1863786257473527
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6821761059767733,0.6152229858680318,0.5848087795446643,0.8235121998116832,0.5613118497312146,0.40853726524059075,0.1752427116111679
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7043503210482277,0.6380113735807338,0.583399461691094,0.8774444957774966,0.5959873980877692,0.3563050136807796,0.19452166321999
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5765542006939716,0.6276465106645787,0.5848023414140702,0.6946874899309532,0.6346785307503972,0.4372184833966064,0.174559273269539
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5806913211570809,0.6452985871992553,0.5793128488398216,0.6956749143476143,0.5694442105669144,0.4372530367602362,0.189006046872325
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6454310493823229,0.6143108248512044,0.5837897159427857,0.8402626087468066,0.5078598593801567,0.5008729727380734,0.1577803784590518
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5421156444914459,0.6364814249576534,0.5826315303689996,0.6990361189713934,0.5513823425992197,0.4351684473716656,0.1693476091484223
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8412958111645905,0.6105693566893213,0.7293597892524999,0.7671778204770154,0.4811529651167736,0.5790775132275787,0.3307414027983977
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7282952976812517,0.6136765217738589,0.7228205844683457,0.7684378046371544,0.4828212688375991,0.5511817465760953,0.2481560431597081
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8924236468909942,0.606903794192903,0.7247519168529677,0.9041157956053443,0.6149543140629459,0.5367507493949377,0.3873783837515336
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8483187883782313,0.6023355252888655,0.7325873928442377,0.6269589489395304,0.6008222273414887,0.5831445501615653,0.306853602942523
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9020834364438592,0.6168586448210895,0.7356497303725106,0.901771892442065,0.6410115807021876,0.550147986025739,0.3209097035431449
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7767960067592059,0.61427837736549,0.7345265026658641,0.6992320884179817,0.4796896736497022,0.5491474585737527,0.2342160216648156
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.8087719935743378,0.46544388234062484,0.589550753494662,0.9080093578213979,0.9268065876017608,0.5306724865266694,0.227959345464745
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7665178590760934,0.6994010699950204,0.5905053188974358,0.6503357449257531,0.5725472279568492,0.5669220381316555,0.2290195581755901
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8815258787750967,0.6959941823751159,0.6081738549978054,0.8834522101468927,0.5518229435250788,0.5583635265881233,0.3780364589494578
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8614780647591371,0.6696083930011737,0.5682598918775755,0.8979355076281099,0.6226790236490672,0.5374304805404057,0.3598214483658746
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8284842246764046,0.6852106651942371,0.5761000206304614,0.9181016765005559,0.4831191009593421,0.43112528779644604,0.2820617854793138
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7834485190797724,0.6489724859888488,0.59615992217851,0.8780375910359925,0.6010056042413765,0.5712243513388178,0.3144934520503483
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.816710332431197,0.6677447766754954,0.6116212879266315,0.7266850849827368,0.5282862869324783,0.6271028058347523,0.2680045083297095
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.7008704021060997,0.7399526338478136,0.5721835178675287,0.8536481350076457,0.5364922631251745,0.4743643405670117,0.2006492241342448
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6447466022877711,0.7260112140621071,0.5699090707591857,0.7163149235891833,0.5423493159747053,0.46129178901684026,0.2220440277991054
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7494233261829618,0.7188100350427173,0.5672830865795173,0.9093544170659379,0.5171529366318567,0.453767108286733,0.2839251668569011
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8538603667361379,0.7493639697131622,0.573645433236574,0.9474375649009978,0.5795720553530409,0.49288774601514646,0.3408207778694348
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.7982555524293674,0.776853059179856,0.5777794438114381,0.9329349188420768,0.5956168157917009,0.7568541118411687,0.2828110824052712
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8407984536651176,0.7721264516632482,0.5716231476026773,0.8069852671683317,0.4665970455757647,0.5164072784029323,0.2201844970061773
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.1314408382095486,0.6014357326907807,0.614285573405513,0.21449737173198502,0.659651404477237,0.5854891564387767,0.4112924224544164
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3447427897205878,0.6189070878938624,0.6271401511577741,0.8575129218745612,0.7027724532368032,0.6459204642505216,0.3926256805222463
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.295748003951488,0.6054056187802493,0.6283998329021347,0.8811893195775006,0.7304756527366004,0.6465035735571422,0.4348986825699092
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4560185442581073,0.5964265363951008,0.626078946702983,0.8915242650563581,0.7233024073859476,0.6557708039200961,0.4379255914103119
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6279626746885385,0.5348557155554049,0.6226026846195489,0.9027966444624904,0.668128605274049,0.5604339789170659,0.4942594866169457
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4551968056787769,0.5740193933917451,0.6192503329490172,0.6946951595704023,0.716236482351405,0.5931125848398975,0.376919876179733
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.7034334546483971,0.5868548459798156,0.6325762702172487,0.8887683115978238,0.7205154120264381,0.5821827293545667,0.4138197857523181
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7653917640906048,0.5842775100390195,0.6292762003781343,0.9414422726872136,0.7346505977151152,0.5839042067738646,0.4988691898946991
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9094020829934234,0.5876297648948086,0.6321382879965572,0.9324092510284732,0.7286776685568365,0.669454231378635,0.5827567190237455
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9102990942004432,0.5715527627852193,0.6335050649338235,0.8696374497311542,0.6956265403945402,0.6935676588294191,0.5612430277676794
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9476153225587552,0.6051534574982778,0.6341137477758092,0.9588706904454074,0.7889549749980366,0.6661098112585052,0.7357535860456214
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8045773195510085,0.6060110013585854,0.6358668124133318,0.9304542743004515,0.7648386268545743,0.5533909279581202,0.5245943394800965
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8419442588649527,0.36312156547958846,0.5944726696346927,0.8571528239605748,0.7494133054376882,0.6046222288337125,0.6418106936598145
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.580881189382935,0.43848608696973923,0.5893199541803451,0.5764768147452173,0.7230999402713715,0.5814785671130377,0.4845303973539391
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5687191692972398,0.4090202291303633,0.5886007293072972,0.6375161842990313,0.7517534733009781,0.5734432154607229,0.4892450935901234
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5659930261547826,0.39626588230598486,0.590357291011754,0.7619401358471619,0.792611535547531,0.5498122186448888,0.521594778568239
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.500962520257683,0.40944868546607094,0.5852013915947045,0.7711211123845547,0.7362276138022823,0.5359158049870403,0.4801497796141298
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4182902789724286,0.4539296685694556,0.5845212768823226,0.7519403219115464,0.6632855473525238,0.5734390614552399,0.4357463295934192
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6004592046457976,0.3644401542154194,0.5854237785465815,0.8472083611385264,0.7288043815392937,0.531612428241582,0.5413876201140229
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5422992392132949,0.34038624032063347,0.5876887309794633,0.6390965694121575,0.7405306034326707,0.5697375351891398,0.5683816730537045
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5277282619115664,0.3996514087020959,0.5790644777616498,0.8637072121359034,0.6851024123571157,0.4720101630001261,0.4735155296907992
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5469170492863114,0.40706635709589484,0.588781896114484,0.8247349144229649,0.757696434437966,0.5176233030710389,0.5659932074298629
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.3868217286304435,0.4016301510239475,0.5875678189559599,0.5375051503682019,0.604070315156283,0.5709219491373317,0.4367933286487204
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6756449097158195,0.4141559519980708,0.7388425304152785,0.8515941650632963,0.7506924580846255,0.5490947374297113,0.5474685261607328
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3558338597699667,0.41176214363860497,0.7491967698629352,0.43442112413389644,0.686730998375083,0.5693641746184576,0.5826144751814689
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3380450282855675,0.4011958169431658,0.7038457544275907,0.5533945103215783,0.5789932548583668,0.5935176557341757,0.5951631559429271
