subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8895339853674703,0.6305926919541202,0.6161546301016643,0.739154835954729,0.9251257597610969,0.931206565720816,0.7903826746948396
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3304005440844845,0.6142629636022752,0.6162178206831433,0.9156366951088221,0.8666556854605514,0.9032773107026976,0.7293875290912527
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2641968159899313,0.5638260377538635,0.6092978660475098,0.8445107483939459,0.8786434298670992,0.9188068018852348,0.645932915973215
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.492616938864015,0.565860987572882,0.6143554399032665,0.9425522330749797,0.8919668249525375,0.8826492951053472,0.7144533138133637
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.706073624944577,0.5686714688728466,0.7130284796462145,0.8827904537198714,0.9002272687891358,0.8495695929231452,0.7367633805739601
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6222116315240139,0.5294015883602781,0.7220213409926991,0.9218680999533678,0.8830470377828604,0.845110570157521,0.7387506332394862
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6654384535667813,0.5429945776988157,0.717109226927769,0.940391917228911,0.843029022073546,0.817040349817895,0.7346598544403768
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6674481445403694,0.5651549191592502,0.7133989453157293,0.7993627716342311,0.8303575164811612,0.8360162275733916,0.6829600439899187
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7380224393133215,0.5936947371826033,0.7163066692088957,0.9325163043645788,0.882861574287818,0.8402238833680823,0.7553943424594436
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7153782797494075,0.6090686498724244,0.7186971145103062,0.9236527024872796,0.8937071049049599,0.8352874511269777,0.6946878666167657
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.5234458007535254,0.5993466693310399,0.7193270692884894,0.925996325727833,0.8633148432683458,0.8310400505247355,0.7125174998708435
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5982047311341305,0.5350614607697517,0.7199278281691495,0.9142876050526265,0.8587346638306953,0.8262106190417193,0.6821236362285497
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3282259323534172,0.590337458756435,0.7129225580203391,0.8466544146561363,0.8278252013836145,0.8494676681287071,0.6970288753822034
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5791915508494514,0.5023900289628598,0.7130256571071509,0.8853500258969225,0.9063066051006127,0.8494095957585508,0.7027284510609259
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.36204173836863673,0.5773223748116829,0.5747319958052501,0.8583013316942985,0.8867532774793182,0.8648546883991438,0.6565688535200902
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5091992771443232,0.5588251467099558,0.5764211375221611,0.8615901474754164,0.9259326216813601,0.868203286361043,0.6199837545577052
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.25484885357562387,0.594938600508092,0.6048616908459187,0.7392902783697959,0.8327722602460469,0.8754055680866818,0.6379671668471412
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.6973168006049927,0.5734666251910117,0.6047383935455259,0.9105369100651818,0.9104637797869202,0.8683986097915402,0.6947802319550922
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7050602250763404,0.5813313936167646,0.5946971938165119,0.878312397223106,0.9019418499856322,0.8677671117721514,0.6467075735004242
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2012440825190124,0.5729600629882435,0.5801718648235312,0.7983969803327287,0.8421027164235854,0.8729690016239379,0.655743632218363
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6108751729335087,0.5512696664733574,0.5637319542480912,0.8789321280810043,0.9364820399848894,0.869088034365688,0.6409983986590949
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.625645659846567,0.5776340769362203,0.5936809788698196,0.868904276244086,0.8892553136623054,0.8621154770384375,0.6671005868607863
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2888697288676039,0.5623919489319605,0.5687573633413717,0.832309264184115,0.9263938655107141,0.8725383416308841,0.6071446362346712
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.26575627817135694,0.6169120290577608,0.7105812291059146,0.8345845382671564,0.7641721996234943,0.9175601314504904,0.7605264007199004
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6710363982778649,0.6472812733602393,0.7082187016456718,0.9160449072805836,0.8764650789296822,0.892071847006247,0.7500391020660904
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8819835018957178,0.7211161659309889,0.7483380423126227,0.9608147722681092,0.8970035858339562,0.7786465927128777,0.80269452126703
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4406979747845799,0.6760809545762814,0.7139255352734517,0.8569549831666212,0.9859966841378892,0.8753676042266205,0.7218887455034374
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3872945376122475,0.7102030428499284,0.7395891658480225,0.9135450603323327,0.8681652357526103,0.8406407869843336,0.7202894325306824
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.354895243163837,0.655071148478056,0.7171363603466951,0.7097711049117937,0.8208209416660617,0.8582260364640819,0.7535167541447862
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6350880837144616,0.6796945237274565,0.737532699439684,0.9405420427972145,0.9025868865037588,0.8450118919421276,0.7769452321504754
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7321594160247594,0.707650727300732,0.7305903613637416,0.9178332957879075,0.8697146028568231,0.795262029236457,0.737406145891563
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6931936098917755,0.7239388372405982,0.7501479338321115,0.8623738106133658,0.9011766766025048,0.8503987344815331,0.7288894342459542
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5578740331056354,0.725661399791261,0.7390101580495904,0.7915206931998994,0.8393817811096987,0.7818933373698708,0.7155439915862744
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7875453170265291,0.6394715469021661,0.7116991477176939,0.9501770008075665,0.9075193362169514,0.8504986010910527,0.735203711187267
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7231319875532558,0.6708965475604791,0.7147253806639426,0.9450239932136201,0.8830178450748706,0.8468273935006371,0.7086663253093487
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7378893450025216,0.6492587102631326,0.7095948412874596,0.9243264779657766,0.9024861536619152,0.8437150072107197,0.70711229566355
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4949047452910718,0.6279923650244645,0.709286382087872,0.938548943450129,0.8937515320299971,0.8355691089817573,0.7318865844258781
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.44313340613904273,0.5944025512356467,0.7030680148658821,0.8398215934085109,0.8586557654790092,0.8476841314236274,0.6369317264288561
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.3251408772966635,0.6077551193172759,0.7026084697080879,0.8632729718842628,0.9025709152183267,0.8545516837581746,0.6527510827361181
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.5117112457882833,0.5839328656154532,0.6987383551931334,0.9337871331944266,0.9175697815726122,0.8647852398012358,0.7146466246806092
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5883391739613764,0.6142174920360208,0.7022492859498566,0.9511405833002203,0.921108130182589,0.8428347880971251,0.7401400596790867
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5740320600795981,0.6661382956330664,0.7108952868027223,0.6440283643157269,0.884414185747527,0.8279180529583674,0.5060860522100825
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5179440896858649,0.6090461196607714,0.6049608480679105,0.6029961340150655,0.4497803331841726,0.5686982141534959,0.17750833949195083
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.8061949073140772,0.6030556067896031,0.621269438001457,0.9138650381876315,0.4283477805505926,0.5108722267926816,0.21011493160729208
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.7388104736181027,0.6120840054703107,0.611697348732893,0.8933545865634105,0.443999263659566,0.4954786966442581,0.16568563527545482
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9567700168660156,0.6155709228659666,0.6320757186677846,0.8990682376008032,0.5449913405861376,0.6729580568342158,0.3403968882804208
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9559052414760106,0.639529056989081,0.622337870914549,0.9304748071430913,0.5361117553890253,0.6520175470906009,0.3305665303742695
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.961074540694167,0.6606399949327999,0.6370426170122789,0.8808456733415405,0.5611938039690443,0.7366072915028994,0.2891576392533856
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9765125879370842,0.6434329062023378,0.6340877350080084,0.9462690444638836,0.6323011665935412,0.7494250578854482,0.36870945119172055
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6942012427166289,0.610500148510115,0.5783860748668623,0.8231679019809127,0.558830126413774,0.4222499100467794,0.19265398212546453
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6963885800370918,0.6105323715753652,0.5848087795446643,0.8310278535605897,0.5739315502447745,0.3744151857459208,0.17645015989269294
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7314863385718253,0.6342537755396802,0.583399461691094,0.8818918936611948,0.5932859602988626,0.3281702877118277,0.19518039330438192
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5928159018022824,0.6242403371356944,0.5848023414140702,0.7065500435611329,0.6459230140732201,0.4243908607638386,0.1708964520445114
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.583737914681619,0.644067103776784,0.5793128488398216,0.7109045722202014,0.5714348856979541,0.4103722361064151,0.18924927650216075
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.673106611560327,0.6174725570373842,0.5837897159427857,0.8470200549894926,0.5023375853280905,0.5158563815202365,0.15213662418313648
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5531109411710389,0.6338691033810966,0.5826315303689996,0.7113735936034987,0.5490941433956108,0.4149726837725382,0.1680530660097672
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8336572134724903,0.6064737696930633,0.7293597892524999,0.7753747373274046,0.4795599689686736,0.5887253053105534,0.3246386968181503
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7295985519664666,0.6104030446661117,0.7228205844683457,0.7768256558579034,0.47149910130241396,0.5508194491897894,0.2375793304435143
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8947758386498271,0.603677573017912,0.7247519168529677,0.9081505149047708,0.6121217353694692,0.5348712366825313,0.3853676622647203
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8522003471345201,0.596242434623826,0.7325873928442377,0.6336279182674933,0.6082539439972596,0.5822785793339581,0.3034331418009611
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9095948912337664,0.6160308027278065,0.7356497303725106,0.9046198549925442,0.6579483671026264,0.5436691797910094,0.3112908300203524
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7913252551782819,0.6118970961491177,0.7345265026658641,0.6188062062175723,0.45890633250215135,0.5438148651061907,0.2226976665069068
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.8138832407362808,0.5867449415272237,0.589550753494662,0.9553853956215956,0.9568365899654336,0.4298440780397181,0.22793745972032983
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7694854617756341,0.6984147232405956,0.5905053188974358,0.6567878275723523,0.5884600449215962,0.5630261429038588,0.22619487986264555
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.883848136208285,0.6964936460864379,0.6081738549978054,0.8888644700943596,0.5553252488209046,0.5581765723255951,0.3753141505677932
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8645078621256922,0.6696054274190855,0.5682598918775755,0.9006235593943046,0.6331867822397466,0.5213434541875687,0.3616389138730629
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8417949275156316,0.6839880956041695,0.5761000206304614,0.9238879229621287,0.4738297518735469,0.4201443003974349,0.2593028110511988
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7909061441878761,0.6504209328334987,0.59615992217851,0.8835730010002981,0.6099390612303688,0.578551039603107,0.3003564176494009
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8246395390147128,0.6697211955484217,0.6116212879266315,0.7401989498615963,0.5295558460799902,0.6274221971759887,0.24419713958356762
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.7382335420407258,0.7403209847415926,0.5721835178675287,0.8558119801036491,0.5293374577457437,0.4663270234934075,0.18977527529505064
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6689090930445712,0.7265021240689127,0.5699090707591857,0.7216628605987601,0.5397968176962262,0.4536743222661885,0.21309873837292714
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7734783339833678,0.7194967053119811,0.5672830865795173,0.911738691282061,0.510008089636401,0.4459318808932174,0.2778865454933137
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8694383496430513,0.7496710674029949,0.573645433236574,0.9488675730006562,0.5894395116882785,0.4864262323539204,0.3324365906880032
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.8236513037698532,0.7753650899323943,0.5777794438114381,0.9337257258471772,0.6036171618436248,0.8046961882997373,0.27353548441811765
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8570371773020075,0.7713910555239171,0.5716231476026773,0.8144194966826367,0.459599386793771,0.5139550009173335,0.20057396260920646
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.11366337372695111,0.5985071624298397,0.614285573405513,0.24167187383558944,0.6624435285794796,0.6357039493742207,0.41662058580819783
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.33749078243825825,0.6154063330009829,0.6271401511577741,0.8649479879678481,0.701222384870106,0.6725499100624233,0.3768456121293897
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2923101148408865,0.6006287573519795,0.6283998329021347,0.8880734894154017,0.7291554147043444,0.668046274285747,0.41937872725678005
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.4456599601107572,0.5938914269422257,0.626078946702983,0.8966828610986568,0.7254073312459801,0.6790242777670874,0.4172653359097062
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6067692022730049,0.5347063354209814,0.6226026846195489,0.9065894707369553,0.6603576992122128,0.5760681840432805,0.481399193561217
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4351510451902284,0.5719579326367141,0.6192503329490172,0.7069265957479792,0.7141789864907868,0.6107223939707409,0.3757161648338265
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6940819508565964,0.5835665360913793,0.6325762702172487,0.8918366803834749,0.7199259976462772,0.6007399641848977,0.41103718477799545
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7548786674171797,0.5811947201561366,0.6292762003781343,0.9435095175732993,0.7382821913778138,0.5906803493455198,0.4836971697879099
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9057916679077627,0.5859122891135258,0.6321382879965572,0.9337215016891012,0.7392918657837697,0.6846549671810707,0.5752801443970714
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9058388593368665,0.5697345952560783,0.6335050649338235,0.869407264404043,0.7007520812773881,0.7243121133700561,0.5725593171536636
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9467043939426331,0.606125923015753,0.6341137477758092,0.9594125843347358,0.8030756609683021,0.6915434743466756,0.711775815671011
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.7950517742259818,0.6050042424514879,0.6358668124133318,0.9327632067639586,0.7726712350025183,0.5581874096172539,0.5186550396154888
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8379654667771914,0.36570051788825275,0.5944726696346927,0.8580494869845476,0.7511855173188022,0.597322480630009,0.6579348738799695
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5640500831216274,0.4389998734065039,0.5893199541803451,0.5851653137342221,0.7250816177458506,0.5810648684180755,0.47275748024087905
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5570575857274503,0.40773588694092333,0.5886007293072972,0.645843384829815,0.76095627784807,0.5770844488407346,0.4803787466158647
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5748720748555056,0.3971226738731576,0.590357291011754,0.7692958052088484,0.7990995781322499,0.5456383343037777,0.5180195670397151
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.5184810188964358,0.40994952817877583,0.5852013915947045,0.7798957932837646,0.7294582157635777,0.5234325375773332,0.4702162039752356
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.42287535142465604,0.4492534391345776,0.5845212768823226,0.7594927162122729,0.6643324694851486,0.5734796710185615,0.4212031336988738
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.606851214571765,0.3668127761008694,0.5854237785465815,0.8513783451479837,0.7302123342260848,0.5480793206691226,0.5432387631339576
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5252187613368479,0.3407503414845622,0.5876887309794633,0.6455858187473204,0.7448560977557744,0.5601544425678066,0.5728699406910182
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5470767119059744,0.399542868890539,0.5790644777616498,0.8661226030741291,0.67744432407318,0.4662189538608893,0.4633390155107969
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5522602254017602,0.4066938334777518,0.588781896114484,0.8298594513176935,0.7624643073428472,0.496286107402535,0.5699982274314646
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.36320335045532703,0.40032192232222885,0.5875678189559599,0.5522502666987176,0.5958027554962584,0.570479834946843,0.4211118965718708
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6952872796746988,0.4148815745143922,0.7388425304152785,0.8540713710205505,0.7465666674526982,0.5473223850548166,0.5519455562458574
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3558678166683312,0.4125823345495584,0.7491967698629352,0.44501093500083216,0.6792196605245968,0.5657541725192311,0.5742092978564378
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.32695331735263694,0.40264769194834754,0.7038457544275907,0.5627316349798798,0.5365567642034861,0.5871060794233104,0.5877749714489997
