subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5696883180988349,0.42247951620608154,0.578828661792851,0.7929152986052947,0.6992473967313629,0.8594192565014187,0.5265434677673733
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7482315211870456,0.38594805422000644,0.5800548938997632,0.9256879152199343,0.6554055121332967,0.8554007302119433,0.5547943537155138
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.16456295012867975,0.47309517578581955,0.5949209705238633,0.6901351107561793,0.38053934303742554,0.8416826553080861,0.42860494157868884
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1708334970380325,0.44754534260875123,0.5994613334434055,0.3876499830958032,0.43391821758126303,0.8213338458855725,0.48383906815016847
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.2808118510024193,0.45470522967136984,0.5885005182224833,0.6784359785791766,0.5696265182757676,0.8301022370897005,0.48489822844030045
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.23851917635800687,0.45717279573129066,0.5593678232292997,0.7148487389203751,0.6686341363715816,0.8233748088778494,0.47763394994655695
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.4753693811170523,0.44972357014365916,0.5896309829518583,0.6614898282447055,0.6767289355323549,0.8163558094444917,0.5035713557789867
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.21707630157747937,0.466514311245602,0.5852038734644716,0.6202091790537484,0.3917292840772936,0.8369832617649884,0.44600313351011533
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.10237476300797721,0.45963229572271336,0.6025712899268769,0.4162569506156067,0.5837606621740773,0.8100076255804008,0.43657816091054974
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3729717767039106,0.45432194708889684,0.5791857658012721,0.551014015512936,0.6460162790082371,0.8131051164832022,0.49531889025856657
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8183914233204841,0.6186104345253305,0.7172009240630632,0.901047221556991,0.6387903619663254,0.8403138183816798,0.5968833410232338
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8528736240587365,0.6836774261667619,0.7475369558934006,0.9248581593860634,0.5797211827099578,0.7859406751652993,0.5438350014659483
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5272564001512192,0.680576058030258,0.7130195947174786,0.6025928999379462,0.63638600779633,0.8428965937648651,0.568942844677273
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7322122956345757,0.6900695587015655,0.7338118360949636,0.765545167522032,0.4699928890024615,0.8690233635125949,0.595051658265151
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4960552998978451,0.6818049741396413,0.7191170965968964,0.6611376966801485,0.4356597666945802,0.8324416164403495,0.5393259164972385
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.4263948053359128,0.63545363581698,0.7069421287667706,0.5212408692390199,0.6001256572180872,0.8498984367440978,0.5911311117661774
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8465038015609526,0.6393425660609182,0.7057638337636281,0.919820177976859,0.5913430211444342,0.8355565274125448,0.6679342814177661
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.48725387818527016,0.6306454404944875,0.6698996930029759,0.8217860782782939,0.6356817807301399,0.8544468784149236,0.6125453860863068
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7596905437901661,0.6232769375805127,0.5740918488221388,0.7521170486279992,0.1288144749771638,0.7190993410883475,0.4610333477180389
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.5860698115963631,0.6327285039942755,0.5774914883747965,0.7949056163681743,0.5132982164676593,0.721853354828972,0.4422455270930461
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.2674736794593187,0.6412145150647002,0.5639250664132004,0.4604743413944905,0.557579821904826,0.7229538696606287,0.38012862878462517
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.14326924989343698,0.629193426974085,0.5638481550317235,0.2155255112615414,0.5608671618241504,0.667851103758043,0.38897975185421296
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.42825711961458707,0.6384289603663817,0.5774145230215121,0.8031025575944821,0.6697248130635816,0.9015447566199088,0.4197604394906037
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3669825523138048,0.65190348277339,0.5715370339093431,0.7023176055363503,0.5747506525630769,0.703808951210976,0.4196351134485503
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.40834399557348033,0.6209294459539796,0.5589270227434895,0.5479342298889399,0.6835951760170885,0.7836108454493076,0.43705597740161745
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6620206348979698,0.673139380977428,0.5827734774402961,0.9286418853864923,0.556571478384507,0.7336143113023622,0.4521183298850274
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.2399699895190699,0.5902509912028491,0.6159915978363972,0.7142188240471276,0.8697461056863741,0.9276655561992416,0.6839112118982307
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7469427342651589,0.564883058916742,0.6055880449886422,0.9071043982025031,0.8921262386533574,0.8815108067706269,0.7598441372312825
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8187875222709061,0.5483729934814603,0.6218661789314414,0.9352433272877967,0.9224583245403181,0.8860502316554656,0.7818952148676402
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.23081469238371402,0.6186763718781648,0.62400505218321,0.9357950013316125,0.8652239028303389,0.8530024928635517,0.7613272246183141
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.06442639304644036,0.5500006600584413,0.6001695952635288,0.6595789111688646,0.8628761431403875,0.828251985920935,0.6021681589426942
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5823963232260136,0.5609695336194663,0.5971657588623386,0.8822625986532159,0.9096524163188424,0.886397328646591,0.6673914333647554
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8849966197521446,0.6274747465568075,0.616318777914439,0.7373371750730149,0.9274484895466977,0.931206565720816,0.7903826746948396
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3352663316320429,0.6136010893573061,0.6176322275520632,0.9164630110027486,0.8642377503007427,0.9032773107026976,0.7293875290912527
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.26998393533262843,0.5593430219604204,0.6093126142306596,0.8472047373588341,0.8747886446566472,0.9188068018852348,0.645932915973215
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4970482759879563,0.5628518701231303,0.6134739338564531,0.9427395085838801,0.8917667369340704,0.8826492951053472,0.7144533138133637
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7031121606326868,0.5666572482228487,0.7136030928042193,0.8830874306263826,0.9023389534224027,0.8495695929231452,0.7367633805739601
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6243119900557477,0.5185703216451608,0.7220060951318231,0.9225717323854787,0.8834656476650133,0.845110570157521,0.7387506332394862
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6688551570745811,0.5313362094440992,0.7159617237099525,0.9406828372973892,0.8397941624606116,0.817040349817895,0.7346598544403768
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6646476100848371,0.5613515412680047,0.7119420961827708,0.7968880804131284,0.8263013207741229,0.8360162275733916,0.6829600439899187
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7372132763491943,0.5856590515670286,0.713862632805429,0.9327075534804161,0.8831482363979822,0.8402238833680823,0.7553943424594436
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7174300360122661,0.6025634405446304,0.7189869369341563,0.9242220728184536,0.8966949761448948,0.8352874511269777,0.6946878666167657
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.5292648205382041,0.5978774470841419,0.7192147890948744,0.9269565908112728,0.8619494825605867,0.8310400505247355,0.7125174998708435
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.6030490180555199,0.5310482549017217,0.7213990488585089,0.9149626082989443,0.8588576024861471,0.8262106190417193,0.6821236362285497
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3298752049930503,0.5848482607962397,0.7128773316390655,0.8488559836317461,0.8274901827879435,0.8494676681287071,0.6970288753822034
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5830234188240051,0.5009500288620994,0.7119584683388672,0.8846223876123361,0.9088637708293141,0.8494095957585508,0.7027284510609259
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.36014153320873477,0.5736886997662201,0.5758804344445996,0.8609922188713004,0.8877898686652276,0.8648546883991438,0.6565688535200902
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5101401668642626,0.567342027885477,0.5758270122091115,0.8620726178507447,0.9275575456446028,0.868203286361043,0.6199837545577052
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2522086889661475,0.5865804808340855,0.6061598081493553,0.7428821315937404,0.8286344971492905,0.8754055680866818,0.6379671668471412
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.6948359927668697,0.5712897133336364,0.6070235722305829,0.9112246536748008,0.9102436597088319,0.8683986097915402,0.6947802319550922
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7020836416663525,0.5773704655945353,0.5967381083793797,0.8800360058764679,0.9023528359076115,0.8677671117721514,0.6467075735004242
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.19912386938083268,0.5754440026620931,0.5800817474716917,0.80252249953396,0.8415053754875503,0.8729690016239379,0.655743632218363
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6112815638274377,0.5573913403496218,0.5615018829601992,0.8791289806411728,0.9382122403005279,0.869088034365688,0.6409983986590949
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6223527777483799,0.5789928282066757,0.5936422793637927,0.8687082395231305,0.888815706696634,0.8621154770384375,0.6671005868607863
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2898859368436469,0.5668017524658515,0.5700096551213907,0.8329797846404159,0.9297130294713071,0.8725383416308841,0.6071446362346712
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.26597258870700247,0.6279123378018061,0.7111711507687304,0.8356740421932337,0.7509224937965183,0.9175601314504904,0.7605264007199004
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6696865573588625,0.6480536095114073,0.7086457453042767,0.915142422241382,0.8775341386481215,0.892071847006247,0.7500391020660904
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8795015299254778,0.7157310224654119,0.7492998136838921,0.9607653897671791,0.8992259651737275,0.7786465927128777,0.80269452126703
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4410049151670423,0.6796919780723645,0.7137642151179124,0.856961559713537,0.9904419900658414,0.8753676042266205,0.7218887455034374
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.39114736155711505,0.7089124496267106,0.7394823853278184,0.9137313944232995,0.8670308643043875,0.8406407869843336,0.7202894325306824
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.35089006196146316,0.6595388293383748,0.717151089342434,0.7117427469368834,0.8133524003124981,0.8582260364640819,0.7535167541447862
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6371097208412025,0.6788729422338324,0.7384813578769689,0.9406532342869925,0.9039115557387224,0.8450118919421276,0.7769452321504754
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7325727625157308,0.7059310867955216,0.7316653300047687,0.9163702167992953,0.8694319822072551,0.795262029236457,0.737406145891563
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6914269870159946,0.7204424880747563,0.7519993788303043,0.8608770244535426,0.9025607879244786,0.8503987344815331,0.7288894342459542
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5546052028903803,0.7226086109913381,0.7400874943272876,0.7886003237305532,0.8348694741589089,0.7818933373698708,0.7155439915862744
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7854859809122704,0.6381839252009561,0.711915331627546,0.9507564524839128,0.9078413980719513,0.8504986010910527,0.735203711187267
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7233895752517375,0.6705039669457713,0.715622300952261,0.9449387582066818,0.8832299700021076,0.8468273935006371,0.7086663253093487
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7351800887927193,0.6493192321033091,0.709859673274674,0.924772212553426,0.9028732790260474,0.8437150072107197,0.70711229566355
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.500112534658923,0.633810920124403,0.7108972627618756,0.9391916131662658,0.8949191913037786,0.8355691089817573,0.7318865844258781
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.43962766453531715,0.5980631726734724,0.7040074762170824,0.8422439088644683,0.8517699070041307,0.8476841314236274,0.6369317264288561
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.3317815102395514,0.6061045513500429,0.7024728458867643,0.8671972712857154,0.9008780079538309,0.8545516837581746,0.6527510827361181
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.5173108358186185,0.5850721052192269,0.6966761908413635,0.9352284889953689,0.9174109939267813,0.8647852398012358,0.7146466246806092
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5919655631764073,0.6160710943153938,0.7016682493886754,0.9521001190802719,0.9221254196780228,0.8428347880971251,0.7401400596790867
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5721546527031715,0.6658799902640975,0.7184654347080004,0.6227693131469341,0.881679770538952,0.8279180529583674,0.5060860522100825
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.519597433759367,0.6111881359474893,0.6052473262804543,0.6100164780730722,0.4469693892047184,0.5686982141534959,0.17750833949195083
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.8136582578817997,0.605152376824553,0.6225908176649944,0.9148655834507922,0.4200134239213364,0.5108722267926816,0.21011493160729208
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.7491249240410436,0.6117731030658093,0.6121143736516437,0.8950290629070778,0.4434709426052951,0.4954786966442581,0.16568563527545482
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9583238066885233,0.6117133039132352,0.6335473167082991,0.8992121492744284,0.5479941712551772,0.6729580568342158,0.3403968882804208
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9578998503643001,0.6362736883299422,0.6221717447057498,0.9307687954325451,0.5392441880160367,0.6520175470906009,0.3305665303742695
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9629413839754714,0.6472372286754395,0.6382339322643868,0.8806763245012682,0.5672393440284426,0.7366072915028994,0.2891576392533856
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9778729766411584,0.6273018533910307,0.6338417291118297,0.9464530379832646,0.6412820172587703,0.7494250578854482,0.36870945119172055
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6965496274815355,0.608386997780489,0.5779719804460277,0.8271134264999358,0.5644383824560272,0.4222499100467794,0.19265398212546453
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.7023098710385812,0.6112927662135079,0.585189511883245,0.8345454851409305,0.5793116400091279,0.3744151857459208,0.17645015989269294
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7408441352622628,0.6332109756650015,0.5837245702232803,0.8839831741638134,0.5921264614125785,0.3281702877118277,0.19518039330438192
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5968651185812013,0.6200451801892499,0.5848811751074942,0.7122244023022267,0.6506939593975603,0.4243908607638386,0.1708964520445114
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5838432049730505,0.6411065702903946,0.5797985550403775,0.7180946793410905,0.5722873288897076,0.4103722361064151,0.18924927650216075
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6845611036096405,0.6115114383358726,0.5827007970051901,0.8501783187433475,0.499970643274129,0.5158563815202365,0.15213662418313648
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5564926455425279,0.632466103027629,0.5823868250041433,0.7172566198995082,0.5481128448357769,0.4149726837725382,0.1680530660097672
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.831419351030562,0.6072547575046705,0.7307200973698079,0.7792772751191404,0.4788773816586756,0.5887253053105534,0.3246386968181503
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7307832269996655,0.608683942644225,0.7237549860284426,0.7808129249360424,0.4666550256496226,0.5508194491897894,0.2375793304435143
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8959031719432275,0.6046242553448733,0.7249257802361248,0.9100249200592647,0.610905437041654,0.5348712366825313,0.3853676622647203
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8512055394499713,0.6038567149290792,0.7317260983236068,0.6369131927244743,0.6114238848824276,0.5822785793339581,0.3034331418009611
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9120853079472812,0.6086402072893797,0.7353631464890971,0.9059731325450834,0.6650884630797939,0.5436691797910094,0.3112908300203524
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7960622449244877,0.6080454684137377,0.7422528836467086,0.5641485930750864,0.45003854520736747,0.5438148651061907,0.2226976665069068
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.8175370811139331,0.45420089608878444,0.587402200044971,0.9654098177886813,0.965730844652473,0.4298440780397181,0.22793745972032983
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7706041401593973,0.6933218783252144,0.5902212643228768,0.6599581862594381,0.5952256210533315,0.5630261429038588,0.22619487986264555
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8848564469103583,0.6891869672482518,0.6080818695295138,0.8913656622913328,0.556824576621804,0.5581765723255951,0.3753141505677932
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8658152343860172,0.6675447953365639,0.5683002886809004,0.9019070173335195,0.6376522869193776,0.5213434541875687,0.3616389138730629
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8491263071956597,0.6839432192281798,0.5763830745126995,0.9264453416681274,0.469853765595524,0.4201443003974349,0.2593028110511988
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7951204435233687,0.6449331351564319,0.5968268245761958,0.8861370037232269,0.6137456009085872,0.578551039603107,0.3003564176494009
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8278675598034918,0.6651885017650672,0.6124138225584033,0.7465485984841295,0.5300998267709274,0.6274221971759887,0.24419713958356762
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.7497453127792263,0.7430809560427498,0.5717972887049787,0.8568677746528698,0.5262672448879763,0.4663270234934075,0.18977527529505064
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6744486829035826,0.728459829400002,0.5688843578105176,0.72427613924988,0.5387022425850333,0.4536743222661885,0.21309873837292714
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7820824280441692,0.7265064851008289,0.5662083623245816,0.912876387101902,0.5069445896701525,0.4459318808932174,0.2778865454933137
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8752381788175535,0.7525658895848379,0.573439194247674,0.9495473258665903,0.5936469757255687,0.4864262323539204,0.3324365906880032
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.8324109566459384,0.7704795304527955,0.577184197145083,0.9341125957007113,0.6070292518990986,0.8046961882997373,0.27353548441811765
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8611977757459953,0.7733068225876192,0.572466474751385,0.8179268269247584,0.4566050976708446,0.5139550009173335,0.20057396260920646
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.11047844501812312,0.600137522488605,0.6145430880302766,0.25826370024413897,0.6636367084238082,0.6357039493742207,0.41662058580819783
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3411866246689287,0.6179907557802047,0.6263466297230723,0.8683623691242202,0.7005566514958392,0.6725499100624233,0.3768456121293897
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2969609395295916,0.6041785828395685,0.6278704154010887,0.8911962923109634,0.7285883556766007,0.668046274285747,0.41937872725678005
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.44876262734285927,0.5970818787255718,0.6254956530726562,0.8990603783704361,0.7263063889780124,0.6790242777670874,0.4172653359097062
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6055471651127187,0.5425418293615103,0.6231578107708063,0.9083609060107282,0.6570003878289291,0.5760681840432805,0.481399193561217
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4318546905241744,0.5838693665319237,0.6189136921481692,0.7127692567870471,0.7132944685570003,0.6107223939707409,0.3757161648338265
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6953462214714943,0.5921422642947995,0.6291193238561437,0.8932994531019891,0.7196731591257858,0.6007399641848977,0.41103718477799545
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7560284818852887,0.5854810360979906,0.629316772766297,0.9444783223556308,0.7398287311076672,0.5906803493455198,0.4836971697879099
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.905484721627457,0.5869098266315431,0.6319273398017252,0.9343546294967207,0.7437576464092048,0.6846549671810707,0.5752801443970714
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9044903050525125,0.5746889875037174,0.6330227810609452,0.8692918228625357,0.702933538287168,0.7243121133700561,0.5725593171536636
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9465468281264875,0.6024317936233412,0.633328700393946,0.9596768174901736,0.8089051017572926,0.6915434743466756,0.711775815671011
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.7951687172262872,0.6057376761853249,0.6375373306742927,0.933850184508918,0.775971188120318,0.5581874096172539,0.5186550396154888
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8346101488589865,0.3664535669330483,0.5946331821583517,0.8584931392323742,0.7519424658497428,0.597322480630009,0.6579348738799695
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5542264299866593,0.4345074412437806,0.5892805409504319,0.589459705961005,0.7259282075869574,0.5810648684180755,0.47275748024087905
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5492626000545617,0.4062990131203936,0.5894031980351905,0.6499229922039863,0.7648279802170989,0.5770844488407346,0.4803787466158647
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5742488660070394,0.39980645804957116,0.5906606637266951,0.7728205764601135,0.8018332618656593,0.5456383343037777,0.5180195670397151
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.5214483867598538,0.40393554532179377,0.5852836455019846,0.7840534256324272,0.7265238140068002,0.5234325375773332,0.4702162039752356
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.42325537377661704,0.44687556412932816,0.5852677241368216,0.7631176034894265,0.6647806570958747,0.5734796710185615,0.4212031336988738
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6075939385529971,0.3646912467918447,0.5851938827851262,0.8533728920477499,0.7308143296605083,0.5480793206691226,0.5432387631339576
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.515442205073893,0.34167871143802364,0.587911199415698,0.6487788939432153,0.7466953027926216,0.5601544425678066,0.5728699406910182
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5535412669432963,0.3972128232110088,0.5791070594578316,0.8672949393514833,0.6741325864610271,0.4662189538608893,0.4633390155107969
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5519665356016787,0.4092459582451494,0.5881956291569309,0.8323072399776945,0.7644878028503631,0.496286107402535,0.5699982274314646
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.3537991573314351,0.39740730837247684,0.5877189354210072,0.559544085322795,0.5922425012911224,0.570479834946843,0.4211118965718708
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6997460441376641,0.4064797570476681,0.7388427707925869,0.855276404186991,0.7447847266340927,0.5473223850548166,0.5519455562458574
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.35343675470560915,0.4049225758326275,0.7502132649553873,0.45036167741564975,0.6759715824156558,0.5657541725192311,0.5742092978564378
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.32147948956657413,0.3979769326208843,0.7046197097062992,0.5673591775832484,0.5181690894783922,0.5871060794233104,0.5877749714489997
