subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8085851065840512,0.6135997259616452,0.7178994039197534,0.899055116560564,0.6328827348375706,0.8403138183816798,0.596781385085557
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8383148064744882,0.6895758698097001,0.7461953406633219,0.9216795155406393,0.5756882219581546,0.7859406751652993,0.558198619577243
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.524595611787536,0.6813473205002978,0.7128390283277649,0.595815672983891,0.6227426496801172,0.8428965937648651,0.5621449412864842
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7203972776958986,0.6925930482020917,0.7326073598093037,0.7589445283443164,0.48455010702650186,0.8690233635125949,0.5900736203892621
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.48759126413153897,0.6820764782035504,0.7197529190780303,0.6502572625887127,0.4527177253077165,0.8324416164403495,0.5288637332698487
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.40810284185913165,0.6262146489848146,0.7083640651685713,0.5092417963921302,0.5954767396984805,0.8498984367440978,0.5749300476024084
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.836743274295678,0.6345559457901535,0.7069827823407293,0.9181138575376723,0.5879882272194363,0.8355565274125448,0.6631715233746714
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4694026852902315,0.6245164651685357,0.671082284009746,0.8108639728265217,0.6289761747722792,0.8544468784149236,0.5944166458806696
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7614335380098188,0.6253718314434182,0.5716413204828625,0.763575432379982,0.18240585849983257,0.7190993410883475,0.45003859369367993
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.5906146931436258,0.632780035166875,0.5751973767171961,0.7836935084444657,0.5363812907444193,0.721853354828972,0.43451781853840604
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.2763701771350777,0.6419140572085574,0.561299459483158,0.44351494349398135,0.5692306940904428,0.7229538696606287,0.3689114102798479
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.14839635276059518,0.6268290029199992,0.5610306690594424,0.20528677045251612,0.5737119379161646,0.667851103758043,0.362629661310232
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.42185200936818046,0.6411881876423102,0.5749776678641961,0.7873533576920905,0.6647657434284643,0.9015447566199088,0.40828337875170967
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.36569142704478275,0.6516067472094118,0.5707622551679264,0.6855263785651518,0.5873334544563937,0.703808951210976,0.4061453786472293
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.41986194187186854,0.6226140078260083,0.5584279481043404,0.528827881208359,0.6781715294508089,0.7836108454493076,0.4289276420848763
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6517699173772525,0.66664698393277,0.5793982045806549,0.9258920374216852,0.5648971255445121,0.7336143113023622,0.4514532507994325
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.24330215122869053,0.5897263826969348,0.6163934617611002,0.70544371495325,0.8704698392099033,0.9276655561992416,0.6796596286169065
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7608520846190886,0.5639496521691354,0.6059938355509166,0.9069974265221453,0.8908830061948645,0.8815108067706269,0.7622115986919601
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8267077656329913,0.5522352749474876,0.6231059540035749,0.936306704750623,0.9193374197622642,0.8860502316554656,0.7866044574806691
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.22774813302947658,0.6221739669033179,0.6230289320814664,0.9330341549617363,0.8690122538007942,0.8530024928635517,0.7745145347983023
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.06550790979628007,0.5462958178225177,0.6024061239209656,0.6413097728479383,0.867622341558835,0.828251985920935,0.5720369738246097
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5851311324846141,0.5622516619564808,0.6000771014736024,0.8821724398209039,0.9076940341700658,0.886397328646591,0.6702977459991203
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8928138121135903,0.6320356941738948,0.6161546301016643,0.7409643373517095,0.9227348630481529,0.931206565720816,0.7846037143500508
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3296348122410301,0.614234890047958,0.6162178206831433,0.9148029654559817,0.8690370827002338,0.9032773107026976,0.7359864497728862
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2595892674398746,0.5657128797614244,0.6092978660475098,0.841778131468122,0.8823954950746263,0.9188068018852348,0.636065840016119
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4930498399016165,0.5675700384320956,0.6143554399032665,0.942364382511001,0.8921665878019025,0.8826492951053472,0.7274205462588778
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7057942100904341,0.5697778979791401,0.7130284796462145,0.882492822823262,0.8980750816648512,0.8495695929231452,0.7564736257473925
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.617624594423435,0.5327583656501254,0.7220213409926991,0.9211586196785277,0.8826271239634829,0.845110570157521,0.7592698746473077
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6612298563623228,0.5453057479151991,0.717109226927769,0.9400996612035284,0.8462105252556266,0.817040349817895,0.7585450417639328
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6658305924237113,0.5662164463398129,0.7133989453157293,0.801814810120109,0.8343379823120753,0.8360162275733916,0.7047345656857539
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7372988141848809,0.5958461358188475,0.7163066692088957,0.9323245511457365,0.8825743024398245,0.8402238833680823,0.7745688511905374
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.711760208316777,0.6106299895245832,0.7186971145103062,0.9230794101472051,0.8906433551238883,0.8352874511269777,0.7228917843770742
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.5152513844141737,0.5990098724632473,0.7193270692884894,0.9250244576047022,0.8646688203327165,0.8310400505247355,0.7330419991451599
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5913649004255255,0.5366676948681997,0.7199278281691495,0.9136077497275867,0.8586116357208761,0.8262106190417193,0.7087956691229487
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.32316836685179673,0.5914389758250025,0.7129225580203391,0.8444266548093382,0.8281597044739633,0.8494676681287071,0.711949498204654
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5721839279111769,0.5032604589534397,0.7130256571071509,0.8860736662555717,0.9036852922024917,0.8494095957585508,0.7196125695767178
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.36536013987976307,0.5789387661826588,0.5747319958052501,0.8555670929518481,0.8857083431044028,0.8648546883991438,0.6567963595700272
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5080312561138792,0.5559493676908243,0.5764211375221611,0.8611062613301266,0.9242742253913733,0.868203286361043,0.6186334513229766
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.25821289763846883,0.5966970040376505,0.6048616908459187,0.7356661022167741,0.8368297872842817,0.8754055680866818,0.6308655381707403
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7004424041905146,0.5746407844101546,0.6047383935455259,0.9098443656407201,0.9106834130083709,0.8683986097915402,0.6872746246673953
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7092499141880645,0.5825138356244691,0.5946971938165119,0.8765674976549733,0.9015293230366132,0.8677671117721514,0.6365351135576413
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.20391482052794674,0.5717463794929292,0.5801718648235312,0.7942073755738029,0.842698226907047,0.8729690016239379,0.6470150723567413
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6094914738211945,0.5507239818738112,0.5637319542480912,0.8787349991459227,0.9347067618209338,0.869088034365688,0.6340478363682311
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6294503603165781,0.5761800722271142,0.5936809788698196,0.8691000643616864,0.8896933981968098,0.8621154770384375,0.6630426067812948
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2887970001571101,0.5615038624575297,0.5687573633413717,0.8316365959388641,0.9229309536855239,0.8725383416308841,0.5985209023361551
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2634060378875316,0.6139226359350082,0.7105812291059146,0.8334892500968257,0.7769264637954499,0.9175601314504904,0.7499830214450544
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6731678073822384,0.6467962826377902,0.7082187016456718,0.9169386652920805,0.8753880121169342,0.892071847006247,0.7601810657696529
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8836570347164054,0.7227077029199331,0.7483380423126227,0.9608640951457641,0.8947379332304585,0.7786465927128777,0.820176283613441
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.441301562286276,0.6754105054661861,0.7139255352734517,0.856948406367807,0.9795266604806493,0.8753676042266205,0.7153896783761721
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3844296474193398,0.7106179330892208,0.7395891658480225,0.9133583619356755,0.869291388690676,0.8406407869843336,0.716891739566338
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.35883315605756183,0.653789077259237,0.7171363603466951,0.7077915137443994,0.8280538134107159,0.8582260364640819,0.7330617187260839
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6333243013701232,0.6801282575680144,0.737532699439684,0.9404306561730758,0.9012459505991857,0.8450118919421276,0.7769303191561915
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7333086635513428,0.7079346926851915,0.7305903613637416,0.9192730335045008,0.8699967032329553,0.795262029236457,0.7432947845313536
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6961774051976757,0.7248342702617994,0.7501479338321115,0.8638570399410924,0.8997750874296814,0.8503987344815331,0.7255502344825818
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5626802802728481,0.7262510575758404,0.7390101580495904,0.7944112369107729,0.8437938562193102,0.7818933373698708,0.7035240445934475
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7905850686645645,0.639800502285356,0.7116991477176939,0.9495910922021125,0.9071962639222615,0.8504986010910527,0.7313657258089522
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7247446285138586,0.6705778006425912,0.7147253806639426,0.9451091039410007,0.8828053859317864,0.8468273935006371,0.7097167774224024
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7400749112399391,0.6486788457175072,0.7095948412874596,0.9238783197359697,0.9020976526161959,0.8437150072107197,0.6998570907946633
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.49053398586177793,0.6270741253628165,0.709286382087872,0.9378999306142916,0.8925724552569184,0.8355691089817573,0.7229647243873023
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4398894586160804,0.5953272181121956,0.7030680148658821,0.8373692656598005,0.8652723450946661,0.8476841314236274,0.6217345695440015
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.3140103173958845,0.610205812357503,0.7026084697080879,0.8592515310781359,0.9042379827045315,0.8545516837581746,0.6309784024668847
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.5033798224542209,0.5847464434109388,0.6987383551931334,0.9323160242804788,0.9177282913071763,0.8647852398012358,0.7018341603417707
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5848223332264567,0.6137274961265804,0.7022492859498566,0.9501628321324823,0.9200787034239545,0.8428347880971251,0.7324021773573719
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5690675625070982,0.6649813263564723,0.7108952868027223,0.6647343241186444,0.8870935002305863,0.8279180529583674,0.49573135171018745
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5167313875062284,0.606875519791235,0.6049608480679105,0.5959331231714572,0.45259448762441207,0.5686982141534959,0.17264290125315834
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.8006816196039639,0.6008128133947768,0.621269438001457,0.9128538540868502,0.43672298782050445,0.5108722267926816,0.20874506550359367
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.7315059723078026,0.6106589091573816,0.611697348732893,0.8916566326535225,0.44452771138158936,0.4954786966442581,0.1647159820596528
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9540983987380505,0.6158169916999926,0.6320757186677846,0.8989241435381298,0.5419852343625865,0.6729580568342158,0.3439753502064126
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9531634499413556,0.6405975461990491,0.622337870914549,0.9301796640889017,0.5329764706365404,0.6520175470906009,0.3433365860510591
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9580838300816253,0.6639805383914456,0.6370426170122789,0.8810148143076981,0.5551300447273745,0.7366072915028994,0.2949374901486432
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9743206327554055,0.6483968239096469,0.6340877350080084,0.9460844547367543,0.6232275744178979,0.7494250578854482,0.3989569462242389
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.694152279664736,0.6108059000442181,0.5783860748668623,0.8191520226034388,0.5532068194273578,0.4222499100467794,0.18061442990547555
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.6910745688950044,0.6083878502938852,0.5848087795446643,0.8274508983546119,0.5685339008842696,0.3744151857459208,0.1683555292155507
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7206804462134553,0.632948809657911,0.583399461691094,0.8797680436268268,0.5944444205941918,0.3281702877118277,0.18726549244676094
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.5854763803418371,0.6238698874019369,0.5848023414140702,0.7008107989951096,0.6411228449745706,0.4243908607638386,0.16559204545011147
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5820710966007522,0.644294119055685,0.5793128488398216,0.7036067712662586,0.5705820183715966,0.4103722361064151,0.18055259376245072
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.6628290190001714,0.6202802251236705,0.5837897159427857,0.8438074458515344,0.5047044226154205,0.5158563815202365,0.15009417466807032
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5484156545688313,0.6331313861458983,0.5826315303689996,0.7054184331133704,0.5500750602218863,0.4149726837725382,0.1615237474507196
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8370338505723545,0.6045720281583873,0.7293597892524999,0.7714234387366543,0.48024263260298533,0.5887253053105534,0.3247496116730504
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7293855386585707,0.6094688713766887,0.7228205844683457,0.7727869604955038,0.4763485505546059,0.5508194491897894,0.2390887282659267
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8939583551422136,0.6020966436132588,0.7247519168529677,0.9062410843487326,0.6133366380741159,0.5348712366825313,0.38492613691487315
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8495873614718027,0.5918000767704128,0.7325873928442377,0.6303301711377007,0.605074846407991,0.5822785793339581,0.30320532154871804
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9065784469572463,0.6175335173818786,0.7356497303725106,0.9032491804417798,0.6507359867680111,0.5436691797910094,0.3174079182268914
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.785380888157827,0.611867802576141,0.7345265026658641,0.6706115292866585,0.4678002243045263,0.5438148651061907,0.22645963842544736
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.8126457027890338,0.6704230608812496,0.589550753494662,0.9426284851995556,0.9457635540547946,0.4298440780397181,0.22428695717137934
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7683118110721612,0.6992769566550973,0.5905053188974358,0.6536034248813107,0.5816608633496003,0.5630261429038588,0.22555942692670355
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8829931460196675,0.6985284256757018,0.6081738549978054,0.8863130353891752,0.5538249130478407,0.5581765723255951,0.3765904651385316
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8633898773350211,0.6701193497805125,0.5682598918775755,0.8993251830646186,0.6286982904014315,0.5213434541875687,0.35857247496433897
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8377785042191228,0.6834899107023056,0.5761000206304614,0.9212491438611189,0.47780905970800314,0.4201443003974349,0.27278551002414314
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.78861331926361,0.6523964017713695,0.59615992217851,0.8809590174761439,0.6061190829416437,0.578551039603107,0.3063156181438823
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8216592292004302,0.6716778768579796,0.6116212879266315,0.7337469589388413,0.5290117951665061,0.6274221971759887,0.25995391163240106
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.7229189850898654,0.7397844714553781,0.5721835178675287,0.854749717789716,0.532405452237151,0.4663270234934075,0.1949930168771718
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6578952898708911,0.7262172435723093,0.5699090707591857,0.7190344218852017,0.5408910090672541,0.4536743222661885,0.21481161675725477
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7641011646137041,0.7180303729769623,0.5672830865795173,0.9105875940957909,0.5130708380759498,0.4459318808932174,0.2801200060339603
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8635645528255742,0.7490753192282978,0.573645433236574,0.9481791615815395,0.5852189215236037,0.4864262323539204,0.3401136746037409
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.8138021858091223,0.7759664926158517,0.5777794438114381,0.9333367465288881,0.6001949580520043,0.8046961882997373,0.2795793071152582
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8500074173883441,0.770605698699937,0.5716231476026773,0.810860227092009,0.4625965955842891,0.5139550009173335,0.21168360139716005
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.12188259582614257,0.596879334806423,0.614285573405513,0.22582144902444035,0.6612482766745018,0.6357039493742207,0.4129604799599394
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3431847994561287,0.6133015794341445,0.6271401511577741,0.8614591748217428,0.7018872679915211,0.6725499100624233,0.3879445267768769
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.296278309661515,0.5977509420516365,0.6283998329021347,0.8848726366151785,0.7297217284764869,0.668046274285747,0.42989135940729023
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.452841598270201,0.5920375183910247,0.626078946702983,0.8942559306003762,0.7245064404107984,0.6790242777670874,0.43099957418611745
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.6182172172941856,0.5326852202131727,0.6226026846195489,0.9047873818899318,0.6636989699411211,0.5760681840432805,0.48915023020186554
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4449541898911042,0.5681211321816487,0.6192503329490172,0.7010149400611413,0.715061865671381,0.6107223939707409,0.37435248265065285
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6999105639829949,0.5800524749203425,0.6325762702172487,0.8903563156605497,0.7201786967891881,0.6007399641848977,0.4135532293782397
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7613262399594243,0.5788386453861386,0.6292762003781343,0.9425248367160461,0.736729729928635,0.5906803493455198,0.49790485907545906
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9077065491623798,0.5849472898251535,0.6321382879965572,0.9330827048999545,0.7347760097038095,0.6846549671810707,0.5901600681556984
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9077979839363091,0.5677384273903597,0.6335050649338235,0.869522619291023,0.6985614745943733,0.7243121133700561,0.5729392291818104
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9471503617463594,0.6074546493294706,0.6341137477758092,0.9591466933992204,0.7971129930360907,0.6915434743466756,0.7394910495260568
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.8005018710220295,0.6044014011400713,0.6358668124133318,0.9316596748464367,0.7693371226458955,0.5581874096172539,0.5267083821935161
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8387686115377065,0.366586819130664,0.5944726696346927,0.8576046745085799,0.7504270255995558,0.597322480630009,0.6521588035236736
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5692682722193252,0.4403370591291701,0.5893199541803451,0.5808579421511164,0.7242334062568874,0.5810648684180755,0.47987804016472874
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5602293705928522,0.40755996281712237,0.5886007293072972,0.6417424422806014,0.7570410828096269,0.5770844488407346,0.4849039897671451
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.569609744203118,0.39680872431537617,0.590357291011754,0.7657329235969856,0.796337761979663,0.5456383343037777,0.5173765808311428
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.5099295439600267,0.4116617083566484,0.5852013915947045,0.7756810154109725,0.7323727298200777,0.5234325375773332,0.47355306063213354
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.42046053333691286,0.4478994789546908,0.5845212768823226,0.7558301074873855,0.6638839856197319,0.5734796710185615,0.4273068485952548
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6035860924667857,0.36833175088039627,0.5854237785465815,0.8493614560152949,0.7296094906172079,0.5480793206691226,0.5399849604510053
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5305702653269267,0.3406699578145005,0.5876887309794633,0.6423797157656055,0.7430081346817348,0.5601544425678066,0.5679520885529556
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5390479486191811,0.40008015538893954,0.5790644777616498,0.8649415229716648,0.6807383444476091,0.4662189538608893,0.4675779779113211
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5491274501567995,0.4059005841116762,0.588781896114484,0.8273833428606714,0.7604288744037567,0.496286107402535,0.5631325316627154
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.37222558885780355,0.4005054805172841,0.5875678189559599,0.5449338954062811,0.5993529532284264,0.570479834946843,0.42922222063578425
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.6863139557062109,0.41728437159620724,0.7388425304152785,0.8528580304013798,0.7483403705663013,0.5473223850548166,0.5518483451904141
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3547842284047305,0.4148390204416883,0.7491967698629352,0.4396729113748804,0.6824504748445687,0.5657541725192311,0.5832371160718333
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.33074564868661166,0.40442032969903907,0.7038457544275907,0.5580931479253424,0.5548455614283183,0.5871060794233104,0.5942903802370763
