subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.43648263178158747,0.6375096317810478,0.5847020675744273,0.813103310533053,0.6779063037863264,0.8696008920717857,0.42071021463526365
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3706786066518291,0.6496883066629314,0.5738592522464866,0.7132197125999298,0.5535703094464497,0.7991715168431418,0.42111401340393245
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4006842889306083,0.6166929302276211,0.5604235284829245,0.5605972389234194,0.6925241413701685,0.8443632350546194,0.4392526069769051
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6722048822337159,0.6737939525889242,0.5928516825107237,0.9304224703203196,0.5426267896264763,0.808279341069532,0.4461503030112419
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.23562238882431683,0.5908041433240756,0.6147850573593129,0.7199809398459118,0.8685322444586745,0.807983151433538,0.6865300185856785
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7331659173965746,0.5620525128734604,0.6043698015015468,0.9071756512887748,0.8941706259991348,0.8064244021447291,0.7596153176092998
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8119861409675575,0.5455516219176124,0.6181373395111149,0.9345252527032074,0.9274148320133236,0.7944181843613627,0.779332682651126
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.23151830887219754,0.6186142336887626,0.6269273482377338,0.9375762856155404,0.8587047499898026,0.8472334540054336,0.7604161775928682
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.06147794343799421,0.5452471348770785,0.5934352509224905,0.671503888531372,0.8546484355080364,0.795744581202574,0.6114530875826233
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5782163390140765,0.559115054197587,0.5883913159272988,0.8823226713247546,0.9128333196966972,0.8136211239937954,0.6703083694295485
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8794907136222708,0.6270264389489165,0.6168110621990931,0.7349009791536204,0.9347188664092726,0.833484102319733,0.7877796851647189
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.33961229245998353,0.6149103719263829,0.6218634233079086,0.9175533218131788,0.8559100980433704,0.8624458669813244,0.7300465572849358
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.27937562272704103,0.5594877139568625,0.6093568575814705,0.8507370687592763,0.8611756925562742,0.8193596830872996,0.6490697802849077
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.49962847243413694,0.5610902679239862,0.610824970389559,0.9429883173559056,0.8910974237711127,0.8048984156730125,0.7146117530630614
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.703384030033513,0.5656358431464119,0.715322792074781,0.8834823841270034,0.9090925128977522,0.8690388191546856,0.7349648692245874
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6331170910841838,0.5239681371150127,0.7219603544640298,0.92350087896526,0.8848516304288051,0.8435634283163749,0.7365879329731485
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6778172058946038,0.5426143573937776,0.7125024254614702,0.9410686616053744,0.828621226519254,0.844199421319609,0.7308358279085305
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6665264174514592,0.5637392073138826,0.7075452173035902,0.7935532216918973,0.8122278514009361,0.8643633403883891,0.6817180619666493
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7394487039593874,0.5910874114028376,0.7064554150449432,0.932961770047936,0.8840993838850195,0.8133774182515284,0.7524295634993885
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7250289413704127,0.6077151907955923,0.7198553119012744,0.9249751697093744,0.906123602314448,0.8257303437804598,0.6908869266402088
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.5447371530022331,0.6019365939732872,0.7188777842839844,0.9282190900525994,0.8573153972735826,0.838588652945165,0.7099914484988715
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.6168061178905899,0.5315258422506944,0.7257841274177048,0.9158551112805464,0.8592667523872493,0.8512671697891532,0.6789356429092512
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3402835805545285,0.590102445436607,0.7127416269671373,0.8517509179359046,0.8263697276362958,0.8776994603602613,0.694819702404909
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5948703154632634,0.49988622308303243,0.7087427722829386,0.883645959223734,0.9169395267320644,0.8166805957851105,0.7015905404307997
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.35453731318076703,0.5734404710899539,0.5793207896856784,0.8645132726477365,0.8911854891679082,0.7996112587979514,0.6593060519564792
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.51004158746338,0.564089913649891,0.5740433273398092,0.8627137132859302,0.9327392705073606,0.8573479458015081,0.6247016583428208
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2460863981631963,0.5942398014231511,0.6100451122901809,0.747620662151341,0.8142556637832642,0.8684657960409743,0.6412458474291564
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.6879519430332741,0.5702766859565112,0.6138506931584721,0.9121342209832678,0.9095063994347892,0.8422581027899504,0.6968050713221629
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.694024851405829,0.5795338796021889,0.6028405327736605,0.8823013161802358,0.9037117131494756,0.8165278316964442,0.648107777687938
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.19452073136361173,0.5760703819294841,0.5798113633981453,0.8079237067468538,0.8395009882514367,0.8631394429567113,0.6592423822213241
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6107763390409031,0.5486642026904396,0.5547970965838486,0.8793910212269856,0.943666413216652,0.8424325609258412,0.6466310856774065
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.614891266960996,0.5826538956981011,0.5935261738708953,0.8684464701954071,0.887339309110953,0.83972169653802,0.6706231600354954
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.28944982349346465,0.5625940692974571,0.573761097587976,0.8338704753136391,0.9398012921246476,0.806123682023664,0.6109245213326587
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.26934413353031905,0.6206672331780851,0.7129366231824703,0.8371177369151069,0.703293002853222,0.8456371693053713,0.7602446973677527
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6672568847948602,0.6487003654735916,0.7099246649623359,0.9139254193834532,0.8810403193008065,0.8531076413448001,0.748274948357678
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8770950799131544,0.7187398253498851,0.7521704216308599,0.96069945357177,0.9063289730003452,0.8246208406565513,0.796622949295003
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4415127413839897,0.6760080220418156,0.7132799278825894,0.8569703280509251,0.99734543083382,0.8703420888151054,0.7217707495001565
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.39834653597257536,0.7094929784234748,0.7391618736544263,0.9139792741259504,0.8631898311767181,0.878658989910011,0.7191622431210014
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.34480433122281373,0.6568817029088414,0.7171952735427523,0.7143591646070122,0.7867342311256357,0.7973401734165035,0.7549006510470989
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6411373160986802,0.6785301067920121,0.7413140144643052,0.9408011865702688,0.9082114982775508,0.8148319431184406,0.7761796050819146
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7325015591127433,0.7078337850901701,0.7348738924957766,0.9143826267329996,0.8684861486544216,0.7818123142556808,0.7353170992937963
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6876013802062281,0.7229750978842259,0.7574983259552077,0.8588601052498407,0.9070503036164896,0.82361517666162,0.7288709566213418
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5480485214071198,0.7256270681359659,0.7433021456503968,0.7846600959691487,0.8190935661880091,0.8349783864223416,0.7164125966715673
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7803212144355028,0.6391200316537361,0.7125633039104208,0.9515191194064712,0.9089076703400936,0.7710424511384444,0.7331444092039858
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7219117850119908,0.6725493491073744,0.7183028377084805,0.944824917934562,0.8839346436936938,0.823604629251812,0.704375204733302
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7304177558672709,0.6516457238826173,0.7106533117154996,0.9253627735140826,0.9041538070847024,0.7935184314581822,0.7082703664135467
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.508099665932906,0.6271941275234357,0.7156979660650632,0.9400387303297608,0.8987299219101754,0.8256120091695256,0.7303211364135476
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4397513053141511,0.5875904532038805,0.7068154916341906,0.8454272497127231,0.8268054058792006,0.8256786022755731,0.6432019708058445
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.3480619549296036,0.5987826629221082,0.7020657605970723,0.8722808751045164,0.8950446538193283,0.8511218349793911,0.658372055393506
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.5291292941076527,0.5796044471913946,0.6904422355743522,0.937104887828926,0.9168796897405952,0.8127383323037942,0.7173775573738529
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.597332898519472,0.6147925930321725,0.6999212369822345,0.9533516859961648,0.9254301916771116,0.8319891616642355,0.739740191845282
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5765812658609799,0.6712042108899363,0.740436959680105,0.5936856047928696,0.8721578187102912,0.8239830293518783,0.5122985500358374
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.524587109807601,0.61644902608345,0.6061063264861862,0.6193060420733685,0.4376250122761322,0.49153981039655886,0.18469025992412613
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.8255309850454192,0.6107979230199136,0.6265439721721792,0.9161832441924628,0.3925844766679763,0.4918713578448644,0.21380620981959697
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.7652485688767373,0.6183181319082142,0.6133644611747963,0.897225569419514,0.4417108021863512,0.5464695793849804,0.1691502540938111
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9629934525989235,0.6176235289252425,0.6379470954155178,0.8994037480751911,0.5579772012857477,0.5291470529095958,0.3358306249930274
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9628399393380875,0.6376456972345264,0.6216731940690147,0.93115898997096,0.5496619001306466,0.6117507633724982,0.32332900759914535
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9678177009067258,0.6573319254123765,0.6417976477277425,0.8804502024063497,0.5872374408185782,0.6005224665322306,0.2814298319419872
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.9813798487032357,0.635489294080686,0.6331032929317987,0.946697438146616,0.6704829526382337,0.5631926188726598,0.3532834222197512
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6990646546941385,0.6109065126505829,0.5767290414601907,0.832265375072576,0.583006166490649,0.5418725314692786,0.20290543882223097
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.712932970887435,0.6189310452470673,0.5863310968892581,0.8391440209778221,0.5971029952841392,0.5507147179705805,0.1857693869721812
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7593210509961369,0.6405688721428544,0.5846994578319377,0.8867214469574364,0.5882541185403758,0.48603827909697805,0.20466929065087958
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.6088514732801055,0.6291523515746309,0.5851176501019046,0.7196875304352218,0.6663763500346375,0.5017574988574939,0.180573532750766
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5868926256125796,0.6454820663945113,0.5812547431433667,0.7275105355948557,0.5751256808495725,0.5465899410719376,0.20012880894018975
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.7037117098977455,0.6104492460361916,0.5794292374621958,0.8543055580326415,0.492081441785312,0.4627853684799398,0.1592074307313957
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5652212525347826,0.6380899160517038,0.5816524659136131,0.724986562312144,0.5448391888746069,0.5227786003243556,0.1774025357821653
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8259316225883263,0.6138362938894167,0.7347750218923826,0.7844046803091946,0.4766026744581212,0.5418563194971986,0.3293544058584931
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7319859019951973,0.6157018540991976,0.7265464735157781,0.7860491674791881,0.4505585088617003,0.5516268040121818,0.2440886822302654
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8974293067220263,0.6095601306558865,0.7254469612823102,0.9124704830006476,0.6068412044191784,0.5451675081490044,0.3875094483918424
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8530664171389547,0.6088089133639585,0.7291316970143945,0.641273711945998,0.6219211569619827,0.5791754346184129,0.30643430177597025
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9167836714152106,0.6156318775314452,0.7345022024451592,0.9077507236170622,0.6883356700252391,0.5707720949299896,0.3114329653476701
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.8055930182862377,0.6151014313439241,0.7645359973434332,0.4890165256064714,0.4207381666719343,0.5663563472710139,0.22715472279546967
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.8215872117542831,0.3413320765910658,0.5809368404974079,0.9754508320867464,0.9843057084600492,0.8987127396198528,0.23248187126155015
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7722358255437768,0.6988676188319936,0.5893687400456225,0.6641631051251968,0.6175046241285801,0.5817175724840631,0.22922636502862284
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.8868679454611543,0.693792914882078,0.6078058670959096,0.8946235988736634,0.5618147150470457,0.5588797466008762,0.3759161920830691
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8685561584512503,0.6690954591671094,0.5684214736371523,0.9035953033118712,0.6523630939276874,0.5929534825130699,0.3639557601930545
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.858280868525443,0.6861163732927904,0.5772319347373972,0.9297321961343028,0.4566308871934729,0.4914083669419529,0.26069515154442907
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.8007755886228737,0.6465142014360947,0.5988253762110949,0.8894790178703746,0.6263317239940508,0.5447912143638035,0.3042209508048599
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8327692910152026,0.665129289074962,0.6147878445556567,0.7548538599437233,0.5319125721080596,0.6120613868738565,0.2436722127072259
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.7750551319436372,0.7403663635027686,0.5706380779898034,0.8582654749796966,0.5160201481442784,0.5145510783378693,0.1919338495047991
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6925317578188077,0.7261324578897752,0.5658067116896844,0.7277367738810047,0.5350510213873471,0.5028424903565222,0.21806291182700016
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7995654333751733,0.7200474772879816,0.5629804902802042,0.914372675054405,0.4967304487198856,0.49760658982500444,0.27993773430043506
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.886369428185841,0.7498573519912484,0.5728203242927923,0.9504403600479256,0.6075697489929595,0.5246775632355086,0.3297268536611065
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.849642947756121,0.7767476462455525,0.5753971184883341,0.9346251573261508,0.6183259983892355,0.5622499374042581,0.27349164708679286
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.8727981030802465,0.7731569405336722,0.5749939118255877,0.8225228064339954,0.4466479512248775,0.5309257678686885,0.2023218488553667
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.10011224759264299,0.6040397504011776,0.6153152466963939,0.281510275028304,0.6675988616530261,0.41116634460163576,0.4168593674831009
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.3386843779129365,0.6221787597583273,0.6239619974984528,0.8728006771081545,0.6983314218570041,0.5356476196766625,0.3757930226764309
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2965548377770246,0.609875721223349,0.6262803255097108,0.8952408638065251,0.7266927877118228,0.5523486522417201,0.4188424703041235
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.44377388715190147,0.5991254814305935,0.6237435894235502,0.9021547793850072,0.7292899636965882,0.5542139647458995,0.416860555676053
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.5919707944156857,0.5369266241413548,0.6248212458852014,0.9106758126257402,0.6456968995890526,0.5021910771348573,0.4821410885436349
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4194352646083239,0.5785433474318208,0.6179030850182021,0.7204502422883158,0.7103342884197857,0.5216756685680793,0.3783482776649233
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.6901640886032936,0.591465010446998,0.6186700587220532,0.8952227013113662,0.7188293585159726,0.5095614457754186,0.4101718934583658
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7503957363131913,0.5876611814366453,0.6294384789790418,0.9457457495902454,0.7449408986761676,0.5485968157048339,0.47838093125614356
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9046467311370192,0.5891672561102751,0.6312941925421256,0.9351900543096776,0.7582775193202812,0.5903549961498097,0.5628906615180264
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9028577888177953,0.5741549864939848,0.631574333557226,0.8691377659456134,0.7101382140995729,0.5595121506302595,0.5630904154406001
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.947300254930934,0.6035005760120684,0.6309693224922827,0.9600265658211836,0.8273819590962359,0.5544300726469353,0.6961336251313524
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.7899315984438433,0.6069494289723678,0.642528860080876,0.935274096006784,0.7867236921758854,0.5301444908812503,0.5135147369097525
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8308506657581545,0.36137561343428914,0.5951145982381865,0.8590828735200604,0.7544544633914296,0.6303603271497802,0.6522619938383136
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5415067467895213,0.4369776391014848,0.5891622943860848,0.5951643149201874,0.7287384238455684,0.5898112067462122,0.4734046366861821
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5400268051707093,0.4096242673173108,0.5918077352874406,0.6553284508400943,0.7774177701354935,0.570470830613215,0.4818923408056803
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5784459908791043,0.3962942346747087,0.5915703669804108,0.7774608473721616,0.8107428463735505,0.5764935515379064,0.5216522038409781
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.5322280162925485,0.4075695577172967,0.5855303786821275,0.7895079493240086,0.7166004429219066,0.5880398466602319,0.4740314711950285
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.426594267145981,0.4568423718943018,0.5875047054995048,0.767891886066838,0.6662724683449819,0.5779617107862451,0.42527320529357454
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6109299085315241,0.3621303054740759,0.5845039732510948,0.8559977459452144,0.7328148423899185,0.49216364888554176,0.5457468020901863
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5015512903412482,0.3403452569360523,0.5885783889128969,0.6530156634049753,0.7527624358969516,0.6021087763905258,0.5753137696046979
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5667534852079886,0.399150302140881,0.5792347974824258,0.8688445169603042,0.6629686082799744,0.511777962644241,0.4662414402012401
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5541235214851082,0.40798378100135146,0.5864353321027106,0.8355271088331785,0.7711463137598163,0.597851164902622,0.5751972718533008
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.3381259783152163,0.4018826690627985,0.5881721855150057,0.5692288061945273,0.5803068398188713,0.5735047465540535,0.4236303673755763
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.7124467308476187,0.4115112807441486,0.7388434919236536,0.8568702423695179,0.7387857148220738,0.5603944334346502,0.5485020546679189
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.3533533089054273,0.40923206077615715,0.753246224817043,0.4575136897670654,0.6650228831908822,0.5825584302563714,0.5698250860170401
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.3135346956758276,0.3989392208574136,0.7069345089054578,0.5735108651226202,0.4568016598934291,0.6110444249144731,0.5856726057814582
