subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3460734513125271,0.5760912863956276,0.7129225580203391,0.8531425160619999,0.8178413421461772,0.8429278861033735,0.7021482328786456
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5915840216169581,0.5027230384938778,0.7130256571071509,0.8836931103157348,0.8768273638273161,0.8429278861033735,0.7053738093763116
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.35642649731329196,0.574102414226664,0.6494152739329108,0.8654905982898475,0.8682932345510985,0.8142641888498242,0.6918653221507154
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5042126652003912,0.5727622182781203,0.5764211375221611,0.8701337137712781,0.899268929373817,0.8142641888498242,0.6802448499125304
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.24985794612809353,0.5738149465189764,0.6048616908459187,0.7578848134598888,0.8327722602460469,0.8142641888498242,0.6801846240494254
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.6890359628284026,0.5729780922955119,0.7005592627800297,0.9097974799499596,0.9028794431071734,0.8142641888498242,0.7209242359613698
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.6965144928787691,0.5737647755817793,0.5946971938165119,0.8736573583803793,0.8920944903276287,0.8142641888498242,0.6650102933924911
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.19811916228156873,0.5744000372164413,0.5801718648235312,0.8159110568895833,0.8421027164235854,0.8142641888498242,0.7005275490985946
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6057598801834205,0.5719365697815921,0.5637319542480912,0.8851682191547012,0.9090887015024078,0.8142641888498242,0.7118694109387078
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6191262541525402,0.5728910490543002,0.5936809788698196,0.8771111964404832,0.8837597072016936,0.8142641888498242,0.7120563098808778
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2846340917206976,0.5738145577465089,0.5687573633413717,0.8518589257298987,0.883286868296004,0.8142641888498242,0.6559329691998397
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2711134685309268,0.6399875121746742,0.7105812291059146,0.8388569041054739,0.7641721996234943,0.8260600433302382,0.7611828262293588
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6712836571867108,0.6469756829077671,0.7082187016456718,0.9123256279610874,0.8628004464934231,0.8260600433302382,0.7541232958773765
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8845040387635574,0.8000241548590777,0.7483380423126227,0.956977193696576,0.8624556100836483,0.8260600433302382,0.8163268775393795
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4424425781731628,0.7175142534841819,0.7139255352734517,0.8552304608452672,0.8731181793782103,0.8260600433302382,0.7221639498437787
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.39315190594350585,0.7751021418562694,0.8400501094483932,0.9160259637153898,0.8681652357526103,0.8260600433302382,0.7229087500993914
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.35479536626956953,0.6639673733875975,0.7171363603466951,0.6999494642961237,0.8208209416660617,0.8260600433302382,0.771387944661097
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6384033190547032,0.6794443346368666,0.737532699439684,0.9342805958553426,0.889717807053755,0.8260600433302382,0.7787244262299444
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7328417937879933,0.7683538645975134,0.7305903613637416,0.9150093523311073,0.8670681636568891,0.8260600433302382,0.7422391189461286
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6919243318374773,0.7903623424232499,0.7501479338321115,0.853954811005589,0.8838982157932497,0.8260600433302382,0.7289325456276106
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5558145122333489,0.778622619069977,0.7390101580495904,0.791579272553028,0.8393817811096987,0.8260600433302382,0.7268982348218448
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7831330392236282,0.6366237477796561,0.7116991477176939,0.950061698230364,0.903585987800139,0.8490161892901619,0.7399690322832982
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7208490302569073,0.7069812898904112,0.7147253806639426,0.9486159767899318,0.8822651908876228,0.8490161892901619,0.7185347036628471
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7349617024138011,0.6454417458044621,0.7095948412874596,0.9278470824315688,0.9009135217341528,0.8490161892901619,0.7222041012301286
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.496654978890018,0.6448389077926818,0.709286382087872,0.9444610207170684,0.8937515320299971,0.8490161892901619,0.7355168255750809
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4474909933950355,0.6155177051227925,0.7030680148658821,0.8504376437458276,0.8586557654790092,0.8490161892901619,0.7154382868240414
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.3358951911224341,0.6183076987299343,0.7026084697080879,0.8716431044821495,0.9025709152183268,0.8490161892901619,0.7231833064975347
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.5168387749007703,0.5941848685989477,0.6987383551931334,0.9359999547518516,0.9141936535442798,0.8490161892901619,0.7494425431724169
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.5881042367398838,0.6182019297874295,0.7022492859498566,0.9523413285013024,0.9049443542797224,0.8490161892901619,0.7410715329725228
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5836778890032948,0.6570062892210327,0.8193557857514974,0.7513083929800546,0.884414185747527,0.8490161892901619,0.5873528427098296
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5261571527995643,0.6357278406629898,0.6049608480679105,0.6185348677351077,0.4497803331841726,0.5325285043594903,0.2905052746639152
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.8106338855904884,0.62782389346086,0.6852516435804905,0.9130584668313572,0.4283477805505926,0.5325285043594903,0.2626910851154177
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,0.7448893912178417,0.6495309856970936,0.611697348732893,0.8932571284688835,0.443999263659566,0.5325285043594903,0.216215198434327
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.9612474805098716,0.6531095593331097,0.7389331233999143,0.8960679621181293,0.5449913405861376,0.5325285043594903,0.3511663694170213
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.9597532269651764,0.6847127083531254,0.622337870914549,0.927686071450257,0.5361117553890253,0.5325285043594903,0.347764911696143
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.9646356598348574,0.6725229006508847,0.6370426170122789,0.8780154236553859,0.5378774002068369,0.5325285043594903,0.3076685383814346
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.978806559237513,0.6461582171555442,0.6340877350080084,0.9412767843246028,0.5794003775881165,0.5325285043594903,0.4057161257665878
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.6951066483051984,0.6041878063303323,0.5783860748668623,0.8217098974278798,0.5083572261181142,0.5599549011805278,0.3593025750086164
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.7022043661743924,0.6423785987824138,0.5848087795446643,0.8248927145543329,0.5429448175231432,0.5599549011805278,0.3296883347522933
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7412590309683895,0.6580416134984811,0.583399461691094,0.8778868203217579,0.5932859602988626,0.4742537305500467,0.3470115853571123
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.6044336572162776,0.6466297645311878,0.5848023414140702,0.7003151612883365,0.602465361175278,0.5090005564508718,0.3327507618040475
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.5896195435610835,0.6652959010830645,0.5793128488398216,0.7087301307896784,0.5666407103045799,0.5599549011805278,0.3688407788103315
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.680168150534972,0.6132817588353413,0.5837897159427857,0.8427348088194109,0.5023375853280905,0.5599549011805278,0.267657814375553
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.5615395449174226,0.6230930813208375,0.5826315303689996,0.7168230366241762,0.5490941433956108,0.5599549011805278,0.3242773223474862
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.8293611004278242,0.6639907991306727,0.7293597892524999,0.781139968597266,0.4795599689686736,0.553128613645124,0.3895504453613418
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.7295278440353139,0.6309959346702935,0.7228205844683457,0.7836269405816576,0.4714991013024139,0.4975379842979723,0.33287123710425
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.8947419987656088,0.6549227695817703,0.8022044754030236,0.9050731219874316,0.5806867238365429,0.553128613645124,0.4140158904957851
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.8558800374145269,0.6646979091590104,0.7325873928442377,0.6470682599781394,0.5673620096506266,0.501847864178421,0.3443932045550131
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.9112441010353012,0.5969874235526041,0.7356497303725106,0.9016077107323748,0.5819403182238141,0.553128613645124,0.3131730410573852
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.7960085253299947,0.6349281802279009,0.9098217417551688,0.8257871224473856,0.4589063325021513,0.553128613645124,0.2865980238096832
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,0.8135251035339433,0.6423155952516488,0.589550753494662,0.8891631851496677,0.5346044598474647,0.5620771985674493,0.2929875593049919
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.7691792330991454,0.7770980673654038,0.5905053188974358,0.6763258893197575,0.5361637046304344,0.5620771985674493,0.2685497427284437
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.885531807861591,0.6815103878585417,0.6081738549978054,0.8908670987034593,0.5517673886590484,0.5620771985674493,0.3833049843763998
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.8670635154249028,0.6649603556189878,0.5682598918775755,0.9053800765009006,0.5914689526524224,0.5620771985674493,0.3927555436769027
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8409290825691982,0.6803212957871622,0.5761000206304614,0.9244310453005028,0.4738297518735469,0.5620771985674493,0.2780992255472504
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.7919184102607493,0.6422980246903273,0.59615992217851,0.885352935249065,0.5770552281341038,0.5620771985674493,0.353583039658513
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.8249719923249221,0.6652871895819092,0.6116212879266315,0.7408326720257925,0.5295558460799902,0.5620771985674493,0.2454249428550544
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.7541217670512032,0.7476052769427186,0.5721835178675287,0.868099228491513,0.5293374577457437,0.5510672188595094,0.2198308688418634
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.6879042051670825,0.7323387819170467,0.5699090707591857,0.7498433874388117,0.5397968176962262,0.5510672188595094,0.2853269896708762
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,0.7846087853970926,0.7372714981222412,0.5672830865795173,0.9195704654777366,0.510008089636401,0.500473260039199,0.3057386583829387
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.8754411460492345,0.7570801189074874,0.573645433236574,0.9519530905607088,0.5534918156713593,0.5510672188595094,0.3388023727562795
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.8323535320148501,0.7600326707982006,0.5777794438114381,0.93911607659568,0.5781475891954341,0.5510672188595094,0.2736377885595029
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.867225103750219,0.8229249871894445,0.5716231476026773,0.8231838674523984,0.459599386793771,0.5510672188595094,0.2246022597114204
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.10624881124778698,0.6334173612015785,0.7512998942183924,0.1784135007262748,0.6624435285794796,0.5141999538212884,0.4197809301110091
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.32989908035224613,0.6644472591640361,0.6271401511577741,0.8781971722034537,0.7006614947997385,0.5141999538212884,0.3793061633929629
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.2853751002614175,0.6510524078405799,0.6283998329021347,0.89891238290395,0.7291554147043444,0.5141999538212884,0.420630732212895
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.43486314652761104,0.6500449298578478,0.626078946702983,0.9048044696863003,0.7131131228067307,0.5141999538212884,0.4182102559594795
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.5897795708378023,0.5519005047284362,0.6226026846195489,0.9104490046693716,0.6603576992122128,0.5141999538212884,0.4912140693218121
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.4244696864821244,0.592746065032095,0.6192503329490172,0.7249736811808087,0.7141789864907868,0.450783669467092,0.4110566119974784
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.685366989994399,0.6391385340757296,0.6325762702172487,0.8968045593784826,0.7102411984487423,0.5141999538212884,0.4130583305805346
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.7462445253460498,0.6189551586787517,0.6904893346624728,0.9440347225965628,0.7115224592225793,0.5141999538212884,0.4961140057729166
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.9075486104412592,0.6194741766627795,0.6321382879965572,0.933430594047502,0.6868101866401761,0.5141999538212884,0.603799004283609
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9081301330860756,0.6126866873317907,0.6335050649338235,0.8756538278864878,0.6892619468894979,0.5141999538212884,0.5944366022893449
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.9500908433940638,0.6377581877873145,0.6341137477758092,0.95908680217204,0.7298692705378367,0.5141999538212884,0.7463405999375595
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.7887343974365943,0.6525265069158768,0.6358668124133318,0.9336255851979628,0.7237152135403775,0.5141999538212884,0.5306318649277274
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.8372833483160723,0.3749168227643136,0.5944726696346927,0.8581763630149354,0.7413178701454615,0.5890017072513253,0.6709952229051694
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5622095059335971,0.5249573069864395,0.5893199541803451,0.5839797273977381,0.7129420855596793,0.5890017072513253,0.4813208934095419
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.5565128208733496,0.4380365335304353,0.5886007293072972,0.6434326859177628,0.7162799349208363,0.5890017072513253,0.5004102879214247
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.5798453342494132,0.4791163601146015,0.590357291011754,0.762994263704962,0.7616066984624534,0.5890017072513253,0.5657518303322279
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.5273828674216874,0.5050821488631979,0.5852013915947045,0.7729138972874183,0.7294582157635777,0.5890017072513253,0.5207727902791375
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.4275469077289314,0.5738789886716255,0.5845212768823226,0.767146999543354,0.6624857918888502,0.5890017072513253,0.4756748812246814
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6089965410564742,0.413507728139834,0.5854237785465815,0.8476702240151196,0.7228511874208886,0.5890017072513253,0.5761759196307096
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5200483975901149,0.3439011356079759,0.5876887309794633,0.6448150344018975,0.7264992842356063,0.5890017072513253,0.6048520715206862
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.5545007181920673,0.4974005488588153,0.5790644777616498,0.8679318526413968,0.67744432407318,0.5890017072513253,0.5018409659903786
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.5539804870947013,0.4839021609451274,0.588781896114484,0.8279892549283872,0.7291852342881733,0.4976477955712819,0.6370863162927667
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.35844771954782884,0.4524270406440998,0.5875678189559599,0.5521764046676043,0.5958027554962584,0.5890017072513253,0.454694332161368
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.7049882011396607,0.3980938842202006,0.7388425304152785,0.8427159497930614,0.7465666674526982,0.5866316456842677,0.5599604939730323
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.36047697796326994,0.3977401009267448,0.7491967698629352,0.4396619416937383,0.6792196605245968,0.5150934790072371,0.5843927436105784
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.32516647761162387,0.3963731188933355,0.7038457544275907,0.5769831234655333,0.5365567642034861,0.5866316456842677,0.5926679332196295
